Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Veraguas Province, Panama",State,63.83,30.14,10.05,37.7,1.97,34.55,23.64,6.03,49.09,19.75,41.82,50.91,30.52,66.67,16.67,0.0,60.0,,50.0,16.67,16.67,50.0,20.0,33.33,50.0,20.0,Monthly,400.0,200.0,200.0,100.0,100.0,0.0,0.0,,0.0,,,0.0,300.0,100.0,0.0,100.0,100.0,100.0,,0.0,,,0.0,0.0,300.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,36000.0,17000.0,5600.0,,1500.0,3600.0,21000.0,9500.0,3800.0,7300.0,1100.0,,,,19000.0,13000.0,3400.0,27000.0,11000.0,4100.0,1500.0,5800.0,23000.0,28000.0,17000.0,5300.0,6100.0,6000.0,300.0,100.0,0.0,,100.0,100.0,100.0,200.0,100.0,0.0,300.0,100.0,,,100.0,0.0,100.0,,3900.0,59000.0,55000.0,nan,nan,nan,nan,False,0.91,-0.91,-10.05,-10.52,22.3,0.25,,15.45,-6.97,-8.48,10.64,2.84,-13.48,,,400,200,200,100,100,0,0,-1,0,-1,-1,0,300,100,0,100,100,100,-1,0,-1,-1,0,0,300,100,100,100,0,100,100,0,100,36K,17K,5.6K,-1,1.5K,3.6K,21K,9.5K,3.8K,7.3K,1.1K,-1,-1,-1,19K,13K,3.4K,27K,11K,4.1K,1.5K,5.8K,23K,28K,17K,5.3K,6.1K,6.0K,300,100,0,-1,100,100,100,200,100,0,300,100,-1,-1,100,0,100
"Azuay Province, Ecuador",State,57.66,28.01,12.96,34.88,2.33,35.59,22.03,14.33,51.72,18.27,42.37,48.28,31.56,59.34,30.77,3.53,50.59,,47.67,19.77,9.89,51.76,16.47,32.56,48.24,29.41,Monthly,5400.0,2600.0,2700.0,2800.0,1600.0,1100.0,300.0,,100.0,,,200.0,4300.0,2400.0,600.0,2400.0,1300.0,1900.0,,0.0,,,0.0,100.0,4100.0,2100.0,2000.0,1700.0,800.0,800.0,900.0,400.0,500.0,350000.0,170000.0,78000.0,10000.0,22000.0,46000.0,210000.0,98000.0,35000.0,76000.0,14000.0,3200.0,1400.0,8900.0,210000.0,130000.0,87000.0,300000.0,110000.0,37000.0,14000.0,59000.0,250000.0,280000.0,190000.0,65000.0,59000.0,67000.0,4400.0,1400.0,600.0,,700.0,600.0,700.0,2800.0,1500.0,1200.0,4100.0,2500.0,,,1200.0,700.0,1200.0,8600.0,43000.0,640000.0,590000.0,0.2000,0.0134,20.00,1.34,False,0.04,-0.04,-9.43,-2.15,15.7,-1.8,,12.08,-2.27,-9.81,-4.44,1.68,2.76,,,5.4K,2.6K,2.7K,2.8K,1.6K,1.1K,300,-1,100,-1,-1,200,4.3K,2.4K,600,2.4K,1.3K,1.9K,-1,0,-1,-1,0,100,4.1K,2.1K,2.0K,1.7K,800,800,900,400,500,350K,170K,78K,10K,22K,46K,210K,98K,35K,76K,14K,3.2K,1.4K,8.9K,210K,130K,87K,300K,110K,37K,14K,59K,250K,280K,190K,65K,59K,67K,4.4K,1.4K,600,-1,700,600,700,2.8K,1.5K,1.2K,4.1K,2.5K,-1,-1,1.2K,700,1.2K
"Bolívar Province, Ecuador",State,58.82,37.55,21.17,28.64,1.62,35.44,21.52,3.63,53.16,14.94,43.04,46.84,33.62,60.0,40.0,0.0,40.0,,60.0,20.0,0.0,50.0,20.0,20.0,50.0,40.0,Monthly,300.0,200.0,100.0,200.0,100.0,0.0,0.0,,0.0,,,100.0,200.0,100.0,0.0,100.0,100.0,100.0,,0.0,,,0.0,0.0,300.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,47000.0,30000.0,17000.0,2100.0,4600.0,11000.0,23000.0,11000.0,3300.0,8700.0,1300.0,,,,28000.0,17000.0,2900.0,42000.0,12000.0,4500.0,1300.0,5900.0,34000.0,37000.0,27000.0,10000.0,7800.0,9600.0,300.0,100.0,0.0,,100.0,0.0,0.0,100.0,100.0,0.0,300.0,200.0,,,100.0,0.0,100.0,,8100.0,87000.0,78000.0,nan,nan,nan,nan,False,-3.16,3.16,-21.17,6.38,11.36,5.06,,24.56,-1.52,-23.04,-3.63,1.18,2.45,,,300,200,100,200,100,0,0,-1,0,-1,-1,100,200,100,0,100,100,100,-1,0,-1,-1,0,0,300,100,100,100,0,100,0,0,100,47K,30K,17K,2.1K,4.6K,11K,23K,11K,3.3K,8.7K,1.3K,-1,-1,-1,28K,17K,2.9K,42K,12K,4.5K,1.3K,5.9K,34K,37K,27K,10K,7.8K,9.6K,300,100,0,-1,100,0,0,100,100,0,300,200,-1,-1,100,0,100
"Chimborazo Province, Ecuador",State,59.65,33.68,15.92,31.85,1.63,39.15,21.71,6.67,53.57,15.22,39.15,46.43,35.39,58.62,34.48,3.7,48.15,,46.43,21.43,6.9,53.57,14.81,32.14,46.43,33.33,Monthly,1700.0,800.0,800.0,1000.0,600.0,400.0,100.0,,100.0,,,100.0,1300.0,600.0,200.0,700.0,400.0,600.0,,0.0,,,0.0,0.0,1300.0,600.0,600.0,600.0,200.0,300.0,200.0,0.0,100.0,170000.0,96000.0,45000.0,6200.0,13000.0,26000.0,90000.0,46000.0,13000.0,31000.0,4600.0,1300.0,,2800.0,110000.0,61000.0,19000.0,150000.0,43000.0,17000.0,5300.0,21000.0,110000.0,130000.0,100000.0,40000.0,30000.0,32000.0,1500.0,400.0,200.0,,200.0,200.0,200.0,900.0,500.0,400.0,1300.0,900.0,,,500.0,300.0,500.0,2800.0,13000.0,290000.0,280000.0,0.2154,0.0097,21.54,0.97,False,0.0,0.0,-12.22,-2.05,16.3,-0.4,,7.28,-0.28,-7.0,0.23,-1.03,0.8,,,1.7K,800,800,1.0K,600,400,100,-1,100,-1,-1,100,1.3K,600,200,700,400,600,-1,0,-1,-1,0,0,1.3K,600,600,600,200,300,200,0,100,170K,96K,45K,6.2K,13K,26K,90K,46K,13K,31K,4.6K,1.3K,-1,2.8K,110K,61K,19K,150K,43K,17K,5.3K,21K,110K,130K,100K,40K,30K,32K,1.5K,400,200,-1,200,200,200,900,500,400,1.3K,900,-1,-1,500,300,500
"Cotopaxi Province, Ecuador",State,60.16,35.67,19.08,32.09,1.13,34.8,22.91,4.17,56.52,13.01,42.29,43.48,34.69,57.14,35.71,0.0,53.85,,46.67,20.0,7.14,57.14,15.38,33.33,42.86,30.77,Monthly,800.0,400.0,400.0,500.0,400.0,100.0,0.0,,0.0,,,100.0,700.0,300.0,100.0,400.0,200.0,300.0,,0.0,,,0.0,0.0,700.0,300.0,300.0,300.0,100.0,100.0,100.0,,100.0,140000.0,83000.0,44000.0,5700.0,13000.0,26000.0,74000.0,33000.0,11000.0,28000.0,2600.0,,,1700.0,79000.0,52000.0,9700.0,130000.0,30000.0,10000.0,3900.0,16000.0,96000.0,100000.0,80000.0,29000.0,24000.0,27000.0,800.0,200.0,100.0,,100.0,100.0,100.0,500.0,300.0,200.0,600.0,400.0,,,300.0,100.0,200.0,1500.0,8900.0,230000.0,230000.0,0.1685,0.0065,16.85,0.65,False,0.62,-0.62,-19.08,-3.92,21.76,2.38,,11.86,-2.91,-8.96,2.97,-3.02,0.05,,,800,400,400,500,400,100,0,-1,0,-1,-1,100,700,300,100,400,200,300,-1,0,-1,-1,0,0,700,300,300,300,100,100,100,-1,100,140K,83K,44K,5.7K,13K,26K,74K,33K,11K,28K,2.6K,-1,-1,1.7K,79K,52K,9.7K,130K,30K,10K,3.9K,16K,96K,100K,80K,29K,24K,27K,800,200,100,-1,100,100,100,500,300,200,600,400,-1,-1,300,100,200
"Zamora-Chinchipe Province, Ecuador",State,58.14,38.21,20.1,35.18,,33.33,20.0,3.65,55.0,14.57,46.67,45.0,30.15,50.0,50.0,0.0,50.0,,33.33,33.33,0.0,66.67,0.0,33.33,33.33,50.0,Monthly,100.0,100.0,0.0,100.0,100.0,0.0,0.0,,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,,0.0,,,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,35000.0,23000.0,12000.0,1400.0,3100.0,7200.0,21000.0,9200.0,3200.0,8400.0,,,,,20000.0,12000.0,2200.0,33000.0,8700.0,3000.0,1100.0,4600.0,28000.0,27000.0,18000.0,6000.0,4900.0,7400.0,200.0,0.0,0.0,,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,,,100.0,0.0,100.0,,4800.0,65000.0,60000.0,nan,nan,nan,nan,False,11.67,-11.67,-20.1,19.85,14.82,-14.57,,0.0,13.33,-13.33,-3.65,-8.14,11.79,,,100,100,0,100,100,0,0,-1,0,-1,-1,100,100,0,0,0,0,100,-1,0,-1,-1,0,0,100,100,0,100,0,0,0,0,0,35K,23K,12K,1.4K,3.1K,7.2K,21K,9.2K,3.2K,8.4K,-1,-1,-1,-1,20K,12K,2.2K,33K,8.7K,3.0K,1.1K,4.6K,28K,27K,18K,6.0K,4.9K,7.4K,200,0,0,-1,0,0,0,100,100,0,100,100,-1,-1,100,0,100
"Carchi Province, Ecuador",State,63.08,33.85,17.19,32.81,,33.33,23.81,3.08,53.12,17.19,42.86,46.88,32.81,50.0,50.0,0.0,45.45,,41.67,16.67,0.0,58.33,18.18,41.67,41.67,36.36,Monthly,500.0,300.0,200.0,500.0,300.0,200.0,0.0,,0.0,,,100.0,500.0,200.0,100.0,300.0,200.0,200.0,,0.0,,,0.0,0.0,500.0,200.0,200.0,200.0,100.0,100.0,0.0,0.0,100.0,41000.0,22000.0,11000.0,1400.0,3400.0,5700.0,21000.0,8900.0,3700.0,8500.0,,,,,21000.0,15000.0,2000.0,34000.0,11000.0,3600.0,1500.0,6300.0,27000.0,30000.0,21000.0,6800.0,6600.0,7200.0,700.0,200.0,0.0,,100.0,100.0,100.0,500.0,300.0,100.0,500.0,400.0,,,300.0,100.0,200.0,1100.0,9900.0,74000.0,65000.0,0.1111,0.0149,11.11,1.49,False,5.21,-5.21,-17.19,3.55,12.64,0.99,,8.33,-7.14,-1.19,-3.08,-13.08,16.15,,,500,300,200,500,300,200,0,-1,0,-1,-1,100,500,200,100,300,200,200,-1,0,-1,-1,0,0,500,200,200,200,100,100,0,0,100,41K,22K,11K,1.4K,3.4K,5.7K,21K,8.9K,3.7K,8.5K,-1,-1,-1,-1,21K,15K,2.0K,34K,11K,3.6K,1.5K,6.3K,27K,30K,21K,6.8K,6.6K,7.2K,700,200,0,-1,100,100,100,500,300,100,500,400,-1,-1,300,100,200
"Cañar Province, Ecuador",State,55.92,32.89,16.78,32.89,2.01,31.03,21.38,11.18,49.66,16.11,47.59,50.34,32.21,55.56,33.33,0.0,44.44,,40.0,20.0,11.11,50.0,22.22,40.0,50.0,33.33,Monthly,500.0,300.0,300.0,300.0,200.0,100.0,0.0,,0.0,,,100.0,400.0,200.0,0.0,200.0,200.0,200.0,,0.0,,,0.0,0.0,400.0,200.0,200.0,200.0,0.0,100.0,100.0,0.0,100.0,85000.0,50000.0,25000.0,2800.0,6300.0,16000.0,49000.0,20000.0,8100.0,20000.0,3000.0,,,2200.0,45000.0,31000.0,17000.0,72000.0,24000.0,6900.0,3100.0,14000.0,69000.0,73000.0,48000.0,15000.0,14000.0,20000.0,500.0,200.0,0.0,,100.0,100.0,100.0,400.0,200.0,100.0,500.0,300.0,,,200.0,100.0,200.0,,8900.0,150000.0,140000.0,nan,nan,nan,nan,False,0.34,-0.34,-16.78,1.12,11.56,6.11,,8.97,-1.38,-7.59,-0.07,-0.37,0.44,,,500,300,300,300,200,100,0,-1,0,-1,-1,100,400,200,0,200,200,200,-1,0,-1,-1,0,0,400,200,200,200,0,100,100,0,100,85K,50K,25K,2.8K,6.3K,16K,49K,20K,8.1K,20K,3.0K,-1,-1,2.2K,45K,31K,17K,72K,24K,6.9K,3.1K,14K,69K,73K,48K,15K,14K,20K,500,200,0,-1,100,100,100,400,200,100,500,300,-1,-1,200,100,200
"Santo Domingo de los Tsáchilas Province, Ecuador",State,62.3,32.79,14.66,35.83,1.63,32.46,21.64,4.92,50.0,17.26,45.9,50.0,30.62,56.0,40.0,4.17,47.92,,42.55,19.15,4.0,54.17,12.5,38.3,45.83,35.42,Monthly,2800.0,1400.0,1400.0,2000.0,1200.0,700.0,200.0,,100.0,,,200.0,2300.0,1100.0,300.0,1300.0,800.0,1000.0,,0.0,,,0.0,100.0,2000.0,1100.0,1000.0,900.0,400.0,400.0,200.0,100.0,100.0,190000.0,100000.0,45000.0,5400.0,12000.0,28000.0,110000.0,46000.0,20000.0,43000.0,5000.0,,,3600.0,99000.0,66000.0,15000.0,150000.0,53000.0,16000.0,7200.0,30000.0,140000.0,150000.0,94000.0,31000.0,26000.0,37000.0,2600.0,600.0,200.0,,300.0,300.0,300.0,1800.0,1100.0,700.0,2200.0,1700.0,,,900.0,500.0,800.0,4800.0,22000.0,320000.0,300000.0,0.2182,0.0150,21.82,1.50,False,4.17,-4.17,-10.49,4.8,12.09,-4.76,,10.09,-2.49,-7.6,-0.92,-6.3,7.21,,,2.8K,1.4K,1.4K,2.0K,1.2K,700,200,-1,100,-1,-1,200,2.3K,1.1K,300,1.3K,800,1.0K,-1,0,-1,-1,0,100,2.0K,1.1K,1.0K,900,400,400,200,100,100,190K,100K,45K,5.4K,12K,28K,110K,46K,20K,43K,5.0K,-1,-1,3.6K,99K,66K,15K,150K,53K,16K,7.2K,30K,140K,150K,94K,31K,26K,37K,2.6K,600,200,-1,300,300,300,1.8K,1.1K,700,2.2K,1.7K,-1,-1,900,500,800
"El Oro Province, Ecuador",State,62.87,31.43,12.7,35.71,1.98,36.73,20.41,5.7,52.0,19.84,42.86,48.0,29.76,53.85,42.31,5.33,48.0,,42.11,19.74,3.85,56.58,12.0,38.16,43.42,34.67,Monthly,4200.0,2200.0,2000.0,3300.0,2100.0,1200.0,400.0,,100.0,,,300.0,3600.0,1700.0,600.0,2100.0,1300.0,1500.0,,0.0,,,0.0,100.0,3200.0,1700.0,1500.0,1500.0,700.0,700.0,300.0,100.0,200.0,320000.0,160000.0,64000.0,9400.0,18000.0,36000.0,180000.0,82000.0,29000.0,64000.0,10000.0,2400.0,1100.0,6800.0,180000.0,100000.0,29000.0,260000.0,100000.0,36000.0,14000.0,50000.0,210000.0,240000.0,150000.0,53000.0,40000.0,54000.0,4300.0,900.0,300.0,,500.0,500.0,400.0,2900.0,1800.0,1100.0,3300.0,2600.0,1100.0,,1500.0,900.0,1100.0,7600.0,32000.0,530000.0,500000.0,0.2375,0.0143,23.75,1.43,False,4.58,-4.58,-7.37,4.9,12.29,-7.84,,5.37,-0.67,-4.7,-1.85,-9.02,10.87,,,4.2K,2.2K,2.0K,3.3K,2.1K,1.2K,400,-1,100,-1,-1,300,3.6K,1.7K,600,2.1K,1.3K,1.5K,-1,0,-1,-1,0,100,3.2K,1.7K,1.5K,1.5K,700,700,300,100,200,320K,160K,64K,9.4K,18K,36K,180K,82K,29K,64K,10K,2.4K,1.1K,6.8K,180K,100K,29K,260K,100K,36K,14K,50K,210K,240K,150K,53K,40K,54K,4.3K,900,300,-1,500,500,400,2.9K,1.8K,1.1K,3.3K,2.6K,1.1K,-1,1.5K,900,1.1K
"Esmeraldas Province, Ecuador",State,61.41,35.55,18.53,33.09,1.72,32.89,17.76,3.04,50.0,15.55,49.34,50.0,31.11,58.33,41.67,4.0,48.0,,42.31,19.23,,56.0,16.0,38.46,44.0,32.0,Monthly,1400.0,700.0,700.0,1000.0,600.0,400.0,100.0,,100.0,,,100.0,1200.0,500.0,200.0,600.0,500.0,600.0,,0.0,,,0.0,0.0,1100.0,500.0,500.0,500.0,200.0,200.0,,0.0,100.0,190000.0,110000.0,56000.0,6200.0,12000.0,39000.0,100000.0,44000.0,15000.0,44000.0,5200.0,1300.0,,3500.0,100000.0,54000.0,9400.0,150000.0,47000.0,17000.0,5000.0,25000.0,150000.0,150000.0,94000.0,32000.0,22000.0,38000.0,1400.0,400.0,100.0,,200.0,200.0,200.0,1000.0,600.0,400.0,1100.0,800.0,,,400.0,300.0,400.0,2500.0,22000.0,330000.0,310000.0,0.1136,0.0076,11.36,0.76,False,6.0,-6.0,-14.53,0.89,14.91,0.45,,9.41,1.47,-10.88,,-3.08,6.11,,,1.4K,700,700,1.0K,600,400,100,-1,100,-1,-1,100,1.2K,500,200,600,500,600,-1,0,-1,-1,0,0,1.1K,500,500,500,200,200,-1,0,100,190K,110K,56K,6.2K,12K,39K,100K,44K,15K,44K,5.2K,1.3K,-1,3.5K,100K,54K,9.4K,150K,47K,17K,5.0K,25K,150K,150K,94K,32K,22K,38K,1.4K,400,100,-1,200,200,200,1.0K,600,400,1.1K,800,-1,-1,400,300,400
"Santa Elena Province, Ecuador",State,62.47,33.64,18.28,32.23,1.88,32.02,21.18,3.89,50.51,16.84,46.8,49.49,30.78,63.64,36.36,4.35,47.83,,43.48,17.39,,52.17,13.04,39.13,47.83,34.78,Monthly,1400.0,700.0,700.0,800.0,500.0,300.0,100.0,,100.0,,,100.0,1100.0,500.0,100.0,600.0,400.0,500.0,,0.0,,,0.0,0.0,1000.0,500.0,500.0,400.0,200.0,200.0,,0.0,100.0,130000.0,70000.0,38000.0,4600.0,9800.0,24000.0,67000.0,28000.0,11000.0,28000.0,3900.0,,,2600.0,65000.0,43000.0,8100.0,100000.0,35000.0,11000.0,4700.0,19000.0,95000.0,98000.0,64000.0,22000.0,18000.0,24000.0,1200.0,300.0,100.0,,200.0,200.0,200.0,900.0,500.0,300.0,1100.0,800.0,,,400.0,200.0,400.0,2300.0,20000.0,230000.0,210000.0,0.1150,0.0100,11.50,1.00,False,1.67,-1.67,-13.93,4.0,15.6,-3.79,,11.46,-3.79,-7.67,,1.17,2.73,,,1.4K,700,700,800,500,300,100,-1,100,-1,-1,100,1.1K,500,100,600,400,500,-1,0,-1,-1,0,0,1.0K,500,500,400,200,200,-1,0,100,130K,70K,38K,4.6K,9.8K,24K,67K,28K,11K,28K,3.9K,-1,-1,2.6K,65K,43K,8.1K,100K,35K,11K,4.7K,19K,95K,98K,64K,22K,18K,24K,1.2K,300,100,-1,200,200,200,900,500,300,1.1K,800,-1,-1,400,200,400
"Guayas Province, Ecuador",State,60.42,33.23,13.39,35.71,2.38,36.14,18.67,6.34,50.0,20.24,45.18,50.0,28.27,57.1,37.6,5.17,48.85,,42.25,19.72,5.29,54.29,14.37,38.03,45.71,31.61,Monthly,41000.0,21000.0,21000.0,27000.0,16000.0,11000.0,3600.0,,1000.0,1700.0,2000.0,1900.0,34000.0,16000.0,5500.0,19000.0,12000.0,15000.0,,300.0,,,500.0,500.0,30000.0,16000.0,14000.0,14000.0,7100.0,6600.0,3800.0,1900.0,1800.0,2000000.0,1100000.0,450000.0,56000.0,110000.0,280000.0,1200000.0,510000.0,180000.0,470000.0,80000.0,19000.0,7500.0,53000.0,1200000.0,620000.0,210000.0,1600000.0,680000.0,240000.0,84000.0,360000.0,1500000.0,1600000.0,950000.0,320000.0,250000.0,370000.0,38000.0,10000.0,3800.0,1400.0,5400.0,5300.0,5000.0,27000.0,16000.0,11000.0,32000.0,22000.0,9100.0,5800.0,12000.0,7200.0,10000.0,70000.0,250000.0,3500000.0,3300000.0,0.2800,0.0200,28.00,2.00,False,4.29,-4.29,-8.22,3.34,13.14,-5.87,,6.11,1.04,-7.15,-1.05,-3.32,4.37,,,41K,21K,21K,27K,16K,11K,3.6K,-1,1.0K,1.7K,2.0K,1.9K,34K,16K,5.5K,19K,12K,15K,-1,300,-1,-1,500,500,30K,16K,14K,14K,7.1K,6.6K,3.8K,1.9K,1.8K,2.0M,1.1M,450K,56K,110K,280K,1.2M,510K,180K,470K,80K,19K,7.5K,53K,1.2M,620K,210K,1.6M,680K,240K,84K,360K,1.5M,1.6M,950K,320K,250K,370K,38K,10K,3.8K,1.4K,5.4K,5.3K,5.0K,27K,16K,11K,32K,22K,9.1K,5.8K,12K,7.2K,10K
"Galápagos Province, Ecuador",State,63.06,23.87,8.33,41.2,,39.81,22.22,13.06,54.55,25.93,37.96,45.45,24.54,100.0,0.0,0.0,100.0,,50.0,50.0,,50.0,0.0,0.0,50.0,0.0,Monthly,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,,0.0,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,,0.0,,14000.0,5300.0,1800.0,,,1100.0,8900.0,4400.0,1700.0,2700.0,,,,,8600.0,4800.0,2900.0,12000.0,5600.0,2100.0,,2700.0,8200.0,10000.0,5300.0,1800.0,1700.0,1700.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,,0.0,0.0,0.0,,1400.0,23000.0,22000.0,nan,nan,nan,nan,False,-4.55,4.55,-8.33,-24.54,58.8,-25.93,,10.19,27.78,-37.96,,36.94,-23.87,,,100,100,0,0,0,0,0,-1,0,-1,-1,100,100,0,0,0,0,100,-1,0,-1,-1,0,0,100,0,0,100,0,0,-1,0,-1,14K,5.3K,1.8K,-1,-1,1.1K,8.9K,4.4K,1.7K,2.7K,-1,-1,-1,-1,8.6K,4.8K,2.9K,12K,5.6K,2.1K,-1,2.7K,8.2K,10K,5.3K,1.8K,1.7K,1.7K,100,0,0,-1,0,0,0,0,0,0,100,0,-1,-1,0,0,0
"Loja Province, Ecuador",State,59.86,34.15,15.66,33.45,2.14,36.5,19.71,5.99,51.85,17.79,43.8,48.15,30.96,58.33,41.67,0.0,50.0,,46.15,23.08,,53.85,16.67,30.77,46.15,33.33,Monthly,700.0,400.0,300.0,500.0,300.0,200.0,0.0,,0.0,,,100.0,600.0,300.0,100.0,300.0,200.0,300.0,,0.0,,,0.0,0.0,600.0,300.0,300.0,300.0,100.0,100.0,,0.0,,170000.0,97000.0,44000.0,5800.0,12000.0,27000.0,94000.0,47000.0,13000.0,34000.0,6000.0,1700.0,,3800.0,100000.0,54000.0,17000.0,140000.0,50000.0,20000.0,5500.0,25000.0,120000.0,130000.0,87000.0,30000.0,24000.0,32000.0,700.0,200.0,0.0,,100.0,100.0,100.0,400.0,300.0,100.0,600.0,400.0,,,300.0,100.0,200.0,1300.0,41000.0,310000.0,270000.0,0.0317,0.0042,3.17,0.42,False,1.99,-1.99,-15.66,2.37,16.55,-1.13,,9.66,3.37,-13.03,,-1.53,7.51,,,700,400,300,500,300,200,0,-1,0,-1,-1,100,600,300,100,300,200,300,-1,0,-1,-1,0,0,600,300,300,300,100,100,-1,0,-1,170K,97K,44K,5.8K,12K,27K,94K,47K,13K,34K,6.0K,1.7K,-1,3.8K,100K,54K,17K,140K,50K,20K,5.5K,25K,120K,130K,87K,30K,24K,32K,700,200,0,-1,100,100,100,400,300,100,600,400,-1,-1,300,100,200
