Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"West Virginia, United States",State,19.83,51.24,2.76,26.8,11.49,36.28,36.28,28.93,43.97,45.94,27.43,56.03,13.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,620000,36000,2500,8800,25000,350000,150000,120000,70000,150000,47000,44000,50000,410000,410000,350000,510000,600000,220000,200000,160000,310000,650000,170000,42000,79000,51000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,1200000,1200000,0.0500,0.0008,5.00,0.08,True,6.03,-6.03,17.24,6.98,-6.8,-25.94,8.51,-2.95,-2.95,5.9,4.41,13.5,-17.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,620K,36K,2.5K,8.8K,25K,350K,150K,120K,70K,150K,47K,44K,50K,410K,410K,350K,510K,600K,220K,200K,160K,310K,650K,170K,42K,79K,51K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,12.36,59.55,0.8,42.75,6.03,56.1,24.39,28.09,45.35,37.27,19.51,54.65,13.15,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,530000,7300,1000,2500,4400,390000,240000,74000,53000,55000,25000,8800,18000,460000,200000,250000,390000,340000,170000,70000,86000,160000,470000,120000,43000,52000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,160000,1000000,870000,0.0081,0.0013,0.81,0.13,False,4.65,-4.65,19.2,6.85,-22.75,-17.27,13.97,-22.76,8.94,13.82,5.24,20.97,-26.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,530K,7.3K,1.0K,2.5K,4.4K,390K,240K,74K,53K,55K,25K,8.8K,18K,460K,200K,250K,390K,340K,170K,70K,86K,160K,470K,120K,43K,52K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,15.08,54.19,2.06,33.35,9.53,40.72,28.14,30.73,45.03,40.23,31.14,54.97,14.82,30.09,15.93,8.13,34.15,8.13,47.57,16.5,53.98,47.06,39.02,35.92,52.94,10.57,Monthly,3400,1600,1700,1800,1000,1000,1000,1000,1000,1000,1000,1000,4200,2300,1000,2000,1300,2100,1000,1000,1000,1000,1000,1000,4900,2100,2700,1700,1000,1000,6100,2500,3500,2700000,9700000,390000,18000,100000,270000,6300000,3000000,1600000,1500000,1800000,700000,360000,700000,6800000,4700000,5500000,7700000,7600000,3100000,1700000,2500000,5200000,9400000,2800000,680000,1300000,850000,4800,4800,2200,1000,2100,2000,2600,3700,1800,1800,5400,1300,1000,1000,1000,1000,1000,10000,4800000,22000000,17000000,0.0021,0.0005,0.21,0.05,False,2.03,-2.03,6.07,-4.25,0.8,-1.21,-1.4,6.85,-11.64,4.78,23.26,15.0,-38.26,,,3.4K,1.6K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.3K,1.0K,2.0K,1.3K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.1K,2.7K,1.7K,1.0K,1.0K,6.1K,2.5K,3.5K,2.7M,9.7M,390K,18K,100K,270K,6.3M,3.0M,1.6M,1.5M,1.8M,700K,360K,700K,6.8M,4.7M,5.5M,7.7M,7.6M,3.1M,1.7M,2.5M,5.2M,9.4M,2.8M,680K,1.3M,850K,4.8K,4.8K,2.2K,1.0K,2.1K,2.0K,2.6K,3.7K,1.8K,1.8K,5.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Carolina, United States",State,18.33,53.33,2.29,29.01,10.53,43.86,29.82,28.33,42.37,44.27,26.32,57.63,13.89,34.38,15.62,12.66,27.85,12.66,50.91,18.18,50.0,45.45,34.18,30.91,54.55,12.66,Monthly,2200,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2800,1200,1600,1000,1000,1000,3200,1300,1900,1100000,3200000,150000,7900,38000,100000,1900000,970000,500000,370000,690000,270000,160000,240000,2500000,1700000,1700000,2500000,2900000,1300000,730000,780000,1500000,3400000,910000,240000,400000,250000,2500,2700,1300,1000,1100,1000,1500,1700,1000,1000,3000,1000,1000,1000,1000,1000,1000,5500,550000,6400000,5900000,0.0100,0.0009,1.00,0.09,False,3.08,-3.08,10.37,-1.23,-1.16,-10.1,2.12,7.05,-11.64,4.59,21.67,16.04,-37.71,,,2.2K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.2K,1.6K,1.0K,1.0K,1.0K,3.2K,1.3K,1.9K,1.1M,3.2M,150K,7.9K,38K,100K,1.9M,970K,500K,370K,690K,270K,160K,240K,2.5M,1.7M,1.7M,2.5M,2.9M,1.3M,730K,780K,1.5M,3.4M,910K,240K,400K,250K,2.5K,2.7K,1.3K,1.0K,1.1K,1.0K,1.5K,1.7K,1.0K,1.0K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Carolina, United States",State,19.74,51.78,2.58,28.72,10.96,43.77,30.64,28.48,43.33,44.42,25.59,56.67,13.33,32.26,32.26,20.0,20.0,20.0,35.48,32.26,35.48,47.62,20.0,32.26,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1100,1000,1000,610000,1600000,87000,5600,22000,59000,970000,480000,280000,190000,370000,150000,91000,120000,1300000,910000,880000,1300000,1500000,650000,400000,400000,760000,1700000,450000,120000,210000,130000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,180000,3200000,3000000,0.0117,0.0007,1.17,0.07,False,4.29,-4.29,17.42,6.67,-8.72,-24.42,9.04,-8.29,1.62,6.67,7.0,12.52,-19.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,610K,1.6M,87K,5.6K,22K,59K,970K,480K,280K,190K,370K,150K,91K,120K,1.3M,910K,880K,1.3M,1.5M,650K,400K,400K,760K,1.7M,450K,120K,210K,130K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colorado, United States",State,17.03,55.73,3.44,31.52,9.74,45.45,28.57,27.24,45.16,40.11,25.97,54.84,15.19,31.25,31.25,20.0,20.0,20.0,35.48,32.26,37.5,47.62,20.0,32.26,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1200,1000,1000,550000,1800000,120000,4900,27000,84000,1100000,580000,290000,210000,340000,150000,73000,110000,1400000,880000,880000,1400000,1400000,670000,340000,360000,800000,1700000,530000,130000,240000,150000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,320000,3500000,3200000,0.0066,0.0006,0.66,0.06,False,2.46,-2.46,16.56,4.81,-11.52,-20.11,10.26,-9.97,3.69,6.28,10.26,14.22,-24.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,550K,1.8M,120K,4.9K,27K,84K,1.1M,580K,290K,210K,340K,150K,73K,110K,1.4M,880K,880K,1.4M,1.4M,670K,340K,360K,800K,1.7M,530K,130K,240K,150K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Connecticut, United States",State,14.52,52.15,2.73,28.29,10.92,43.93,29.48,33.33,43.5,44.67,26.59,56.5,13.4,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,270000,970000,55000,2000,15000,37000,570000,290000,140000,110000,220000,83000,50000,75000,760000,510000,620000,770000,900000,400000,230000,240000,460000,1000000,270000,72000,130000,66000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,310000,2100000,1800000,0.0055,0.0008,0.55,0.08,False,6.5,-6.5,17.27,6.6,-8.29,-24.67,9.08,-10.6,3.85,6.74,0.0,18.82,-18.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,970K,55K,2.0K,15K,37K,570K,290K,140K,110K,220K,83K,50K,75K,760K,510K,620K,770K,900K,400K,230K,240K,460K,1.0M,270K,72K,130K,66K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Dakota, United States",State,20.0,50.91,3.52,28.52,11.24,41.18,31.37,29.09,44.44,41.95,27.45,55.56,14.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,280000,21000,1000,5400,15000,170000,85000,49000,32000,67000,23000,17000,23000,210000,160000,160000,240000,250000,110000,68000,68000,140000,300000,88000,22000,41000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,550000,530000,0.0417,0.0018,4.17,0.18,True,5.56,-5.56,16.48,5.23,-8.52,-21.95,8.76,-7.84,1.96,5.88,4.24,13.33,-17.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,280K,21K,1.0K,5.4K,15K,170K,85K,49K,32K,67K,23K,17K,23K,210K,160K,160K,240K,250K,110K,68K,68K,140K,300K,88K,22K,41K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Dakota, United States",State,18.97,49.41,2.82,31.95,9.59,42.55,31.91,31.62,45.83,39.47,25.53,54.17,16.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,96000,250000,15000,1000,3800,11000,170000,86000,50000,29000,51000,19000,12000,18000,200000,150000,160000,220000,210000,92000,54000,56000,120000,260000,86000,22000,42000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,510000,490000,0.0417,0.0020,4.17,0.20,True,4.17,-4.17,17.18,3.83,-11.95,-19.47,10.41,-9.22,1.42,7.8,1.71,14.36,-16.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,96K,250K,15K,1.0K,3.8K,11K,170K,86K,50K,29K,51K,19K,12K,18K,200K,150K,160K,220K,210K,92K,54K,56K,120K,260K,86K,22K,42K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Delaware, United States",State,17.1,53.54,1.88,28.26,11.93,41.82,32.73,29.36,42.86,45.53,25.45,57.14,12.4,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,99000,310000,12000,1000,2800,8500,180000,84000,53000,32000,76000,29000,20000,23000,230000,180000,170000,240000,290000,130000,84000,72000,140000,320000,79000,20000,38000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,57000,610000,560000,0.0175,0.0016,1.75,0.16,True,7.14,-7.14,18.12,7.6,-8.26,-25.53,8.07,-8.48,0.61,7.88,3.97,16.23,-20.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,99K,310K,12K,1.0K,2.8K,8.5K,180K,84K,53K,32K,76K,29K,20K,23K,230K,180K,170K,240K,290K,130K,84K,72K,140K,320K,79K,20K,38K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Virginia, United States",State,17.37,55.08,2.57,29.64,10.28,44.19,30.23,27.54,44.44,43.48,25.58,55.56,14.03,31.25,20.83,15.87,23.81,15.87,45.24,23.81,47.92,42.11,28.57,30.95,57.89,15.87,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1100,1000,1000,1000,2300,1000,1400,820000,2600000,130000,5500,34000,85000,1500000,760000,410000,290000,520000,200000,120000,170000,1900000,1300000,1300000,2000000,2200000,980000,560000,580000,1100000,2500000,710000,190000,330000,180000,1600,1800,1000,1000,1000,1000,1100,1300,1000,1000,2200,1000,1000,1000,1000,1000,1000,3900,580000,5100000,4500000,0.0067,0.0008,0.67,0.08,False,-2.34,2.34,13.3,1.84,-5.83,-14.91,5.6,1.05,-6.42,5.37,20.37,13.88,-34.25,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.1K,1.0K,1.0K,1.0K,2.3K,1.0K,1.4K,820K,2.6M,130K,5.5K,34K,85K,1.5M,760K,410K,290K,520K,200K,120K,170K,1.9M,1.3M,1.3M,2.0M,2.2M,980K,560K,580K,1.1M,2.5M,710K,190K,330K,180K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K,1.3K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maine, United States",State,18.39,52.87,3.09,24.74,13.4,41.98,33.33,28.74,42.86,47.42,24.69,57.14,11.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,460000,30000,1300,8000,21000,240000,120000,76000,40000,130000,49000,33000,38000,340000,270000,250000,360000,460000,190000,130000,110000,200000,480000,110000,27000,57000,27000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,880000,850000,0.0385,0.0011,3.85,0.11,True,7.14,-7.14,16.91,8.66,-4.74,-27.42,6.6,-8.64,0.0,8.64,4.6,14.94,-19.54,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,460K,30K,1.3K,8.0K,21K,240K,120K,76K,40K,130K,49K,33K,38K,340K,270K,250K,360K,460K,190K,130K,110K,200K,480K,110K,27K,57K,27K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Florida, United States",State,17.86,54.46,1.87,27.58,12.98,41.75,30.1,27.68,43.81,45.42,28.16,56.19,12.17,33.76,10.83,0.78,35.02,8.43,51.77,17.73,55.41,43.07,45.4,30.5,56.93,10.38,Monthly,53000,22000,29000,17000,8100,8000,1200,1000,1000,1000,1000,1000,54000,33000,8500,23000,12000,30000,13000,4500,1500,4200,6600,8100,73000,30000,41000,25000,11000,14000,87000,34000,51000,2000000,6100000,230000,13000,54000,170000,3400000,1600000,930000,700000,1600000,620000,390000,550000,4300000,3100000,3100000,4600000,5600000,2400000,1400000,1600000,2900000,5900000,1500000,390000,640000,440000,59000,70000,34000,10000,27000,26000,40000,43000,18000,24000,78000,16000,5700,5900,7600,4300,8300,140000,2500000,13000000,11000000,0.0560,0.0108,5.60,1.08,False,-0.74,0.74,-1.09,-1.79,7.44,-0.02,-4.55,10.03,-12.37,2.34,27.74,15.9,-43.64,,,53K,22K,29K,17K,8.1K,8.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,54K,33K,8.5K,23K,12K,30K,13K,4.5K,1.5K,4.2K,6.6K,8.1K,73K,30K,41K,25K,11K,14K,87K,34K,51K,2.0M,6.1M,230K,13K,54K,170K,3.4M,1.6M,930K,700K,1.6M,620K,390K,550K,4.3M,3.1M,3.1M,4.6M,5.6M,2.4M,1.4M,1.6M,2.9M,5.9M,1.5M,390K,640K,440K,59K,70K,34K,10K,27K,26K,40K,43K,18K,24K,78K,16K,5.7K,5.9K,7.6K,4.3K,8.3K
"Hawaii, United States",State,15.07,50.68,1.52,32.91,9.87,42.65,29.41,34.25,45.59,41.77,27.94,54.41,13.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,370000,12000,1000,3200,8100,260000,120000,70000,53000,78000,30000,15000,28000,290000,200000,250000,310000,330000,130000,78000,97000,190000,370000,110000,27000,48000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,830000,690000,0.0071,0.0012,0.71,0.12,True,4.41,-4.41,18.48,6.08,-12.91,-21.77,10.13,-9.31,3.92,5.39,-0.91,18.26,-17.35,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,370K,12K,1.0K,3.2K,8.1K,260K,120K,70K,53K,78K,30K,15K,28K,290K,200K,250K,310K,330K,130K,78K,97K,190K,370K,110K,27K,48K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
