Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Santo Domingo de los Tsáchilas Province, Ecuador",State,62.5,32.57,14.94,35.71,1.62,32.24,21.71,4.93,50.0,17.21,46.05,50.0,30.52,49.12,33.33,14.49,31.88,14.49,41.67,20.83,17.54,54.17,14.49,37.5,45.83,24.64,Monthly,2800,1400,1400,1900,1100,1000,1000,1000,1000,1000,1000,1000,2200,1100,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,190000,99000,46000,5400,12000,28000,110000,46000,20000,43000,5000,1000,1000,3600,98000,66000,15000,150000,53000,16000,7100,30000,140000,150000,94000,31000,26000,37000,2600,1000,1000,1000,1000,1000,1000,1800,1100,1000,2200,1700,1000,1000,1000,1000,1000,4800,22000,320000,300000,0.2182,0.0150,21.82,1.50,False,4.17,-4.17,-0.44,-5.88,-3.83,-2.72,12.87,9.43,-0.88,-8.55,12.61,-13.38,0.77,,,2.8K,1.4K,1.4K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,99K,46K,5.4K,12K,28K,110K,46K,20K,43K,5.0K,1.0K,1.0K,3.6K,98K,66K,15K,150K,53K,16K,7.1K,30K,140K,150K,94K,31K,26K,37K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,2.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,62.87,31.43,12.7,35.71,1.98,36.73,20.41,5.7,51.02,19.84,42.86,48.98,29.76,50.0,38.1,10.87,39.13,10.87,42.67,18.67,11.9,56.58,10.87,38.67,43.42,28.26,Monthly,4200,2200,2000,3200,2000,1200,1000,1000,1000,1000,1000,1000,3600,1700,1000,2100,1300,1500,1000,1000,1000,1000,1000,1000,3200,1700,1400,1400,1000,1000,1000,1000,1000,320000,160000,64000,9500,18000,37000,180000,82000,29000,64000,10000,2400,1100,6800,180000,100000,29000,250000,100000,36000,14000,50000,210000,240000,150000,53000,40000,54000,4300,1000,1000,1000,1000,1000,1000,2900,1800,1100,3300,2600,1100,1000,1500,1000,1100,7600,32000,530000,500000,0.2375,0.0143,23.75,1.43,False,5.56,-5.56,-1.83,-1.5,3.42,-8.97,8.89,5.93,-1.74,-4.19,6.21,-12.87,6.66,,,4.2K,2.2K,2.0K,3.2K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.7K,1.0K,2.1K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.7K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,160K,64K,9.5K,18K,37K,180K,82K,29K,64K,10K,2.4K,1.1K,6.8K,180K,100K,29K,250K,100K,36K,14K,50K,210K,240K,150K,53K,40K,54K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.8K,1.1K,3.3K,2.6K,1.1K,1.0K,1.5K,1.0K,1.1K
"Esmeraldas Province, Ecuador",State,61.39,35.54,18.79,32.97,1.75,32.89,17.76,3.07,50.0,15.5,49.34,50.0,30.99,42.86,28.57,19.23,23.08,19.23,35.48,32.26,28.57,56.0,19.23,32.26,44.0,19.23,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,190000,110000,57000,6300,12000,39000,100000,44000,15000,44000,5300,1300,1000,3500,100000,54000,9500,150000,47000,17000,5000,25000,150000,150000,94000,32000,23000,38000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2500,22000,330000,310000,0.1136,0.0076,11.36,0.76,False,6.0,-6.0,0.44,-11.76,-9.89,3.73,17.48,2.59,14.49,-17.08,25.5,-18.53,-6.97,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,110K,57K,6.3K,12K,39K,100K,44K,15K,44K,5.3K,1.3K,1.0K,3.5K,100K,54K,9.5K,150K,47K,17K,5.0K,25K,150K,150K,94K,32K,23K,38K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,62.77,33.32,18.29,32.24,1.83,32.02,21.18,3.91,50.51,16.84,46.8,49.49,30.8,41.18,29.41,19.61,21.57,19.61,33.33,33.33,29.41,52.17,19.61,33.33,47.83,19.61,Monthly,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,69000,38000,4600,9800,24000,67000,28000,11000,29000,3800,1000,1000,2500,65000,43000,8100,100000,35000,11000,4700,19000,95000,98000,64000,21000,18000,24000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2300,20000,230000,210000,0.1150,0.0100,11.50,1.00,False,1.67,-1.67,1.32,-11.19,-10.67,2.76,17.78,1.31,12.15,-13.46,25.5,-21.6,-3.91,,,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,69K,38K,4.6K,9.8K,24K,67K,28K,11K,29K,3.8K,1.0K,1.0K,2.5K,65K,43K,8.1K,100K,35K,11K,4.7K,19K,95K,98K,64K,21K,18K,24K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,60.42,33.23,13.36,35.62,2.34,36.14,18.67,6.34,51.52,20.18,45.18,48.48,28.5,57.91,36.72,5.1,48.16,1.42,42.25,19.72,5.37,54.29,14.16,38.03,45.71,31.16,Monthly,41000,21000,20000,26000,16000,10000,3600,1000,1000,1700,2000,1900,34000,16000,5500,19000,12000,15000,1000,1000,1000,1000,1000,1000,30000,16000,14000,14000,7000,6600,3800,1900,1800,2000000,1100000,450000,56000,110000,280000,1200000,510000,180000,470000,79000,19000,7500,53000,1200000,620000,210000,1700000,680000,240000,84000,360000,1500000,1600000,960000,320000,250000,370000,38000,10000,3800,1400,5400,5200,4900,27000,16000,11000,32000,22000,9000,5800,12000,7100,10000,69000,250000,3500000,3300000,0.2760,0.0197,27.60,1.97,False,2.77,-2.77,-8.26,2.67,12.54,-6.02,-0.93,6.11,1.04,-7.15,-0.98,-2.51,3.49,,,41K,21K,20K,26K,16K,10K,3.6K,1.0K,1.0K,1.7K,2.0K,1.9K,34K,16K,5.5K,19K,12K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,16K,14K,14K,7.0K,6.6K,3.8K,1.9K,1.8K,2.0M,1.1M,450K,56K,110K,280K,1.2M,510K,180K,470K,79K,19K,7.5K,53K,1.2M,620K,210K,1.7M,680K,240K,84K,360K,1.5M,1.6M,960K,320K,250K,370K,38K,10K,3.8K,1.4K,5.4K,5.2K,4.9K,27K,16K,11K,32K,22K,9.0K,5.8K,12K,7.1K,10K
"Galápagos Province, Ecuador",State,64.94,22.51,7.96,39.38,4.42,39.81,22.22,12.55,54.55,24.78,37.96,45.45,23.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,5200,1800,1000,1000,1100,8900,4500,1700,2700,1000,1000,1000,1000,8600,4800,2900,12000,5600,2100,1000,2600,8200,10000,5300,1800,1700,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,23000,22000,0.7143,0.0435,71.43,4.35,True,-4.55,4.55,12.04,-3.45,-19.38,-4.78,15.58,-6.48,11.11,-4.63,20.78,-31.6,10.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,5.2K,1.8K,1.0K,1.0K,1.1K,8.9K,4.5K,1.7K,2.7K,1.0K,1.0K,1.0K,1.0K,8.6K,4.8K,2.9K,12K,5.6K,2.1K,1.0K,2.6K,8.2K,10K,5.3K,1.8K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,60.07,33.92,15.71,33.21,2.14,36.5,19.71,6.01,51.85,17.86,43.8,48.15,31.07,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,96000,44000,5800,12000,27000,93000,47000,13000,34000,6000,1700,1000,3800,100000,54000,17000,140000,50000,19000,5400,25000,120000,130000,87000,30000,24000,32000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,41000,310000,270000,0.0317,0.0042,3.17,0.42,False,-1.85,1.85,4.29,-11.07,-13.21,2.14,17.86,-3.16,13.63,-10.46,27.33,-26.74,-0.59,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,96K,44K,5.8K,12K,27K,93K,47K,13K,34K,6.0K,1.7K,1.0K,3.8K,100K,54K,17K,140K,50K,19K,5.4K,25K,120K,130K,87K,30K,24K,32K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,61.4,35.09,17.55,32.91,1.71,33.41,19.82,3.51,50.0,17.11,46.77,50.0,30.72,46.94,32.65,16.39,29.51,16.39,40.48,23.81,20.41,58.97,16.39,35.71,41.03,21.31,Monthly,2300,1200,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,280000,160000,80000,11000,19000,51000,150000,66000,24000,65000,7800,1700,1000,5400,150000,89000,16000,230000,78000,27000,9000,41000,210000,230000,140000,51000,37000,57000,2300,1000,1000,1000,1000,1000,1000,1500,1000,1000,1600,1300,1000,1000,1000,1000,1000,3900,27000,470000,450000,0.1444,0.0083,14.44,0.83,False,8.97,-8.97,-1.16,-9.4,-3.4,-0.72,14.68,7.07,3.99,-11.06,16.9,-14.46,-2.43,,,2.3K,1.2K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,160K,80K,11K,19K,51K,150K,66K,24K,65K,7.8K,1.7K,1.0K,5.4K,150K,89K,16K,230K,78K,27K,9.0K,41K,210K,230K,140K,51K,37K,57K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Manabí Province, Ecuador",State,64.03,30.27,15.37,33.1,1.89,35.71,20.24,5.7,49.41,18.91,44.05,50.59,30.73,61.73,34.16,6.5,44.72,4.07,39.15,20.85,4.12,54.17,15.45,40.0,45.83,29.27,Monthly,15000,7300,7200,8300,4900,3400,1600,1000,1000,1000,1000,1000,11000,4900,1900,6100,4000,4700,1000,1000,1000,1000,1000,1000,9200,4800,4400,4900,2500,2400,1000,1000,1000,550000,260000,130000,17000,33000,81000,280000,130000,41000,110000,16000,4000,1600,11000,300000,170000,49000,420000,160000,57000,18000,81000,370000,430000,260000,97000,73000,95000,13000,3800,1200,1000,1900,2100,1900,9400,5300,4000,11000,7200,2800,2000,3800,2300,3400,24000,59000,910000,850000,0.4068,0.0264,40.68,2.64,False,4.75,-4.75,-8.86,-1.46,11.62,-3.47,2.17,3.43,0.61,-4.05,-1.59,-2.3,3.89,,,15K,7.3K,7.2K,8.3K,4.9K,3.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,4.9K,1.9K,6.1K,4.0K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.2K,4.8K,4.4K,4.9K,2.5K,2.4K,1.0K,1.0K,1.0K,550K,260K,130K,17K,33K,81K,280K,130K,41K,110K,16K,4.0K,1.6K,11K,300K,170K,49K,420K,160K,57K,18K,81K,370K,430K,260K,97K,73K,95K,13K,3.8K,1.2K,1.0K,1.9K,2.1K,1.9K,9.4K,5.3K,4.0K,11K,7.2K,2.8K,2.0K,3.8K,2.3K,3.4K
"Morona-Santiago Province, Ecuador",State,52.75,39.28,19.19,32.73,1.81,33.72,22.09,7.97,54.65,15.8,44.19,45.35,30.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,47000,35000,17000,2200,4700,9800,29000,13000,4900,11000,1600,1000,1000,1100,29000,19000,7100,47000,14000,4700,1900,7100,38000,39000,27000,9300,7200,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4900,91000,86000,0.2041,0.0110,20.41,1.10,True,-4.65,4.65,0.81,-10.47,-12.73,4.2,18.19,-0.39,11.24,-10.85,25.36,-19.42,-5.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,47K,35K,17K,2.2K,4.7K,9.8K,29K,13K,4.9K,11K,1.6K,1.0K,1.0K,1.1K,29K,19K,7.1K,47K,14K,4.7K,1.9K,7.1K,38K,39K,27K,9.3K,7.2K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,58.57,38.07,20.14,31.65,1.44,35.29,22.06,3.37,54.41,13.67,42.65,45.59,33.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,26000,14000,2000,4100,8400,22000,10000,3700,7900,1000,1000,1000,1000,24000,15000,2300,37000,9500,3700,1300,4500,29000,31000,23000,8400,6200,8000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4500,73000,68000,0.2222,0.0137,22.22,1.37,True,-4.41,4.41,-0.14,-13.09,-11.65,6.33,18.56,-1.96,11.27,-9.31,29.97,-25.23,-4.73,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,40K,26K,14K,2.0K,4.1K,8.4K,22K,10K,3.7K,7.9K,1.0K,1.0K,1.0K,1.0K,24K,15K,2.3K,37K,9.5K,3.7K,1.3K,4.5K,29K,31K,23K,8.4K,6.2K,8.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,60.44,36.26,18.68,36.26,1.1,33.71,20.22,3.3,56.67,13.19,46.07,43.33,30.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,55000,33000,17000,1900,4000,11000,33000,14000,5400,12000,1000,1000,1000,1000,30000,18000,3000,51000,12000,4100,1600,6400,41000,39000,28000,9600,7100,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7800,97000,89000,0.1282,0.0103,12.82,1.03,True,-6.67,6.67,1.32,-10.77,-16.26,6.81,18.9,-0.37,13.11,-12.73,30.04,-27.11,-2.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,55K,33K,17K,1.9K,4.0K,11K,33K,14K,5.4K,12K,1.0K,1.0K,1.0K,1.0K,30K,18K,3.0K,51K,12K,4.1K,1.6K,6.4K,41K,39K,28K,9.6K,7.1K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,58.82,33.25,14.0,33.71,1.71,36.55,21.67,7.93,52.63,16.86,41.78,47.37,33.71,53.12,31.25,13.33,36.0,13.33,43.64,20.0,15.62,52.73,13.33,36.36,47.27,24.0,Monthly,3400,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,2700,1300,1000,1500,1000,1200,1000,1000,1000,1000,1000,1000,2400,1200,1200,1100,1000,1000,1000,1000,1000,230000,130000,54000,7200,16000,32000,130000,63000,20000,48000,6600,1700,1000,4200,140000,83000,31000,200000,65000,23000,8400,34000,160000,180000,130000,45000,38000,43000,2900,1000,1000,1000,1000,1000,1000,2000,1100,1000,2600,1800,1000,1000,1000,1000,1000,5600,21000,400000,380000,0.2667,0.0140,26.67,1.40,False,0.1,-0.1,-0.67,-9.71,2.29,-3.52,11.62,7.08,-1.67,-5.41,7.7,-5.7,-2.0,,,3.4K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.3K,1.0K,1.5K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,130K,54K,7.2K,16K,32K,130K,63K,20K,48K,6.6K,1.7K,1.0K,4.2K,140K,83K,31K,200K,65K,23K,8.4K,34K,160K,180K,130K,45K,38K,43K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pastaza Province, Ecuador",State,61.48,32.79,15.28,34.72,1.39,38.03,22.54,5.74,53.52,15.28,39.44,46.48,33.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,24000,11000,1500,3100,6200,25000,12000,4100,8300,1000,1000,1000,1000,27000,16000,4200,38000,11000,4400,1600,5400,28000,33000,24000,8700,7300,8000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4500,76000,71000,0.2222,0.0132,22.22,1.32,True,-3.52,3.52,4.72,-13.33,-14.72,4.72,18.61,-4.69,10.8,-6.1,27.6,-28.14,0.55,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,45K,24K,11K,1.5K,3.1K,6.2K,25K,12K,4.1K,8.3K,1.0K,1.0K,1.0K,1.0K,27K,16K,4.2K,38K,11K,4.4K,1.6K,5.4K,28K,33K,24K,8.7K,7.3K,8.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
