Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Panama, Panama",State,57.72,33.33,7.14,38.96,2.76,30.83,19.17,8.94,50.42,25.97,50.0,49.58,25.16,60.98,18.29,2.01,52.76,2.51,49.35,16.88,20.73,51.32,23.87,33.77,48.68,18.84,Monthly,50000.0,25000.0,25000.0,15000.0,9100.0,6200.0,1600.0,,400.0,,,800.0,42000.0,24000.0,6000.0,22000.0,12000.0,19000.0,2000.0,700.0,,,1000.0,1100.0,38000.0,18000.0,19000.0,13000.0,6500.0,6300.0,17000.0,7700.0,9200.0,710000.0,410000.0,88000.0,6200.0,18000.0,65000.0,480000.0,180000.0,85000.0,210000.0,34000.0,8300.0,3600.0,22000.0,370000.0,230000.0,110000.0,600000.0,320000.0,98000.0,38000.0,180000.0,600000.0,590000.0,310000.0,81000.0,93000.0,140000.0,39000.0,19000.0,8400.0,2600.0,8900.0,8000.0,9600.0,26000.0,14000.0,11000.0,37000.0,15000.0,6000.0,4100.0,7100.0,4500.0,7400.0,77000.0,290000.0,1500000.0,1200000.0,0.2655,0.0513,26.55,5.13,False,0.9,-0.9,-5.13,-6.32,13.8,-2.1,-0.25,18.52,-2.28,-16.23,11.79,3.25,-15.04,,,50K,25K,25K,15K,9.1K,6.2K,1.6K,-1,400,-1,-1,800,42K,24K,6.0K,22K,12K,19K,2.0K,700,-1,-1,1.0K,1.1K,38K,18K,19K,13K,6.5K,6.3K,17K,7.7K,9.2K,710K,410K,88K,6.2K,18K,65K,480K,180K,85K,210K,34K,8.3K,3.6K,22K,370K,230K,110K,600K,320K,98K,38K,180K,600K,590K,310K,81K,93K,140K,39K,19K,8.4K,2.6K,8.9K,8.0K,9.6K,26K,14K,11K,37K,15K,6.0K,4.1K,7.1K,4.5K,7.4K
"Veraguas Province, Panama",State,63.94,30.2,10.05,37.7,1.97,34.55,23.64,5.86,49.09,19.75,41.82,50.91,30.52,66.67,33.33,100.0,,,,,,,,,,,Monthly,400.0,300.0,,200.0,100.0,0.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,36000.0,17000.0,5600.0,,1500.0,3600.0,21000.0,9400.0,3800.0,7200.0,1100.0,,,,19000.0,13000.0,3300.0,27000.0,11000.0,4100.0,1500.0,5700.0,23000.0,28000.0,17000.0,5300.0,6100.0,6000.0,,,,,,,,,,,,,,,100.0,,,,3800.0,59000.0,55000.0,nan,nan,nan,nan,False,,,89.95,,,,,,,,,2.72,3.14,,,400,300,-1,200,100,0,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36K,17K,5.6K,-1,1.5K,3.6K,21K,9.4K,3.8K,7.2K,1.1K,-1,-1,-1,19K,13K,3.3K,27K,11K,4.1K,1.5K,5.7K,23K,28K,17K,5.3K,6.1K,6.0K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Azuay Province, Ecuador",State,56.82,29.22,12.96,34.88,2.33,35.59,22.03,13.96,51.72,18.27,42.37,48.28,31.56,65.85,34.15,4.65,50.0,,47.67,19.77,,51.76,16.28,32.56,48.24,29.07,Monthly,5400.0,2600.0,2700.0,2800.0,1600.0,1100.0,400.0,,100.0,,,200.0,4300.0,2400.0,,2400.0,1300.0,1900.0,,0.0,,,0.0,100.0,4100.0,2100.0,2000.0,1700.0,,,,,,350000.0,180000.0,78000.0,10000.0,22000.0,46000.0,210000.0,98000.0,35000.0,76000.0,14000.0,3200.0,1400.0,8900.0,210000.0,130000.0,86000.0,300000.0,110000.0,37000.0,14000.0,59000.0,250000.0,280000.0,190000.0,64000.0,59000.0,67000.0,4400.0,1400.0,,,,,,2800.0,1500.0,1200.0,4100.0,2500.0,,,1300.0,,1200.0,8600.0,43000.0,630000.0,590000.0,0.2000,0.0137,20.00,1.37,False,0.04,-0.04,-8.31,-2.49,15.12,-1.99,,12.08,-2.27,-9.81,,9.04,4.93,,,5.4K,2.6K,2.7K,2.8K,1.6K,1.1K,400,-1,100,-1,-1,200,4.3K,2.4K,-1,2.4K,1.3K,1.9K,-1,0,-1,-1,0,100,4.1K,2.1K,2.0K,1.7K,-1,-1,-1,-1,-1,350K,180K,78K,10K,22K,46K,210K,98K,35K,76K,14K,3.2K,1.4K,8.9K,210K,130K,86K,300K,110K,37K,14K,59K,250K,280K,190K,64K,59K,67K,4.4K,1.4K,-1,-1,-1,-1,-1,2.8K,1.5K,1.2K,4.1K,2.5K,-1,-1,1.3K,-1,1.2K
"Bolívar Province, Ecuador",State,58.75,37.5,21.17,28.64,1.62,35.44,21.52,3.75,53.16,14.94,43.04,46.84,33.62,60.0,40.0,100.0,,,,,,,,,,,Monthly,300.0,200.0,,200.0,100.0,0.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,47000.0,30000.0,17000.0,2000.0,4600.0,11000.0,23000.0,11000.0,3200.0,8700.0,1300.0,,,,28000.0,17000.0,3000.0,42000.0,12000.0,4500.0,1200.0,5900.0,34000.0,37000.0,27000.0,10000.0,7800.0,9600.0,,,,,,,,,,,,,,,100.0,,,,8100.0,87000.0,78000.0,nan,nan,nan,nan,False,,,78.83,,,,,,,,,1.25,2.5,,,300,200,-1,200,100,0,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47K,30K,17K,2.0K,4.6K,11K,23K,11K,3.2K,8.7K,1.3K,-1,-1,-1,28K,17K,3.0K,42K,12K,4.5K,1.2K,5.9K,34K,37K,27K,10K,7.8K,9.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Chimborazo Province, Ecuador",State,59.65,33.68,15.98,31.61,1.63,39.15,21.71,6.67,53.57,15.27,39.15,46.43,35.51,60.71,39.29,13.33,86.67,,100.0,,,53.57,,,46.43,,Monthly,1700.0,900.0,,1100.0,600.0,300.0,200.0,,100.0,,,100.0,1300.0,,,,,,,0.0,,,0.0,0.0,1300.0,,,,,,,,,170000.0,96000.0,45000.0,6200.0,13000.0,26000.0,89000.0,45000.0,13000.0,31000.0,4600.0,1300.0,,2800.0,110000.0,61000.0,19000.0,150000.0,43000.0,17000.0,5300.0,21000.0,110000.0,130000.0,100000.0,40000.0,30000.0,32000.0,1500.0,,,,,,,,,,1300.0,,,,500.0,,,2800.0,12000.0,290000.0,280000.0,0.2333,0.0097,23.33,0.97,False,0.0,0.0,-2.65,,55.06,,,60.85,,,,1.07,5.6,,,1.7K,900,-1,1.1K,600,300,200,-1,100,-1,-1,100,1.3K,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,170K,96K,45K,6.2K,13K,26K,89K,45K,13K,31K,4.6K,1.3K,-1,2.8K,110K,61K,19K,150K,43K,17K,5.3K,21K,110K,130K,100K,40K,30K,32K,1.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,-1,500,-1,-1
"Cotopaxi Province, Ecuador",State,60.16,35.67,19.08,32.09,1.13,34.8,22.91,4.17,56.52,13.01,42.29,43.48,34.69,57.14,42.86,100.0,,,,,,,,,,,Monthly,800.0,500.0,,600.0,300.0,100.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,140000.0,83000.0,44000.0,5700.0,13000.0,26000.0,74000.0,33000.0,12000.0,29000.0,2600.0,,,1700.0,79000.0,52000.0,9700.0,130000.0,30000.0,9900.0,3800.0,16000.0,96000.0,100000.0,80000.0,29000.0,24000.0,27000.0,,,,,,,,,,,,,,,300.0,,,1500.0,8800.0,240000.0,230000.0,0.1705,0.0063,17.05,0.62,False,,,80.92,,,,,,,,,-3.02,7.19,,,800,500,-1,600,300,100,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,140K,83K,44K,5.7K,13K,26K,74K,33K,12K,29K,2.6K,-1,-1,1.7K,79K,52K,9.7K,130K,30K,9.9K,3.8K,16K,96K,100K,80K,29K,24K,27K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,-1,-1
"Zamora-Chinchipe Province, Ecuador",State,58.14,38.21,19.77,34.6,,33.33,20.0,3.65,55.0,14.33,46.67,45.0,31.3,50.0,50.0,100.0,,,,,,,,,,,Monthly,100.0,100.0,,100.0,0.0,0.0,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,35000.0,23000.0,12000.0,1400.0,3100.0,7200.0,21000.0,9200.0,3200.0,8400.0,,,,,20000.0,12000.0,2200.0,33000.0,8700.0,3000.0,1100.0,4600.0,28000.0,27000.0,19000.0,6000.0,4900.0,7400.0,,,,,,,,,,,,,,,100.0,,,,4800.0,65000.0,60000.0,nan,nan,nan,nan,False,,,80.23,,,,,,,,,-8.14,11.79,,,100,100,-1,100,0,0,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35K,23K,12K,1.4K,3.1K,7.2K,21K,9.2K,3.2K,8.4K,-1,-1,-1,-1,20K,12K,2.2K,33K,8.7K,3.0K,1.1K,4.6K,28K,27K,19K,6.0K,4.9K,7.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Carchi Province, Ecuador",State,63.08,33.85,17.19,32.81,,33.33,23.81,3.08,53.12,17.19,42.86,46.88,32.81,45.45,54.55,100.0,,,,,,,,,,,Monthly,500.0,400.0,,600.0,300.0,200.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,41000.0,22000.0,11000.0,1400.0,3400.0,5600.0,21000.0,8900.0,3700.0,8500.0,,,,,21000.0,15000.0,2000.0,34000.0,11000.0,3600.0,1500.0,6300.0,27000.0,30000.0,21000.0,6800.0,6600.0,7200.0,,,,,,,,,,,,,,,300.0,,,1100.0,9900.0,74000.0,64000.0,0.1111,0.0149,11.11,1.49,False,,,82.81,,,,,,,,,-17.62,20.7,,,500,400,-1,600,300,200,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41K,22K,11K,1.4K,3.4K,5.6K,21K,8.9K,3.7K,8.5K,-1,-1,-1,-1,21K,15K,2.0K,34K,11K,3.6K,1.5K,6.3K,27K,30K,21K,6.8K,6.6K,7.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,-1,-1
"Cañar Province, Ecuador",State,55.56,33.33,16.78,32.89,2.01,31.03,21.38,11.11,49.66,16.11,47.59,50.34,32.21,55.56,44.44,100.0,,,,,,,,,,,Monthly,500.0,300.0,,400.0,200.0,100.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,85000.0,51000.0,25000.0,2800.0,6300.0,16000.0,49000.0,20000.0,8100.0,20000.0,3000.0,,,2300.0,45000.0,31000.0,17000.0,72000.0,24000.0,6900.0,3100.0,14000.0,69000.0,73000.0,48000.0,15000.0,14000.0,20000.0,,,,,,,,,,,,,,,200.0,,,,8900.0,150000.0,140000.0,nan,nan,nan,nan,False,,,83.22,,,,,,,,,0.0,11.11,,,500,300,-1,400,200,100,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,85K,51K,25K,2.8K,6.3K,16K,49K,20K,8.1K,20K,3.0K,-1,-1,2.3K,45K,31K,17K,72K,24K,6.9K,3.1K,14K,69K,73K,48K,15K,14K,20K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,-1,-1
"Santo Domingo de los Tsáchilas Province, Ecuador",State,62.3,32.79,14.94,35.71,1.62,32.35,21.9,4.92,50.0,17.53,45.75,50.0,30.19,58.33,41.67,6.98,53.49,,51.28,,,54.17,,48.72,45.83,39.53,Monthly,2800.0,1400.0,1400.0,2000.0,1200.0,700.0,300.0,,100.0,,,200.0,2300.0,1100.0,,1300.0,,,,0.0,,,0.0,100.0,2000.0,1100.0,,,,,,,,190000.0,100000.0,46000.0,5400.0,12000.0,28000.0,110000.0,46000.0,20000.0,43000.0,5000.0,,,3600.0,99000.0,67000.0,15000.0,150000.0,54000.0,16000.0,7100.0,30000.0,140000.0,150000.0,93000.0,31000.0,26000.0,37000.0,2600.0,,,,,,,1900.0,1100.0,,2200.0,1700.0,,,900.0,,,4800.0,22000.0,320000.0,300000.0,0.2182,0.0150,21.82,1.50,False,4.17,-4.17,-7.96,9.34,17.77,,,18.93,,2.97,,-3.96,8.88,,,2.8K,1.4K,1.4K,2.0K,1.2K,700,300,-1,100,-1,-1,200,2.3K,1.1K,-1,1.3K,-1,-1,-1,0,-1,-1,0,100,2.0K,1.1K,-1,-1,-1,-1,-1,-1,-1,190K,100K,46K,5.4K,12K,28K,110K,46K,20K,43K,5.0K,-1,-1,3.6K,99K,67K,15K,150K,54K,16K,7.1K,30K,140K,150K,93K,31K,26K,37K,2.6K,-1,-1,-1,-1,-1,-1,1.9K,1.1K,-1,2.2K,1.7K,-1,-1,900,-1,-1
"El Oro Province, Ecuador",State,62.99,31.5,12.7,35.71,1.98,36.73,20.41,5.51,51.02,19.84,42.86,48.98,29.76,56.0,44.0,7.46,53.73,,42.11,19.74,,56.58,,38.16,43.42,38.81,Monthly,4200.0,2200.0,2100.0,3300.0,2000.0,1200.0,500.0,,100.0,,,300.0,3600.0,1700.0,,2100.0,1300.0,1500.0,,0.0,,,0.0,100.0,3200.0,1700.0,1500.0,1500.0,,,,,,320000.0,160000.0,64000.0,9400.0,18000.0,36000.0,180000.0,82000.0,29000.0,64000.0,10000.0,2400.0,1100.0,6800.0,180000.0,100000.0,28000.0,250000.0,100000.0,36000.0,14000.0,50000.0,210000.0,240000.0,150000.0,53000.0,40000.0,54000.0,4300.0,,,,,,,2900.0,1800.0,1100.0,3300.0,2600.0,1100.0,,1500.0,,1100.0,7600.0,32000.0,530000.0,500000.0,0.2375,0.0143,23.75,1.43,False,5.56,-5.56,-5.24,9.04,18.02,,,5.37,-0.67,-4.7,,-6.99,12.5,,,4.2K,2.2K,2.1K,3.3K,2.0K,1.2K,500,-1,100,-1,-1,300,3.6K,1.7K,-1,2.1K,1.3K,1.5K,-1,0,-1,-1,0,100,3.2K,1.7K,1.5K,1.5K,-1,-1,-1,-1,-1,320K,160K,64K,9.4K,18K,36K,180K,82K,29K,64K,10K,2.4K,1.1K,6.8K,180K,100K,28K,250K,100K,36K,14K,50K,210K,240K,150K,53K,40K,54K,4.3K,-1,-1,-1,-1,-1,-1,2.9K,1.8K,1.1K,3.3K,2.6K,1.1K,-1,1.5K,-1,1.1K
"Esmeraldas Province, Ecuador",State,61.41,35.55,18.8,32.98,1.72,32.89,17.76,3.04,50.0,15.5,49.34,50.0,31.0,58.33,41.67,14.29,85.71,,,,,54.17,,,45.83,,Monthly,1400.0,800.0,,1000.0,600.0,400.0,200.0,,100.0,,,100.0,1200.0,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,190000.0,110000.0,57000.0,6200.0,12000.0,39000.0,100000.0,44000.0,15000.0,44000.0,5200.0,1300.0,,3500.0,100000.0,54000.0,9400.0,150000.0,47000.0,17000.0,5000.0,25000.0,150000.0,150000.0,94000.0,32000.0,23000.0,39000.0,1300.0,,,,,,,,,,1100.0,,,,400.0,,,2500.0,22000.0,330000.0,310000.0,0.1136,0.0076,11.36,0.76,False,4.17,-4.17,-4.51,,52.73,,,,,,,-3.08,6.11,,,1.4K,800,-1,1.0K,600,400,200,-1,100,-1,-1,100,1.2K,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,190K,110K,57K,6.2K,12K,39K,100K,44K,15K,44K,5.2K,1.3K,-1,3.5K,100K,54K,9.4K,150K,47K,17K,5.0K,25K,150K,150K,94K,32K,23K,39K,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,-1,400,-1,-1
"Santa Elena Province, Ecuador",State,62.41,33.61,18.1,32.4,1.86,31.86,21.57,3.98,52.88,17.15,46.57,47.12,30.49,60.87,39.13,15.38,84.62,,,,,52.17,,,47.83,,Monthly,1400.0,700.0,,900.0,500.0,300.0,200.0,,0.0,,,100.0,1100.0,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,130000.0,70000.0,38000.0,4600.0,9800.0,24000.0,68000.0,28000.0,11000.0,29000.0,3900.0,,,2600.0,65000.0,44000.0,8300.0,110000.0,36000.0,11000.0,4700.0,19000.0,95000.0,98000.0,64000.0,22000.0,18000.0,24000.0,1200.0,,,,,,,,,,1100.0,,,,400.0,,,2300.0,20000.0,230000.0,210000.0,0.1150,0.0100,11.50,1.00,False,-0.71,0.71,-2.72,,52.22,,,,,,,-1.54,5.53,,,1.4K,700,-1,900,500,300,200,-1,0,-1,-1,100,1.1K,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,130K,70K,38K,4.6K,9.8K,24K,68K,28K,11K,29K,3.9K,-1,-1,2.6K,65K,44K,8.3K,110K,36K,11K,4.7K,19K,95K,98K,64K,22K,18K,24K,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,-1,400,-1,-1
"Guayas Province, Ecuador",State,60.42,33.23,13.39,35.71,2.38,36.04,18.92,6.34,51.52,20.24,45.05,48.48,28.27,57.1,37.6,5.17,48.85,,42.25,19.72,5.29,54.29,14.37,38.03,45.71,31.61,Monthly,41000.0,21000.0,21000.0,27000.0,16000.0,11000.0,3600.0,,1000.0,1700.0,2000.0,1900.0,34000.0,16000.0,5500.0,20000.0,12000.0,15000.0,,300.0,,,500.0,500.0,30000.0,16000.0,14000.0,14000.0,7100.0,6600.0,3800.0,1900.0,1800.0,2000000.0,1100000.0,450000.0,57000.0,110000.0,280000.0,1200000.0,510000.0,180000.0,470000.0,80000.0,19000.0,7500.0,53000.0,1200000.0,630000.0,210000.0,1700000.0,680000.0,240000.0,84000.0,360000.0,1500000.0,1600000.0,950000.0,320000.0,250000.0,370000.0,38000.0,10000.0,3800.0,1400.0,5400.0,5200.0,5000.0,27000.0,16000.0,11000.0,32000.0,22000.0,9100.0,5800.0,12000.0,7100.0,10000.0,70000.0,250000.0,3500000.0,3300000.0,0.2800,0.0200,28.00,2.00,False,2.77,-2.77,-8.22,3.34,13.14,-5.87,,6.22,0.8,-7.02,-1.05,-3.32,4.37,,,41K,21K,21K,27K,16K,11K,3.6K,-1,1.0K,1.7K,2.0K,1.9K,34K,16K,5.5K,20K,12K,15K,-1,300,-1,-1,500,500,30K,16K,14K,14K,7.1K,6.6K,3.8K,1.9K,1.8K,2.0M,1.1M,450K,57K,110K,280K,1.2M,510K,180K,470K,80K,19K,7.5K,53K,1.2M,630K,210K,1.7M,680K,240K,84K,360K,1.5M,1.6M,950K,320K,250K,370K,38K,10K,3.8K,1.4K,5.4K,5.2K,5.0K,27K,16K,11K,32K,22K,9.1K,5.8K,12K,7.1K,10K
"Galápagos Province, Ecuador",State,64.66,22.84,8.37,40.93,,39.53,22.33,12.5,54.55,26.05,38.14,45.45,24.65,50.0,50.0,100.0,,,,,,,,,,,Monthly,100.0,100.0,,100.0,0.0,0.0,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,15000.0,5300.0,1800.0,,,1100.0,8800.0,4400.0,1700.0,2700.0,,,,,8500.0,4800.0,2900.0,12000.0,5600.0,2100.0,,2700.0,8200.0,10000.0,5300.0,1800.0,1700.0,1700.0,,,,,,,,,,,,,,,0.0,,,,1400.0,23000.0,22000.0,nan,nan,nan,nan,False,,,91.63,,,,,,,,,-14.66,27.16,,,100,100,-1,100,0,0,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15K,5.3K,1.8K,-1,-1,1.1K,8.8K,4.4K,1.7K,2.7K,-1,-1,-1,-1,8.5K,4.8K,2.9K,12K,5.6K,2.1K,-1,2.7K,8.2K,10K,5.3K,1.8K,1.7K,1.7K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
"Loja Province, Ecuador",State,59.86,34.15,15.71,33.21,2.14,36.5,19.71,5.99,51.85,17.86,43.8,48.15,31.07,58.33,41.67,100.0,,,,,,,,,,,Monthly,700.0,400.0,,500.0,300.0,100.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,170000.0,97000.0,44000.0,5800.0,12000.0,27000.0,93000.0,47000.0,13000.0,34000.0,6000.0,1700.0,,3800.0,100000.0,54000.0,17000.0,140000.0,50000.0,19000.0,5400.0,25000.0,120000.0,130000.0,87000.0,30000.0,24000.0,32000.0,,,,,,,,,,,,,,,300.0,,,1300.0,41000.0,310000.0,270000.0,0.0317,0.0042,3.17,0.42,False,,,84.29,,,,,,,,,-1.53,7.51,,,700,400,-1,500,300,100,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,170K,97K,44K,5.8K,12K,27K,93K,47K,13K,34K,6.0K,1.7K,-1,3.8K,100K,54K,17K,140K,50K,19K,5.4K,25K,120K,130K,87K,30K,24K,32K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,-1,-1
"Los Ríos Province, Ecuador",State,61.4,35.09,17.55,32.91,1.71,33.48,19.64,3.51,50.0,17.11,46.88,50.0,30.72,58.97,41.03,8.82,52.94,,53.12,,,58.97,,46.88,41.03,38.24,Monthly,2300.0,1200.0,,1600.0,1000.0,500.0,300.0,,100.0,,,200.0,1800.0,,,1100.0,,,,0.0,,,0.0,0.0,1700.0,,,,,,,,,280000.0,160000.0,80000.0,11000.0,19000.0,51000.0,150000.0,65000.0,24000.0,65000.0,7800.0,1700.0,,5400.0,150000.0,88000.0,16000.0,220000.0,78000.0,27000.0,9000.0,41000.0,210000.0,220000.0,140000.0,51000.0,37000.0,57000.0,2300.0,,,,,,,1500.0,,,1600.0,1300.0,,,800.0,,,3900.0,27000.0,470000.0,440000.0,0.1444,0.0083,14.44,0.83,False,8.97,-8.97,-8.73,7.52,20.03,,,19.64,,0.0,,-2.43,5.94,,,2.3K,1.2K,-1,1.6K,1.0K,500,300,-1,100,-1,-1,200,1.8K,-1,-1,1.1K,-1,-1,-1,0,-1,-1,0,0,1.7K,-1,-1,-1,-1,-1,-1,-1,-1,280K,160K,80K,11K,19K,51K,150K,65K,24K,65K,7.8K,1.7K,-1,5.4K,150K,88K,16K,220K,78K,27K,9.0K,41K,210K,220K,140K,51K,37K,57K,2.3K,-1,-1,-1,-1,-1,-1,1.5K,-1,-1,1.6K,1.3K,-1,-1,800,-1,-1
