Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Norte de Santander, Colombia",State,19388,20743,Daily,48.31,51.69,4063,14363,4614,509,17125,9.99,35.31,42.1,11.34,1.25,206789,255727,44.71,55.29,48556,136169,97258,7992,188708,10.14,28.45,39.42,20.32,1.67,2089,6928,2304,249,8197,2249,6945,3239,499,8558,42731,14920,74.12,25.88,437359,219923,66.54,33.46,19454,6084,19369,7803,1212,28818,12266,2.87,68.13,29.0,659,14298,6860,599,15899,5037,27244,381098,80987,5.57,77.88,16.55,42236,52394,515181,465706,0.8061,0.0820,80.61,8.20,False,7.58,-7.58,3.6,-3.6,-0.15,6.87,2.68,-8.97,-0.42,-2.7,-9.75,12.45,82286.0,0.5132829399897917,19K,20K,4.0K,14K,4.6K,509,17K,206K,255K,48K,136K,97K,7.9K,188K,2.0K,6.9K,2.3K,249,8.1K,2.2K,6.9K,3.2K,499,8.5K,42K,14K,437K,219K,19K,6.0K,19K,7.8K,1.2K,28K,12K,659,14K,6.8K,599,15K,5.0K,27K,381K,80K
"Putumayo, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,67000,68000,49.63,50.37,28000,41000,20000,1700,46000,20.48,29.99,33.65,14.63,1.24,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,120000,47000,71.86,28.14,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,2600,94000,40000,1.9,68.81,29.28,1000,5400,140000,140000,0.1852,0.0071,18.52,0.71,True,-21.86,21.86,0.37,-0.37,-0.48,-9.99,-13.65,5.37,18.76,31.43,-35.48,4.05,890.0,1.1235955056179776,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,68K,28K,41K,20K,1.7K,46K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,47K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,94K,40K
"Putumayo, Colombia",State,666,799,Daily,45.46,54.54,0,799,0,0,999,0.0,44.44,55.56,0.0,0.0,34128,38747,46.83,53.17,12646,23004,11300,637,28942,16.52,30.06,37.82,14.77,0.83,0,498,0,0,997,0,997,0,0,498,714,666,51.74,48.26,64817,34931,64.98,35.02,999,997,799,664,0,999,332,0.0,75.06,24.94,0,997,498,0,999,0,1954,58575,11407,2.72,81.43,15.86,714,3680,74717,74084,0.1940,0.0096,19.40,0.96,True,-13.24,13.24,-1.37,1.37,-16.52,14.38,17.74,-14.77,-0.83,-2.72,-6.37,9.09,890.0,0.802247191011236,666,799,0,799,0,0,999,34K,38K,12K,23K,11K,637,28K,0,498,0,0,997,0,997,0,0,498,714,666,64K,34K,999,997,799,664,0,999,332,0,997,498,0,999,0,1.9K,58K,11K
"Quindio, Colombia",State,1900,1800,Monthly,51.35,48.65,1000,1100,1000,1000,1600,17.54,19.3,28.07,17.54,17.54,170000,190000,47.22,52.78,39000,98000,99000,13000,120000,10.57,26.56,32.52,26.83,3.52,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,1600,68.0,32.0,340000,150000,69.39,30.61,1700,1000,1600,1000,1000,2400,1100,22.22,53.33,24.44,1000,1200,1000,1000,1300,1000,25000,260000,84000,6.78,70.46,22.76,3600,13000,380000,370000,0.2769,0.0095,27.69,0.95,False,-1.39,1.39,4.13,-4.13,6.97,-7.26,-4.45,-9.29,14.02,15.45,-17.13,1.68,1171.0,3.0742954739538857,1.9K,1.8K,1.0K,1.1K,1.0K,1.0K,1.6K,170K,190K,39K,98K,99K,13K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.6K,340K,150K,1.7K,1.0K,1.6K,1.0K,1.0K,2.4K,1.1K,1.0K,1.2K,1.0K,1.0K,1.3K,1.0K,25K,260K,84K
"Quindio, Colombia",State,1230,1256,Daily,49.48,50.52,997,769,570,0,738,32.43,25.02,24.01,18.54,0.0,95607,126410,43.06,56.94,19111,62421,61452,6319,81715,8.27,27.02,35.37,26.6,2.74,0,399,666,0,624,997,856,664,0,166,2352,1294,64.51,35.49,212848,119444,64.05,35.95,1017,799,1317,666,498,1632,753,17.27,56.61,26.12,498,733,249,0,1039,997,16869,184749,29637,7.29,79.89,12.82,2683,7714,231252,224750,0.3478,0.0116,34.78,1.16,False,0.45,-0.45,6.41,-6.41,24.16,-2.0,-11.36,-8.06,-2.74,9.98,-23.28,13.3,1171.0,2.291204099060632,1.2K,1.2K,997,769,570,0,738,95K,126K,19K,62K,61K,6.3K,81K,0,399,666,0,624,997,856,664,0,166,2.3K,1.2K,212K,119K,1.0K,799,1.3K,666,498,1.6K,753,498,733,249,0,1.0K,997,16K,184K,29K
"Risaralda, Colombia",State,3500,3300,Monthly,51.47,48.53,1000,2200,1100,1000,3200,11.76,25.88,37.65,12.94,11.76,270000,320000,45.76,54.24,64000,160000,150000,20000,210000,10.6,26.49,34.77,24.83,3.31,1000,1100,1000,1000,1700,1000,1100,1000,1000,1400,6300,2700,70.0,30.0,560000,240000,70.0,30.0,3300,1400,3000,1300,1000,4600,2000,13.16,60.53,26.32,1000,2300,1200,1000,2300,1000,48000,410000,150000,7.89,67.43,24.67,6800,25000,620000,600000,0.2720,0.0110,27.20,1.10,False,0.0,0.0,5.71,-5.71,1.17,-0.61,2.88,-11.89,8.45,5.26,-6.91,1.64,2588.0,2.6275115919629055,3.5K,3.3K,1.0K,2.2K,1.1K,1.0K,3.2K,270K,320K,64K,160K,150K,20K,210K,1.0K,1.1K,1.0K,1.0K,1.7K,1.0K,1.1K,1.0K,1.0K,1.4K,6.3K,2.7K,560K,240K,3.3K,1.4K,3.0K,1.3K,1.0K,4.6K,2.0K,1.0K,2.3K,1.2K,1.0K,2.3K,1.0K,48K,410K,150K
"Risaralda, Colombia",State,2348,1999,Daily,54.01,45.99,333,1288,814,0,1864,7.75,29.96,43.36,18.93,0.0,147416,202172,42.17,57.83,34078,98432,84822,8527,132093,9.52,27.5,36.9,23.7,2.38,332,824,499,0,1019,399,732,749,0,1119,3134,2254,58.17,41.83,332266,178911,65.0,35.0,2289,1169,1856,1023,399,2805,1124,9.22,64.81,25.97,749,1751,749,0,1626,249,33716,275989,50961,9.35,76.52,14.13,4434,12759,361914,358559,0.3475,0.0123,34.75,1.23,False,-6.83,6.83,11.85,-11.85,-1.77,2.46,6.46,-4.76,-2.38,-0.13,-11.71,11.84,2588.0,1.713292117465224,2.3K,1.9K,333,1.2K,814,0,1.8K,147K,202K,34K,98K,84K,8.5K,132K,332,824,499,0,1.0K,399,732,749,0,1.1K,3.1K,2.2K,332K,178K,2.2K,1.1K,1.8K,1.0K,399,2.8K,1.1K,749,1.7K,749,0,1.6K,249,33K,275K,50K
"San Andres y Providencia, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,19000,21000,47.5,52.5,3400,9200,12000,1100,15000,8.35,22.6,36.86,29.48,2.7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,32000,24000,57.14,42.86,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,3400,29000,8800,8.25,70.39,21.36,1000,2100,42000,40000,0.4762,0.0238,47.62,2.38,True,-7.14,7.14,2.5,-2.5,11.65,-2.6,-16.86,-9.48,17.3,25.08,-37.06,11.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,21K,3.4K,9.2K,12K,1.1K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,29K,8.8K
"San Andres y Providencia, Colombia",State,0,997,Daily,0.0,100.0,0,997,0,0,664,0.0,60.02,39.98,0.0,0.0,10799,13622,44.22,55.78,1858,5457,6411,749,10501,7.44,21.85,42.04,25.67,3.0,0,0,0,0,0,0,997,0,0,997,749,0,100.0,0.0,19544,18626,51.2,48.8,0,0,997,0,0,997,498,0.0,66.69,33.31,0,0,997,0,997,997,2805,20550,3529,10.43,76.44,13.13,499,1166,26768,24377,0.4280,0.0186,42.80,1.86,True,48.8,-48.8,-44.22,44.22,-7.44,38.18,-2.07,-25.67,-3.0,-10.43,-9.75,20.18,,,0,997,0,997,0,0,664,10K,13K,1.8K,5.4K,6.4K,749,10K,0,0,0,0,0,0,997,0,0,997,749,0,19K,18K,0,0,997,0,0,997,498,0,0,997,0,997,997,2.8K,20K,3.5K
"Sucre, Colombia",State,1000,4800,Monthly,17.24,82.76,1300,3500,1000,1000,3800,12.26,33.02,35.85,9.43,9.43,180000,190000,48.65,51.35,66000,110000,64000,6900,130000,17.51,29.19,34.49,16.98,1.83,1000,1800,1000,1000,1900,1000,1700,1000,1000,1900,8600,2900,74.78,25.22,350000,110000,76.09,23.91,4300,1000,4300,1500,1000,6100,3300,9.62,58.65,31.73,1000,2900,1800,1000,3300,1500,10000,260000,110000,2.63,68.42,28.95,9500,19000,400000,380000,0.5000,0.0238,50.00,2.38,False,-1.3,1.3,-31.41,31.41,-5.25,3.83,1.36,-7.55,7.6,6.98,-9.77,2.78,5094.0,1.8649391440910876,1.0K,4.8K,1.3K,3.5K,1.0K,1.0K,3.8K,180K,190K,66K,110K,64K,6.9K,130K,1.0K,1.8K,1.0K,1.0K,1.9K,1.0K,1.7K,1.0K,1.0K,1.9K,8.6K,2.9K,350K,110K,4.3K,1.0K,4.3K,1.5K,1.0K,6.1K,3.3K,1.0K,2.9K,1.8K,1.0K,3.3K,1.5K,10K,260K,110K
"Sucre, Colombia",State,2784,2446,Daily,53.23,46.77,577,2067,333,0,2618,10.31,36.94,46.79,5.95,0.0,92882,101039,47.9,52.1,22719,55984,37814,3546,76422,11.56,28.49,38.89,19.25,1.8,0,909,0,0,1282,599,814,499,0,1393,4619,2219,67.55,32.45,180829,79420,69.48,30.52,2519,794,1906,1002,0,4604,896,0.0,83.71,16.29,0,1698,599,0,2203,441,6738,155638,34040,3.43,79.24,17.33,5811,9914,212685,194123,0.5861,0.0273,58.61,2.73,False,-1.93,1.93,5.33,-5.33,-1.25,8.45,7.9,-13.29,-1.8,-3.43,4.47,-1.04,5094.0,1.1407538280329799,2.7K,2.4K,577,2.0K,333,0,2.6K,92K,101K,22K,55K,37K,3.5K,76K,0,909,0,0,1.2K,599,814,499,0,1.3K,4.6K,2.2K,180K,79K,2.5K,794,1.9K,1.0K,0,4.6K,896,0,1.6K,599,0,2.2K,441,6.7K,155K,34K
"Tolima, Colombia",State,2400,1900,Monthly,55.81,44.19,1000,1400,1000,1000,2000,15.62,21.88,31.25,15.62,15.62,320000,350000,47.76,52.24,93000,190000,160000,18000,230000,13.46,27.5,33.29,23.15,2.6,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,3700,1800,67.27,32.73,610000,300000,67.03,32.97,1000,1000,1600,1000,1000,2800,1500,18.87,52.83,28.3,1000,1500,1000,1000,1300,1000,32000,490000,170000,4.62,70.81,24.57,4300,21000,690000,670000,0.2048,0.0062,20.48,0.62,False,0.24,-0.24,8.05,-8.05,2.17,-5.62,-2.04,-7.53,13.02,14.24,-17.98,3.74,1715.0,2.507288629737609,2.4K,1.9K,1.0K,1.4K,1.0K,1.0K,2.0K,320K,350K,93K,190K,160K,18K,230K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.8K,610K,300K,1.0K,1.0K,1.6K,1.0K,1.0K,2.8K,1.5K,1.0K,1.5K,1.0K,1.0K,1.3K,1.0K,32K,490K,170K
"Tolima, Colombia",State,1552,1547,Daily,50.08,49.92,498,860,856,0,1217,14.51,25.07,35.47,24.95,0.0,181911,222997,44.93,55.07,44916,115116,100122,10187,147836,10.74,27.53,35.35,23.94,2.44,498,370,666,0,514,0,749,666,0,444,2265,1199,65.39,34.61,358191,229932,60.9,39.1,1381,749,1035,777,0,1551,681,0.0,69.49,30.51,0,1198,428,0,799,749,22905,341277,54193,5.47,81.57,12.95,2475,11527,419519,402178,0.2147,0.0059,21.47,0.59,False,4.48,-4.48,5.15,-5.15,3.77,-2.46,0.12,1.01,-2.44,-5.47,-12.08,17.56,1715.0,1.4431486880466473,1.5K,1.5K,498,860,856,0,1.2K,181K,222K,44K,115K,100K,10K,147K,498,370,666,0,514,0,749,666,0,444,2.2K,1.1K,358K,229K,1.3K,749,1.0K,777,0,1.5K,681,0,1.1K,428,0,799,749,22K,341K,54K
"Valle del Cauca, Colombia",State,21000,19000,Monthly,52.5,47.5,2500,13000,6200,1000,19000,6.0,31.18,45.56,14.87,2.4,1300000,1500000,46.43,53.57,310000,780000,780000,96000,1000000,10.45,26.3,33.72,26.3,3.24,1200,6700,3000,1000,10000,1300,6000,3100,1000,8600,38000,14000,73.08,26.92,2800000,1100000,71.79,28.21,20000,7100,18000,7000,1600,27000,12000,3.94,66.5,29.56,1000,13000,7300,1000,14000,5000,190000,2100000,700000,6.35,70.23,23.41,40000,140000,3100000,2900000,0.2857,0.0129,28.57,1.29,False,1.28,-1.28,6.07,-6.07,-4.46,4.88,11.85,-11.43,-0.84,-2.41,-3.73,6.15,16572.0,2.413709872073377,21K,19K,2.5K,13K,6.2K,1.0K,19K,1.3M,1.5M,310K,780K,780K,96K,1.0M,1.2K,6.7K,3.0K,1.0K,10K,1.3K,6.0K,3.1K,1.0K,8.6K,38K,14K,2.8M,1.1M,20K,7.1K,18K,7.0K,1.6K,27K,12K,1.0K,13K,7.3K,1.0K,14K,5.0K,190K,2.1M,700K
"Valle del Cauca, Colombia",State,12303,12210,Daily,50.19,49.81,1367,7323,3597,499,12530,5.4,28.93,49.49,14.21,1.97,719333,954599,42.97,57.03,149864,449695,460303,51250,646932,8.52,25.58,36.8,26.18,2.92,374,3885,1845,332,6270,945,3523,1747,664,5957,25062,11586,68.39,31.61,1692693,850666,66.55,33.45,11460,5004,12178,5927,1273,18521,6294,4.88,70.99,24.13,599,8305,3863,770,9849,2274,129969,1412879,236506,7.3,79.4,13.29,26341,78903,1833546,1781759,0.3338,0.0144,33.38,1.44,False,1.83,-1.83,7.22,-7.22,-3.12,3.35,12.7,-11.97,-0.94,-2.42,-8.41,10.83,16572.0,1.5894882935071204,12K,12K,1.3K,7.3K,3.5K,499,12K,719K,954K,149K,449K,460K,51K,646K,374,3.8K,1.8K,332,6.2K,945,3.5K,1.7K,664,5.9K,25K,11K,1.6M,850K,11K,5.0K,12K,5.9K,1.2K,18K,6.2K,599,8.3K,3.8K,770,9.8K,2.2K,129K,1.4M,236K
"Vaupes, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,1800,1300,58.06,41.94,1000,1000,1000,1000,1200,19.23,19.23,23.08,19.23,19.23,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,2500,1400,64.1,35.9,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,1000,2000,1200,23.81,47.62,28.57,1000,1000,3300,3200,1.0000,0.3030,100.00,30.30,True,-14.1,14.1,-8.06,8.06,0.77,0.77,-3.08,0.77,0.77,9.52,-14.29,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K
"Vaupes, Colombia",State,0,0,Daily,,,0,0,0,0,0,,,,,,771,649,54.3,45.7,332,499,0,0,959,18.55,27.88,53.58,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,882,881,50.03,49.97,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,997,1187,299,40.15,47.81,12.04,0,0,1109,1315,nan,0.0000,nan,0.00,True,,,,,,,,,,,,,,,0,0,0,0,0,0,0,771,649,332,499,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,882,881,0,0,0,0,0,0,0,0,0,0,0,0,0,997,1.1K,299
"Vichada, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,3200,2300,58.18,41.82,1100,1700,1000,1000,1900,16.42,25.37,28.36,14.93,14.93,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,4100,2000,67.21,32.79,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,1000,3300,2100,15.62,51.56,32.81,1000,1000,6100,5400,1.0000,0.1639,100.00,16.39,True,-17.21,17.21,-8.18,8.18,3.58,-5.37,-8.36,5.07,5.07,17.71,-18.23,0.52,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,2.3K,1.1K,1.7K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,2.1K
"Vichada, Colombia",State,498,498,Daily,50.0,50.0,0,0,0,0,997,0.0,0.0,100.0,0.0,0.0,1242,811,60.5,39.5,488,1358,285,0,690,17.3,48.14,24.46,10.1,0.0,0,0,0,0,997,0,0,0,0,997,499,0,100.0,0.0,1394,832,62.62,37.38,498,0,498,0,0,332,997,0.0,24.98,75.02,0,0,997,0,498,0,0,1279,133,0.0,90.58,9.42,499,399,2539,2118,1.2506,0.1965,125.06,19.65,True,37.38,-37.38,-10.5,10.5,-17.3,-48.14,75.54,-10.1,0.0,0.0,-65.6,65.6,1416.0,0.3524011299435028,498,498,0,0,0,0,997,1.2K,811,488,1.3K,285,0,690,0,0,0,0,997,0,0,0,0,997,499,0,1.3K,832,498,0,498,0,0,332,997,0,0,997,0,498,0,0,1.2K,133
"Casanare, Colombia",State,2400,2900,Monthly,45.28,54.72,1000,2100,1000,1000,2200,13.7,28.77,30.14,13.7,13.7,120000,120000,50.0,50.0,34000,68000,44000,3000,90000,14.23,28.45,37.66,18.41,1.26,1000,1000,1000,1000,1000,1000,1200,1000,1000,1200,4600,2000,69.7,30.3,210000,110000,65.62,34.38,2100,1000,2400,1200,1000,3100,2100,16.13,50.0,33.87,1000,1300,1000,1000,1800,1000,9800,170000,60000,4.09,70.89,25.02,5300,10000,250000,240000,0.5300,0.0212,53.00,2.12,False,4.07,-4.07,-4.72,4.72,-0.53,0.32,-7.52,-4.71,12.44,12.04,-20.89,8.85,4547.0,1.165603694743787,2.4K,2.9K,1.0K,2.1K,1.0K,1.0K,2.2K,120K,120K,34K,68K,44K,3.0K,90K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.2K,4.6K,2.0K,210K,110K,2.1K,1.0K,2.4K,1.2K,1.0K,3.1K,2.1K,1.0K,1.3K,1.0K,1.0K,1.8K,1.0K,9.8K,170K,60K
"Casanare, Colombia",State,1151,2209,Daily,34.26,65.74,599,1049,285,498,1380,15.72,27.53,36.21,7.48,13.07,64574,645,99.01,0.99,16800,37588,28114,1533,56959,11.92,26.66,40.4,19.94,1.09,664,399,332,498,624,997,749,498,0,654,2886,1503,65.76,34.24,121817,82786,59.54,40.46,894,399,1596,729,997,1859,524,29.5,55.0,15.5,0,507,333,0,743,555,8199,113927,19158,5.8,80.64,13.56,3028,5084,148206,141972,0.5956,0.0204,59.56,2.04,False,6.22,-6.22,-64.76,64.76,3.8,0.87,-4.19,-12.46,11.98,23.69,-25.64,1.94,4547.0,0.6659335825819221,1.1K,2.2K,599,1.0K,285,498,1.3K,64K,645,16K,37K,28K,1.5K,56K,664,399,332,498,624,997,749,498,0,654,2.8K,1.5K,121K,82K,894,399,1.5K,729,997,1.8K,524,0,507,333,0,743,555,8.1K,113K,19K
"Cundinamarca, Colombia",State,12000,11000,Monthly,52.17,47.83,1400,7700,3100,1000,11000,5.79,31.82,45.45,12.81,4.13,630000,640000,49.61,50.39,150000,360000,300000,31000,470000,11.44,27.46,35.85,22.88,2.36,1000,4100,1500,1000,5900,1000,3600,1600,1000,4100,15000,15000,50.0,50.0,940000,810000,53.71,46.29,8100,7700,7000,6800,1100,15000,7400,4.68,63.83,31.49,1000,7500,4400,1000,7200,3000,78000,930000,280000,6.06,72.2,21.74,23000,51000,1300000,1300000,0.4510,0.0177,45.10,1.77,False,-3.71,3.71,2.57,-2.57,-5.66,4.36,9.6,-10.07,1.77,-1.38,-8.38,9.75,11517.0,1.9970478423200486,12K,11K,1.4K,7.7K,3.1K,1.0K,11K,630K,640K,150K,360K,300K,31K,470K,1.0K,4.1K,1.5K,1.0K,5.9K,1.0K,3.6K,1.6K,1.0K,4.1K,15K,15K,940K,810K,8.1K,7.7K,7.0K,6.8K,1.1K,15K,7.4K,1.0K,7.5K,4.4K,1.0K,7.2K,3.0K,78K,930K,280K
"Cundinamarca, Colombia",State,6857,6955,Daily,49.65,50.35,474,4562,1797,664,6755,3.33,32.01,47.4,12.61,4.66,388919,422911,47.91,52.09,75349,233451,200700,17264,324805,8.85,27.41,38.14,23.57,2.03,332,1991,599,498,3747,305,2172,1199,0,3048,7992,10972,42.14,57.86,794464,633959,55.62,44.38,3203,5750,4023,4187,659,9978,2873,4.88,73.86,21.27,599,4305,1328,332,3895,999,59592,665135,103105,7.2,80.35,12.45,12785,27748,820906,809466,0.4608,0.0156,46.08,1.56,False,-13.48,13.48,1.74,-1.74,-5.52,4.6,9.25,-10.96,2.63,-2.32,-6.49,8.81,11517.0,1.1100981158287748,6.8K,6.9K,474,4.5K,1.7K,664,6.7K,388K,422K,75K,233K,200K,17K,324K,332,1.9K,599,498,3.7K,305,2.1K,1.1K,0,3.0K,7.9K,10K,794K,633K,3.2K,5.7K,4.0K,4.1K,659,9.9K,2.8K,599,4.3K,1.3K,332,3.8K,999,59K,665K,103K
"Caldas, Colombia",State,1500,1300,Monthly,53.57,46.43,1000,1000,1000,1000,1200,19.23,19.23,23.08,19.23,19.23,210000,240000,46.67,53.33,55000,120000,110000,15000,160000,11.96,26.09,34.78,23.91,3.26,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,1000,71.43,28.57,420000,180000,70.0,30.0,1300,1000,1200,1000,1000,1800,1000,26.32,47.37,26.32,1000,1000,1000,1000,1000,1000,30000,330000,110000,6.38,70.21,23.4,2700,15000,460000,450000,0.1800,0.0059,18.00,0.59,False,1.43,-1.43,6.9,-6.9,7.27,-6.86,-11.71,-4.68,15.97,19.93,-22.84,2.91,1255.0,2.151394422310757,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.2K,210K,240K,55K,120K,110K,15K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,420K,180K,1.3K,1.0K,1.2K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,330K,110K
"Caldas, Colombia",State,928,974,Daily,48.79,51.21,0,503,599,0,888,0.0,25.28,44.62,30.1,0.0,124374,154045,44.67,55.33,28150,73399,64028,7647,106861,10.05,26.21,38.15,22.86,2.73,0,583,249,0,799,0,499,997,0,997,1604,832,65.85,34.15,258854,131607,66.29,33.71,611,997,899,999,498,1190,444,23.36,55.82,20.83,0,545,399,997,749,599,21069,231497,37713,7.26,79.75,12.99,1807,6691,280283,359661,0.2701,0.0064,27.01,0.64,False,-0.45,0.45,4.12,-4.12,-10.05,-0.93,6.47,7.24,-2.73,16.1,-23.93,7.83,1255.0,1.4398406374501993,928,974,0,503,599,0,888,124K,154K,28K,73K,64K,7.6K,106K,0,583,249,0,799,0,499,997,0,997,1.6K,832,258K,131K,611,997,899,999,498,1.1K,444,0,545,399,997,749,599,21K,231K,37K
