Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Putumayo, Colombia",State,62.42,35.76,18.81,35.02,1.43,28.29,20.39,1.82,49.67,14.92,51.32,50.33,29.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,96000.0,55000.0,29000.0,2900.0,7700.0,19000.0,54000.0,20000.0,9500.0,24000.0,2200.0,1000.0,1000.0,1400.0,43000.0,31000.0,2800.0,76000.0,23000.0,6600.0,2800.0,14000.0,78000.0,77000.0,46000.0,14000.0,12000.0,21000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,7000.0,160000.0,150000.0,0.2714,0.0119,27.14,1.19,False,0.33,-0.33,1.19,-9.83,-15.02,5.08,18.57,5.04,12.94,-17.98,31.51,-29.09,-2.43,890.0,2.134831460674157,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,96K,55K,29K,2.9K,7.7K,19K,54K,20K,9.5K,24K,2.2K,1.0K,1.0K,1.4K,43K,31K,2.8K,76K,23K,6.6K,2.8K,14K,78K,77K,46K,14K,12K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,64.77,28.5,9.46,33.25,3.84,32.52,21.41,6.74,45.95,28.13,46.07,54.05,25.32,51.56,32.81,13.89,33.33,13.89,40.0,20.0,15.62,52.73,13.89,40.0,47.27,25.0,Monthly,3300.0,1600.0,1700.0,2100.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1100.0,1000.0,1300.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1100.0,1100.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,250000.0,110000.0,37000.0,4700.0,10000.0,22000.0,130000.0,54000.0,26000.0,50000.0,15000.0,3300.0,1500.0,10000.0,120000.0,79000.0,26000.0,170000.0,110000.0,30000.0,14000.0,64000.0,170000.0,200000.0,99000.0,32000.0,29000.0,39000.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1200.0,1000.0,2600.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,16000.0,390000.0,370000.0,0.3438,0.0141,34.38,1.41,False,6.78,-6.78,4.43,-0.32,0.09,-14.24,10.05,7.48,-1.41,-6.07,8.89,-13.2,4.32,1171.0,4.6968403074295475,3.3K,1.6K,1.7K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.0K,1.3K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,110K,37K,4.7K,10K,22K,130K,54K,26K,50K,15K,3.3K,1.5K,10K,120K,79K,26K,170K,110K,30K,14K,64K,170K,200K,99K,32K,29K,39K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,2.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,64.06,28.12,9.33,35.17,3.52,30.65,20.97,7.81,46.77,25.99,48.39,53.23,25.99,55.45,35.45,8.55,41.03,8.55,40.78,20.39,9.09,52.43,13.68,38.83,47.57,28.21,Monthly,6100.0,3000.0,3100.0,3900.0,2300.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2300.0,1000.0,2600.0,1700.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2200.0,2000.0,2100.0,1000.0,1100.0,1000.0,1000.0,1000.0,410000.0,180000.0,61000.0,7700.0,17000.0,38000.0,230000.0,89000.0,44000.0,91000.0,23000.0,4800.0,2300.0,16000.0,190000.0,130000.0,50000.0,290000.0,170000.0,44000.0,22000.0,100000.0,300000.0,330000.0,170000.0,51000.0,49000.0,67000.0,5400.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,2200.0,1800.0,4900.0,3300.0,1300.0,1000.0,1600.0,1000.0,1000.0,10000.0,29000.0,660000.0,630000.0,0.3448,0.0152,34.48,1.52,False,5.65,-5.65,-0.78,2.21,5.86,-12.32,5.03,10.13,-0.58,-9.55,1.28,-8.61,7.33,2588.0,3.8639876352395675,6.1K,3.0K,3.1K,3.9K,2.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.3K,1.0K,2.6K,1.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.2K,2.0K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,410K,180K,61K,7.7K,17K,38K,230K,89K,44K,91K,23K,4.8K,2.3K,16K,190K,130K,50K,290K,170K,44K,22K,100K,300K,330K,170K,51K,49K,67K,5.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.2K,1.8K,4.9K,3.3K,1.3K,1.0K,1.6K,1.0K,1.0K
"San Andres y Providencia, Colombia",State,66.51,25.23,7.24,36.2,2.94,3.58,28.32,8.26,46.51,31.67,68.1,53.49,21.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,11000.0,3200.0,1000.0,1000.0,2000.0,16000.0,1000.0,2900.0,5900.0,1300.0,1000.0,1000.0,1000.0,1000.0,7900.0,3600.0,20000.0,14000.0,1000.0,1600.0,8000.0,19000.0,23000.0,9700.0,3200.0,2600.0,3900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,45000.0,43000.0,0.4762,0.0222,47.62,2.22,True,3.49,-3.49,12.76,-1.95,-16.2,-11.67,17.06,29.75,5.02,-34.77,25.08,-33.18,8.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,11K,3.2K,1.0K,1.0K,2.0K,16K,1.0K,2.9K,5.9K,1.3K,1.0K,1.0K,1.0K,1.0K,7.9K,3.6K,20K,14K,1.0K,1.6K,8.0K,19K,23K,9.7K,3.2K,2.6K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,63.94,33.25,15.45,34.9,2.04,36.27,19.69,2.81,48.72,17.7,44.04,51.28,29.91,53.03,39.39,12.03,36.84,7.52,37.4,21.14,7.58,48.36,9.77,41.46,51.64,33.83,Monthly,7000.0,3200.0,1000.0,5200.0,2700.0,2500.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,2100.0,1000.0,2400.0,2000.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,2200.0,2400.0,2600.0,1200.0,1400.0,1000.0,1000.0,1000.0,250000.0,130000.0,62000.0,13000.0,16000.0,33000.0,140000.0,59000.0,22000.0,57000.0,8200.0,2100.0,1000.0,5200.0,140000.0,76000.0,11000.0,190000.0,71000.0,22000.0,8900.0,40000.0,170000.0,200000.0,120000.0,46000.0,29000.0,43000.0,5900.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,2600.0,2500.0,6300.0,4500.0,1800.0,1200.0,2200.0,1500.0,2200.0,12000.0,22000.0,420000.0,390000.0,0.5455,0.0286,54.55,2.86,False,-0.36,0.36,-3.42,3.92,1.95,-7.92,5.47,1.13,1.45,-2.58,4.76,-10.91,6.15,5094.0,2.3557126030624262,7.0K,3.2K,1.0K,5.2K,2.7K,2.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.1K,1.0K,2.4K,2.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.2K,2.4K,2.6K,1.2K,1.4K,1.0K,1.0K,1.0K,250K,130K,62K,13K,16K,33K,140K,59K,22K,57K,8.2K,2.1K,1.0K,5.2K,140K,76K,11K,190K,71K,22K,8.9K,40K,170K,200K,120K,46K,29K,43K,5.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.6K,2.5K,6.3K,4.5K,1.8K,1.2K,2.2K,1.5K,2.2K
"Tolima, Colombia",State,93.33,0.19,0.16,37.97,3.32,33.33,20.83,6.48,0.27,26.9,45.83,99.73,31.65,49.35,37.66,11.9,36.9,11.9,38.24,19.12,12.99,52.94,11.9,42.65,47.06,27.38,Monthly,3800.0,1900.0,1900.0,2900.0,1700.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1300.0,1000.0,1800.0,1300.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,490000.0,1000.0,1000.0,12000.0,25000.0,53000.0,240000.0,110000.0,45000.0,95000.0,21000.0,5000.0,2000.0,14000.0,240000.0,150000.0,34000.0,1000.0,170000.0,54000.0,22000.0,100000.0,330000.0,370000.0,200000.0,69000.0,56000.0,76000.0,3600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1600.0,1300.0,3200.0,2300.0,1000.0,1000.0,1200.0,1000.0,1100.0,6800.0,24000.0,740000.0,700000.0,0.2833,0.0092,28.33,0.92,False,52.67,-52.67,11.75,-4.26,-1.07,-14.99,8.58,4.9,-1.72,-3.19,6.51,-43.98,37.47,1715.0,3.9650145772594754,3.8K,1.9K,1.9K,2.9K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.3K,1.0K,1.8K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,490K,1.0K,1.0K,12K,25K,53K,240K,110K,45K,95K,21K,5.0K,2.0K,14K,240K,150K,34K,1.0K,170K,54K,22K,100K,330K,370K,200K,69K,56K,76K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.6K,1.3K,3.2K,2.3K,1.0K,1.0K,1.2K,1.0K,1.1K
"Valle del Cauca, Colombia",State,64.41,29.15,9.73,33.56,3.36,31.62,20.27,6.44,48.28,27.18,48.11,51.72,26.17,56.96,39.56,6.32,45.81,1.58,40.32,19.35,3.48,53.23,14.69,40.32,46.77,31.6,Monthly,36000.0,18000.0,19000.0,25000.0,15000.0,10000.0,4000.0,1000.0,1100.0,1900.0,2300.0,2100.0,29000.0,13000.0,4900.0,16000.0,11000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,13000.0,12000.0,12000.0,6300.0,6200.0,2200.0,1100.0,1100.0,1900000.0,860000.0,290000.0,39000.0,75000.0,180000.0,1000000.0,420000.0,200000.0,440000.0,100000.0,20000.0,10000.0,74000.0,920000.0,590000.0,190000.0,1400000.0,810000.0,220000.0,110000.0,480000.0,1400000.0,1500000.0,780000.0,240000.0,210000.0,330000.0,33000.0,9300.0,2900.0,1300.0,4400.0,5100.0,4800.0,25000.0,14000.0,11000.0,29000.0,20000.0,8100.0,5200.0,11000.0,6600.0,9300.0,62000.0,160000.0,3100000.0,2900000.0,0.3875,0.0200,38.75,2.00,False,4.95,-4.95,-3.41,5.42,12.26,-12.49,-1.78,8.71,-0.92,-7.79,-2.96,-7.44,10.4,16572.0,3.741250301713734,36K,18K,19K,25K,15K,10K,4.0K,1.0K,1.1K,1.9K,2.3K,2.1K,29K,13K,4.9K,16K,11K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,12K,12K,6.3K,6.2K,2.2K,1.1K,1.1K,1.9M,860K,290K,39K,75K,180K,1.0M,420K,200K,440K,100K,20K,10K,74K,920K,590K,190K,1.4M,810K,220K,110K,480K,1.4M,1.5M,780K,240K,210K,330K,33K,9.3K,2.9K,1.3K,4.4K,5.1K,4.8K,25K,14K,11K,29K,20K,8.1K,5.2K,11K,6.6K,9.3K
"Vaupes, Colombia",State,52.54,30.51,15.62,31.25,15.62,34.0,22.0,16.95,56.0,15.62,44.0,44.0,21.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1800.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1100.0,1000.0,2800.0,1000.0,1000.0,1000.0,1000.0,2200.0,2200.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,5000.0,1.0000,0.1923,100.00,19.23,True,-6.0,6.0,4.38,-1.88,-11.25,4.38,4.38,-0.67,11.33,-10.67,16.38,-19.21,2.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.8K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.1K,1.0K,2.8K,1.0K,1.0K,1.0K,1.0K,2.2K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,51.16,37.21,20.0,35.71,14.29,32.47,22.08,11.63,50.0,15.71,45.45,50.0,14.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,3200.0,1400.0,1000.0,1000.0,1000.0,2500.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1700.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,3500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7600.0,1000.0,1.0000,0.1316,100.00,13.16,True,0.0,0.0,0.0,5.71,-15.71,4.29,5.71,0.87,11.26,-12.12,21.71,-17.83,-3.88,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,3.2K,1.4K,1.0K,1.0K,1.0K,2.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.7K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,56.82,39.77,12.71,37.85,2.14,26.35,17.0,3.41,51.43,21.9,56.66,48.57,25.41,45.83,50.0,7.6,44.0,4.0,32.64,17.77,4.17,50.0,13.2,49.59,50.0,31.2,Monthly,11000.0,5300.0,6100.0,12000.0,7100.0,5500.0,1900.0,1000.0,1000.0,1000.0,1200.0,1000.0,11000.0,4100.0,1600.0,5900.0,5500.0,5300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7900.0,3800.0,4000.0,4300.0,2100.0,2200.0,1000.0,1000.0,1000.0,200000.0,140000.0,47000.0,4700.0,11000.0,31000.0,140000.0,45000.0,20000.0,71000.0,7900.0,1100.0,1000.0,6200.0,93000.0,60000.0,12000.0,180000.0,81000.0,17000.0,7600.0,57000.0,200000.0,170000.0,94000.0,25000.0,21000.0,46000.0,12000.0,3300.0,1000.0,1000.0,1800.0,2100.0,1500.0,12000.0,6500.0,5500.0,12000.0,7800.0,2700.0,1900.0,3900.0,3200.0,3900.0,24000.0,34000.0,390000.0,360000.0,0.7059,0.0615,70.59,6.15,False,-1.43,1.43,-5.11,5.79,6.15,-8.7,1.86,6.3,0.77,-7.07,0.76,-10.98,10.23,4547.0,5.278205410160545,11K,5.3K,6.1K,12K,7.1K,5.5K,1.9K,1.0K,1.0K,1.0K,1.2K,1.0K,11K,4.1K,1.6K,5.9K,5.5K,5.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.9K,3.8K,4.0K,4.3K,2.1K,2.2K,1.0K,1.0K,1.0K,200K,140K,47K,4.7K,11K,31K,140K,45K,20K,71K,7.9K,1.1K,1.0K,6.2K,93K,60K,12K,180K,81K,17K,7.6K,57K,200K,170K,94K,25K,21K,46K,12K,3.3K,1.0K,1.0K,1.8K,2.1K,1.5K,12K,6.5K,5.5K,12K,7.8K,2.7K,1.9K,3.9K,3.2K,3.9K
"Cundinamarca, Colombia",State,67.98,26.51,10.97,36.35,2.61,33.1,21.83,5.51,50.35,24.01,45.07,49.65,26.06,55.69,41.16,6.55,46.12,2.43,39.41,18.72,3.15,52.5,13.35,41.87,47.5,31.55,Monthly,23000.0,12000.0,12000.0,17000.0,9900.0,7400.0,2700.0,1000.0,1000.0,1300.0,1600.0,1400.0,19000.0,8200.0,2900.0,10000.0,7800.0,8500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,8100.0,7600.0,7600.0,3900.0,3700.0,1300.0,1000.0,1000.0,1000000.0,390000.0,160000.0,21000.0,46000.0,91000.0,530000.0,220000.0,100000.0,200000.0,38000.0,8900.0,4000.0,25000.0,470000.0,310000.0,81000.0,710000.0,350000.0,97000.0,45000.0,200000.0,640000.0,700000.0,380000.0,130000.0,120000.0,140000.0,21000.0,5500.0,1700.0,1000.0,2700.0,3100.0,2700.0,17000.0,9500.0,7600.0,19000.0,13000.0,5400.0,3300.0,7100.0,4600.0,6300.0,41000.0,73000.0,1500000.0,1400000.0,0.5616,0.0273,56.16,2.73,False,2.15,-2.15,-4.42,5.49,9.77,-10.66,-0.18,6.31,-3.11,-3.2,-2.36,-12.29,14.65,11517.0,3.5599548493531303,23K,12K,12K,17K,9.9K,7.4K,2.7K,1.0K,1.0K,1.3K,1.6K,1.4K,19K,8.2K,2.9K,10K,7.8K,8.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,8.1K,7.6K,7.6K,3.9K,3.7K,1.3K,1.0K,1.0K,1.0M,390K,160K,21K,46K,91K,530K,220K,100K,200K,38K,8.9K,4.0K,25K,470K,310K,81K,710K,350K,97K,45K,200K,640K,700K,380K,130K,120K,140K,21K,5.5K,1.7K,1.0K,2.7K,3.1K,2.7K,17K,9.5K,7.6K,19K,13K,5.4K,3.3K,7.1K,4.6K,6.3K
"Caldas, Colombia",State,65.31,28.57,10.42,34.07,3.41,58.09,41.49,6.12,46.81,26.05,0.41,53.19,26.05,47.17,33.96,15.15,30.3,15.15,39.13,21.74,18.87,54.55,15.15,39.13,45.45,24.24,Monthly,2500.0,1300.0,1200.0,1800.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,320000.0,140000.0,52000.0,6400.0,14000.0,31000.0,170000.0,67000.0,31000.0,68000.0,17000.0,3600.0,1700.0,1000.0,140000.0,100000.0,30000.0,220000.0,130000.0,1000.0,16000.0,77000.0,1000.0,250000.0,130000.0,1000.0,39000.0,50000.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,2000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,16000.0,490000.0,470000.0,0.2812,0.0092,28.12,0.92,False,7.74,-7.74,4.73,-1.81,-3.77,-10.9,11.74,-18.96,-19.75,38.72,12.75,-18.14,5.39,1255.0,3.585657370517928,2.5K,1.3K,1.2K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,140K,52K,6.4K,14K,31K,170K,67K,31K,68K,17K,3.6K,1.7K,1.0K,140K,100K,30K,220K,130K,1.0K,16K,77K,1.0K,250K,130K,1.0K,39K,50K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
