Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Guna Yala, Panama",State,62.86,22.86,12.05,33.73,12.05,39.39,21.21,14.29,60.61,22.89,39.39,39.39,19.28,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,1600,1000,1000,1000,1000,2800,1300,1000,1000,1000,1000,1000,1000,2600,1400,1000,4000,1900,1000,1000,1000,2600,2600,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,1000,6600,0.2941,1.0000,29.41,100.00,True,-10.61,10.61,7.95,0.72,-13.73,-2.89,7.95,-6.06,12.12,-6.06,19.05,-29.52,10.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.6K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.0K,4.0K,1.9K,1.0K,1.0K,1.0K,2.6K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Herrera, Panama",State,61.22,30.61,6.72,38.76,3.1,86.67,6.67,8.16,47.37,28.42,6.67,52.63,23.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,12000,2600,1000,1000,1800,15000,1000,1000,5500,1200,1000,1000,1000,13000,1000,3200,18000,11000,3500,1300,6200,1000,20000,8900,2800,3200,3600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,38000,39000,0.3333,0.0263,33.33,2.63,True,2.63,-2.63,13.28,-3.0,-18.76,-8.42,16.9,-53.33,26.67,26.67,25.17,-27.89,2.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,2.6K,1.0K,1.0K,1.8K,15K,1.0K,1.0K,5.5K,1.2K,1.0K,1.0K,1.0K,13K,1.0K,3.2K,18K,11K,3.5K,1.3K,6.2K,1.0K,20K,8.9K,2.8K,3.2K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Santos Province, Panama",State,62.02,30.62,13.04,8.7,8.7,33.33,33.33,7.36,47.83,60.87,33.33,52.17,8.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,7900,1500,1000,1000,1200,1000,4400,1700,3700,1000,1000,1000,1000,1000,1000,1900,11000,7000,1000,1000,3900,1000,12000,1000,1600,1900,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,23000,1.0000,0.0357,100.00,3.57,True,2.17,-2.17,6.96,11.3,11.3,-40.87,11.3,0.0,0.0,0.0,25.97,-28.68,2.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.9K,1.5K,1.0K,1.0K,1.2K,1.0K,4.4K,1.7K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,11K,7.0K,1.0K,1.0K,3.9K,1.0K,12K,1.0K,1.6K,1.9K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Panama, Panama",State,56.91,34.15,7.29,38.9,2.76,30.25,19.33,8.94,50.42,25.93,50.42,49.58,25.12,60.49,18.52,1.96,53.66,2.49,50.0,17.11,20.99,51.35,23.56,32.89,48.65,18.32,Monthly,49000,24000,24000,15000,8700,6000,1500,1000,1000,1000,1000,1000,41000,24000,5900,22000,12000,19000,1900,1000,1000,1000,1000,1100,38000,18000,19000,13000,6400,6200,17000,7600,9200,700000,420000,90000,5900,18000,65000,480000,180000,85000,210000,34000,8200,3700,22000,360000,230000,110000,600000,320000,98000,38000,180000,600000,590000,310000,79000,91000,140000,38000,18000,8200,2500,8700,7800,9400,25000,13000,11000,36000,14000,5700,4000,6800,4300,7200,76000,290000,1500000,1200000,0.2621,0.0507,26.21,5.07,False,0.93,-0.93,-5.33,-6.8,14.77,-2.37,-0.27,19.75,-2.22,-17.53,12.04,3.58,-15.63,,,49K,24K,24K,15K,8.7K,6.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,41K,24K,5.9K,22K,12K,19K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,38K,18K,19K,13K,6.4K,6.2K,17K,7.6K,9.2K,700K,420K,90K,5.9K,18K,65K,480K,180K,85K,210K,34K,8.2K,3.7K,22K,360K,230K,110K,600K,320K,98K,38K,180K,600K,590K,310K,79K,91K,140K,38K,18K,8.2K,2.5K,8.7K,7.8K,9.4K,25K,13K,11K,36K,14K,5.7K,4.0K,6.8K,4.3K,7.2K
"Veraguas Province, Panama",State,67.24,31.03,9.82,36.61,2.0,35.0,23.33,1.72,49.15,21.63,41.67,50.85,29.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,18000,5900,1000,1600,3900,22000,10000,4100,8100,1200,1000,1000,1000,21000,14000,1000,29000,13000,4400,1700,6500,25000,30000,18000,5500,6400,6400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,63000,59000,0.2326,0.0159,23.26,1.59,True,0.85,-0.85,10.18,-9.95,-16.61,-1.63,18.0,-1.67,10.0,-8.33,31.61,-33.91,2.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,18K,5.9K,1.0K,1.6K,3.9K,22K,10K,4.1K,8.1K,1.2K,1.0K,1.0K,1.0K,21K,14K,1.0K,29K,13K,4.4K,1.7K,6.5K,25K,30K,18K,5.5K,6.4K,6.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Azuay Province, Ecuador",State,56.54,29.08,12.81,34.94,2.33,35.0,21.67,14.38,51.67,18.3,43.33,48.33,31.61,58.7,30.43,9.8,42.16,9.8,47.67,19.77,10.87,52.33,13.73,32.56,47.67,24.51,Monthly,5400,2600,2700,2800,1600,1200,1000,1000,1000,1000,1000,1000,4300,2400,1000,2300,1300,2000,1000,1000,1000,1000,1000,1000,4100,2000,2000,1700,1000,1000,1000,1000,1000,350000,180000,77000,9800,22000,47000,210000,99000,35000,78000,14000,3200,1400,9100,210000,130000,89000,310000,110000,37000,14000,61000,260000,290000,190000,64000,59000,67000,4500,1400,1000,1000,1000,1000,1000,2800,1600,1200,4100,2500,1000,1000,1300,1000,1200,8600,46000,640000,600000,0.1870,0.0134,18.70,1.34,False,0.66,-0.66,-3.01,-7.1,7.22,-4.58,7.47,12.67,-1.9,-10.78,-3.51,2.15,1.36,,,5.4K,2.6K,2.7K,2.8K,1.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.4K,1.0K,2.3K,1.3K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.0K,2.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,180K,77K,9.8K,22K,47K,210K,99K,35K,78K,14K,3.2K,1.4K,9.1K,210K,130K,89K,310K,110K,37K,14K,61K,260K,290K,190K,64K,59K,67K,4.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.6K,1.2K,4.1K,2.5K,1.0K,1.0K,1.3K,1.0K,1.2K
"Bolívar Province, Ecuador",State,58.22,37.67,20.62,28.64,1.49,35.29,21.18,4.11,53.49,14.89,43.53,46.51,34.36,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,33000,18000,2200,4800,11000,25000,12000,3600,9400,1300,1000,1000,1000,30000,18000,3600,46000,13000,4800,1300,6500,37000,40000,30000,11000,8500,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8700,94000,84000,0.1149,0.0106,11.49,1.06,True,-3.49,3.49,-0.62,-14.36,-8.64,5.11,18.51,-1.96,12.16,-10.2,29.22,-24.89,-4.34,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,33K,18K,2.2K,4.8K,11K,25K,12K,3.6K,9.4K,1.3K,1.0K,1.0K,1.0K,30K,18K,3.6K,46K,13K,4.8K,1.3K,6.5K,37K,40K,30K,11K,8.5K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,58.62,34.48,15.64,32.31,1.67,38.87,22.26,6.9,53.57,15.64,38.87,46.43,34.75,44.44,27.78,18.87,24.53,18.87,39.39,30.3,27.78,53.57,18.87,30.3,46.43,18.87,Monthly,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,170000,100000,45000,6000,13000,26000,93000,47000,14000,32000,4800,1300,1000,3000,110000,63000,20000,150000,45000,17000,5500,22000,110000,130000,100000,40000,30000,33000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2800,14000,300000,280000,0.2000,0.0093,20.00,0.93,False,0.0,0.0,3.23,-15.88,-7.79,3.23,17.2,0.52,8.04,-8.57,20.88,-14.18,-6.7,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,100K,45K,6.0K,13K,26K,93K,47K,14K,32K,4.8K,1.3K,1.0K,3.0K,110K,63K,20K,150K,45K,17K,5.5K,22K,110K,130K,100K,40K,30K,33K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,58.58,36.82,18.77,32.11,1.17,34.75,22.88,4.6,54.17,13.34,42.37,45.83,34.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,88000,45000,5800,13000,26000,77000,35000,12000,30000,2800,1000,1000,1800,82000,54000,11000,130000,32000,10000,4100,17000,100000,110000,83000,30000,25000,28000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,9500,240000,240000,0.1579,0.0063,15.79,0.62,False,-4.17,4.17,1.23,-14.61,-12.11,6.66,18.83,-1.41,10.45,-9.04,28.73,-25.24,-3.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,88K,45K,5.8K,13K,26K,77K,35K,12K,30K,2.8K,1.0K,1.0K,1.8K,82K,54K,11K,130K,32K,10K,4.1K,17K,100K,110K,83K,30K,25K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,57.69,38.46,19.02,34.87,1.58,32.26,20.97,3.85,54.84,14.42,46.77,45.16,30.11,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,24000,12000,1400,3100,7300,22000,9300,3300,8700,1000,1000,1000,1000,20000,13000,2400,34000,9100,3100,1100,4900,29000,28000,19000,6200,5100,7700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5100,66000,61000,0.1961,0.0152,19.61,1.52,True,-4.84,4.84,0.98,-10.11,-14.87,5.58,18.42,1.08,12.37,-13.44,29.49,-24.36,-5.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,24K,12K,1.4K,3.1K,7.3K,22K,9.3K,3.3K,8.7K,1.0K,1.0K,1.0K,1.0K,20K,13K,2.4K,34K,9.1K,3.1K,1.1K,4.9K,29K,28K,19K,6.2K,5.1K,7.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,63.4,33.14,15.94,33.33,1.45,32.35,23.53,3.46,53.62,17.39,44.12,46.38,31.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,44000,23000,11000,1400,3600,6000,23000,9600,4000,9300,1000,1000,1000,1000,22000,16000,2400,37000,12000,3900,1700,6800,30000,32000,22000,7100,7000,7800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,10000,80000,70000,0.1200,0.0150,12.00,1.50,False,-3.62,3.62,4.06,-11.88,-13.33,2.61,18.55,0.98,9.8,-10.78,29.88,-30.07,0.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,44K,23K,11K,1.4K,3.6K,6.0K,23K,9.6K,4.0K,9.3K,1.0K,1.0K,1.0K,1.0K,22K,16K,2.4K,37K,12K,3.9K,1.7K,6.8K,30K,32K,22K,7.1K,7.0K,7.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,55.56,33.33,16.78,32.89,2.01,30.82,21.23,11.11,49.66,16.11,47.95,50.34,32.21,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,85000,51000,25000,2700,6300,16000,49000,20000,8200,21000,3000,1000,1000,2300,45000,31000,17000,73000,24000,6900,3100,15000,70000,74000,48000,15000,14000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9500,150000,140000,0.1053,0.0067,10.53,0.67,True,0.34,-0.34,3.22,-12.21,-12.89,3.89,17.99,2.51,12.1,-14.61,22.22,-22.22,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,85K,51K,25K,2.7K,6.3K,16K,49K,20K,8.2K,21K,3.0K,1.0K,1.0K,2.3K,45K,31K,17K,73K,24K,6.9K,3.1K,15K,70K,74K,48K,15K,14K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,62.09,32.68,14.42,36.05,1.67,31.77,21.4,5.23,50.0,17.7,46.82,50.0,30.15,48.28,34.48,14.29,32.86,14.29,42.86,20.41,17.24,54.17,14.29,36.73,45.83,24.29,Monthly,2800,1400,1400,2000,1200,1000,1000,1000,1000,1000,1000,1000,2300,1100,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2100,1100,1000,1000,1000,1000,1000,1000,1000,190000,100000,44000,4900,12000,28000,110000,45000,20000,44000,5100,1000,1000,3700,95000,64000,16000,150000,54000,16000,7100,31000,140000,150000,92000,29000,25000,38000,2600,1000,1000,1000,1000,1000,1000,1800,1100,1000,2200,1700,1000,1000,1000,1000,1000,4900,37000,330000,300000,0.1324,0.0148,13.24,1.48,False,4.17,-4.17,-0.14,-5.87,-3.2,-3.41,12.61,11.08,-1.0,-10.09,12.01,-13.82,1.8,,,2.8K,1.4K,1.4K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,100K,44K,4.9K,12K,28K,110K,45K,20K,44K,5.1K,1.0K,1.0K,3.7K,95K,64K,16K,150K,54K,16K,7.1K,31K,140K,150K,92K,29K,25K,38K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,2.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,61.54,32.69,12.85,35.57,2.17,35.29,21.57,5.77,50.98,19.76,43.14,49.02,29.64,50.56,38.2,10.42,40.62,10.42,42.5,18.75,11.24,56.25,10.42,38.75,43.75,28.12,Monthly,4500,2300,2200,3400,2100,1300,1000,1000,1000,1000,1000,1000,3900,1800,1000,2200,1400,1600,1000,1000,1000,1000,1000,1000,3400,1800,1500,1500,1000,1000,1000,1000,1000,320000,170000,65000,9400,18000,37000,180000,83000,30000,67000,11000,2500,1200,7200,180000,110000,30000,260000,100000,36000,15000,52000,220000,250000,150000,53000,41000,56000,4500,1000,1000,1000,1000,1000,1000,3100,1800,1200,3500,2700,1100,1000,1600,1000,1200,8000,36000,540000,510000,0.2222,0.0148,22.22,1.48,False,5.27,-5.27,-2.43,-1.52,5.05,-9.35,8.24,7.21,-2.82,-4.39,5.47,-10.98,5.51,,,4.5K,2.3K,2.2K,3.4K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.8K,1.0K,2.2K,1.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,170K,65K,9.4K,18K,37K,180K,83K,30K,67K,11K,2.5K,1.2K,7.2K,180K,110K,30K,260K,100K,36K,15K,52K,220K,250K,150K,53K,41K,56K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.8K,1.2K,3.5K,2.7K,1.1K,1.0K,1.6K,1.0K,1.2K
