Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Mississippi, United States",State,19.15,46.81,3.34,29.4,9.47,40.22,30.73,34.04,44.13,43.35,29.05,55.87,14.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,360000,880000,67000,5300,18000,43000,590000,290000,170000,120000,190000,70000,46000,73000,720000,550000,640000,790000,870000,340000,230000,260000,520000,1000000,290000,85000,130000,84000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,62000,1900000,1800000,0.0161,0.0005,1.61,0.05,True,5.87,-5.87,16.66,5.55,-9.4,-23.35,10.53,-6.89,2.61,4.28,-0.71,14.18,-13.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,880K,67K,5.3K,18K,43K,590K,290K,170K,120K,190K,70K,46K,73K,720K,550K,640K,790K,870K,340K,230K,260K,520K,1.0M,290K,85K,130K,84K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,20.21,50.53,3.15,28.02,10.82,38.42,33.9,29.26,44.13,43.76,27.68,55.87,14.26,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,380000,950000,64000,3700,16000,44000,570000,260000,180000,120000,220000,76000,60000,76000,680000,600000,550000,790000,890000,340000,260000,250000,490000,1000000,290000,70000,130000,83000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,1900000,1800000,0.0100,0.0005,1.00,0.05,True,5.87,-5.87,16.85,5.74,-8.02,-23.76,9.18,-5.08,-0.56,5.65,4.08,13.12,-17.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,950K,64K,3.7K,16K,44K,570K,260K,180K,120K,220K,76K,60K,76K,680K,600K,550K,790K,890K,340K,260K,250K,490K,1.0M,290K,70K,130K,83K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,20.63,52.38,3.19,27.54,12.03,42.37,32.2,26.98,44.26,43.48,25.42,55.74,13.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,330000,22000,1000,5600,15000,190000,92000,58000,34000,83000,33000,20000,26000,250000,190000,170000,270000,300000,130000,82000,74000,150000,340000,95000,22000,46000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,620000,610000,0.0833,0.0016,8.33,0.16,True,5.74,-5.74,16.81,6.23,-7.54,-23.48,7.97,-9.04,1.13,7.91,6.35,12.7,-19.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,330K,22K,1.0K,5.6K,15K,190K,92K,58K,34K,83K,33K,20K,26K,250K,190K,170K,270K,300K,130K,82K,74K,150K,340K,95K,22K,46K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,17.91,57.21,2.73,29.55,10.91,43.36,29.81,24.88,45.0,43.18,26.83,55.0,13.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,720000,2300000,120000,5700,30000,82000,1300000,660000,360000,250000,480000,200000,110000,150000,1600000,1100000,1000000,1800000,1900000,840000,460000,480000,990000,2200000,600000,150000,270000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,490000,4500000,4000000,0.0035,0.0004,0.35,0.04,False,5.0,-5.0,17.27,6.36,-9.55,-23.18,9.09,-10.03,3.52,6.5,8.46,15.42,-23.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,720K,2.3M,120K,5.7K,30K,82K,1.3M,660K,360K,250K,480K,200K,110K,150K,1.6M,1.1M,1.0M,1.8M,1.9M,840K,460K,480K,990K,2.2M,600K,150K,270K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,20.0,50.0,2.8,27.22,10.89,36.61,36.61,30.0,43.48,45.88,26.79,56.52,13.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,600000,36000,2400,8800,25000,350000,150000,120000,70000,140000,47000,44000,49000,410000,410000,360000,500000,590000,220000,190000,160000,300000,650000,170000,41000,81000,50000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,1200000,1100000,0.0500,0.0008,5.00,0.08,True,6.52,-6.52,17.2,6.78,-7.22,-25.88,9.11,-3.27,-3.27,6.55,3.33,13.33,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,600K,36K,2.4K,8.8K,25K,350K,150K,120K,70K,140K,47K,44K,49K,410K,410K,360K,500K,590K,220K,190K,160K,300K,650K,170K,41K,81K,50K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,12.94,57.65,0.81,43.73,5.98,55.13,24.36,29.41,45.12,36.82,20.51,54.88,12.66,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,490000,7000,1000,2400,4100,380000,230000,71000,52000,52000,23000,8300,18000,430000,190000,250000,370000,320000,160000,66000,83000,160000,450000,110000,41000,49000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,150000,980000,820000,0.0087,0.0013,0.87,0.13,False,4.88,-4.88,19.19,7.34,-23.73,-16.82,14.02,-21.79,8.97,12.82,3.92,20.39,-24.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,490K,7.0K,1.0K,2.4K,4.1K,380K,230K,71K,52K,52K,23K,8.3K,18K,430K,190K,250K,370K,320K,160K,66K,83K,160K,450K,110K,41K,49K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,15.17,53.37,2.06,33.35,9.53,41.21,27.88,31.46,44.71,40.23,30.91,55.29,14.82,30.17,15.52,8.0,34.4,8.0,47.17,16.98,54.31,47.12,39.2,35.85,52.88,10.4,Monthly,3500,1600,1800,1800,1100,1000,1000,1000,1000,1000,1000,1000,4300,2300,1000,2100,1300,2200,1000,1000,1000,1000,1000,1000,5000,1000,2800,1800,1000,1000,6300,2600,3600,2700000,9500000,390000,18000,100000,270000,6300000,3000000,1600000,1500000,1800000,700000,360000,700000,6800000,4600000,5600000,7600000,7600000,3100000,1700000,2500000,5100000,9400000,2800000,680000,1300000,850000,4900,4900,2300,1000,2100,2000,2700,3800,1900,1800,5500,1300,1000,1000,1000,1000,1000,11000,4800000,22000000,17000000,0.0023,0.0005,0.23,0.05,False,2.41,-2.41,5.94,-4.42,1.05,-1.03,-1.53,5.96,-10.9,4.94,22.85,15.0,-37.85,,,3.5K,1.6K,1.8K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.3K,1.0K,2.1K,1.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,1.0K,2.8K,1.8K,1.0K,1.0K,6.3K,2.6K,3.6K,2.7M,9.5M,390K,18K,100K,270K,6.3M,3.0M,1.6M,1.5M,1.8M,700K,360K,700K,6.8M,4.6M,5.6M,7.6M,7.6M,3.1M,1.7M,2.5M,5.1M,9.4M,2.8M,680K,1.3M,850K,4.9K,4.9K,2.3K,1.0K,2.1K,2.0K,2.7K,3.8K,1.9K,1.8K,5.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Carolina, United States",State,19.67,50.82,2.29,29.05,10.4,43.86,29.82,29.51,43.1,44.34,26.32,56.9,13.91,35.38,15.38,12.66,27.85,12.66,50.91,18.18,49.23,45.45,34.18,30.91,54.55,12.66,Monthly,2300,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2800,1200,1600,1000,1000,1000,3200,1300,1900,1200000,3100000,150000,7900,38000,100000,1900000,960000,500000,370000,680000,270000,160000,230000,2500000,1700000,1800000,2500000,2900000,1300000,720000,760000,1500000,3300000,910000,240000,410000,240000,2500,2700,1300,1000,1100,1000,1500,1700,1000,1000,3000,1000,1000,1000,1000,1000,1000,5600,550000,6400000,5800000,0.0102,0.0009,1.02,0.09,False,2.35,-2.35,10.36,-1.26,-1.2,-10.17,2.26,7.05,-11.64,4.59,19.72,15.71,-35.44,,,2.3K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.2K,1.6K,1.0K,1.0K,1.0K,3.2K,1.3K,1.9K,1.2M,3.1M,150K,7.9K,38K,100K,1.9M,960K,500K,370K,680K,270K,160K,230K,2.5M,1.7M,1.8M,2.5M,2.9M,1.3M,720K,760K,1.5M,3.3M,910K,240K,410K,240K,2.5K,2.7K,1.3K,1.0K,1.1K,1.0K,1.5K,1.7K,1.0K,1.0K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Carolina, United States",State,19.94,51.45,2.55,28.22,11.29,42.11,31.58,28.62,43.33,44.56,26.32,56.67,13.37,32.26,32.26,20.0,20.0,20.0,35.48,32.26,35.48,47.62,20.0,32.26,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1100,1000,1000,620000,1600000,86000,5600,22000,58000,950000,460000,280000,180000,380000,150000,91000,120000,1200000,900000,890000,1300000,1500000,640000,400000,390000,750000,1700000,450000,120000,210000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,180000,3200000,3000000,0.0117,0.0007,1.17,0.07,False,4.29,-4.29,17.45,6.63,-8.22,-24.56,8.71,-6.62,0.68,5.94,6.87,12.32,-19.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,620K,1.6M,86K,5.6K,22K,58K,950K,460K,280K,180K,380K,150K,91K,120K,1.2M,900K,890K,1.3M,1.5M,640K,400K,390K,750K,1.7M,450K,120K,210K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colorado, United States",State,17.23,55.38,3.45,31.61,9.77,45.75,28.43,27.38,45.16,40.23,25.82,54.84,14.94,31.25,31.25,20.0,20.0,20.0,35.48,32.26,37.5,47.62,20.0,32.26,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1200,1000,1000,560000,1800000,120000,4900,27000,84000,1100000,570000,280000,210000,340000,140000,71000,110000,1400000,870000,890000,1400000,1400000,660000,330000,350000,790000,1700000,520000,120000,230000,150000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,330000,3500000,3100000,0.0064,0.0006,0.64,0.06,False,2.46,-2.46,16.55,5.06,-11.61,-20.23,10.23,-10.27,3.83,6.44,10.12,14.02,-24.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,560K,1.8M,120K,4.9K,27K,84K,1.1M,570K,280K,210K,340K,140K,71K,110K,1.4M,870K,890K,1.4M,1.4M,660K,330K,350K,790K,1.7M,520K,120K,230K,150K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Connecticut, United States",State,0.06,59.96,2.78,28.35,10.63,43.53,30.0,39.97,43.75,45.06,26.47,56.25,13.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,930000,55000,2000,15000,37000,560000,280000,140000,110000,210000,81000,49000,73000,740000,510000,620000,770000,890000,390000,230000,240000,450000,990000,260000,70000,130000,66000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,310000,2100000,1800000,0.0058,0.0009,0.58,0.09,False,6.25,-6.25,17.22,6.84,-8.35,-25.06,9.37,-10.2,3.33,6.86,-6.64,33.27,-26.63,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,930K,55K,2.0K,15K,37K,560K,280K,140K,110K,210K,81K,49K,73K,740K,510K,620K,770K,890K,390K,230K,240K,450K,990K,260K,70K,130K,66K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Dakota, United States",State,20.0,50.91,3.54,28.62,10.94,41.18,31.37,29.09,44.23,42.09,27.45,55.77,14.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,280000,21000,1100,5400,15000,170000,84000,49000,32000,65000,23000,17000,23000,210000,160000,160000,230000,250000,100000,67000,67000,140000,290000,88000,21000,42000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,550000,520000,0.0417,0.0018,4.17,0.18,True,5.77,-5.77,16.46,5.19,-8.62,-22.09,9.06,-7.84,1.96,5.88,4.24,13.33,-17.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,280K,21K,1.1K,5.4K,15K,170K,84K,49K,32K,65K,23K,17K,23K,210K,160K,160K,230K,250K,100K,67K,67K,140K,290K,88K,21K,42K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Dakota, United States",State,19.68,48.19,2.82,32.02,9.42,42.55,31.91,32.13,45.83,39.55,25.53,54.17,16.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,98000,240000,15000,1000,3900,11000,170000,85000,49000,29000,50000,18000,12000,18000,200000,150000,160000,220000,210000,91000,54000,56000,120000,260000,86000,21000,43000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,510000,480000,0.0417,0.0020,4.17,0.20,True,4.17,-4.17,17.18,3.8,-12.02,-19.55,10.58,-9.22,1.42,7.8,1.2,13.65,-14.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,98K,240K,15K,1.0K,3.9K,11K,170K,85K,49K,29K,50K,18K,12K,18K,200K,150K,160K,220K,210K,91K,54K,56K,120K,260K,86K,21K,43K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Delaware, United States",State,17.86,51.79,1.97,27.87,11.97,42.31,32.69,30.36,42.59,45.9,25.0,57.41,12.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,290000,12000,1000,3000,8300,170000,79000,52000,31000,73000,28000,20000,22000,220000,170000,170000,230000,280000,120000,82000,70000,130000,310000,75000,18000,36000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,56000,590000,540000,0.0179,0.0017,1.79,0.17,True,7.41,-7.41,18.03,7.7,-7.87,-25.9,8.03,-8.97,0.64,8.33,2.98,15.48,-18.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,290K,12K,1.0K,3.0K,8.3K,170K,79K,52K,31K,73K,28K,20K,22K,220K,170K,170K,230K,280K,120K,82K,70K,130K,310K,75K,18K,36K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
