Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Los Santos Province, Panama",State,62.76,30.54,6.38,39.15,,32.77,21.01,6.69,47.83,30.64,46.22,52.17,23.83,75.0,25.0,,,,,,,,,,,,Monthly,300.0,100.0,,100.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,100.0,,,0.0,0.0,,,,,,,,,,15000.0,7300.0,1500.0,,,1200.0,9200.0,4000.0,1700.0,3400.0,,,,,7800.0,5000.0,1600.0,11000.0,7200.0,2200.0,,4000.0,11000.0,12000.0,5600.0,1500.0,2000.0,2100.0,,,,,,,,,,,,,,,100.0,,,,2000.0,26000.0,24000.0,nan,nan,nan,nan,False,,,,,,,,,,,,12.24,-5.54,,,300,100,-1,100,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15K,7.3K,1.5K,-1,-1,1.2K,9.2K,4.0K,1.7K,3.4K,-1,-1,-1,-1,7.8K,5.0K,1.6K,11K,7.2K,2.2K,-1,4.0K,11K,12K,5.6K,1.5K,2.0K,2.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Panama, Panama",State,57.38,33.61,7.22,38.93,2.76,30.25,19.33,9.02,50.42,25.95,50.42,49.58,25.14,60.49,18.52,1.91,53.5,2.55,49.35,16.88,20.99,51.32,24.2,33.77,48.68,17.83,Monthly,49000.0,24000.0,24000.0,15000.0,9000.0,6100.0,1500.0,,300.0,,,800.0,42000.0,24000.0,6000.0,22000.0,12000.0,19000.0,2000.0,800.0,,,1000.0,1100.0,38000.0,18000.0,19000.0,13000.0,6400.0,6300.0,17000.0,7600.0,9100.0,700000.0,410000.0,89000.0,6100.0,18000.0,65000.0,480000.0,180000.0,86000.0,210000.0,34000.0,8300.0,3700.0,22000.0,360000.0,230000.0,110000.0,600000.0,320000.0,97000.0,38000.0,180000.0,600000.0,590000.0,310000.0,81000.0,93000.0,140000.0,39000.0,19000.0,8300.0,2500.0,8800.0,8000.0,9500.0,26000.0,14000.0,11000.0,37000.0,14000.0,5900.0,4000.0,7000.0,4400.0,7300.0,77000.0,290000.0,1500000.0,1200000.0,0.2655,0.0513,26.55,5.13,False,0.9,-0.9,-5.31,-7.31,14.57,-1.75,-0.21,19.1,-2.44,-16.65,11.97,3.12,-15.09,,,49K,24K,24K,15K,9.0K,6.1K,1.5K,-1,300,-1,-1,800,42K,24K,6.0K,22K,12K,19K,2.0K,800,-1,-1,1.0K,1.1K,38K,18K,19K,13K,6.4K,6.3K,17K,7.6K,9.1K,700K,410K,89K,6.1K,18K,65K,480K,180K,86K,210K,34K,8.3K,3.7K,22K,360K,230K,110K,600K,320K,97K,38K,180K,600K,590K,310K,81K,93K,140K,39K,19K,8.3K,2.5K,8.8K,8.0K,9.5K,26K,14K,11K,37K,14K,5.9K,4.0K,7.0K,4.4K,7.3K
"Veraguas Province, Panama",State,64.46,29.62,9.86,36.33,1.9,35.09,22.81,5.92,49.12,20.76,42.11,50.88,31.14,66.67,33.33,,,,,,,,,,,,Monthly,400.0,200.0,,200.0,100.0,0.0,0.0,,0.0,,,0.0,,,,,,,,100.0,,,0.0,0.0,,,,,,,,,,37000.0,17000.0,5700.0,,1500.0,3800.0,21000.0,9700.0,4000.0,7600.0,1100.0,,,,20000.0,13000.0,3400.0,28000.0,12000.0,4200.0,1600.0,6000.0,24000.0,29000.0,18000.0,5400.0,6300.0,6200.0,,,,,,,,,,,,,,,100.0,,,,4000.0,60000.0,56000.0,nan,nan,nan,nan,False,,,,,,,,,,,,2.21,3.72,,,400,200,-1,200,100,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37K,17K,5.7K,-1,1.5K,3.8K,21K,9.7K,4.0K,7.6K,1.1K,-1,-1,-1,20K,13K,3.4K,28K,12K,4.2K,1.6K,6.0K,24K,29K,18K,5.4K,6.3K,6.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Azuay Province, Ecuador",State,56.82,29.22,12.96,34.88,2.33,35.0,21.67,13.96,51.67,18.27,43.33,48.33,31.56,65.85,34.15,4.65,50.0,,47.67,19.77,,51.76,16.28,32.56,48.24,29.07,Monthly,5400.0,2600.0,2800.0,2800.0,1600.0,1100.0,400.0,,100.0,,,200.0,4300.0,2400.0,,2400.0,1300.0,2000.0,,100.0,,,0.0,100.0,4100.0,2000.0,2000.0,1700.0,,,,,,350000.0,180000.0,78000.0,9900.0,22000.0,47000.0,210000.0,99000.0,35000.0,77000.0,14000.0,3200.0,1400.0,8900.0,210000.0,130000.0,86000.0,310000.0,110000.0,37000.0,14000.0,60000.0,260000.0,290000.0,190000.0,64000.0,59000.0,67000.0,4400.0,1400.0,,,,,,2800.0,1500.0,1200.0,4100.0,2500.0,,,1200.0,,1200.0,8600.0,44000.0,640000.0,600000.0,0.1955,0.0134,19.55,1.34,False,0.1,-0.1,-8.31,-2.49,15.12,-1.99,,12.67,-1.9,-10.78,,9.04,4.93,,,5.4K,2.6K,2.8K,2.8K,1.6K,1.1K,400,-1,100,-1,-1,200,4.3K,2.4K,-1,2.4K,1.3K,2.0K,-1,100,-1,-1,0,100,4.1K,2.0K,2.0K,1.7K,-1,-1,-1,-1,-1,350K,180K,78K,9.9K,22K,47K,210K,99K,35K,77K,14K,3.2K,1.4K,8.9K,210K,130K,86K,310K,110K,37K,14K,60K,260K,290K,190K,64K,59K,67K,4.4K,1.4K,-1,-1,-1,-1,-1,2.8K,1.5K,1.2K,4.1K,2.5K,-1,-1,1.2K,-1,1.2K
"Bolívar Province, Ecuador",State,58.54,37.8,20.68,29.2,1.46,35.0,21.25,3.66,53.09,14.6,43.75,46.91,34.06,66.67,33.33,100.0,,,,,,,,,,,Monthly,400.0,200.0,,200.0,100.0,0.0,100.0,,0.0,,,0.0,,,,,,,,100.0,,,0.0,0.0,,,,,,,,,,48000.0,31000.0,17000.0,2100.0,4600.0,11000.0,24000.0,11000.0,3400.0,8800.0,1200.0,,,,28000.0,17000.0,3000.0,43000.0,12000.0,4600.0,1300.0,6000.0,35000.0,38000.0,28000.0,10000.0,7800.0,9700.0,,,,,,,,,,,,,,,100.0,,,,8100.0,89000.0,80000.0,nan,nan,nan,nan,False,,,79.32,,,,,,,,,8.13,-4.47,,,400,200,-1,200,100,0,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48K,31K,17K,2.1K,4.6K,11K,24K,11K,3.4K,8.8K,1.2K,-1,-1,-1,28K,17K,3.0K,43K,12K,4.6K,1.3K,6.0K,35K,38K,28K,10K,7.8K,9.7K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Chimborazo Province, Ecuador",State,59.23,34.15,16.22,31.73,1.62,39.01,21.99,6.62,53.57,15.16,39.01,46.43,35.26,62.96,37.04,13.33,86.67,,100.0,,,53.57,,,46.43,,Monthly,1700.0,800.0,,1000.0,600.0,400.0,200.0,,0.0,,,100.0,1300.0,,,,,,,100.0,,,0.0,0.0,1300.0,,,,,,,,,170000.0,98000.0,46000.0,6100.0,13000.0,27000.0,90000.0,46000.0,13000.0,32000.0,4600.0,1300.0,,2900.0,110000.0,62000.0,19000.0,150000.0,43000.0,17000.0,5300.0,21000.0,110000.0,130000.0,100000.0,39000.0,30000.0,32000.0,1500.0,,,,,,,,,,1300.0,,,,500.0,,,2800.0,13000.0,290000.0,280000.0,0.2154,0.0097,21.54,0.97,False,0.0,0.0,-2.89,,54.93,,,60.99,,,,3.73,2.89,,,1.7K,800,-1,1.0K,600,400,200,-1,0,-1,-1,100,1.3K,-1,-1,-1,-1,-1,-1,100,-1,-1,0,0,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,170K,98K,46K,6.1K,13K,27K,90K,46K,13K,32K,4.6K,1.3K,-1,2.9K,110K,62K,19K,150K,43K,17K,5.3K,21K,110K,130K,100K,39K,30K,32K,1.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,-1,500,-1,-1
"Cotopaxi Province, Ecuador",State,59.63,36.2,19.01,32.11,1.14,34.76,22.75,4.17,56.52,13.1,42.49,43.48,34.64,60.0,40.0,100.0,,,,,,,,,,,Monthly,900.0,400.0,,600.0,300.0,100.0,100.0,,0.0,,,0.0,,,,,,,,100.0,,,0.0,0.0,,,,,,,,,,140000.0,85000.0,45000.0,5800.0,13000.0,26000.0,76000.0,34000.0,12000.0,29000.0,2700.0,,,1700.0,81000.0,53000.0,9800.0,130000.0,31000.0,10000.0,4000.0,16000.0,99000.0,100000.0,82000.0,29000.0,24000.0,28000.0,,,,,,,,,,,,,,,300.0,,,1500.0,9200.0,240000.0,230000.0,0.1630,0.0063,16.30,0.62,False,,,80.99,,,,,,,,,0.37,3.8,,,900,400,-1,600,300,100,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,140K,85K,45K,5.8K,13K,26K,76K,34K,12K,29K,2.7K,-1,-1,1.7K,81K,53K,9.8K,130K,31K,10K,4.0K,16K,99K,100K,82K,29K,24K,28K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,-1,-1
"Zamora-Chinchipe Province, Ecuador",State,58.14,38.21,19.74,34.54,,33.33,20.0,3.65,55.0,14.47,46.67,45.0,31.25,66.67,33.33,,,,,,,,,,,,Monthly,200.0,100.0,,100.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,35000.0,23000.0,12000.0,1400.0,3100.0,7300.0,21000.0,9200.0,3200.0,8500.0,,,,,20000.0,12000.0,2200.0,33000.0,8800.0,3000.0,1100.0,4700.0,28000.0,27000.0,19000.0,6000.0,4900.0,7500.0,,,,,,,,,,,,,,,100.0,,,,4800.0,65000.0,60000.0,nan,nan,nan,nan,False,,,,,,,,,,,,8.53,-4.87,,,200,100,-1,100,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35K,23K,12K,1.4K,3.1K,7.3K,21K,9.2K,3.2K,8.5K,-1,-1,-1,-1,20K,12K,2.2K,33K,8.8K,3.0K,1.1K,4.7K,28K,27K,19K,6.0K,4.9K,7.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Carchi Province, Ecuador",State,63.14,33.77,16.42,32.84,,33.85,23.08,3.08,53.03,17.91,43.08,46.97,32.84,50.0,50.0,100.0,,,,,,,,,,,Monthly,600.0,300.0,,600.0,300.0,200.0,100.0,,0.0,,,0.0,,,,,,,,100.0,,,0.0,0.0,,,,,,,,,,43000.0,23000.0,11000.0,1400.0,3600.0,5800.0,22000.0,9400.0,3900.0,8800.0,,,,,22000.0,15000.0,2100.0,35000.0,12000.0,3800.0,1600.0,6500.0,28000.0,31000.0,22000.0,7200.0,6900.0,7500.0,,,,,,,,,,,,,,,300.0,,,1200.0,10000.0,77000.0,67000.0,0.1200,0.0156,12.00,1.56,False,,,83.58,,,,,,,,,-13.14,16.23,,,600,300,-1,600,300,200,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43K,23K,11K,1.4K,3.6K,5.8K,22K,9.4K,3.9K,8.8K,-1,-1,-1,-1,22K,15K,2.1K,35K,12K,3.8K,1.6K,6.5K,28K,31K,22K,7.2K,6.9K,7.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,-1,-1
"Cañar Province, Ecuador",State,55.92,33.55,16.78,32.89,2.01,29.86,21.53,10.53,49.66,16.11,48.61,50.34,32.21,55.56,44.44,100.0,,,,,,,,,,,Monthly,500.0,300.0,,400.0,200.0,100.0,100.0,,0.0,,,0.0,,,,,,,,100.0,,,0.0,0.0,,,,,,,,,,85000.0,51000.0,25000.0,2800.0,6300.0,16000.0,49000.0,20000.0,8200.0,20000.0,3000.0,,,2200.0,43000.0,31000.0,16000.0,72000.0,24000.0,6900.0,3100.0,14000.0,70000.0,73000.0,48000.0,15000.0,14000.0,20000.0,,,,,,,,,,,,,,,200.0,,,,8900.0,150000.0,140000.0,nan,nan,nan,nan,False,,,83.22,,,,,,,,,-0.37,10.89,,,500,300,-1,400,200,100,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,85K,51K,25K,2.8K,6.3K,16K,49K,20K,8.2K,20K,3.0K,-1,-1,2.2K,43K,31K,16K,72K,24K,6.9K,3.1K,14K,70K,73K,48K,15K,14K,20K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,-1,-1
"Santo Domingo de los Tsáchilas Province, Ecuador",State,63.49,31.75,14.83,35.47,1.64,32.25,22.15,4.76,51.61,17.41,45.6,48.39,30.64,58.7,41.3,7.14,52.38,,,,,55.32,,100.0,44.68,40.48,Monthly,2700.0,1400.0,1300.0,1900.0,1200.0,700.0,300.0,,0.0,,,100.0,2200.0,1100.0,,1300.0,,,,100.0,,,0.0,100.0,,1100.0,,,,,,,,200000.0,100000.0,46000.0,5400.0,12000.0,28000.0,110000.0,46000.0,20000.0,44000.0,5100.0,,,3600.0,99000.0,68000.0,15000.0,160000.0,54000.0,16000.0,7200.0,30000.0,140000.0,150000.0,95000.0,31000.0,27000.0,37000.0,2600.0,,,,,,,1800.0,1100.0,,2100.0,1700.0,,,900.0,,,4800.0,22000.0,320000.0,300000.0,0.2182,0.0150,21.82,1.50,False,3.71,-3.71,-7.69,9.84,16.91,,,,,54.4,,-4.8,9.56,,,2.7K,1.4K,1.3K,1.9K,1.2K,700,300,-1,0,-1,-1,100,2.2K,1.1K,-1,1.3K,-1,-1,-1,100,-1,-1,0,100,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,200K,100K,46K,5.4K,12K,28K,110K,46K,20K,44K,5.1K,-1,-1,3.6K,99K,68K,15K,160K,54K,16K,7.2K,30K,140K,150K,95K,31K,27K,37K,2.6K,-1,-1,-1,-1,-1,-1,1.8K,1.1K,-1,2.1K,1.7K,-1,-1,900,-1,-1
"El Oro Province, Ecuador",State,61.66,32.76,12.87,35.64,1.98,36.0,22.0,5.59,50.98,19.8,42.0,49.02,29.7,56.58,43.42,7.25,53.62,,42.31,19.23,,56.41,,38.46,43.59,39.13,Monthly,4300.0,2200.0,2100.0,3300.0,2100.0,1200.0,500.0,,100.0,,,200.0,3700.0,1800.0,,2100.0,1400.0,1600.0,,100.0,,,0.0,100.0,3300.0,1800.0,1500.0,1500.0,,,,,,320000.0,170000.0,65000.0,9400.0,18000.0,37000.0,180000.0,83000.0,30000.0,65000.0,10000.0,2400.0,1100.0,6900.0,180000.0,110000.0,29000.0,260000.0,100000.0,36000.0,14000.0,51000.0,210000.0,250000.0,150000.0,54000.0,41000.0,55000.0,4400.0,,,,,,,3000.0,1800.0,1200.0,3400.0,2700.0,1100.0,,1500.0,,1200.0,7800.0,33000.0,530000.0,500000.0,0.2364,0.0147,23.64,1.47,False,5.43,-5.43,-5.62,9.43,17.98,,,6.31,-2.77,-3.54,,-5.08,10.67,,,4.3K,2.2K,2.1K,3.3K,2.1K,1.2K,500,-1,100,-1,-1,200,3.7K,1.8K,-1,2.1K,1.4K,1.6K,-1,100,-1,-1,0,100,3.3K,1.8K,1.5K,1.5K,-1,-1,-1,-1,-1,320K,170K,65K,9.4K,18K,37K,180K,83K,30K,65K,10K,2.4K,1.1K,6.9K,180K,110K,29K,260K,100K,36K,14K,51K,210K,250K,150K,54K,41K,55K,4.4K,-1,-1,-1,-1,-1,-1,3.0K,1.8K,1.2K,3.4K,2.7K,1.1K,-1,1.5K,-1,1.2K
"Esmeraldas Province, Ecuador",State,61.35,35.52,18.61,32.65,1.73,32.79,18.03,3.13,50.0,15.67,49.18,50.0,31.34,57.69,42.31,13.33,86.67,,100.0,,,53.85,,,46.15,,Monthly,1500.0,700.0,,1100.0,600.0,400.0,200.0,,0.0,,,100.0,1300.0,,,,,,,100.0,,,0.0,0.0,1100.0,,,,,,,,,190000.0,110000.0,57000.0,6300.0,12000.0,39000.0,100000.0,45000.0,15000.0,44000.0,5300.0,1300.0,,3500.0,100000.0,55000.0,9700.0,150000.0,48000.0,17000.0,5100.0,25000.0,150000.0,150000.0,96000.0,32000.0,23000.0,39000.0,1400.0,,,,,,,,,,1200.0,,,,400.0,,,2600.0,23000.0,330000.0,310000.0,0.1130,0.0079,11.30,0.79,False,3.85,-3.85,-5.28,,54.02,,,67.21,,,,-3.66,6.79,,,1.5K,700,-1,1.1K,600,400,200,-1,0,-1,-1,100,1.3K,-1,-1,-1,-1,-1,-1,100,-1,-1,0,0,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,190K,110K,57K,6.3K,12K,39K,100K,45K,15K,44K,5.3K,1.3K,-1,3.5K,100K,55K,9.7K,150K,48K,17K,5.1K,25K,150K,150K,96K,32K,23K,39K,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,-1,400,-1,-1
"Santa Elena Province, Ecuador",State,61.82,34.24,17.93,32.56,1.84,31.73,21.15,3.95,52.38,16.99,47.12,47.62,30.67,60.87,39.13,8.33,91.67,,,,,54.17,,,45.83,,Monthly,1400.0,700.0,,900.0,500.0,300.0,100.0,,0.0,,,0.0,1100.0,,,,,,,100.0,,,0.0,0.0,,,,,,,,,,130000.0,72000.0,38000.0,4700.0,9900.0,24000.0,69000.0,28000.0,12000.0,29000.0,3900.0,,,2600.0,66000.0,44000.0,8300.0,110000.0,36000.0,11000.0,4800.0,20000.0,98000.0,100000.0,65000.0,22000.0,18000.0,25000.0,1300.0,,,,,,,,,,1100.0,,,,400.0,,,2400.0,20000.0,230000.0,210000.0,0.1200,0.0104,12.00,1.04,False,1.79,-1.79,-9.6,,59.1,,,,,,,-0.95,4.89,,,1.4K,700,-1,900,500,300,100,-1,0,-1,-1,0,1.1K,-1,-1,-1,-1,-1,-1,100,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,130K,72K,38K,4.7K,9.9K,24K,69K,28K,12K,29K,3.9K,-1,-1,2.6K,66K,44K,8.3K,110K,36K,11K,4.8K,20K,98K,100K,65K,22K,18K,25K,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,-1,400,-1,-1
"Guayas Province, Ecuador",State,60.42,33.23,13.4,35.72,2.35,37.15,19.5,6.34,50.0,20.24,43.34,50.0,28.28,57.99,36.78,5.04,48.92,,42.86,20.0,5.23,54.41,14.39,37.14,45.59,31.65,Monthly,41000.0,21000.0,20000.0,26000.0,16000.0,10000.0,3500.0,,900.0,1700.0,2000.0,1800.0,34000.0,16000.0,5500.0,19000.0,12000.0,15000.0,,400.0,,,500.0,500.0,30000.0,15000.0,14000.0,14000.0,7000.0,6500.0,3700.0,1900.0,1800.0,2000000.0,1100000.0,450000.0,56000.0,110000.0,280000.0,1200000.0,510000.0,180000.0,470000.0,79000.0,19000.0,7600.0,53000.0,1200000.0,630000.0,210000.0,1600000.0,680000.0,240000.0,84000.0,350000.0,1400000.0,1600000.0,950000.0,320000.0,250000.0,370000.0,37000.0,10000.0,3800.0,1400.0,5300.0,5100.0,4900.0,26000.0,15000.0,11000.0,31000.0,22000.0,8900.0,5800.0,12000.0,7000.0,10000.0,68000.0,250000.0,3500000.0,3200000.0,0.2720,0.0194,27.20,1.94,False,4.41,-4.41,-8.36,3.37,13.2,-5.86,,5.71,0.5,-6.2,-1.11,-2.43,3.54,,,41K,21K,20K,26K,16K,10K,3.5K,-1,900,1.7K,2.0K,1.8K,34K,16K,5.5K,19K,12K,15K,-1,400,-1,-1,500,500,30K,15K,14K,14K,7.0K,6.5K,3.7K,1.9K,1.8K,2.0M,1.1M,450K,56K,110K,280K,1.2M,510K,180K,470K,79K,19K,7.6K,53K,1.2M,630K,210K,1.6M,680K,240K,84K,350K,1.4M,1.6M,950K,320K,250K,370K,37K,10K,3.8K,1.4K,5.3K,5.1K,4.9K,26K,15K,11K,31K,22K,8.9K,5.8K,12K,7.0K,10K
"Galápagos Province, Ecuador",State,64.1,23.08,8.6,40.72,,39.37,22.62,12.82,54.55,25.79,38.01,45.45,24.89,66.67,33.33,,,,,,,,,,,,Monthly,200.0,0.0,,100.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,15000.0,5400.0,1900.0,,,1100.0,9000.0,4500.0,1700.0,2800.0,,,,,8700.0,5000.0,3000.0,12000.0,5700.0,2100.0,,2700.0,8400.0,10000.0,5500.0,1900.0,1900.0,1800.0,,,,,,,,,,,,,,,0.0,,,,1500.0,24000.0,22000.0,nan,nan,nan,nan,False,,,,,,,,,,,,2.56,10.26,,,200,0,-1,100,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15K,5.4K,1.9K,-1,-1,1.1K,9.0K,4.5K,1.7K,2.8K,-1,-1,-1,-1,8.7K,5.0K,3.0K,12K,5.7K,2.1K,-1,2.7K,8.4K,10K,5.5K,1.9K,1.9K,1.8K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
"Loja Province, Ecuador",State,59.65,34.39,15.96,33.33,2.13,36.36,20.0,5.96,53.57,17.73,43.64,46.43,30.85,61.54,38.46,100.0,,,,,,,,,,,Monthly,800.0,400.0,,500.0,300.0,100.0,100.0,,0.0,,,0.0,,,,,,,,100.0,,,0.0,0.0,,,,,,,,,,170000.0,98000.0,45000.0,5900.0,12000.0,27000.0,94000.0,47000.0,13000.0,34000.0,6000.0,1700.0,,3800.0,100000.0,55000.0,17000.0,150000.0,50000.0,20000.0,5500.0,25000.0,120000.0,130000.0,87000.0,30000.0,24000.0,33000.0,,,,,,,,,,,,,,,300.0,,,1300.0,42000.0,320000.0,280000.0,0.0310,0.0041,3.10,0.41,False,,,84.04,,,,,,,,,1.89,4.08,,,800,400,-1,500,300,100,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,170K,98K,45K,5.9K,12K,27K,94K,47K,13K,34K,6.0K,1.7K,-1,3.8K,100K,55K,17K,150K,50K,20K,5.5K,25K,120K,130K,87K,30K,24K,33K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,-1,-1
