Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Risaralda, Colombia",State,3700.0,3500.0,Monthly,51.39,48.61,1000.0,2300.0,1100.0,1000.0,3400.0,11.36,26.14,38.64,12.5,11.36,270000.0,320000.0,45.76,54.24,63000.0,160000.0,150000.0,20000.0,220000.0,10.28,26.1,35.89,24.47,3.26,1000.0,1200.0,1000.0,1000.0,1800.0,1000.0,1100.0,1000.0,1000.0,1500.0,6600.0,2800.0,70.21,29.79,560000.0,240000.0,70.0,30.0,3400.0,1500.0,3200.0,1400.0,1000.0,4800.0,2300.0,12.35,59.26,28.4,1000.0,2400.0,1300.0,1000.0,2400.0,1000.0,49000.0,410000.0,140000.0,8.18,68.45,23.37,7200.0,24000.0,620000.0,600000.0,0.3000,0.0116,30.00,1.16,False,0.21,-0.21,5.63,-5.63,1.09,0.04,2.75,-11.97,8.1,4.17,-9.19,5.02,2588.0,2.7820710973724885,3.7K,3.5K,1.0K,2.3K,1.1K,1.0K,3.4K,270K,320K,63K,160K,150K,20K,220K,1.0K,1.2K,1.0K,1.0K,1.8K,1.0K,1.1K,1.0K,1.0K,1.5K,6.6K,2.8K,560K,240K,3.4K,1.5K,3.2K,1.4K,1.0K,4.8K,2.3K,1.0K,2.4K,1.3K,1.0K,2.4K,1.0K,49K,410K,140K
"Risaralda, Colombia",State,1849.0,2014.0,Daily,47.86,52.14,374.0,1471.0,499.0,0.0,2489.0,7.74,30.44,51.5,10.32,0.0,149486.0,204871.0,42.19,57.81,31733.0,98413.0,85897.0,10451.0,139999.0,8.66,26.85,38.2,23.44,2.85,332.0,599.0,399.0,0.0,808.0,399.0,799.0,333.0,0.0,1362.0,3706.0,2519.0,59.53,40.47,324501.0,184919.0,63.7,36.3,2023.0,1199.0,2167.0,1259.0,399.0,3071.0,958.0,9.01,69.35,21.64,749.0,1323.0,699.0,0.0,1599.0,454.0,32136.0,278469.0,46131.0,9.01,78.06,12.93,4300.0,13082.0,367039.0,359359.0,0.3287,0.0117,32.87,1.17,False,-4.17,4.17,5.68,-5.68,-0.92,3.58,13.3,-13.11,-2.85,0.0,-8.71,8.7,2588.0,1.6615146831530139,1.8K,2.0K,374,1.4K,499,0,2.4K,149K,204K,31K,98K,85K,10K,139K,332,599,399,0,808,399,799,333,0,1.3K,3.7K,2.5K,324K,184K,2.0K,1.1K,2.1K,1.2K,399,3.0K,958,749,1.3K,699,0,1.5K,454,32K,278K,46K
"San Andres y Providencia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,19000.0,21000.0,47.5,52.5,3300.0,9200.0,12000.0,1100.0,15000.0,8.13,22.66,36.95,29.56,2.71,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,32000.0,24000.0,57.14,42.86,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,28000.0,8700.0,8.93,69.48,21.59,1000.0,2000.0,42000.0,40000.0,0.5000,0.0238,50.00,2.38,True,-7.14,7.14,2.5,-2.5,11.87,-2.66,-16.95,-9.56,17.29,24.4,-36.15,11.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,21K,3.3K,9.2K,12K,1.1K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,28K,8.7K
"San Andres y Providencia, Colombia",State,997.0,499.0,Daily,66.64,33.36,0.0,498.0,0.0,0.0,997.0,0.0,33.31,66.69,0.0,0.0,11442.0,14453.0,44.19,55.81,1568.0,6023.0,7299.0,610.0,10822.0,5.96,22.88,41.11,27.73,2.32,0.0,0.0,0.0,0.0,997.0,0.0,498.0,0.0,0.0,498.0,799.0,0.0,100.0,0.0,19677.0,19550.0,50.16,49.84,997.0,0.0,749.0,0.0,0.0,997.0,498.0,0.0,66.69,33.31,0.0,997.0,0.0,0.0,997.0,498.0,2646.0,20950.0,2870.0,10.0,79.16,10.84,599.0,1390.0,27416.0,26014.0,0.4309,0.0218,43.09,2.18,True,49.84,-49.84,22.46,-22.46,-5.96,10.43,25.58,-27.73,-2.32,-10.0,-12.47,22.47,,,997,499,0,498,0,0,997,11K,14K,1.5K,6.0K,7.2K,610,10K,0,0,0,0,997,0,498,0,0,498,799,0,19K,19K,997,0,749,0,0,997,498,0,997,0,0,997,498,2.6K,20K,2.8K
"Sucre, Colombia",State,4900.0,5000.0,Monthly,49.49,50.51,1300.0,3600.0,1000.0,1000.0,3900.0,12.04,33.33,36.11,9.26,9.26,180000.0,190000.0,48.65,51.35,65000.0,110000.0,63000.0,6800.0,130000.0,17.34,29.35,34.69,16.81,1.81,1000.0,1800.0,1000.0,1000.0,2000.0,1000.0,1800.0,1000.0,1000.0,2000.0,8900.0,3000.0,74.79,25.21,350000.0,120000.0,74.47,25.53,4500.0,1400.0,4400.0,1600.0,1000.0,6300.0,3500.0,9.26,58.33,32.41,1000.0,3000.0,1900.0,1000.0,3300.0,1600.0,11000.0,260000.0,110000.0,2.89,68.24,28.87,9800.0,19000.0,390000.0,370000.0,0.5158,0.0251,51.58,2.51,False,0.32,-0.32,0.85,-0.85,-5.31,3.98,1.43,-7.55,7.44,6.37,-9.91,3.54,5094.0,1.9238319591676483,4.9K,5.0K,1.3K,3.6K,1.0K,1.0K,3.9K,180K,190K,65K,110K,63K,6.8K,130K,1.0K,1.8K,1.0K,1.0K,2.0K,1.0K,1.8K,1.0K,1.0K,2.0K,8.9K,3.0K,350K,120K,4.5K,1.4K,4.4K,1.6K,1.0K,6.3K,3.5K,1.0K,3.0K,1.9K,1.0K,3.3K,1.6K,11K,260K,110K
"Sucre, Colombia",State,1959.0,2860.0,Daily,40.65,59.35,708.0,1426.0,428.0,0.0,1949.0,15.69,31.61,43.21,9.49,0.0,90243.0,553.0,99.39,0.61,24038.0,58393.0,38115.0,3797.0,77825.0,11.89,28.88,38.5,18.85,1.88,0.0,629.0,498.0,0.0,940.0,599.0,1007.0,399.0,0.0,1142.0,4062.0,1919.0,67.92,32.08,182255.0,89531.0,67.06,32.94,1420.0,1049.0,2199.0,1223.0,997.0,3353.0,1289.0,17.68,59.46,22.86,0.0,1439.0,506.0,997.0,2050.0,486.0,7770.0,152114.0,34868.0,3.99,78.11,17.9,4560.0,8156.0,206191.0,522.0,0.5591,0.0221,55.91,2.21,False,0.86,-0.86,-58.74,58.74,3.8,2.73,4.71,-9.37,-1.88,13.69,-18.65,4.95,5094.0,0.8951707891637221,1.9K,2.8K,708,1.4K,428,0,1.9K,90K,553,24K,58K,38K,3.7K,77K,0,629,498,0,940,599,1.0K,399,0,1.1K,4.0K,1.9K,182K,89K,1.4K,1.0K,2.1K,1.2K,997,3.3K,1.2K,0,1.4K,506,997,2.0K,486,7.7K,152K,34K
"Tolima, Colombia",State,2600.0,2100.0,Monthly,55.32,44.68,1000.0,1600.0,1000.0,1000.0,2100.0,14.93,23.88,31.34,14.93,14.93,320000.0,350000.0,47.76,52.24,92000.0,190000.0,160000.0,18000.0,230000.0,13.33,27.54,33.33,23.19,2.61,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2100.0,65.0,35.0,610000.0,320000.0,65.59,34.41,2200.0,1100.0,1700.0,1000.0,1000.0,2900.0,1600.0,18.18,52.73,29.09,1000.0,1500.0,1000.0,1000.0,1400.0,1000.0,33000.0,490000.0,160000.0,4.83,71.74,23.43,4700.0,21000.0,690000.0,670000.0,0.2238,0.0068,22.38,0.68,False,-0.59,0.59,7.56,-7.56,1.59,-3.66,-1.99,-8.26,12.32,13.35,-19.02,5.66,1715.0,2.740524781341108,2.6K,2.1K,1.0K,1.6K,1.0K,1.0K,2.1K,320K,350K,92K,190K,160K,18K,230K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.1K,610K,320K,2.2K,1.1K,1.7K,1.0K,1.0K,2.9K,1.6K,1.0K,1.5K,1.0K,1.0K,1.4K,1.0K,33K,490K,160K
"Tolima, Colombia",State,1327.0,1300.0,Daily,50.51,49.49,498.0,1308.0,583.0,0.0,958.0,14.88,39.08,28.62,17.42,0.0,183132.0,222322.0,45.17,54.83,46284.0,119199.0,103299.0,9314.0,146677.0,10.9,28.06,34.53,24.32,2.19,498.0,624.0,749.0,0.0,479.0,0.0,749.0,666.0,0.0,545.0,1902.0,1443.0,56.86,43.14,367789.0,252668.0,59.28,40.72,1051.0,941.0,944.0,666.0,0.0,1905.0,492.0,0.0,79.47,20.53,0.0,946.0,222.0,0.0,962.0,499.0,26185.0,334793.0,56561.0,6.27,80.18,13.55,2322.0,10690.0,420991.0,411826.0,0.2172,0.0055,21.72,0.55,False,-2.42,2.42,5.35,-5.35,3.98,11.02,-5.91,-6.9,-2.19,-6.27,-0.71,6.98,1715.0,1.3539358600583091,1.3K,1.3K,498,1.3K,583,0,958,183K,222K,46K,119K,103K,9.3K,146K,498,624,749,0,479,0,749,666,0,545,1.9K,1.4K,367K,252K,1.0K,941,944,666,0,1.9K,492,0,946,222,0,962,499,26K,334K,56K
"Valle del Cauca, Colombia",State,22000.0,20000.0,Monthly,52.38,47.62,2600.0,13000.0,6600.0,1000.0,20000.0,6.02,30.09,46.3,15.28,2.31,1300000.0,1500000.0,46.43,53.57,310000.0,780000.0,770000.0,95000.0,1000000.0,10.49,26.4,33.84,26.06,3.21,1200.0,7100.0,3200.0,1000.0,11000.0,1400.0,6300.0,3300.0,1000.0,9200.0,40000.0,15000.0,72.73,27.27,2800000.0,1000000.0,73.68,26.32,21000.0,7600.0,19000.0,7600.0,1700.0,28000.0,13000.0,3.98,65.57,30.44,1000.0,14000.0,7900.0,1000.0,14000.0,1000.0,190000.0,2100000.0,690000.0,6.38,70.47,23.15,42000.0,140000.0,3000000.0,2900000.0,0.3000,0.0140,30.00,1.40,False,-0.96,0.96,5.95,-5.95,-4.47,3.7,12.46,-10.78,-0.9,-2.39,-4.9,7.29,16572.0,2.5343953656770455,22K,20K,2.6K,13K,6.6K,1.0K,20K,1.3M,1.5M,310K,780K,770K,95K,1.0M,1.2K,7.1K,3.2K,1.0K,11K,1.4K,6.3K,3.3K,1.0K,9.2K,40K,15K,2.8M,1.0M,21K,7.6K,19K,7.6K,1.7K,28K,13K,1.0K,14K,7.9K,1.0K,14K,1.0K,190K,2.1M,690K
"Valle del Cauca, Colombia",State,11703.0,14873.0,Daily,44.04,55.96,1429.0,8086.0,3752.0,599.0,12520.0,5.42,30.65,47.45,14.22,2.27,748452.0,954799.0,43.94,56.06,160356.0,473615.0,450911.0,50471.0,639505.0,9.03,26.68,36.03,25.41,2.84,449.0,4042.0,1896.0,0.0,7279.0,839.0,4324.0,1759.0,664.0,6374.0,25934.0,11838.0,68.66,31.34,1701839.0,771732.0,68.8,31.2,12404.0,5804.0,13228.0,6301.0,1359.0,18893.0,5564.0,5.26,73.18,21.55,499.0,9138.0,2974.0,999.0,9769.0,515.0,134819.0,702.0,236623.0,36.23,0.19,63.58,27632.0,79584.0,1820799.0,1791039.0,0.3472,0.0152,34.72,1.52,False,-0.14,0.14,0.09,-0.09,-3.62,3.96,11.42,-11.19,-0.57,-30.96,72.99,-42.03,16572.0,1.6673907796282887,11K,14K,1.4K,8.0K,3.7K,599,12K,748K,954K,160K,473K,450K,50K,639K,449,4.0K,1.8K,0,7.2K,839,4.3K,1.7K,664,6.3K,25K,11K,1.7M,771K,12K,5.8K,13K,6.3K,1.3K,18K,5.5K,499,9.1K,2.9K,999,9.7K,515,134K,702,236K
"Vaupes, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,1900.0,1300.0,59.38,40.62,1000.0,1000.0,1000.0,1000.0,1100.0,19.61,19.61,21.57,19.61,19.61,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,2400.0,1500.0,61.54,38.46,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1100.0,24.39,48.78,26.83,1000.0,1000.0,3300.0,3200.0,1.0000,0.3030,100.00,30.30,True,-11.54,11.54,-9.38,9.38,0.39,0.39,-1.57,0.39,0.39,8.94,-15.45,6.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K
"Vaupes, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,446.0,541.0,45.19,54.81,333.0,399.0,0.0,0.0,137.0,38.32,45.91,15.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,449.0,832.0,35.05,64.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,299.0,0.0,62.53,37.47,0.0,0.0,1209.0,695.0,nan,0.0000,nan,0.00,True,,,,,,,,,,,,,,,0,0,0,0,0,0,0,446,541,333,399,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,449,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,299
"Vichada, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3300.0,2300.0,58.93,41.07,1100.0,1800.0,1000.0,1000.0,2000.0,15.94,26.09,28.99,14.49,14.49,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,4000.0,2200.0,64.52,35.48,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,2100.0,15.38,52.31,32.31,1000.0,1000.0,6200.0,5600.0,1.0000,0.1613,100.00,16.13,True,-14.52,14.52,-8.93,8.93,4.06,-6.09,-8.99,5.51,5.51,17.95,-18.97,1.03,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,2.3K,1.1K,1.8K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.1K
"Vichada, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,1337.0,846.0,61.25,38.75,451.0,1199.0,444.0,0.0,454.0,17.7,47.06,17.82,17.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1523.0,977.0,60.92,39.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1442.0,763.0,0.0,65.4,34.6,0.0,0.0,2311.0,2299.0,nan,0.0000,nan,0.00,True,,,,,,,,,,,,,1416.0,0.0,0,0,0,0,0,0,0,1.3K,846,451,1.1K,444,0,454,0,0,0,0,0,0,0,0,0,0,0,0,1.5K,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4K,763
"Casanare, Colombia",State,2600.0,3200.0,Monthly,44.83,55.17,1000.0,2300.0,1000.0,1000.0,2400.0,12.99,29.87,31.17,12.99,12.99,120000.0,120000.0,50.0,50.0,33000.0,67000.0,45000.0,3100.0,90000.0,13.86,28.14,37.8,18.9,1.3,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1300.0,1000.0,1000.0,1300.0,4900.0,2200.0,69.01,30.99,210000.0,110000.0,65.62,34.38,2300.0,1000.0,2700.0,1300.0,1000.0,3300.0,2400.0,14.93,49.25,35.82,1000.0,1400.0,1200.0,1000.0,2000.0,1200.0,10000.0,170000.0,58000.0,4.2,71.43,24.37,5800.0,10000.0,250000.0,240000.0,0.5800,0.0232,58.00,2.32,False,3.39,-3.39,-5.17,5.17,-0.87,1.73,-6.63,-5.91,11.69,10.72,-22.17,11.45,4547.0,1.275566307455465,2.6K,3.2K,1.0K,2.3K,1.0K,1.0K,2.4K,120K,120K,33K,67K,45K,3.1K,90K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.3K,1.0K,1.0K,1.3K,4.9K,2.2K,210K,110K,2.3K,1.0K,2.7K,1.3K,1.0K,3.3K,2.4K,1.0K,1.4K,1.2K,1.0K,2.0K,1.2K,10K,170K,58K
"Casanare, Colombia",State,1245.0,2296.0,Daily,35.16,64.84,666.0,1167.0,499.0,997.0,1417.0,14.03,24.59,29.86,10.51,21.01,65723.0,79791.0,45.17,54.83,14951.0,35117.0,26394.0,1584.0,60445.0,10.8,25.36,43.65,19.06,1.14,664.0,249.0,166.0,997.0,549.0,997.0,1015.0,997.0,0.0,866.0,2761.0,1539.0,64.21,35.79,123893.0,81569.0,60.3,39.7,862.0,799.0,2003.0,923.0,997.0,1783.0,1043.0,26.08,46.64,27.28,0.0,746.0,133.0,997.0,1454.0,942.0,8332.0,115494.0,21244.0,5.74,79.61,14.64,2742.0,5287.0,147877.0,144419.0,0.5186,0.0185,51.86,1.85,False,3.91,-3.91,-10.01,10.01,3.24,-0.77,-13.79,-8.54,19.86,20.34,-32.97,12.64,4547.0,0.6030349681108423,1.2K,2.2K,666,1.1K,499,997,1.4K,65K,79K,14K,35K,26K,1.5K,60K,664,249,166,997,549,997,1.0K,997,0,866,2.7K,1.5K,123K,81K,862,799,2.0K,923,997,1.7K,1.0K,0,746,133,997,1.4K,942,8.3K,115K,21K
"Cundinamarca, Colombia",State,13000.0,12000.0,Monthly,52.0,48.0,1500.0,8200.0,3400.0,1000.0,11000.0,5.98,32.67,43.82,13.55,3.98,640000.0,650000.0,49.61,50.39,150000.0,360000.0,310000.0,32000.0,480000.0,11.26,27.03,36.04,23.27,2.4,1000.0,4400.0,1600.0,1000.0,6300.0,1000.0,3800.0,1700.0,1000.0,5100.0,16000.0,16000.0,50.0,50.0,940000.0,860000.0,52.22,47.78,8600.0,8200.0,7500.0,7300.0,1200.0,16000.0,8200.0,4.72,62.99,32.28,1000.0,7900.0,4800.0,1000.0,7600.0,3400.0,90000.0,960000.0,280000.0,6.77,72.18,21.05,25000.0,53000.0,1400000.0,1300000.0,0.4717,0.0179,47.17,1.79,False,-2.22,2.22,2.39,-2.39,-5.29,5.64,7.79,-9.73,1.58,-2.04,-9.19,11.23,11517.0,2.1707041764348354,13K,12K,1.5K,8.2K,3.4K,1.0K,11K,640K,650K,150K,360K,310K,32K,480K,1.0K,4.4K,1.6K,1.0K,6.3K,1.0K,3.8K,1.7K,1.0K,5.1K,16K,16K,940K,860K,8.6K,8.2K,7.5K,7.3K,1.2K,16K,8.2K,1.0K,7.9K,4.8K,1.0K,7.6K,3.4K,90K,960K,280K
"Cundinamarca, Colombia",State,7260.0,7499.0,Daily,49.19,50.81,882.0,4919.0,1593.0,498.0,6138.0,6.29,35.06,43.75,11.35,3.55,400895.0,443212.0,47.49,52.51,79816.0,233728.0,196446.0,17168.0,335140.0,9.26,27.11,38.87,22.78,1.99,599.0,2328.0,436.0,0.0,4377.0,583.0,2124.0,1132.0,997.0,2929.0,9405.0,11162.0,45.73,54.27,576282.0,679513.0,45.89,54.11,4744.0,5599.0,4694.0,5190.0,899.0,10027.0,3713.0,6.14,68.5,25.36,749.0,5266.0,2120.0,665.0,5370.0,1773.0,69831.0,683775.0,107372.0,8.11,79.42,12.47,15437.0,30926.0,890772.0,830612.0,0.4992,0.0173,49.92,1.73,False,-0.16,0.16,1.7,-1.7,-2.97,7.96,4.88,-11.43,1.56,-1.97,-10.92,12.89,11517.0,1.340366414864982,7.2K,7.4K,882,4.9K,1.5K,498,6.1K,400K,443K,79K,233K,196K,17K,335K,599,2.3K,436,0,4.3K,583,2.1K,1.1K,997,2.9K,9.4K,11K,576K,679K,4.7K,5.5K,4.6K,5.1K,899,10K,3.7K,749,5.2K,2.1K,665,5.3K,1.7K,69K,683K,107K
"Caldas, Colombia",State,1600.0,1300.0,Monthly,55.17,44.83,1000.0,1000.0,1000.0,1000.0,1200.0,19.23,19.23,23.08,19.23,19.23,210000.0,240000.0,46.67,53.33,55000.0,120000.0,110000.0,15000.0,160000.0,11.96,26.09,34.78,23.91,3.26,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1100.0,70.27,29.73,420000.0,180000.0,70.0,30.0,1400.0,1000.0,1200.0,1000.0,1000.0,1800.0,1000.0,26.32,47.37,26.32,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,330000.0,110000.0,6.38,70.21,23.4,2900.0,15000.0,470000.0,450000.0,0.1933,0.0062,19.33,0.62,False,0.27,-0.27,8.51,-8.51,7.27,-6.86,-11.71,-4.68,15.97,19.93,-22.84,2.91,1255.0,2.310756972111554,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.2K,210K,240K,55K,120K,110K,15K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.1K,420K,180K,1.4K,1.0K,1.2K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,330K,110K
"Caldas, Colombia",State,799.0,779.0,Daily,50.63,49.37,0.0,538.0,399.0,0.0,855.0,0.0,30.02,47.71,22.27,0.0,124021.0,157825.0,44.0,56.0,29329.0,76406.0,68518.0,8835.0,105615.0,10.16,26.47,36.58,23.73,3.06,0.0,499.0,249.0,0.0,624.0,0.0,599.0,997.0,0.0,749.0,1392.0,879.0,61.29,38.71,259106.0,141367.0,64.7,35.3,699.0,799.0,719.0,749.0,498.0,1230.0,374.0,23.69,58.52,17.79,0.0,642.0,199.0,997.0,799.0,749.0,22901.0,228985.0,39262.0,7.87,78.65,13.49,1642.0,6057.0,292740.0,283938.0,0.2711,0.0056,27.11,0.56,False,-3.41,3.41,6.63,-6.63,-10.16,3.56,11.13,-1.47,-3.06,15.83,-20.13,4.31,1255.0,1.3083665338645418,799,779,0,538,399,0,855,124K,157K,29K,76K,68K,8.8K,105K,0,499,249,0,624,0,599,997,0,749,1.3K,879,259K,141K,699,799,719,749,498,1.2K,374,0,642,199,997,799,749,22K,228K,39K
Argentina,Country,52000.0,48000.0,Monthly,52.0,48.0,2400.0,25000.0,18000.0,2500.0,56000.0,2.31,24.06,53.9,17.32,2.41,14000000.0,15000000.0,48.28,51.72,2500000.0,7000000.0,8800000.0,1400000.0,11000000.0,8.14,22.8,35.83,28.66,4.56,1100.0,13000.0,8200.0,1100.0,30000.0,1300.0,12000.0,10000.0,1300.0,25000.0,100000.0,42000.0,70.42,29.58,29000000.0,10000000.0,74.36,25.64,52000.0,21000.0,48000.0,21000.0,18000.0,68000.0,20000.0,16.98,64.15,18.87,8400.0,34000.0,12000.0,8700.0,33000.0,8400.0,1700000.0,21000000.0,6800000.0,5.76,71.19,23.05,100000.0,2300000.0,31000000.0,29000000.0,0.0435,0.0032,4.35,0.32,False,-3.94,3.94,3.72,-3.72,-5.83,1.26,18.07,-11.34,-2.15,11.22,-7.04,-4.18,,,52K,48K,2.4K,25K,18K,2.5K,56K,14M,15M,2.5M,7.0M,8.8M,1.4M,11M,1.1K,13K,8.2K,1.1K,30K,1.3K,12K,10K,1.3K,25K,100K,42K,29M,10M,52K,21K,48K,21K,18K,68K,20K,8.4K,34K,12K,8.7K,33K,8.4K,1.7M,21M,6.8M
