Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Tungurahua Province, Ecuador",State,58.52,33.08,13.47,33.69,1.79,36.46,21.88,8.4,52.63,17.36,41.67,47.37,33.69,60.71,39.29,,59.57,,43.86,21.05,,52.63,,35.09,47.37,40.43,Monthly,3400.0,1600.0,1800.0,2200.0,1300.0,,,,,,,,2800.0,1400.0,,1500.0,,1300.0,,,,,,,2500.0,1300.0,1200.0,1200.0,,,,,,230000.0,130000.0,52000.0,6800.0,16000.0,30000.0,130000.0,63000.0,21000.0,49000.0,6900.0,1700.0,,4400.0,140000.0,84000.0,33000.0,200000.0,67000.0,23000.0,8700.0,35000.0,160000.0,180000.0,130000.0,44000.0,39000.0,44000.0,3000.0,,,,,,,2000.0,1100.0,,2700.0,1900.0,,,,,,5700.0,22000.0,400000.0,380000.0,0.2591,0.0143,25.91,1.43,False,0.0,0.0,,6.74,25.89,,,7.4,-0.82,-6.58,,2.19,6.21,,,3.4K,1.6K,1.8K,2.2K,1.3K,-1,-1,-1,-1,-1,-1,-1,2.8K,1.4K,-1,1.5K,-1,1.3K,-1,-1,-1,-1,-1,-1,2.5K,1.3K,1.2K,1.2K,-1,-1,-1,-1,-1,230K,130K,52K,6.8K,16K,30K,130K,63K,21K,49K,6.9K,1.7K,-1,4.4K,140K,84K,33K,200K,67K,23K,8.7K,35K,160K,180K,130K,44K,39K,44K,3.0K,-1,-1,-1,-1,-1,-1,2.0K,1.1K,-1,2.7K,1.9K,-1,-1,-1,-1,-1
"Pastaza Province, Ecuador",State,58.04,35.71,15.25,33.9,,36.36,22.73,6.25,53.85,16.95,40.91,46.15,33.9,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000.0,24000.0,9900.0,1300.0,2900.0,5700.0,22000.0,10000.0,3700.0,7900.0,,,,,24000.0,15000.0,4200.0,35000.0,11000.0,4100.0,1500.0,5300.0,27000.0,30000.0,22000.0,7700.0,6700.0,7600.0,,,,,,,,,,,,,,,,,,,4300.0,70000.0,65000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39K,24K,9.9K,1.3K,2.9K,5.7K,22K,10K,3.7K,7.9K,-1,-1,-1,-1,24K,15K,4.2K,35K,11K,4.1K,1.5K,5.3K,27K,30K,22K,7.7K,6.7K,7.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Sucumbíos Province, Ecuador",State,59.54,37.52,16.49,36.27,1.07,32.23,21.49,2.94,55.37,15.66,46.28,44.63,30.5,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73000.0,46000.0,20000.0,2400.0,5400.0,13000.0,44000.0,19000.0,7700.0,18000.0,1300.0,,,,39000.0,26000.0,3600.0,67000.0,19000.0,6100.0,2400.0,10000.0,56000.0,54000.0,37000.0,12000.0,9900.0,16000.0,,,,,,,,,,,,,,,,,,1600.0,16000.0,140000.0,120000.0,0.1000,0.0114,10.00,1.14,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73K,46K,20K,2.4K,5.4K,13K,44K,19K,7.7K,18K,1.3K,-1,-1,-1,39K,26K,3.6K,67K,19K,6.1K,2.4K,10K,56K,54K,37K,12K,9.9K,16K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Imbabura Province, Ecuador",State,60.2,33.44,15.33,33.33,1.67,33.45,22.18,6.35,51.72,16.67,44.37,48.28,33.0,55.0,45.0,,57.14,,40.98,19.67,,53.33,,39.34,46.67,42.86,Monthly,3300.0,1600.0,1700.0,2700.0,1600.0,1100.0,,,,,,,2800.0,1300.0,,1500.0,1100.0,1300.0,,,,,,,2500.0,1300.0,1200.0,1200.0,,,,,,180000.0,100000.0,46000.0,5500.0,13000.0,28000.0,100000.0,43000.0,16000.0,40000.0,5000.0,1200.0,,3200.0,98000.0,65000.0,19000.0,150000.0,50000.0,17000.0,6200.0,27000.0,130000.0,140000.0,99000.0,31000.0,30000.0,36000.0,3200.0,,,,,,,2400.0,1400.0,,2800.0,2100.0,,,1100.0,,,6100.0,27000.0,320000.0,290000.0,0.2259,0.0191,22.59,1.91,False,1.61,-1.61,,9.86,23.81,,,7.54,-2.51,-5.02,,-5.2,11.56,,,3.3K,1.6K,1.7K,2.7K,1.6K,1.1K,-1,-1,-1,-1,-1,-1,2.8K,1.3K,-1,1.5K,1.1K,1.3K,-1,-1,-1,-1,-1,-1,2.5K,1.3K,1.2K,1.2K,-1,-1,-1,-1,-1,180K,100K,46K,5.5K,13K,28K,100K,43K,16K,40K,5.0K,1.2K,-1,3.2K,98K,65K,19K,150K,50K,17K,6.2K,27K,130K,140K,99K,31K,30K,36K,3.2K,-1,-1,-1,-1,-1,-1,2.4K,1.4K,-1,2.8K,2.1K,-1,-1,1.1K,-1,-1
"Pichincha Province, Ecuador",State,59.26,31.11,10.97,36.7,2.38,35.91,21.62,9.63,53.85,20.81,42.47,46.15,29.13,57.87,34.16,3.95,52.02,1.64,47.06,18.63,7.97,52.48,15.41,34.31,47.52,26.97,Monthly,61000.0,29000.0,31000.0,36000.0,21000.0,15000.0,4100.0,,1200.0,1800.0,2200.0,2300.0,54000.0,29000.0,7800.0,29000.0,17000.0,24000.0,1700.0,,,,,,48000.0,24000.0,24000.0,19000.0,9500.0,9100.0,8400.0,4000.0,4300.0,1600000.0,840000.0,290000.0,41000.0,85000.0,160000.0,970000.0,450000.0,170000.0,370000.0,63000.0,17000.0,6500.0,40000.0,930000.0,560000.0,260000.0,1400000.0,550000.0,200000.0,70000.0,290000.0,1100000.0,1200000.0,770000.0,250000.0,240000.0,280000.0,53000.0,16000.0,6400.0,2100.0,7500.0,7600.0,8400.0,35000.0,19000.0,16000.0,48000.0,28000.0,12000.0,7500.0,14000.0,8600.0,14000.0,100000.0,300000.0,3000000.0,2600000.0,0.3333,0.0333,33.33,3.33,False,-1.37,1.37,-7.02,-2.16,15.32,-5.4,-0.75,11.15,-2.99,-8.16,-1.66,-1.38,3.04,,,61K,29K,31K,36K,21K,15K,4.1K,-1,1.2K,1.8K,2.2K,2.3K,54K,29K,7.8K,29K,17K,24K,1.7K,-1,-1,-1,-1,-1,48K,24K,24K,19K,9.5K,9.1K,8.4K,4.0K,4.3K,1.6M,840K,290K,41K,85K,160K,970K,450K,170K,370K,63K,17K,6.5K,40K,930K,560K,260K,1.4M,550K,200K,70K,290K,1.1M,1.2M,770K,250K,240K,280K,53K,16K,6.4K,2.1K,7.5K,7.6K,8.4K,35K,19K,16K,48K,28K,12K,7.5K,14K,8.6K,14K
"Acre, Brazil",State,58.97,34.4,12.72,37.4,1.77,25.64,23.08,6.63,46.15,20.69,51.28,53.85,27.42,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240000.0,140000.0,51000.0,3300.0,11000.0,37000.0,150000.0,51000.0,31000.0,63000.0,7100.0,1400.0,,4900.0,100000.0,90000.0,27000.0,180000.0,83000.0,24000.0,11000.0,48000.0,200000.0,210000.0,110000.0,25000.0,35000.0,53000.0,,,,,,,,,,,,,,,,,,,6500.0,400000.0,400000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240K,140K,51K,3.3K,11K,37K,150K,51K,31K,63K,7.1K,1.4K,-1,4.9K,100K,90K,27K,180K,83K,24K,11K,48K,200K,210K,110K,25K,35K,53K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Alagoas, Brazil",State,54.97,39.18,13.97,36.09,2.21,24.4,20.83,5.85,45.83,20.37,54.76,54.17,27.36,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940000.0,670000.0,240000.0,23000.0,51000.0,160000.0,620000.0,190000.0,120000.0,310000.0,38000.0,8300.0,4000.0,25000.0,410000.0,350000.0,100000.0,770000.0,350000.0,94000.0,48000.0,210000.0,920000.0,910000.0,470000.0,110000.0,130000.0,240000.0,,,,,,,,,,,,,,,,,,,19000.0,1700000.0,1700000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,940K,670K,240K,23K,51K,160K,620K,190K,120K,310K,38K,8.3K,4.0K,25K,410K,350K,100K,770K,350K,94K,48K,210K,920K,910K,470K,110K,130K,240K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Amazonas, Brazil",State,56.77,37.12,12.54,36.72,1.93,26.03,23.74,6.11,45.45,21.94,50.23,54.55,26.87,50.54,49.46,7.03,45.41,,39.46,19.46,,55.25,14.59,41.08,44.75,32.97,Monthly,9300.0,4800.0,4400.0,9100.0,5300.0,3700.0,1300.0,,,,,,8400.0,3700.0,1300.0,4900.0,3300.0,3400.0,,,,,,,7300.0,4000.0,3200.0,3600.0,1900.0,1700.0,,,,1300000.0,850000.0,280000.0,19000.0,62000.0,200000.0,820000.0,280000.0,190000.0,340000.0,43000.0,8600.0,4800.0,29000.0,570000.0,520000.0,140000.0,1000000.0,490000.0,140000.0,76000.0,280000.0,1100000.0,1200000.0,600000.0,140000.0,190000.0,270000.0,10000.0,2700.0,,,1400.0,1500.0,1300.0,7600.0,4300.0,3200.0,8100.0,6100.0,2500.0,1600.0,3400.0,2000.0,2700.0,19000.0,62000.0,2300000.0,2200000.0,0.3065,0.0083,30.65,0.83,False,9.79,-9.79,-5.51,6.1,8.68,-7.35,,13.43,-4.28,-9.15,,-6.23,12.34,,,9.3K,4.8K,4.4K,9.1K,5.3K,3.7K,1.3K,-1,-1,-1,-1,-1,8.4K,3.7K,1.3K,4.9K,3.3K,3.4K,-1,-1,-1,-1,-1,-1,7.3K,4.0K,3.2K,3.6K,1.9K,1.7K,-1,-1,-1,1.3M,850K,280K,19K,62K,200K,820K,280K,190K,340K,43K,8.6K,4.8K,29K,570K,520K,140K,1.0M,490K,140K,76K,280K,1.1M,1.2M,600K,140K,190K,270K,10K,2.7K,-1,-1,1.4K,1.5K,1.3K,7.6K,4.3K,3.2K,8.1K,6.1K,2.5K,1.6K,3.4K,2.0K,2.7K
"Amapá, Brazil",State,59.52,35.71,14.54,35.86,1.77,26.0,24.0,4.76,48.0,19.92,50.0,52.0,27.89,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,180000.0,73000.0,5100.0,17000.0,51000.0,180000.0,62000.0,43000.0,79000.0,8900.0,1700.0,,6200.0,130000.0,120000.0,24000.0,240000.0,100000.0,30000.0,15000.0,57000.0,250000.0,260000.0,140000.0,31000.0,46000.0,64000.0,,,,,,,,,,,,,,,,,,,7100.0,500000.0,490000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300K,180K,73K,5.1K,17K,51K,180K,62K,43K,79K,8.9K,1.7K,-1,6.2K,130K,120K,24K,240K,100K,30K,15K,57K,250K,260K,140K,31K,46K,64K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Bahia, Brazil",State,58.67,35.71,11.26,37.55,2.38,27.63,21.05,5.61,45.45,22.53,51.32,54.55,26.28,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600000.0,2800000.0,900000.0,95000.0,190000.0,610000.0,3000000.0,1000000.0,590000.0,1400000.0,190000.0,41000.0,23000.0,130000.0,2100000.0,1600000.0,440000.0,3500000.0,1800000.0,490000.0,260000.0,1000000.0,3900000.0,4200000.0,2100000.0,510000.0,560000.0,980000.0,,,,,,,,,,,,,,,,,,,110000.0,7800000.0,7600000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.6M,2.8M,900K,95K,190K,610K,3.0M,1.0M,590K,1.4M,190K,41K,23K,130K,2.1M,1.6M,440K,3.5M,1.8M,490K,260K,1.0M,3.9M,4.2M,2.1M,510K,560K,980K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Ceará, Brazil",State,56.2,36.82,11.02,37.4,2.36,26.0,22.0,6.98,45.1,21.65,52.0,54.9,27.56,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900000.0,1900000.0,560000.0,52000.0,120000.0,380000.0,1900000.0,610000.0,410000.0,880000.0,120000.0,25000.0,13000.0,84000.0,1300000.0,1100000.0,360000.0,2300000.0,1100000.0,280000.0,160000.0,690000.0,2600000.0,2800000.0,1400000.0,320000.0,420000.0,640000.0,,,,,,,,,,,,,,,,,,,66000.0,5200000.0,5100000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.9M,1.9M,560K,52K,120K,380K,1.9M,610K,410K,880K,120K,25K,13K,84K,1.3M,1.1M,360K,2.3M,1.1M,280K,160K,690K,2.6M,2.8M,1.4M,320K,420K,640K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Santa Catarina, Brazil",State,59.27,28.68,7.22,36.12,3.42,27.45,23.53,12.05,47.06,30.42,49.02,52.94,22.81,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100000.0,1500000.0,380000.0,38000.0,97000.0,250000.0,1900000.0,710000.0,430000.0,780000.0,180000.0,38000.0,21000.0,120000.0,1400000.0,1200000.0,630000.0,2400000.0,1600000.0,420000.0,240000.0,920000.0,2500000.0,2700000.0,1200000.0,260000.0,410000.0,510000.0,,,,,,,,,,,,,,,,,,1700.0,94000.0,5200000.0,5100000.0,0.0181,0.0003,1.81,0.03,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.1M,1.5M,380K,38K,97K,250K,1.9M,710K,430K,780K,180K,38K,21K,120K,1.4M,1.2M,630K,2.4M,1.6M,420K,240K,920K,2.5M,2.7M,1.2M,260K,410K,510K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Rio de Janeiro, Brazil",State,60.8,28.8,6.18,35.21,4.62,30.58,21.49,10.4,45.08,32.08,47.93,54.92,21.91,55.17,44.83,,100.0,,53.85,,,53.12,,46.15,46.88,,Monthly,1600.0,,,1300.0,,,,,,,,,1400.0,,,,,,,,,,,,1400.0,,,,,,,,,7600000.0,3600000.0,790000.0,89000.0,160000.0,540000.0,4500000.0,1700000.0,990000.0,1800000.0,590000.0,150000.0,72000.0,370000.0,3700000.0,2600000.0,1300000.0,5500000.0,4100000.0,1300000.0,650000.0,2300000.0,5800000.0,6700000.0,2800000.0,670000.0,830000.0,1300000.0,1700.0,,,,,,,1200.0,,,1500.0,,,,,,,3200.0,240000.0,12000000.0,12000000.0,0.0133,0.0003,1.33,0.03,False,8.04,-8.04,,,64.79,,,23.27,,-1.78,,-5.63,16.03,,,1.6K,-1,-1,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,7.6M,3.6M,790K,89K,160K,540K,4.5M,1.7M,990K,1.8M,590K,150K,72K,370K,3.7M,2.6M,1.3M,5.5M,4.1M,1.3M,650K,2.3M,5.8M,6.7M,2.8M,670K,830K,1.3M,1.7K,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,1.5K,-1,-1,-1,-1,-1,-1
"Rio Grande do Norte, Brazil",State,60.0,33.0,10.09,37.32,2.67,27.46,22.28,7.0,43.88,24.71,50.26,56.12,25.21,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000.0,660000.0,200000.0,20000.0,45000.0,140000.0,740000.0,250000.0,160000.0,330000.0,53000.0,12000.0,5900.0,34000.0,530000.0,430000.0,140000.0,860000.0,490000.0,140000.0,75000.0,280000.0,970000.0,1100000.0,500000.0,120000.0,150000.0,230000.0,,,,,,,,,,,,,,,,,,,28000.0,2000000.0,1900000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.2M,660K,200K,20K,45K,140K,740K,250K,160K,330K,53K,12K,5.9K,34K,530K,430K,140K,860K,490K,140K,75K,280K,970K,1.1M,500K,120K,150K,230K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Rio Grande do Sul, Brazil",State,61.68,28.87,7.75,33.59,4.39,28.0,24.0,9.45,45.95,32.3,48.0,54.05,21.96,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700000.0,2200000.0,600000.0,57000.0,150000.0,400000.0,2600000.0,940000.0,650000.0,1100000.0,340000.0,78000.0,43000.0,220000.0,2100000.0,1800000.0,720000.0,3400000.0,2500000.0,690000.0,420000.0,1400000.0,3600000.0,4000000.0,1700000.0,360000.0,600000.0,740000.0,,,,,,,,,,,,,,,,,,1800.0,150000.0,7500000.0,7400000.0,0.0120,0.0002,1.20,0.02,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.7M,2.2M,600K,57K,150K,400K,2.6M,940K,650K,1.1M,340K,78K,43K,220K,2.1M,1.8M,720K,3.4M,2.5M,690K,420K,1.4M,3.6M,4.0M,1.7M,360K,600K,740K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Mato Grosso do Sul, Brazil",State,58.82,32.09,9.06,36.25,2.99,27.07,22.65,9.09,46.99,28.25,50.28,53.01,23.45,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100000.0,600000.0,170000.0,14000.0,41000.0,120000.0,680000.0,240000.0,140000.0,280000.0,56000.0,11000.0,5300.0,40000.0,490000.0,410000.0,170000.0,860000.0,530000.0,140000.0,76000.0,310000.0,910000.0,970000.0,440000.0,96000.0,140000.0,210000.0,,,,,,,,,,,,,,,,,,,37000.0,1900000.0,1800000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.1M,600K,170K,14K,41K,120K,680K,240K,140K,280K,56K,11K,5.3K,40K,490K,410K,170K,860K,530K,140K,76K,310K,910K,970K,440K,96K,140K,210K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Federal District, Brazil",State,60.61,23.81,6.69,38.34,3.25,34.1,22.12,15.58,45.45,28.09,43.78,54.55,23.63,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000.0,550000.0,150000.0,17000.0,36000.0,100000.0,860000.0,360000.0,180000.0,320000.0,73000.0,23000.0,8300.0,41000.0,740000.0,480000.0,360000.0,1000000.0,630000.0,230000.0,91000.0,320000.0,950000.0,1200000.0,530000.0,130000.0,180000.0,220000.0,,,,,,,,,,,,,,,,,,,42000.0,2200000.0,2200000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.4M,550K,150K,17K,36K,100K,860K,360K,180K,320K,73K,23K,8.3K,41K,740K,480K,360K,1.0M,630K,230K,91K,320K,950K,1.2M,530K,130K,180K,220K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Espírito Santo, Brazil",State,59.06,31.5,8.52,36.81,3.14,28.74,22.67,9.45,46.15,28.28,48.58,53.85,23.25,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000.0,800000.0,220000.0,23000.0,52000.0,150000.0,950000.0,340000.0,210000.0,390000.0,81000.0,18000.0,9800.0,53000.0,710000.0,560000.0,240000.0,1200000.0,730000.0,200000.0,120000.0,410000.0,1200000.0,1400000.0,600000.0,140000.0,190000.0,270000.0,,,,,,,,,,,,,,,,,,,34000.0,2500000.0,2500000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.5M,800K,220K,23K,52K,150K,950K,340K,210K,390K,81K,18K,9.8K,53K,710K,560K,240K,1.2M,730K,200K,120K,410K,1.2M,1.4M,600K,140K,190K,270K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
