Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Risaralda, Colombia",State,3700.0,3400.0,Monthly,52.11,47.89,1000.0,2200.0,1100.0,1000.0,3300.0,11.63,25.58,38.37,12.79,11.63,270000.0,320000.0,45.76,54.24,64000.0,160000.0,150000.0,20000.0,220000.0,10.42,26.06,35.83,24.43,3.26,1000.0,1100.0,1000.0,1000.0,1800.0,1000.0,1100.0,1000.0,1000.0,1500.0,6500.0,2900.0,69.15,30.85,560000.0,250000.0,69.14,30.86,3400.0,1500.0,1000.0,1400.0,1000.0,4700.0,2200.0,12.66,59.49,27.85,1000.0,2300.0,1300.0,1000.0,2300.0,1000.0,49000.0,410000.0,150000.0,8.05,67.32,24.63,7100.0,25000.0,620000.0,590000.0,0.2840,0.0115,28.40,1.15,False,0.01,-0.01,6.35,-6.35,1.2,-0.48,2.54,-11.64,8.37,4.61,-7.83,3.22,2588.0,2.7434312210200926,3.7K,3.4K,1.0K,2.2K,1.1K,1.0K,3.3K,270K,320K,64K,160K,150K,20K,220K,1.0K,1.1K,1.0K,1.0K,1.8K,1.0K,1.1K,1.0K,1.0K,1.5K,6.5K,2.9K,560K,250K,3.4K,1.5K,1.0K,1.4K,1.0K,4.7K,2.2K,1.0K,2.3K,1.3K,1.0K,2.3K,1.0K,49K,410K,150K
"Risaralda, Colombia",State,2255.0,2039.0,Daily,52.52,47.48,285.0,1434.0,499.0,0.0,2419.0,6.15,30.93,52.17,10.76,0.0,146401.0,196825.0,42.65,57.35,32046.0,94489.0,82467.0,9999.0,136935.0,9.0,26.55,38.47,23.17,2.81,498.0,676.0,749.0,0.0,1028.0,399.0,659.0,333.0,0.0,1499.0,3783.0,2142.0,63.85,36.15,318527.0,182338.0,63.6,36.4,2092.0,922.0,607.0,1119.0,399.0,3426.0,1047.0,8.19,70.32,21.49,749.0,1149.0,472.0,997.0,1954.0,299.0,32096.0,282200.0,46826.0,8.89,78.15,12.97,4199.0,12452.0,358277.0,328826.0,0.3372,0.0117,33.72,1.17,False,0.25,-0.25,9.86,-9.86,-2.86,4.38,13.7,-12.41,-2.81,-0.7,-7.83,8.52,2588.0,1.6224884080370943,2.2K,2.0K,285,1.4K,499,0,2.4K,146K,196K,32K,94K,82K,9.9K,136K,498,676,749,0,1.0K,399,659,333,0,1.4K,3.7K,2.1K,318K,182K,2.0K,922,607,1.1K,399,3.4K,1.0K,749,1.1K,472,997,1.9K,299,32K,282K,46K
"San Andres y Providencia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,19000.0,21000.0,47.5,52.5,3400.0,9300.0,12000.0,1100.0,15000.0,8.33,22.79,36.76,29.41,2.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,32000.0,24000.0,57.14,42.86,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,29000.0,9100.0,8.41,69.71,21.88,1000.0,2100.0,42000.0,40000.0,0.4762,0.0238,47.62,2.38,True,-7.14,7.14,2.5,-2.5,11.67,-2.79,-16.76,-9.41,17.3,24.92,-36.38,11.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,21K,3.4K,9.3K,12K,1.1K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,29K,9.1K
"San Andres y Providencia, Colombia",State,0.0,498.0,Daily,0.0,100.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,100.0,0.0,0.0,11188.0,14301.0,43.89,56.11,1699.0,6379.0,7451.0,733.0,10576.0,6.33,23.77,39.41,27.76,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,,,19663.0,19065.0,50.77,49.23,0.0,0.0,498.0,0.0,0.0,332.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,2899.0,20513.0,3639.0,10.72,75.83,13.45,249.0,1181.0,26972.0,25990.0,0.2108,0.0092,21.08,0.92,True,,,-43.89,43.89,-6.33,-23.77,60.59,-27.76,-2.73,-10.72,24.17,-13.45,,,0,498,0,0,0,0,332,11K,14K,1.6K,6.3K,7.4K,733,10K,0,0,0,0,0,0,0,0,0,997,0,0,19K,19K,0,0,498,0,0,332,0,0,0,0,0,997,0,2.8K,20K,3.6K
"Sucre, Colombia",State,4900.0,5000.0,Monthly,49.49,50.51,1300.0,3700.0,1000.0,1000.0,3900.0,11.93,33.94,35.78,9.17,9.17,180000.0,200000.0,47.37,52.63,67000.0,110000.0,65000.0,7100.0,130000.0,17.67,29.02,34.29,17.15,1.87,1000.0,1800.0,1000.0,1000.0,2000.0,1000.0,1800.0,1000.0,1000.0,2000.0,8800.0,3000.0,74.58,25.42,350000.0,120000.0,74.47,25.53,4400.0,1400.0,4400.0,1600.0,1000.0,6300.0,3500.0,9.26,58.33,32.41,1000.0,3000.0,1900.0,1000.0,3300.0,1600.0,11000.0,260000.0,110000.0,2.89,68.24,28.87,9800.0,19000.0,400000.0,380000.0,0.5158,0.0245,51.58,2.45,False,0.11,-0.11,2.13,-2.13,-5.75,4.93,1.49,-7.97,7.3,6.37,-9.91,3.54,5094.0,1.9238319591676483,4.9K,5.0K,1.3K,3.7K,1.0K,1.0K,3.9K,180K,200K,67K,110K,65K,7.1K,130K,1.0K,1.8K,1.0K,1.0K,2.0K,1.0K,1.8K,1.0K,1.0K,2.0K,8.8K,3.0K,350K,120K,4.4K,1.4K,4.4K,1.6K,1.0K,6.3K,3.5K,1.0K,3.0K,1.9K,1.0K,3.3K,1.6K,11K,260K,110K
"Sucre, Colombia",State,2531.0,2480.0,Daily,50.51,49.49,649.0,1911.0,599.0,0.0,2024.0,12.52,36.87,39.05,11.56,0.0,84153.0,105351.0,44.41,55.59,24079.0,56853.0,34128.0,3293.0,72741.0,12.6,29.75,38.07,17.86,1.72,0.0,973.0,997.0,0.0,888.0,555.0,930.0,666.0,0.0,1333.0,4680.0,2285.0,67.19,32.81,173372.0,83909.0,67.39,32.61,2259.0,999.0,2392.0,1230.0,0.0,4133.0,1399.0,0.0,74.71,25.29,0.0,1799.0,474.0,0.0,2284.0,666.0,6922.0,152152.0,32731.0,3.61,79.33,17.06,5268.0,9701.0,205622.0,198104.0,0.5430,0.0256,54.30,2.56,False,-0.19,0.19,6.1,-6.1,-0.08,7.12,0.99,-6.3,-1.72,-3.61,-4.62,8.22,5094.0,1.0341578327444052,2.5K,2.4K,649,1.9K,599,0,2.0K,84K,105K,24K,56K,34K,3.2K,72K,0,973,997,0,888,555,930,666,0,1.3K,4.6K,2.2K,173K,83K,2.2K,999,2.3K,1.2K,0,4.1K,1.3K,0,1.7K,474,0,2.2K,666,6.9K,152K,32K
"Tolima, Colombia",State,2600.0,2100.0,Monthly,55.32,44.68,1000.0,1600.0,1000.0,1000.0,2100.0,14.93,23.88,31.34,14.93,14.93,330000.0,360000.0,47.83,52.17,93000.0,200000.0,160000.0,19000.0,240000.0,13.06,28.09,33.71,22.47,2.67,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2100.0,65.0,35.0,610000.0,330000.0,64.89,35.11,2200.0,1100.0,1700.0,1000.0,1000.0,2900.0,1600.0,18.18,52.73,29.09,1000.0,1500.0,1000.0,1000.0,1400.0,1000.0,33000.0,490000.0,170000.0,4.76,70.71,24.53,4700.0,21000.0,700000.0,680000.0,0.2238,0.0067,22.38,0.67,False,0.11,-0.11,7.49,-7.49,1.86,-4.21,-2.36,-7.55,12.26,13.42,-17.98,4.56,1715.0,2.740524781341108,2.6K,2.1K,1.0K,1.6K,1.0K,1.0K,2.1K,330K,360K,93K,200K,160K,19K,240K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.1K,610K,330K,2.2K,1.1K,1.7K,1.0K,1.0K,2.9K,1.6K,1.0K,1.5K,1.0K,1.0K,1.4K,1.0K,33K,490K,170K
"Tolima, Colombia",State,1361.0,1393.0,Daily,49.42,50.58,498.0,1256.0,729.0,0.0,1145.0,13.73,34.62,31.56,20.09,0.0,185809.0,226542.0,45.06,54.94,44300.0,116163.0,95826.0,9890.0,152094.0,10.59,27.77,36.36,22.91,2.36,498.0,666.0,664.0,0.0,599.0,0.0,999.0,499.0,0.0,567.0,2228.0,1795.0,55.38,44.62,352660.0,248805.0,58.63,41.37,956.0,915.0,1073.0,624.0,0.0,2131.0,299.0,0.0,87.7,12.3,0.0,1183.0,199.0,0.0,1119.0,333.0,24061.0,332970.0,56699.0,5.82,80.48,13.7,2598.0,11354.0,423172.0,407274.0,0.2288,0.0061,22.88,0.61,False,-3.25,3.25,4.36,-4.36,3.14,6.85,-4.8,-2.82,-2.36,-5.82,7.22,-1.4,1715.0,1.514868804664723,1.3K,1.3K,498,1.2K,729,0,1.1K,185K,226K,44K,116K,95K,9.8K,152K,498,666,664,0,599,0,999,499,0,567,2.2K,1.7K,352K,248K,956,915,1.0K,624,0,2.1K,299,0,1.1K,199,0,1.1K,333,24K,332K,56K
"Valle del Cauca, Colombia",State,22000.0,20000.0,Monthly,52.38,47.62,2500.0,13000.0,6600.0,1000.0,20000.0,5.8,30.16,46.4,15.31,2.32,1300000.0,1500000.0,46.43,53.57,310000.0,780000.0,770000.0,96000.0,1000000.0,10.49,26.39,33.83,26.05,3.25,1200.0,7100.0,3200.0,1000.0,11000.0,1300.0,6300.0,3300.0,1000.0,9000.0,41000.0,15000.0,73.21,26.79,2800000.0,1000000.0,73.68,26.32,21000.0,7600.0,19000.0,7500.0,1700.0,28000.0,13000.0,3.98,65.57,30.44,1000.0,14000.0,7800.0,1000.0,14000.0,5500.0,190000.0,2000000.0,720000.0,6.53,68.73,24.74,42000.0,140000.0,3000000.0,2900000.0,0.3000,0.0140,30.00,1.40,False,-0.47,0.47,5.95,-5.95,-4.69,3.78,12.57,-10.74,-0.93,-2.55,-3.15,5.7,16572.0,2.5343953656770455,22K,20K,2.5K,13K,6.6K,1.0K,20K,1.3M,1.5M,310K,780K,770K,96K,1.0M,1.2K,7.1K,3.2K,1.0K,11K,1.3K,6.3K,3.3K,1.0K,9.0K,41K,15K,2.8M,1.0M,21K,7.6K,19K,7.5K,1.7K,28K,13K,1.0K,14K,7.8K,1.0K,14K,5.5K,190K,2.0M,720K
"Valle del Cauca, Colombia",State,12809.0,13801.0,Daily,48.14,51.86,1749.0,8720.0,2958.0,599.0,12016.0,6.72,33.48,46.14,11.36,2.3,689519.0,933999.0,42.47,57.53,149815.0,464463.0,437359.0,46542.0,622132.0,8.71,27.0,36.16,25.42,2.71,449.0,4577.0,1599.0,997.0,6599.0,974.0,4372.0,1934.0,332.0,5586.0,26160.0,11395.0,69.66,30.34,1637439.0,752266.0,68.52,31.48,11842.0,5872.0,12850.0,5842.0,1104.0,20863.0,6112.0,3.93,74.3,21.77,399.0,8944.0,3342.0,699.0,9410.0,2872.0,127431.0,1356799.0,235583.0,7.41,78.89,13.7,27012.0,77879.0,1791999.0,1724533.0,0.3468,0.0151,34.68,1.51,False,1.14,-1.14,5.67,-5.67,-1.99,6.49,9.98,-14.06,-0.41,-3.48,-4.59,8.07,16572.0,1.6299782766111512,12K,13K,1.7K,8.7K,2.9K,599,12K,689K,933K,149K,464K,437K,46K,622K,449,4.5K,1.5K,997,6.5K,974,4.3K,1.9K,332,5.5K,26K,11K,1.6M,752K,11K,5.8K,12K,5.8K,1.1K,20K,6.1K,399,8.9K,3.3K,699,9.4K,2.8K,127K,1.3M,235K
"Vaupes, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,1900.0,1400.0,57.58,42.42,1000.0,1000.0,1000.0,1000.0,1200.0,19.23,19.23,23.08,19.23,19.23,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,2500.0,1500.0,62.5,37.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1200.0,23.81,47.62,28.57,1000.0,1000.0,3400.0,3300.0,1.0000,0.2941,100.00,29.41,True,-12.5,12.5,-7.58,7.58,0.77,0.77,-3.08,0.77,0.77,9.52,-14.29,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K
"Vaupes, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,292.0,466.0,38.52,61.48,166.0,333.0,0.0,0.0,436.0,17.75,35.61,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,374.0,999.0,27.24,72.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,184.0,0.0,64.82,35.18,0.0,0.0,937.0,942.0,nan,0.0000,nan,0.00,True,,,,,,,,,,,,,,,0,0,0,0,0,0,0,292,466,166,333,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,374,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,184
"Vichada, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3400.0,2300.0,59.65,40.35,1100.0,1900.0,1000.0,1000.0,2000.0,15.71,27.14,28.57,14.29,14.29,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,4200.0,2200.0,65.62,34.38,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,2200.0,15.15,51.52,33.33,1000.0,1000.0,6400.0,5700.0,1.0000,0.1562,100.00,15.62,True,-15.62,15.62,-9.65,9.65,4.29,-7.14,-8.57,5.71,5.71,18.18,-18.18,0.0,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.3K,1.1K,1.9K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.2K
"Vichada, Colombia",State,498.0,0.0,Daily,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,899.0,656.0,57.81,42.19,274.0,632.0,285.0,0.0,507.0,16.14,37.22,29.86,16.78,0.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,0.0,100.0,0.0,879.0,694.0,55.88,44.12,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,1133.0,382.0,0.0,74.79,25.21,0.0,0.0,258.0,1328.0,nan,0.0000,nan,0.00,True,44.12,-44.12,42.19,-42.19,,,,,,0.0,25.21,-25.21,1416.0,0.0,498,0,0,0,0,0,0,899,656,274,632,285,0,507,0,997,0,0,0,0,0,0,0,0,498,0,879,694,0,0,0,0,0,997,0,0,997,0,0,0,0,0,1.1K,382
"Casanare, Colombia",State,2600.0,3200.0,Monthly,44.83,55.17,1000.0,2300.0,1000.0,1000.0,2400.0,12.99,29.87,31.17,12.99,12.99,120000.0,120000.0,50.0,50.0,34000.0,68000.0,45000.0,3100.0,89000.0,14.22,28.44,37.22,18.82,1.3,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1300.0,1000.0,1000.0,1300.0,1000.0,2200.0,31.25,68.75,210000.0,110000.0,65.62,34.38,2300.0,1000.0,2700.0,1300.0,1000.0,3200.0,2400.0,15.15,48.48,36.36,1000.0,1300.0,1200.0,1000.0,1900.0,1200.0,10000.0,170000.0,61000.0,4.15,70.54,25.31,5700.0,10000.0,250000.0,240000.0,0.5700,0.0228,57.00,2.28,False,-34.38,34.38,-5.17,5.17,-1.23,1.43,-6.05,-5.83,11.69,11.0,-22.05,11.05,4547.0,1.2535737849131294,2.6K,3.2K,1.0K,2.3K,1.0K,1.0K,2.4K,120K,120K,34K,68K,45K,3.1K,89K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.3K,1.0K,1.0K,1.3K,1.0K,2.2K,210K,110K,2.3K,1.0K,2.7K,1.3K,1.0K,3.2K,2.4K,1.0K,1.3K,1.2K,1.0K,1.9K,1.2K,10K,170K,61K
"Casanare, Colombia",State,1114.0,2297.0,Daily,32.66,67.34,666.0,1471.0,555.0,997.0,1371.0,13.16,29.07,27.09,10.97,19.7,63939.0,72183.0,46.97,53.03,15263.0,35145.0,29335.0,1738.0,55179.0,11.17,25.72,40.38,21.47,1.27,997.0,333.0,428.0,997.0,659.0,997.0,993.0,332.0,0.0,812.0,581.0,1553.0,27.23,72.77,115545.0,80450.0,58.95,41.05,804.0,713.0,1423.0,974.0,0.0,1642.0,1251.0,0.0,56.76,43.24,0.0,649.0,299.0,0.0,1156.0,879.0,7216.0,112959.0,20179.0,5.14,80.48,14.38,3419.0,5607.0,142463.0,139118.0,0.6098,0.0240,60.98,2.40,False,-31.73,31.73,-14.31,14.31,1.99,3.35,-13.28,-10.5,18.43,-5.14,-23.72,28.87,4547.0,0.7519243457224544,1.1K,2.2K,666,1.4K,555,997,1.3K,63K,72K,15K,35K,29K,1.7K,55K,997,333,428,997,659,997,993,332,0,812,581,1.5K,115K,80K,804,713,1.4K,974,0,1.6K,1.2K,0,649,299,0,1.1K,879,7.2K,112K,20K
"Cundinamarca, Colombia",State,13000.0,11000.0,Monthly,54.17,45.83,1500.0,8200.0,3400.0,1000.0,11000.0,5.98,32.67,43.82,13.55,3.98,650000.0,660000.0,49.62,50.38,150000.0,360000.0,320000.0,32000.0,490000.0,11.09,26.63,36.24,23.67,2.37,1000.0,4400.0,1600.0,1000.0,6300.0,1000.0,3800.0,1700.0,1000.0,5000.0,16000.0,16000.0,50.0,50.0,950000.0,890000.0,51.63,48.37,8500.0,8400.0,7400.0,7500.0,1200.0,16000.0,8200.0,4.72,62.99,32.28,1000.0,7900.0,4800.0,1000.0,7600.0,3400.0,86000.0,960000.0,290000.0,6.44,71.86,21.71,25000.0,53000.0,1400000.0,1300000.0,0.4717,0.0179,47.17,1.79,False,-1.63,1.63,4.55,-4.55,-5.12,6.04,7.58,-10.12,1.62,-1.71,-8.86,10.58,11517.0,2.1707041764348354,13K,11K,1.5K,8.2K,3.4K,1.0K,11K,650K,660K,150K,360K,320K,32K,490K,1.0K,4.4K,1.6K,1.0K,6.3K,1.0K,3.8K,1.7K,1.0K,5.0K,16K,16K,950K,890K,8.5K,8.4K,7.4K,7.5K,1.2K,16K,8.2K,1.0K,7.9K,4.8K,1.0K,7.6K,3.4K,86K,960K,290K
"Cundinamarca, Colombia",State,6990.0,7187.0,Daily,49.31,50.69,807.0,4772.0,1912.0,0.0,6917.0,5.6,33.12,48.01,13.27,0.0,396369.0,426095.0,48.19,51.81,78804.0,228210.0,202485.0,17302.0,325168.0,9.25,26.79,38.17,23.77,2.03,0.0,2846.0,456.0,0.0,4008.0,674.0,2302.0,1321.0,997.0,3249.0,8999.0,12487.0,41.88,58.12,554039.0,687316.0,44.63,55.37,4399.0,5966.0,4561.0,5794.0,738.0,10980.0,3279.0,4.92,73.21,21.86,666.0,5015.0,1919.0,713.0,5738.0,1841.0,63451.0,683903.0,104888.0,7.45,80.25,12.31,14951.0,29617.0,861279.0,789359.0,0.5048,0.0174,50.48,1.74,False,-2.75,2.75,1.11,-1.11,-3.65,6.33,9.84,-10.5,-2.03,-2.52,-7.03,9.56,11517.0,1.298167925675089,6.9K,7.1K,807,4.7K,1.9K,0,6.9K,396K,426K,78K,228K,202K,17K,325K,0,2.8K,456,0,4.0K,674,2.3K,1.3K,997,3.2K,8.9K,12K,554K,687K,4.3K,5.9K,4.5K,5.7K,738,10K,3.2K,666,5.0K,1.9K,713,5.7K,1.8K,63K,683K,104K
"Caldas, Colombia",State,1600.0,1300.0,Monthly,55.17,44.83,1000.0,1000.0,1000.0,1000.0,1200.0,19.23,19.23,23.08,19.23,19.23,210000.0,240000.0,46.67,53.33,54000.0,120000.0,120000.0,15000.0,160000.0,11.51,25.59,34.12,25.59,3.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1100.0,70.27,29.73,420000.0,190000.0,68.85,31.15,1400.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,25.64,48.72,25.64,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,330000.0,110000.0,6.38,70.21,23.4,2900.0,15000.0,470000.0,450000.0,0.1933,0.0062,19.33,0.62,False,1.42,-1.42,8.51,-8.51,7.72,-6.36,-11.04,-6.36,16.03,19.26,-21.49,2.24,1255.0,2.310756972111554,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.2K,210K,240K,54K,120K,120K,15K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.1K,420K,190K,1.4K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,330K,110K
"Caldas, Colombia",State,545.0,649.0,Daily,45.64,54.36,0.0,499.0,499.0,0.0,399.0,0.0,35.72,28.56,35.72,0.0,122188.0,154173.0,44.21,55.79,27578.0,73969.0,72796.0,8443.0,104786.0,9.59,25.72,36.44,25.31,2.94,0.0,499.0,499.0,0.0,499.0,0.0,749.0,997.0,0.0,199.0,1254.0,799.0,61.08,38.92,251905.0,147309.0,63.1,36.9,515.0,570.0,599.0,999.0,498.0,1117.0,363.0,25.18,56.47,18.35,0.0,593.0,428.0,0.0,749.0,749.0,21984.0,226123.0,38223.0,7.68,78.97,13.35,1449.0,5769.0,280486.0,269013.0,0.2512,0.0052,25.12,0.52,False,-2.02,2.02,1.43,-1.43,-9.59,10.0,-7.88,10.41,-2.94,17.5,-22.5,5.0,1255.0,1.1545816733067729,545,649,0,499,499,0,399,122K,154K,27K,73K,72K,8.4K,104K,0,499,499,0,499,0,749,997,0,199,1.2K,799,251K,147K,515,570,599,999,498,1.1K,363,0,593,428,0,749,749,21K,226K,38K
Argentina,Country,52000.0,48000.0,Monthly,52.0,48.0,2400.0,25000.0,18000.0,2500.0,56000.0,2.31,24.06,53.9,17.32,2.41,14000000.0,15000000.0,48.28,51.72,2500000.0,7000000.0,8900000.0,1400000.0,11000000.0,8.12,22.73,35.71,28.9,4.55,1100.0,13000.0,8100.0,1100.0,30000.0,1300.0,12000.0,10000.0,1300.0,25000.0,100000.0,42000.0,70.42,29.58,29000000.0,10000000.0,74.36,25.64,52000.0,21000.0,48000.0,21000.0,17000.0,68000.0,20000.0,16.19,64.76,19.05,8300.0,34000.0,12000.0,8700.0,33000.0,8400.0,1700000.0,21000000.0,7100000.0,5.7,70.47,23.83,100000.0,2200000.0,32000000.0,29000000.0,0.0455,0.0031,4.55,0.31,False,-3.94,3.94,3.72,-3.72,-5.81,1.33,18.18,-11.57,-2.14,10.49,-5.71,-4.78,,,52K,48K,2.4K,25K,18K,2.5K,56K,14M,15M,2.5M,7.0M,8.9M,1.4M,11M,1.1K,13K,8.1K,1.1K,30K,1.3K,12K,10K,1.3K,25K,100K,42K,29M,10M,52K,21K,48K,21K,17K,68K,20K,8.3K,34K,12K,8.7K,33K,8.4K,1.7M,21M,7.1M
