Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Tierra del Fuego, Argentina",State,54.96,36.64,3.1,41.6,3.86,33.07,25.2,8.4,49.61,32.53,41.73,50.39,18.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,72000,48000,4100,1000,1200,2400,55000,21000,13000,20000,5100,1200,1000,3000,42000,32000,11000,63000,43000,14000,8900,21000,53000,64000,25000,6900,8200,9800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7800,130000,130000,0.1282,0.0077,12.82,0.77,True,0.39,-0.39,16.9,1.09,-21.6,-12.53,16.14,0.26,8.14,-8.4,24.94,-21.63,-3.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,72K,48K,4.1K,1.0K,1.2K,2.4K,55K,21K,13K,20K,5.1K,1.2K,1.0K,3.0K,42K,32K,11K,63K,43K,14K,8.9K,21K,53K,64K,25K,6.9K,8.2K,9.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Corrientes Province, Argentina",State,52.48,45.19,8.64,36.83,3.54,29.85,22.39,2.33,46.27,25.5,47.76,53.73,25.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,360000,310000,61000,7100,17000,37000,260000,94000,50000,110000,25000,5200,3600,16000,200000,150000,16000,310000,180000,48000,29000,100000,320000,360000,180000,54000,53000,71000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,18000,700000,680000,0.0556,0.0014,5.56,0.14,True,3.73,-3.73,11.36,-5.5,-16.83,-5.5,16.46,3.48,10.95,-14.43,31.0,-19.14,-11.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,310K,61K,7.1K,17K,37K,260K,94K,50K,110K,25K,5.2K,3.6K,16K,200K,150K,16K,310K,180K,48K,29K,100K,320K,360K,180K,54K,53K,71K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Rioja Province, Argentina",State,57.17,40.83,6.89,37.89,3.18,35.18,21.34,2.0,48.0,26.02,43.48,52.0,26.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,100000,18000,2400,4800,11000,99000,43000,18000,38000,8300,1900,1000,5400,89000,54000,4900,120000,68000,21000,10000,36000,110000,130000,68000,23000,21000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7100,260000,250000,0.1408,0.0038,14.08,0.38,True,2.0,-2.0,13.11,-6.02,-17.89,-6.02,16.82,-1.84,11.99,-10.14,31.33,-23.83,-7.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,100K,18K,2.4K,4.8K,11K,99K,43K,18K,38K,8.3K,1.9K,1.0K,5.4K,89K,54K,4.9K,120K,68K,21K,10K,36K,110K,130K,68K,23K,21K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Neuquen, Argentina",State,54.47,41.39,4.28,38.54,4.07,32.61,23.91,4.14,48.89,32.12,43.48,51.11,20.99,33.33,33.33,19.61,21.57,19.61,35.48,32.26,33.33,50.0,19.61,32.26,50.0,19.61,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,250000,190000,20000,2300,5700,12000,180000,73000,41000,70000,19000,4800,2900,12000,150000,110000,19000,220000,150000,46000,27000,76000,200000,230000,98000,29000,31000,38000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,22000,470000,450000,0.0818,0.0038,8.18,0.38,False,1.11,-1.11,15.33,-1.38,-16.98,-12.51,15.54,2.88,8.35,-11.22,29.19,-21.13,-8.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,190K,20K,2.3K,5.7K,12K,180K,73K,41K,70K,19K,4.8K,2.9K,12K,150K,110K,19K,220K,150K,46K,27K,76K,200K,230K,98K,29K,31K,38K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Juan Province, Argentina",State,50.0,47.83,8.53,36.25,4.05,30.97,20.35,2.17,47.83,27.72,48.67,52.17,23.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,230000,220000,40000,4100,9600,25000,170000,63000,32000,75000,19000,3800,2300,13000,140000,92000,10000,220000,130000,37000,20000,77000,220000,240000,110000,33000,30000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,460000,450000,0.0769,0.0022,7.69,0.22,True,2.17,-2.17,11.47,-3.45,-16.25,-7.72,15.95,2.36,12.98,-15.34,31.16,-16.67,-14.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,220K,40K,4.1K,9.6K,25K,170K,63K,32K,75K,19K,3.8K,2.3K,13K,140K,92K,10K,220K,130K,37K,20K,77K,220K,240K,110K,33K,30K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chubut, Argentina",State,54.63,40.38,4.22,37.78,4.89,31.1,23.44,4.99,47.62,33.33,45.45,52.38,19.78,37.5,31.25,19.23,23.08,19.23,39.39,30.3,31.25,50.0,19.23,30.3,50.0,19.23,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,230000,170000,19000,2200,5200,12000,170000,60000,38000,70000,22000,4700,3300,13000,130000,98000,21000,200000,150000,41000,27000,76000,190000,220000,89000,24000,29000,36000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2200,29000,450000,420000,0.0759,0.0049,7.59,0.49,False,2.38,-2.38,15.01,-0.55,-14.7,-14.1,14.34,8.29,6.86,-15.15,26.26,-17.13,-9.13,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,170K,19K,2.2K,5.2K,12K,170K,60K,38K,70K,22K,4.7K,3.3K,13K,130K,98K,21K,200K,150K,41K,27K,76K,190K,220K,89K,24K,29K,36K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Negro, Argentina",State,55.44,41.07,4.54,37.48,4.73,31.25,22.92,3.49,45.83,31.56,45.83,54.17,21.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,270000,200000,23000,2700,6700,13000,190000,70000,43000,76000,24000,5600,3700,15000,150000,110000,17000,220000,160000,48000,29000,88000,220000,260000,110000,30000,34000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,500000,480000,0.0500,0.0020,5.00,0.20,True,4.17,-4.17,15.46,-1.7,-17.48,-11.56,15.27,2.08,10.42,-12.5,29.84,-22.11,-7.73,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,200K,23K,2.7K,6.7K,13K,190K,70K,43K,76K,24K,5.6K,3.7K,15K,150K,110K,17K,220K,160K,48K,29K,88K,220K,260K,110K,30K,34K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Córdoba Province, Argentina",State,56.22,39.36,3.88,36.05,5.81,34.58,23.75,4.42,45.83,33.72,41.67,54.17,20.54,56.6,24.53,15.62,35.94,15.62,48.94,21.28,18.87,50.0,17.19,29.79,50.0,15.62,Monthly,3000,1400,1600,1300,1000,1000,1000,1000,1000,1000,1000,1000,2300,1400,1000,1200,1000,1100,1000,1000,1000,1000,1000,1000,2300,1100,1200,1000,1000,1000,1000,1000,1000,1400000,980000,100000,13000,27000,63000,930000,390000,210000,330000,150000,33000,22000,90000,830000,570000,110000,1100000,870000,260000,160000,440000,1000000,1300000,530000,170000,180000,180000,2300,1100,1000,1000,1000,1000,1000,1400,1000,1000,2300,1000,1000,1000,1000,1000,1000,4600,86000,2500000,2400000,0.0535,0.0018,5.35,0.18,False,4.17,-4.17,11.75,-4.92,-0.11,-16.53,9.81,14.35,-2.47,-11.88,14.45,0.38,-14.83,,,3.0K,1.4K,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.4K,1.0K,1.2K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,980K,100K,13K,27K,63K,930K,390K,210K,330K,150K,33K,22K,90K,830K,570K,110K,1.1M,870K,260K,160K,440K,1.0M,1.3M,530K,170K,180K,180K,2.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santiago del Estero, Argentina",State,51.98,46.6,9.93,36.59,2.96,26.79,19.64,1.42,46.43,22.65,53.57,53.57,27.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,290000,260000,57000,5400,13000,38000,210000,68000,37000,110000,17000,3000,2200,11000,150000,110000,7900,260000,130000,33000,20000,80000,300000,300000,160000,42000,41000,72000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,570000,560000,0.1000,0.0018,10.00,0.18,True,3.57,-3.57,10.07,-7.87,-16.59,-2.65,17.04,6.55,13.69,-20.24,31.92,-18.65,-13.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,290K,260K,57K,5.4K,13K,38K,210K,68K,37K,110K,17K,3.0K,2.2K,11K,150K,110K,7.9K,260K,130K,33K,20K,80K,300K,300K,160K,42K,41K,72K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Misiones, Argentina",State,49.05,49.05,10.01,35.18,3.38,26.76,21.13,1.91,47.89,25.71,52.11,52.11,25.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,360000,360000,74000,6500,19000,47000,260000,88000,50000,130000,25000,4600,3200,18000,190000,150000,14000,340000,190000,47000,29000,120000,370000,370000,190000,50000,54000,82000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,750000,720000,0.0345,0.0013,3.45,0.13,True,2.11,-2.11,9.99,-5.71,-15.18,-5.71,16.62,6.57,12.21,-18.78,31.43,-15.71,-15.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,360K,74K,6.5K,19K,47K,260K,88K,50K,130K,25K,4.6K,3.2K,18K,190K,150K,14K,340K,190K,47K,29K,120K,370K,370K,190K,50K,54K,82K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Jujuy, Argentina",State,54.52,44.03,9.98,37.42,2.7,27.66,23.4,1.45,48.94,22.87,48.94,51.06,27.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,210000,48000,4100,13000,31000,180000,60000,36000,80000,13000,2200,1600,8700,130000,110000,6900,230000,110000,27000,17000,66000,230000,240000,130000,35000,40000,53000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,480000,470000,0.0833,0.0021,8.33,0.21,True,1.06,-1.06,10.02,-7.03,-17.42,-2.87,17.3,5.67,9.93,-15.6,31.89,-21.19,-10.7,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,210K,48K,4.1K,13K,31K,180K,60K,36K,80K,13K,2.2K,1.6K,8.7K,130K,110K,6.9K,230K,110K,27K,17K,66K,230K,240K,130K,35K,40K,53K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chaco, Argentina",State,51.77,46.32,9.3,36.39,3.1,30.14,19.18,1.91,47.95,24.26,50.68,52.05,26.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,380000,340000,69000,7800,16000,44000,270000,98000,48000,130000,23000,4500,2800,16000,220000,140000,14000,350000,180000,48000,25000,110000,370000,380000,200000,59000,51000,84000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,740000,720000,0.0588,0.0014,5.88,0.14,True,2.05,-2.05,10.7,-6.95,-16.39,-4.26,16.9,3.2,14.16,-17.35,31.43,-18.44,-12.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,340K,69K,7.8K,16K,44K,270K,98K,48K,130K,23K,4.5K,2.8K,16K,220K,140K,14K,350K,180K,48K,25K,110K,370K,380K,200K,59K,51K,84K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Buenos Aires Province, Argentina",State,54.81,40.33,4.48,34.83,5.97,30.53,23.16,4.86,45.26,33.83,46.32,54.74,20.9,60.93,28.67,3.52,49.3,3.52,52.63,19.55,10.39,48.15,25.0,27.82,51.85,18.66,Monthly,17000,8100,9100,8000,4400,3500,1000,1000,1000,1000,1000,1000,14000,8700,2200,7300,3300,6700,1000,1000,1000,1000,1000,1000,14000,6800,7300,5200,2600,1000,2900,1300,1600,5300000,3900000,450000,52000,100000,300000,3500000,1200000,820000,1400000,600000,120000,90000,380000,2900000,2200000,470000,4300000,3400000,950000,640000,1800000,4400000,5200000,2100000,570000,630000,870000,13000,7100,3300,1200,1000,2600,4000,7400,3900,3700,14000,5300,1000,1600,2700,1400,2600,27000,570000,10000000,9400000,0.0474,0.0027,4.74,0.27,False,2.88,-2.88,-0.96,-2.23,14.47,-8.83,-2.45,22.11,-3.61,-18.5,5.53,6.12,-11.66,,,17K,8.1K,9.1K,8.0K,4.4K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,8.7K,2.2K,7.3K,3.3K,6.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.8K,7.3K,5.2K,2.6K,1.0K,2.9K,1.3K,1.6K,5.3M,3.9M,450K,52K,100K,300K,3.5M,1.2M,820K,1.4M,600K,120K,90K,380K,2.9M,2.2M,470K,4.3M,3.4M,950K,640K,1.8M,4.4M,5.2M,2.1M,570K,630K,870K,13K,7.1K,3.3K,1.2K,1.0K,2.6K,4.0K,7.4K,3.9K,3.7K,14K,5.3K,1.0K,1.6K,2.7K,1.4K,2.6K
"Santa Fe, Argentina",State,54.58,41.56,4.86,37.25,5.67,31.76,21.03,3.86,47.83,32.79,47.21,52.17,19.43,45.95,27.03,18.87,24.53,18.87,33.33,33.33,27.03,50.0,18.87,33.33,50.0,18.87,Monthly,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300000,990000,120000,15000,28000,78000,920000,340000,180000,380000,140000,29000,21000,90000,740000,490000,92000,1100000,810000,230000,140000,430000,1100000,1200000,480000,150000,140000,200000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2700,85000,2400000,2300000,0.0318,0.0011,3.18,0.11,False,2.17,-2.17,14.01,-0.57,-12.72,-13.93,13.2,1.57,12.3,-13.88,23.16,-8.63,-14.53,,,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,990K,120K,15K,28K,78K,920K,340K,180K,380K,140K,29K,21K,90K,740K,490K,92K,1.1M,810K,230K,140K,430K,1.1M,1.2M,480K,150K,140K,200K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
