Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Corrientes Province, Argentina",State,63.91,33.29,9.62,36.89,3.43,29.17,20.83,2.8,46.58,25.03,50.0,53.42,25.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,480000,250000,73000,8100,18000,47000,280000,99000,51000,130000,26000,5300,3500,17000,210000,150000,21000,340000,190000,50000,29000,110000,360000,390000,190000,57000,54000,82000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,760000,730000,0.0400,0.0013,4.00,0.13,True,3.42,-3.42,10.38,-5.03,-16.89,-5.03,16.57,4.17,12.5,-16.67,30.54,-30.58,0.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,480K,250K,73K,8.1K,18K,47K,280K,99K,51K,130K,26K,5.3K,3.5K,17K,210K,150K,21K,340K,190K,50K,29K,110K,360K,390K,190K,57K,54K,82K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Rioja Province, Argentina",State,65.68,32.15,7.55,37.77,3.16,32.97,20.43,2.18,50.0,25.07,46.59,50.0,26.44,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,93000,22000,2800,5400,14000,110000,44000,18000,46000,9200,1900,1000,6200,92000,57000,6300,140000,73000,21000,11000,42000,130000,140000,77000,25000,22000,31000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,290000,280000,0.1000,0.0034,10.00,0.34,True,0.0,0.0,12.45,-6.44,-17.77,-5.07,16.84,0.36,12.9,-13.26,31.16,-32.34,1.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,93K,22K,2.8K,5.4K,14K,110K,44K,18K,46K,9.2K,1.9K,1.0K,6.2K,92K,57K,6.3K,140K,73K,21K,11K,42K,130K,140K,77K,25K,22K,31K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Neuquen, Argentina",State,68.41,26.16,5.04,38.31,4.23,32.65,22.45,5.43,47.92,30.24,44.9,52.08,22.18,39.39,30.3,18.52,25.93,18.52,41.18,29.41,30.3,52.17,18.52,29.41,47.83,18.52,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,340000,130000,25000,2800,6700,16000,190000,75000,41000,77000,21000,5000,3000,12000,160000,110000,27000,230000,150000,48000,27000,80000,220000,250000,110000,32000,33000,44000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2300,29000,510000,480000,0.0793,0.0045,7.93,0.45,False,4.26,-4.26,13.48,-3.66,-12.38,-11.72,14.28,8.52,6.96,-15.49,24.87,-29.02,4.15,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,340K,130K,25K,2.8K,6.7K,16K,190K,75K,41K,77K,21K,5.0K,3.0K,12K,160K,110K,27K,230K,150K,48K,27K,80K,220K,250K,110K,32K,33K,44K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Juan Province, Argentina",State,64.05,33.06,9.29,36.36,3.84,29.54,19.83,2.89,47.92,26.26,50.63,52.08,24.24,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,310000,160000,46000,4600,10000,31000,180000,64000,32000,82000,19000,3700,2200,13000,140000,94000,14000,230000,130000,37000,20000,78000,240000,250000,120000,35000,30000,51000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,18000,490000,470000,0.0556,0.0020,5.56,0.20,True,2.08,-2.08,10.71,-4.24,-16.36,-6.26,16.16,3.8,13.5,-17.3,30.44,-30.72,0.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,160K,46K,4.6K,10K,31K,180K,64K,32K,82K,19K,3.7K,2.2K,13K,140K,94K,14K,230K,130K,37K,20K,78K,240K,250K,120K,35K,30K,51K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chubut, Argentina",State,68.81,25.23,5.11,37.78,4.67,30.23,23.26,5.96,47.62,31.11,46.51,52.38,21.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,300000,110000,23000,2500,6000,15000,170000,61000,38000,73000,21000,4500,3200,13000,130000,100000,26000,200000,140000,40000,26000,73000,200000,220000,96000,26000,30000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,460000,430000,0.0400,0.0022,4.00,0.22,True,2.38,-2.38,14.89,-1.33,-17.78,-11.11,15.33,3.1,10.08,-13.18,27.37,-35.47,8.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,110K,23K,2.5K,6.0K,15K,170K,61K,38K,73K,21K,4.5K,3.2K,13K,130K,100K,26K,200K,140K,40K,26K,73K,200K,220K,96K,26K,30K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Negro, Argentina",State,69.72,25.69,5.05,37.91,4.69,30.19,22.64,4.59,47.17,30.69,47.17,52.83,21.66,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,380000,140000,28000,3200,7800,18000,210000,76000,45000,85000,26000,6100,4000,16000,160000,120000,25000,250000,170000,52000,30000,94000,250000,280000,120000,34000,38000,48000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,560000,530000,0.0345,0.0018,3.45,0.18,True,2.83,-2.83,14.95,-1.66,-17.91,-10.69,15.31,3.14,10.69,-13.84,28.75,-36.39,7.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,140K,28K,3.2K,7.8K,18K,210K,76K,45K,85K,26K,6.1K,4.0K,16K,160K,120K,25K,250K,170K,52K,30K,94K,250K,280K,120K,34K,38K,48K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Córdoba Province, Argentina",State,68.84,26.09,5.0,35.71,5.36,32.58,22.47,5.07,48.15,32.86,44.94,51.85,21.07,59.7,25.37,12.35,38.27,12.35,50.0,19.35,14.93,50.0,18.52,30.65,50.0,18.52,Monthly,4000,1900,2100,1700,1000,1000,1000,1000,1000,1000,1000,1000,3100,1800,1000,1600,1000,1500,1000,1000,1000,1000,1000,1000,3100,1500,1500,1200,1000,1000,1000,1000,1000,1900000,720000,140000,16000,33000,88000,1000000,400000,210000,380000,150000,34000,22000,97000,870000,600000,140000,1300000,920000,270000,160000,480000,1200000,1400000,590000,180000,190000,230000,3100,1500,1000,1000,1000,1000,1000,1900,1000,1000,3100,1500,1000,1000,1000,1000,1000,6300,120000,2800000,2700000,0.0525,0.0022,5.25,0.22,False,1.85,-1.85,7.35,-2.55,2.56,-14.34,6.99,17.42,-3.12,-14.3,9.85,-9.14,-0.71,,,4.0K,1.9K,2.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.8K,1.0K,1.6K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9M,720K,140K,16K,33K,88K,1.0M,400K,210K,380K,150K,34K,22K,97K,870K,600K,140K,1.3M,920K,270K,160K,480K,1.2M,1.4M,590K,180K,190K,230K,3.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,3.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santiago del Estero, Argentina",State,61.67,36.67,11.11,36.48,2.65,25.86,18.97,1.67,47.46,21.56,55.17,52.54,28.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,370000,220000,67000,6000,14000,46000,220000,70000,37000,110000,16000,2900,2000,11000,150000,110000,10000,280000,130000,32000,19000,80000,320000,310000,170000,43000,41000,80000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,610000,590000,0.0769,0.0016,7.69,0.16,True,2.54,-2.54,8.89,-8.19,-16.48,-1.56,17.35,7.47,14.37,-21.84,31.67,-28.33,-3.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,220K,67K,6.0K,14K,46K,220K,70K,37K,110K,16K,2.9K,2.0K,11K,150K,110K,10K,280K,130K,32K,19K,80K,320K,310K,170K,43K,41K,80K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Misiones, Argentina",State,61.81,35.71,10.87,34.9,3.22,26.39,20.83,2.47,47.95,25.5,52.78,52.05,25.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,450000,260000,81000,7100,20000,54000,260000,87000,48000,130000,24000,4400,3100,17000,190000,150000,18000,350000,190000,46000,28000,110000,380000,380000,190000,52000,54000,87000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,760000,720000,0.0263,0.0013,2.63,0.13,True,2.05,-2.05,9.13,-5.5,-14.9,-5.5,16.78,6.94,12.5,-19.44,30.86,-28.48,-2.38,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,450K,260K,81K,7.1K,20K,54K,260K,87K,48K,130K,24K,4.4K,3.1K,17K,190K,150K,18K,350K,190K,46K,28K,110K,380K,380K,190K,52K,54K,87K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Jujuy, Argentina",State,63.61,34.7,11.13,36.47,2.5,26.0,22.0,1.7,49.02,23.03,52.0,50.98,26.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,330000,180000,58000,4500,14000,39000,190000,62000,36000,91000,13000,2300,1600,9300,130000,110000,8800,250000,120000,27000,17000,71000,260000,260000,140000,37000,41000,62000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,530000,510000,0.0588,0.0019,5.88,0.19,True,0.98,-0.98,8.87,-6.87,-16.47,-3.03,17.5,7.33,11.33,-18.67,31.64,-30.27,-1.36,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,330K,180K,58K,4.5K,14K,39K,190K,62K,36K,91K,13K,2.3K,1.6K,9.3K,130K,110K,8.8K,250K,120K,27K,17K,71K,260K,260K,140K,37K,41K,62K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chaco, Argentina",State,62.66,35.09,10.63,35.85,2.84,28.57,18.18,2.26,48.72,23.49,53.25,51.28,27.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,500000,280000,86000,8700,18000,58000,290000,100000,48000,140000,23000,4500,2700,16000,220000,140000,18000,380000,190000,49000,25000,110000,410000,400000,220000,62000,53000,98000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,800000,780000,0.0385,0.0013,3.85,0.12,True,1.28,-1.28,9.37,-7.19,-15.85,-3.49,17.16,4.76,15.15,-19.91,31.08,-29.32,-1.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,500K,280K,86K,8.7K,18K,58K,290K,100K,48K,140K,23K,4.5K,2.7K,16K,220K,140K,18K,380K,190K,49K,25K,110K,410K,400K,220K,62K,53K,98K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Buenos Aires Province, Argentina",State,66.67,26.85,5.35,34.48,5.72,29.52,22.86,6.48,46.15,32.67,47.62,53.85,21.78,61.97,27.04,2.75,49.59,3.03,51.72,19.54,10.99,48.57,23.97,28.74,51.43,20.66,Monthly,22000,10000,12000,9600,5400,4200,1000,1000,1000,1000,1000,1000,18000,11000,2800,9400,4500,8700,1100,1000,1000,1000,1000,1000,18000,8700,9300,6800,3300,3400,3900,1800,2000,7200000,2900000,590000,67000,130000,400000,3800000,1400000,880000,1600000,630000,130000,96000,400000,3100000,2400000,700000,4800000,3600000,1000000,670000,1900000,5000000,5600000,2400000,640000,690000,1100000,17000,8700,4000,1400,3700,3200,4900,10000,5300,5000,18000,7500,3100,2300,3800,2100,3700,35000,810000,11000000,10000000,0.0432,0.0032,4.32,0.32,False,2.42,-2.42,-2.6,-1.12,15.1,-8.7,-2.69,22.2,-3.32,-18.88,4.5,-4.69,0.19,,,22K,10K,12K,9.6K,5.4K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,11K,2.8K,9.4K,4.5K,8.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,8.7K,9.3K,6.8K,3.3K,3.4K,3.9K,1.8K,2.0K,7.2M,2.9M,590K,67K,130K,400K,3.8M,1.4M,880K,1.6M,630K,130K,96K,400K,3.1M,2.4M,700K,4.8M,3.6M,1.0M,670K,1.9M,5.0M,5.6M,2.4M,640K,690K,1.1M,17K,8.7K,4.0K,1.4K,3.7K,3.2K,4.9K,10K,5.3K,5.0K,18K,7.5K,3.1K,2.3K,3.8K,2.1K,3.7K
"Santa Fe, Argentina",State,66.93,28.35,5.79,37.07,5.41,30.89,20.33,4.72,45.83,31.27,48.78,54.17,20.46,50.0,25.0,18.18,27.27,18.18,45.95,27.03,25.0,48.48,18.18,27.03,51.52,18.18,Monthly,2000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1700000,720000,150000,17000,32000,98000,960000,350000,180000,410000,140000,29000,20000,90000,760000,500000,120000,1100000,810000,230000,140000,440000,1200000,1300000,530000,160000,150000,220000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,3300,110000,2600000,2500000,0.0300,0.0013,3.00,0.13,False,2.65,-2.65,12.39,-2.28,-9.79,-13.09,12.78,15.05,6.7,-21.75,20.28,-16.93,-3.35,,,2.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7M,720K,150K,17K,32K,98K,960K,350K,180K,410K,140K,29K,20K,90K,760K,500K,120K,1.1M,810K,230K,140K,440K,1.2M,1.3M,530K,160K,150K,220K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tucuman, Argentina",State,65.0,31.57,8.95,37.97,3.35,29.52,20.0,3.44,47.17,24.41,50.48,52.83,25.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,700000,340000,99000,9700,22000,68000,420000,150000,72000,190000,37000,7700,4100,25000,310000,210000,37000,500000,270000,72000,38000,160000,530000,560000,280000,80000,80000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,1100000,1100000,0.0278,0.0009,2.78,0.09,True,2.83,-2.83,11.05,-5.32,-17.97,-4.41,16.65,3.81,13.33,-17.14,29.9,-31.66,1.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,700K,340K,99K,9.7K,22K,68K,420K,150K,72K,190K,37K,7.7K,4.1K,25K,310K,210K,37K,500K,270K,72K,38K,160K,530K,560K,280K,80K,80K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
