Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Veraguas Province, Panama",State,63.76,30.2,9.83,37.29,2.03,35.59,23.73,6.04,49.15,20.34,40.68,50.85,30.51,,100.0,,,,,,,,,,,,Monthly,,200.0,,100.0,0.0,100.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,38000.0,18000.0,5800.0,,1600.0,3800.0,22000.0,10000.0,4100.0,8000.0,1200.0,,,,21000.0,14000.0,3600.0,29000.0,12000.0,4400.0,1600.0,6300.0,24000.0,30000.0,18000.0,5500.0,6400.0,6400.0,,,,,,,,,,,,,,,100.0,,,,4200.0,62000.0,58000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,69.8,,,-1,200,-1,100,0,100,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38K,18K,5.8K,-1,1.6K,3.8K,22K,10K,4.1K,8.0K,1.2K,-1,-1,-1,21K,14K,3.6K,29K,12K,4.4K,1.6K,6.3K,24K,30K,18K,5.5K,6.4K,6.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Azuay Province, Ecuador",State,56.63,29.13,12.96,34.88,2.33,35.0,21.67,14.24,51.67,18.27,43.33,48.33,31.56,65.85,34.15,4.65,50.0,,47.67,19.77,,52.33,16.28,32.56,47.67,29.07,Monthly,5400.0,2600.0,2700.0,2800.0,1600.0,1200.0,400.0,,100.0,,,200.0,4300.0,2400.0,,2400.0,1300.0,2000.0,,0.0,,,100.0,100.0,4100.0,2100.0,2000.0,1700.0,,,,,,350000.0,180000.0,78000.0,9900.0,22000.0,47000.0,210000.0,100000.0,35000.0,77000.0,14000.0,3200.0,1400.0,9000.0,210000.0,130000.0,88000.0,310000.0,110000.0,37000.0,14000.0,61000.0,260000.0,290000.0,190000.0,64000.0,58000.0,67000.0,4500.0,1400.0,,,,,,2800.0,1500.0,1300.0,4100.0,2500.0,,,1300.0,,1200.0,8600.0,46000.0,640000.0,600000.0,0.1870,0.0134,18.70,1.34,False,0.66,-0.66,-8.31,-2.49,15.12,-1.99,,12.67,-1.9,-10.78,,9.22,5.02,,,5.4K,2.6K,2.7K,2.8K,1.6K,1.2K,400,-1,100,-1,-1,200,4.3K,2.4K,-1,2.4K,1.3K,2.0K,-1,0,-1,-1,100,100,4.1K,2.1K,2.0K,1.7K,-1,-1,-1,-1,-1,350K,180K,78K,9.9K,22K,47K,210K,100K,35K,77K,14K,3.2K,1.4K,9.0K,210K,130K,88K,310K,110K,37K,14K,61K,260K,290K,190K,64K,58K,67K,4.5K,1.4K,-1,-1,-1,-1,-1,2.8K,1.5K,1.3K,4.1K,2.5K,-1,-1,1.3K,-1,1.2K
"Bolívar Province, Ecuador",State,58.62,37.2,20.36,29.41,1.58,35.63,21.84,4.17,53.41,14.71,42.53,46.59,33.94,,100.0,100.0,,,,,,,,,,,Monthly,,200.0,,200.0,100.0,100.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,52000.0,33000.0,18000.0,2200.0,4900.0,11000.0,26000.0,13000.0,3800.0,9500.0,1400.0,,,,31000.0,19000.0,3700.0,47000.0,13000.0,5200.0,1400.0,6600.0,37000.0,41000.0,30000.0,11000.0,8700.0,10000.0,,,,,,,,,,,,,,,100.0,,,,8800.0,95000.0,86000.0,nan,nan,nan,nan,False,,,79.64,,,,,,,,,,62.8,,,-1,200,-1,200,100,100,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52K,33K,18K,2.2K,4.9K,11K,26K,13K,3.8K,9.5K,1.4K,-1,-1,-1,31K,19K,3.7K,47K,13K,5.2K,1.4K,6.6K,37K,41K,30K,11K,8.7K,10K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Chimborazo Province, Ecuador",State,58.82,34.26,15.87,32.44,1.66,39.01,21.99,6.92,53.57,15.53,39.01,46.43,34.51,62.96,37.04,13.33,86.67,,100.0,,,53.57,,,46.43,,Monthly,1700.0,800.0,,1000.0,600.0,400.0,200.0,,0.0,,,100.0,1300.0,,,,,,,0.0,,,100.0,0.0,1300.0,,,,,,,,,170000.0,99000.0,46000.0,6100.0,13000.0,27000.0,94000.0,48000.0,14000.0,32000.0,4800.0,1300.0,,3000.0,110000.0,62000.0,20000.0,150000.0,45000.0,18000.0,5500.0,22000.0,110000.0,130000.0,100000.0,40000.0,30000.0,32000.0,1500.0,,,,,,,,,,1300.0,,,,500.0,,,2800.0,13000.0,300000.0,280000.0,0.2154,0.0093,21.54,0.93,False,0.0,0.0,-2.54,,54.23,,,60.99,,,,4.14,2.78,,,1.7K,800,-1,1.0K,600,400,200,-1,0,-1,-1,100,1.3K,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,170K,99K,46K,6.1K,13K,27K,94K,48K,14K,32K,4.8K,1.3K,-1,3.0K,110K,62K,20K,150K,45K,18K,5.5K,22K,110K,130K,100K,40K,30K,32K,1.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,-1,500,-1,-1
"Cotopaxi Province, Ecuador",State,58.82,36.55,18.69,32.39,1.16,35.02,22.78,4.62,54.17,13.29,42.19,45.83,34.47,,100.0,100.0,,,,,,,,,,,Monthly,,400.0,,500.0,300.0,200.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,140000.0,87000.0,45000.0,5800.0,13000.0,26000.0,78000.0,35000.0,12000.0,30000.0,2800.0,,,1800.0,83000.0,54000.0,11000.0,130000.0,32000.0,11000.0,4100.0,17000.0,100000.0,110000.0,83000.0,30000.0,25000.0,28000.0,,,,,,,,,,,,,,,300.0,,,1500.0,9700.0,250000.0,240000.0,0.1546,0.0060,15.46,0.60,False,,,81.31,,,,,,,,,,63.45,,,-1,400,-1,500,300,200,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,140K,87K,45K,5.8K,13K,26K,78K,35K,12K,30K,2.8K,-1,-1,1.8K,83K,54K,11K,130K,32K,11K,4.1K,17K,100K,110K,83K,30K,25K,28K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,-1,-1
"Zamora-Chinchipe Province, Ecuador",State,57.6,38.4,36.36,63.64,,33.87,20.97,4.0,54.1,,45.16,45.9,,,100.0,,,,,,,,,,,,Monthly,,0.0,,100.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,36000.0,24000.0,12000.0,1500.0,3200.0,7300.0,21000.0,9400.0,3300.0,8600.0,,,,,21000.0,13000.0,2500.0,33000.0,,3000.0,1100.0,4800.0,28000.0,28000.0,,6300.0,5400.0,7700.0,,,,,,,,,,,,,,,100.0,,,,,67000.0,62000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,61.6,,,-1,0,-1,100,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36K,24K,12K,1.5K,3.2K,7.3K,21K,9.4K,3.3K,8.6K,-1,-1,-1,-1,21K,13K,2.5K,33K,-1,3.0K,1.1K,4.8K,28K,28K,-1,6.3K,5.4K,7.7K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Carchi Province, Ecuador",State,64.25,32.12,15.71,32.86,,32.86,24.29,3.63,53.52,18.57,42.86,46.48,32.86,,100.0,100.0,,,,,,,,,,,Monthly,,300.0,,600.0,300.0,200.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,46000.0,23000.0,11000.0,1500.0,3700.0,6000.0,23000.0,10000.0,4200.0,,,,,,23000.0,17000.0,2600.0,38000.0,13000.0,4100.0,1700.0,6800.0,30000.0,33000.0,23000.0,7700.0,7600.0,7800.0,,,,,,,,,,,,,,,300.0,,,1200.0,10000.0,81000.0,71000.0,0.1200,0.0148,12.00,1.48,False,,,84.29,,,,,,,,,,67.88,,,-1,300,-1,600,300,200,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46K,23K,11K,1.5K,3.7K,6.0K,23K,10K,4.2K,-1,-1,-1,-1,-1,23K,17K,2.6K,38K,13K,4.1K,1.7K,6.8K,30K,33K,23K,7.7K,7.6K,7.8K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,-1,-1
"Cañar Province, Ecuador",State,55.48,32.9,16.44,32.87,2.04,31.29,21.09,11.61,49.66,16.44,47.62,50.34,32.22,,100.0,,,,,,,,,,,,Monthly,,200.0,,300.0,200.0,100.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,86000.0,51000.0,25000.0,2800.0,6300.0,16000.0,50000.0,20000.0,8300.0,21000.0,3100.0,,,2300.0,46000.0,31000.0,18000.0,73000.0,25000.0,7000.0,3100.0,15000.0,70000.0,74000.0,49000.0,15000.0,14000.0,20000.0,,,,,,,,,,,,,,,200.0,,,,9500.0,160000.0,150000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,67.1,,,-1,200,-1,300,200,100,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,86K,51K,25K,2.8K,6.3K,16K,50K,20K,8.3K,21K,3.1K,-1,-1,2.3K,46K,31K,18K,73K,25K,7.0K,3.1K,15K,70K,74K,49K,15K,14K,20K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,-1,-1
"Santo Domingo de los Tsáchilas Province, Ecuador",State,62.09,32.68,14.7,35.94,1.67,31.79,21.85,5.23,50.0,17.64,46.36,50.0,30.06,58.33,41.67,4.76,54.76,,52.5,,,54.17,,47.5,45.83,40.48,Monthly,2800.0,1400.0,1400.0,2000.0,1200.0,800.0,200.0,,100.0,,,200.0,2300.0,1100.0,,1300.0,,,,0.0,,,100.0,100.0,2100.0,1100.0,,,,,,,,190000.0,100000.0,45000.0,5000.0,12000.0,28000.0,110000.0,45000.0,20000.0,44000.0,5100.0,,,3700.0,96000.0,66000.0,16000.0,150000.0,54000.0,16000.0,7200.0,31000.0,140000.0,150000.0,92000.0,29000.0,26000.0,37000.0,2600.0,,,,,,,1900.0,1100.0,,2200.0,1700.0,,,900.0,,,4900.0,38000.0,330000.0,300000.0,0.1289,0.0148,12.89,1.48,False,4.17,-4.17,-9.94,10.42,18.83,,,20.71,,1.14,,-3.76,8.99,,,2.8K,1.4K,1.4K,2.0K,1.2K,800,200,-1,100,-1,-1,200,2.3K,1.1K,-1,1.3K,-1,-1,-1,0,-1,-1,100,100,2.1K,1.1K,-1,-1,-1,-1,-1,-1,-1,190K,100K,45K,5.0K,12K,28K,110K,45K,20K,44K,5.1K,-1,-1,3.7K,96K,66K,16K,150K,54K,16K,7.2K,31K,140K,150K,92K,29K,26K,37K,2.6K,-1,-1,-1,-1,-1,-1,1.9K,1.1K,-1,2.2K,1.7K,-1,-1,900,-1,-1
"El Oro Province, Ecuador",State,61.42,32.63,12.85,35.57,2.17,36.0,22.0,5.95,50.98,19.76,42.0,49.02,29.64,56.41,43.59,5.63,54.93,,41.98,19.75,,56.25,,38.27,43.75,39.44,Monthly,4400.0,2300.0,2200.0,3400.0,2100.0,1300.0,400.0,,100.0,,,300.0,3900.0,1800.0,,2200.0,1400.0,1700.0,,0.0,,,100.0,100.0,3400.0,1800.0,1500.0,1600.0,,,,,,320000.0,170000.0,65000.0,9600.0,18000.0,37000.0,180000.0,84000.0,30000.0,66000.0,11000.0,2500.0,1200.0,7100.0,180000.0,110000.0,31000.0,260000.0,100000.0,37000.0,15000.0,52000.0,210000.0,250000.0,150000.0,54000.0,42000.0,56000.0,4500.0,,,,,,,3100.0,1800.0,1200.0,3500.0,2800.0,1200.0,,1600.0,,1200.0,8000.0,36000.0,540000.0,510000.0,0.2222,0.0148,22.22,1.48,False,5.27,-5.27,-7.21,9.79,19.36,,,5.98,-2.25,-3.73,,-5.01,10.96,,,4.4K,2.3K,2.2K,3.4K,2.1K,1.3K,400,-1,100,-1,-1,300,3.9K,1.8K,-1,2.2K,1.4K,1.7K,-1,0,-1,-1,100,100,3.4K,1.8K,1.5K,1.6K,-1,-1,-1,-1,-1,320K,170K,65K,9.6K,18K,37K,180K,84K,30K,66K,11K,2.5K,1.2K,7.1K,180K,110K,31K,260K,100K,37K,15K,52K,210K,250K,150K,54K,42K,56K,4.5K,-1,-1,-1,-1,-1,-1,3.1K,1.8K,1.2K,3.5K,2.8K,1.2K,-1,1.6K,-1,1.2K
"Esmeraldas Province, Ecuador",State,60.06,36.04,17.8,33.76,1.78,33.43,17.93,3.9,50.0,15.96,48.63,50.0,30.69,59.26,40.74,7.14,92.86,,52.17,,,53.57,,47.83,46.43,,Monthly,1600.0,700.0,,1100.0,600.0,400.0,100.0,,0.0,,,100.0,1300.0,,,,,,,0.0,,,100.0,0.0,1200.0,,,,,,,,,200000.0,120000.0,58000.0,6400.0,12000.0,40000.0,110000.0,48000.0,16000.0,46000.0,5800.0,1500.0,,3700.0,110000.0,59000.0,13000.0,160000.0,52000.0,20000.0,5600.0,27000.0,160000.0,160000.0,100000.0,34000.0,25000.0,41000.0,1500.0,,,,,,,1100.0,,,1300.0,,,,500.0,,,2700.0,26000.0,360000.0,330000.0,0.1038,0.0075,10.38,0.75,False,3.57,-3.57,-10.66,,59.09,,,18.74,,-0.81,,-0.8,4.7,,,1.6K,700,-1,1.1K,600,400,100,-1,0,-1,-1,100,1.3K,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,200K,120K,58K,6.4K,12K,40K,110K,48K,16K,46K,5.8K,1.5K,-1,3.7K,110K,59K,13K,160K,52K,20K,5.6K,27K,160K,160K,100K,34K,25K,41K,1.5K,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,1.3K,-1,-1,-1,500,-1,-1
"Santa Elena Province, Ecuador",State,61.67,33.04,17.32,32.48,2.12,33.63,21.52,5.29,52.17,18.19,44.84,47.83,29.88,62.5,37.5,7.69,92.31,,100.0,,,53.85,,,46.15,,Monthly,1500.0,700.0,,900.0,500.0,400.0,100.0,,0.0,,,100.0,1200.0,,,,,,,0.0,,,100.0,0.0,1100.0,,,,,,,,,140000.0,75000.0,40000.0,4900.0,10000.0,25000.0,75000.0,33000.0,13000.0,31000.0,4900.0,1200.0,,3100.0,75000.0,48000.0,12000.0,120000.0,42000.0,14000.0,5600.0,22000.0,100000.0,110000.0,69000.0,23000.0,20000.0,26000.0,1400.0,,,,,,,,,,1200.0,,,,500.0,,,2600.0,22000.0,250000.0,230000.0,0.1182,0.0104,11.82,1.04,False,1.67,-1.67,-9.63,,59.83,,,66.37,,,,0.83,4.46,,,1.5K,700,-1,900,500,400,100,-1,0,-1,-1,100,1.2K,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,140K,75K,40K,4.9K,10K,25K,75K,33K,13K,31K,4.9K,1.2K,-1,3.1K,75K,48K,12K,120K,42K,14K,5.6K,22K,100K,110K,69K,23K,20K,26K,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,-1,500,-1,-1
"Guayas Province, Ecuador",State,60.24,33.13,13.39,35.71,2.38,37.15,19.5,6.63,50.0,20.24,43.34,50.0,28.27,57.83,36.67,5.17,48.85,,42.86,20.0,5.5,54.29,14.37,37.14,45.71,31.61,Monthly,41000.0,21000.0,20000.0,26000.0,16000.0,11000.0,3600.0,,900.0,1700.0,2000.0,1800.0,34000.0,16000.0,5500.0,19000.0,12000.0,15000.0,,300.0,,,600.0,500.0,30000.0,15000.0,14000.0,14000.0,7100.0,6600.0,3900.0,2000.0,1900.0,2000000.0,1100000.0,450000.0,56000.0,110000.0,280000.0,1200000.0,510000.0,180000.0,470000.0,80000.0,19000.0,7600.0,53000.0,1200000.0,630000.0,220000.0,1600000.0,680000.0,240000.0,84000.0,360000.0,1400000.0,1600000.0,950000.0,320000.0,250000.0,370000.0,38000.0,10000.0,3700.0,1400.0,5200.0,5100.0,4900.0,26000.0,15000.0,11000.0,32000.0,22000.0,9000.0,5900.0,12000.0,7000.0,10000.0,69000.0,260000.0,3500000.0,3200000.0,0.2654,0.0197,26.54,1.97,False,4.29,-4.29,-8.22,3.34,13.14,-5.87,,5.71,0.5,-6.2,-1.13,-2.41,3.54,,,41K,21K,20K,26K,16K,11K,3.6K,-1,900,1.7K,2.0K,1.8K,34K,16K,5.5K,19K,12K,15K,-1,300,-1,-1,600,500,30K,15K,14K,14K,7.1K,6.6K,3.9K,2.0K,1.9K,2.0M,1.1M,450K,56K,110K,280K,1.2M,510K,180K,470K,80K,19K,7.6K,53K,1.2M,630K,220K,1.6M,680K,240K,84K,360K,1.4M,1.6M,950K,320K,250K,370K,38K,10K,3.7K,1.4K,5.2K,5.1K,4.9K,26K,15K,11K,32K,22K,9.0K,5.9K,12K,7.0K,10K
"Galápagos Province, Ecuador",State,62.5,23.33,8.26,40.43,,39.57,23.04,14.17,52.17,25.65,37.39,47.83,25.65,,,,,,,,,,,,,,Monthly,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,15000.0,5600.0,1900.0,,,1100.0,9300.0,4600.0,1800.0,2800.0,,,,,9100.0,5300.0,3400.0,12000.0,5900.0,2200.0,,2800.0,8600.0,11000.0,5900.0,2000.0,2100.0,1800.0,,,,,,,,,,,,,,,100.0,,,,1500.0,25000.0,23000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15K,5.6K,1.9K,-1,-1,1.1K,9.3K,4.6K,1.8K,2.8K,-1,-1,-1,-1,9.1K,5.3K,3.4K,12K,5.9K,2.2K,-1,2.8K,8.6K,11K,5.9K,2.0K,2.1K,1.8K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Loja Province, Ecuador",State,58.82,34.6,15.45,33.65,2.13,38.33,19.86,6.57,51.72,17.86,41.81,48.28,30.91,,100.0,100.0,,,,,,,,,,,Monthly,,400.0,,500.0,300.0,200.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,170000.0,100000.0,45000.0,6000.0,12000.0,27000.0,98000.0,49000.0,13000.0,35000.0,6200.0,1700.0,,3900.0,110000.0,57000.0,19000.0,150000.0,52000.0,20000.0,5700.0,26000.0,120000.0,140000.0,90000.0,31000.0,25000.0,33000.0,,,,,,,,,,,,,,,300.0,,,1300.0,43000.0,320000.0,280000.0,0.0302,0.0041,3.02,0.41,False,,,84.55,,,,,,,,,,65.4,,,-1,400,-1,500,300,200,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,170K,100K,45K,6.0K,12K,27K,98K,49K,13K,35K,6.2K,1.7K,-1,3.9K,110K,57K,19K,150K,52K,20K,5.7K,26K,120K,140K,90K,31K,25K,33K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,-1,-1
"Los Ríos Province, Ecuador",State,60.8,35.64,17.04,33.26,1.68,33.9,19.49,3.56,50.0,16.84,46.61,50.0,31.18,58.54,41.46,8.33,52.78,,51.52,,,58.54,,48.48,41.46,38.89,Monthly,2400.0,1300.0,1100.0,1700.0,1000.0,600.0,300.0,,100.0,,,200.0,1900.0,,,1100.0,,,,0.0,,,100.0,0.0,1700.0,,,,,,,,,290000.0,170000.0,82000.0,11000.0,20000.0,52000.0,160000.0,67000.0,25000.0,69000.0,8100.0,1800.0,,5600.0,160000.0,92000.0,17000.0,230000.0,81000.0,28000.0,9400.0,43000.0,220000.0,230000.0,150000.0,52000.0,39000.0,59000.0,2400.0,,,,,,,1600.0,,,1700.0,1400.0,,,800.0,,,4100.0,30000.0,500000.0,470000.0,0.1367,0.0082,13.67,0.82,False,8.54,-8.54,-8.71,7.71,19.52,,,17.62,,1.87,,-2.26,5.82,,,2.4K,1.3K,1.1K,1.7K,1.0K,600,300,-1,100,-1,-1,200,1.9K,-1,-1,1.1K,-1,-1,-1,0,-1,-1,100,0,1.7K,-1,-1,-1,-1,-1,-1,-1,-1,290K,170K,82K,11K,20K,52K,160K,67K,25K,69K,8.1K,1.8K,-1,5.6K,160K,92K,17K,230K,81K,28K,9.4K,43K,220K,230K,150K,52K,39K,59K,2.4K,-1,-1,-1,-1,-1,-1,1.6K,-1,-1,1.7K,1.4K,-1,-1,800,-1,-1
"Manabí Province, Ecuador",State,62.71,31.35,15.96,33.07,1.94,35.63,19.54,5.94,49.44,18.24,44.83,50.56,30.79,61.73,33.74,6.87,47.21,,39.66,21.12,4.53,52.17,15.45,39.22,47.83,30.47,Monthly,15000.0,7300.0,7100.0,8200.0,4900.0,3300.0,1600.0,,500.0,,,800.0,11000.0,5000.0,1900.0,6000.0,3900.0,4700.0,,0.0,,,200.0,200.0,9200.0,4800.0,4400.0,4900.0,2500.0,2400.0,1100.0,,,560000.0,280000.0,140000.0,17000.0,33000.0,84000.0,290000.0,140000.0,43000.0,110000.0,17000.0,4200.0,1700.0,11000.0,310000.0,170000.0,53000.0,440000.0,160000.0,60000.0,19000.0,84000.0,390000.0,450000.0,270000.0,100000.0,77000.0,100000.0,12000.0,3600.0,1200.0,,1800.0,1900.0,1800.0,9100.0,5100.0,3900.0,11000.0,7100.0,2800.0,2000.0,3800.0,2300.0,3400.0,23000.0,61000.0,950000.0,880000.0,0.3770,0.0242,37.70,2.42,False,2.74,-2.74,-9.1,-0.31,14.14,-2.79,,4.02,1.58,-5.6,-1.41,-0.98,2.39,,,15K,7.3K,7.1K,8.2K,4.9K,3.3K,1.6K,-1,500,-1,-1,800,11K,5.0K,1.9K,6.0K,3.9K,4.7K,-1,0,-1,-1,200,200,9.2K,4.8K,4.4K,4.9K,2.5K,2.4K,1.1K,-1,-1,560K,280K,140K,17K,33K,84K,290K,140K,43K,110K,17K,4.2K,1.7K,11K,310K,170K,53K,440K,160K,60K,19K,84K,390K,450K,270K,100K,77K,100K,12K,3.6K,1.2K,-1,1.8K,1.9K,1.8K,9.1K,5.1K,3.9K,11K,7.1K,2.8K,2.0K,3.8K,2.3K,3.4K
