Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Mendoza Province, Argentina",State,52.77,43.98,5.41,36.38,4.91,33.04,21.43,3.25,47.32,31.3,45.54,52.68,22.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,600000,500000,64000,6800,16000,40000,430000,170000,87000,170000,58000,12000,7600,38000,370000,240000,37000,530000,370000,110000,61000,200000,510000,590000,260000,79000,78000,98000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,45000,1200000,1100000,0.0333,0.0013,3.33,0.12,False,2.68,-2.68,14.59,-2.0,-16.38,-11.3,15.09,0.3,11.9,-12.2,30.08,-19.44,-10.64,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,600K,500K,64K,6.8K,16K,40K,430K,170K,87K,170K,58K,12K,7.6K,38K,370K,240K,37K,530K,370K,110K,61K,200K,510K,590K,260K,79K,78K,98K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Salta Province, Argentina",State,52.57,45.4,10.36,36.14,2.89,29.27,21.95,2.03,47.56,22.89,48.78,52.44,27.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,440000,380000,86000,8300,23000,54000,300000,110000,59000,140000,24000,5000,3200,16000,240000,180000,17000,390000,190000,50000,29000,110000,400000,430000,230000,65000,67000,96000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,850000,820000,0.0400,0.0012,4.00,0.12,True,2.44,-2.44,9.64,-7.71,-16.14,-2.89,17.11,4.07,11.38,-15.45,31.3,-19.24,-12.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,440K,380K,86K,8.3K,23K,54K,300K,110K,59K,140K,24K,5.0K,3.2K,16K,240K,180K,17K,390K,190K,50K,29K,110K,400K,430K,230K,65K,67K,96K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Luis Province, Argentina",State,57.89,39.61,4.8,36.72,4.52,35.71,22.62,2.5,48.48,31.07,41.67,51.52,22.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,130000,17000,2300,4600,10000,130000,52000,28000,49000,16000,3500,2300,10000,120000,76000,8200,160000,110000,33000,19000,56000,140000,170000,81000,26000,25000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9300,340000,330000,0.1075,0.0029,10.75,0.29,True,1.52,-1.52,15.2,-2.88,-16.72,-11.07,15.48,-2.38,10.71,-8.33,30.83,-24.56,-6.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,130K,17K,2.3K,4.6K,10K,130K,52K,28K,49K,16K,3.5K,2.3K,10K,120K,76K,8.2K,160K,110K,33K,19K,56K,140K,170K,81K,26K,25K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Formosa Province, Argentina",State,51.83,46.37,9.76,35.23,2.98,27.62,19.89,1.8,47.22,24.93,52.49,52.78,27.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,170000,36000,4000,9300,23000,130000,47000,23000,63000,11000,2000,1200,8000,100000,72000,6600,170000,92000,23000,13000,57000,190000,190000,100000,28000,27000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,370000,360000,0.0625,0.0027,6.25,0.27,True,2.78,-2.78,10.24,-7.1,-15.23,-4.93,17.02,5.71,13.44,-19.15,31.53,-18.49,-13.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,170K,36K,4.0K,9.3K,23K,130K,47K,23K,63K,11K,2.0K,1.2K,8.0K,100K,72K,6.6K,170K,92K,23K,13K,57K,190K,190K,100K,28K,27K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montevideo Department, Uruguay",State,43.86,42.98,2.82,32.39,7.48,35.78,21.1,13.16,45.45,39.04,43.12,54.55,18.27,60.27,26.03,11.11,42.22,11.11,52.78,18.06,13.7,50.0,21.11,29.17,50.0,14.44,Monthly,4400,2000,2300,1900,1100,1000,1000,1000,1000,1000,1000,1000,3800,2400,1000,2000,1000,1800,1000,1000,1000,1000,1000,1000,3800,1800,2000,1300,1000,1000,1000,1000,1000,500000,490000,34000,5500,8400,20000,390000,160000,77000,140000,90000,23000,13000,55000,390000,230000,150000,500000,470000,160000,78000,230000,470000,600000,220000,65000,67000,84000,3500,1900,1000,1000,1000,1000,1000,2100,1100,1000,3500,1300,1000,1000,1000,1000,1000,7200,74000,1200000,1100000,0.0973,0.0060,9.73,0.60,False,4.55,-4.55,8.29,-3.83,9.83,-17.93,3.64,17.0,-3.05,-13.95,0.54,16.41,-16.96,,,4.4K,2.0K,2.3K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.4K,1.0K,2.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.8K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,500K,490K,34K,5.5K,8.4K,20K,390K,160K,77K,140K,90K,23K,13K,55K,390K,230K,150K,500K,470K,160K,78K,230K,470K,600K,220K,65K,67K,84K,3.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,3.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Asunción, Paraguay",State,51.87,40.35,4.54,42.55,3.26,38.81,22.39,7.78,50.0,25.53,38.81,50.0,24.11,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,360000,280000,32000,3500,8200,21000,300000,140000,58000,98000,23000,6500,2500,14000,260000,150000,54000,340000,180000,66000,25000,87000,260000,340000,170000,52000,56000,59000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,39000,710000,670000,0.0385,0.0021,3.85,0.21,False,0.0,0.0,15.46,-4.11,-22.55,-5.53,16.74,-5.47,10.95,-5.47,25.55,-18.54,-7.01,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,280K,32K,3.5K,8.2K,21K,300K,140K,58K,98K,23K,6.5K,2.5K,14K,260K,150K,54K,340K,180K,66K,25K,87K,260K,340K,170K,52K,56K,59K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,44.33,53.78,16.98,34.54,2.22,26.19,19.05,1.89,54.17,16.98,54.76,45.83,29.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,750000,910000,290000,18000,65000,200000,590000,220000,84000,290000,38000,9800,4500,24000,440000,320000,32000,910000,290000,76000,28000,190000,920000,770000,500000,130000,140000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,120000,1800000,1700000,0.0142,0.0009,1.42,0.09,False,-4.17,4.17,3.02,-9.27,-14.54,3.02,17.78,7.14,14.29,-21.43,31.44,-10.99,-20.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,750K,910K,290K,18K,65K,200K,590K,220K,84K,290K,38K,9.8K,4.5K,24K,440K,320K,32K,910K,290K,76K,28K,190K,920K,770K,500K,130K,140K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,49.61,41.73,4.85,31.08,6.44,34.68,20.97,8.66,45.97,36.39,44.35,54.03,21.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,630000,530000,64000,12000,18000,34000,410000,170000,81000,160000,85000,19000,12000,53000,430000,260000,110000,570000,480000,150000,80000,240000,550000,670000,280000,93000,76000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,55000,1300000,1200000,0.0327,0.0014,3.27,0.14,False,4.03,-4.03,15.15,-1.23,-11.08,-16.39,13.56,-1.34,12.37,-11.02,24.67,-16.27,-8.4,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,630K,530K,64K,12K,18K,34K,410K,170K,81K,160K,85K,19K,12K,53K,430K,260K,110K,570K,480K,150K,80K,240K,550K,670K,280K,93K,76K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,50.16,46.58,11.92,38.56,1.86,27.82,19.37,3.26,50.0,19.63,52.82,50.0,28.04,45.95,27.03,19.61,21.57,19.61,37.5,31.25,27.03,56.0,19.61,31.25,44.0,19.61,Monthly,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1300000,340000,26000,75000,240000,1100000,410000,190000,510000,53000,8700,5200,39000,790000,550000,91000,1400000,560000,130000,66000,360000,1500000,1400000,800000,230000,220000,370000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2500,180000,3000000,2800000,0.0139,0.0008,1.39,0.08,False,6.0,-6.0,7.69,-8.43,-16.99,-0.02,17.75,9.68,11.88,-21.57,23.77,-4.22,-19.55,,,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.3M,340K,26K,75K,240K,1.1M,410K,190K,510K,53K,8.7K,5.2K,39K,790K,550K,91K,1.4M,560K,130K,66K,360K,1.5M,1.4M,800K,230K,220K,370K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,44.25,53.1,17.02,34.91,1.81,27.33,18.0,2.65,52.27,15.71,54.67,47.73,30.55,48.21,33.93,14.93,34.33,14.93,44.0,20.0,17.86,58.33,14.93,36.0,41.67,20.9,Monthly,2700,1500,1200,1900,1200,1000,1000,1000,1000,1000,1000,1000,2300,1200,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1000,1000,1000,1000,2000000,2400000,780000,49000,170000,570000,1600000,600000,200000,750000,83000,17000,8100,57000,1200000,790000,120000,2300000,720000,170000,64000,480000,2400000,2100000,1400000,370000,360000,630000,2800,1000,1000,1000,1000,1000,1000,1800,1100,1000,2000,1400,1000,1000,1000,1000,1000,4900,240000,4700000,4500000,0.0204,0.0010,2.04,0.10,False,6.06,-6.06,-2.09,-9.65,-0.58,-0.78,13.11,16.67,2.0,-18.67,15.2,3.97,-19.17,,,2.7K,1.5K,1.2K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0M,2.4M,780K,49K,170K,570K,1.6M,600K,200K,750K,83K,17K,8.1K,57K,1.2M,790K,120K,2.3M,720K,170K,64K,480K,2.4M,2.1M,1.4M,370K,360K,630K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,48.69,37.45,3.2,41.35,4.7,46.15,23.08,13.86,51.92,31.95,30.77,48.08,18.8,58.25,31.07,4.59,50.46,4.59,52.88,19.23,10.68,55.0,15.14,27.88,45.0,25.23,Monthly,12000,6300,5800,6400,3900,2500,1000,1000,1000,1000,1000,1000,11000,6500,1800,6300,2900,4800,1000,1000,1000,1000,1000,1000,11000,5600,4800,4000,2200,1700,2200,1100,1000,260000,200000,17000,2700,5600,8900,220000,120000,43000,56000,25000,8000,4000,13000,240000,120000,74000,270000,170000,72000,32000,69000,160000,250000,100000,39000,35000,28000,11000,3300,1500,1000,1700,1400,1500,5800,3200,2500,9000,5500,2400,1700,2900,1400,2500,20000,42000,560000,520000,0.4762,0.0357,47.62,3.57,False,3.08,-3.08,1.39,6.43,9.11,-16.82,-0.11,6.73,-3.85,-2.88,-3.18,9.56,-6.39,,,12K,6.3K,5.8K,6.4K,3.9K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.5K,1.8K,6.3K,2.9K,4.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.6K,4.8K,4.0K,2.2K,1.7K,2.2K,1.1K,1.0K,260K,200K,17K,2.7K,5.6K,8.9K,220K,120K,43K,56K,25K,8.0K,4.0K,13K,240K,120K,74K,270K,170K,72K,32K,69K,160K,250K,100K,39K,35K,28K,11K,3.3K,1.5K,1.0K,1.7K,1.4K,1.5K,5.8K,3.2K,2.5K,9.0K,5.5K,2.4K,1.7K,2.9K,1.4K,2.5K
"New York, United States",State,14.42,54.81,2.5,32.2,9.84,42.27,26.8,30.77,45.0,41.14,30.93,55.0,14.31,32.3,13.04,6.02,40.36,6.02,46.98,18.12,54.66,45.58,33.73,34.9,54.42,13.86,Monthly,5200,2400,2700,2100,1200,1000,1000,1000,1000,1000,1000,1000,6700,3800,1100,3100,1900,3500,1000,1000,1000,1000,1000,1000,7000,3000,3800,2700,1200,1400,8800,3600,5000,1500000,5700000,280000,15000,77000,190000,3600000,1800000,810000,820000,1100000,370000,230000,440000,4100000,2600000,3200000,4500000,4600000,1800000,1100000,1500000,3000000,5500000,1600000,430000,690000,460000,6700,5600,2300,1000,2300,2500,3200,5200,2400,2700,8000,2300,1000,1000,1100,1000,1200,15000,2600000,13000000,10000000,0.0058,0.0012,0.58,0.12,False,0.58,-0.58,3.52,-0.46,8.16,-7.41,-3.81,4.71,-8.68,3.97,23.89,17.88,-41.76,,,5.2K,2.4K,2.7K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,3.8K,1.1K,3.1K,1.9K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.0K,3.0K,3.8K,2.7K,1.2K,1.4K,8.8K,3.6K,5.0K,1.5M,5.7M,280K,15K,77K,190K,3.6M,1.8M,810K,820K,1.1M,370K,230K,440K,4.1M,2.6M,3.2M,4.5M,4.6M,1.8M,1.1M,1.5M,3.0M,5.5M,1.6M,430K,690K,460K,6.7K,5.6K,2.3K,1.0K,2.3K,2.5K,3.2K,5.2K,2.4K,2.7K,8.0K,2.3K,1.0K,1.0K,1.1K,1.0K,1.2K
"Arizona, United States",State,18.51,56.56,2.95,27.27,12.27,38.89,30.56,24.94,44.74,43.18,30.56,55.26,14.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,720000,2200000,130000,7100,28000,92000,1200000,530000,340000,270000,540000,210000,120000,180000,1400000,1100000,970000,1700000,1900000,760000,460000,540000,1100000,2100000,630000,140000,270000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,520000,4300000,3800000,0.0035,0.0004,0.35,0.04,False,5.26,-5.26,17.05,5.68,-7.27,-23.18,7.73,-5.56,2.78,2.78,8.4,14.82,-23.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,720K,2.2M,130K,7.1K,28K,92K,1.2M,530K,340K,270K,540K,210K,120K,180K,1.4M,1.1M,970K,1.7M,1.9M,760K,460K,540K,1.1M,2.1M,630K,140K,270K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,14.76,54.05,2.88,32.69,9.81,38.64,31.82,31.19,46.81,40.38,29.55,53.19,14.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,260000,15000,1000,4000,11000,170000,71000,51000,35000,51000,19000,11000,18000,170000,140000,150000,220000,210000,85000,53000,61000,130000,250000,74000,16000,34000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,510000,470000,0.0263,0.0020,2.63,0.20,True,3.19,-3.19,17.12,5.77,-12.69,-20.38,10.19,-5.3,1.52,3.79,2.15,18.57,-20.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,260K,15K,1.0K,4.0K,11K,170K,71K,51K,35K,51K,19K,11K,18K,170K,140K,150K,220K,210K,85K,53K,61K,130K,250K,74K,16K,34K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
