Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Putumayo, Colombia",State,62.75,35.29,18.81,35.02,1.43,28.95,21.05,1.96,50.0,14.92,50.0,50.0,29.83,36.36,33.33,20.0,20.0,20.0,33.33,33.33,30.3,50.0,20.0,33.33,50.0,20.0,Monthly,1200.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,96000.0,54000.0,29000.0,3000.0,7700.0,19000.0,54000.0,20000.0,9600.0,24000.0,2200.0,1000.0,1000.0,1400.0,44000.0,32000.0,3000.0,76000.0,23000.0,6600.0,2800.0,14000.0,76000.0,76000.0,46000.0,14000.0,12000.0,21000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,7400.0,160000.0,150000.0,0.3108,0.0144,31.08,1.44,False,0.0,0.0,1.19,-9.83,-15.02,5.08,18.57,4.39,12.28,-16.67,28.34,-26.38,-1.96,890.0,2.5842696629213484,1.2K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,96K,54K,29K,3.0K,7.7K,19K,54K,20K,9.6K,24K,2.2K,1.0K,1.0K,1.4K,44K,32K,3.0K,76K,23K,6.6K,2.8K,14K,76K,76K,46K,14K,12K,21K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,64.6,28.42,9.44,33.16,3.83,31.58,21.05,6.98,45.95,28.06,47.37,54.05,25.51,50.0,36.11,12.5,35.0,12.5,38.71,19.35,13.89,52.38,13.75,41.94,47.62,26.25,Monthly,3600.0,1700.0,1900.0,2600.0,1500.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1200.0,1000.0,1500.0,1100.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1200.0,1200.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,250000.0,110000.0,37000.0,4700.0,10000.0,21000.0,130000.0,56000.0,26000.0,51000.0,15000.0,3300.0,1500.0,11000.0,120000.0,80000.0,27000.0,170000.0,110000.0,31000.0,15000.0,64000.0,180000.0,200000.0,100000.0,32000.0,29000.0,39000.0,3300.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1500.0,1200.0,3000.0,2100.0,1000.0,1000.0,1100.0,1000.0,1000.0,6300.0,16000.0,390000.0,380000.0,0.3937,0.0162,39.38,1.62,False,6.44,-6.44,3.06,0.74,1.84,-14.31,8.67,7.13,-1.7,-5.43,6.91,-14.6,7.69,1171.0,5.3800170794193,3.6K,1.7K,1.9K,2.6K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.2K,1.0K,1.5K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,110K,37K,4.7K,10K,21K,130K,56K,26K,51K,15K,3.3K,1.5K,11K,120K,80K,27K,170K,110K,31K,15K,64K,180K,200K,100K,32K,29K,39K,3.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.5K,1.2K,3.0K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K
"Risaralda, Colombia",State,64.06,28.12,9.19,35.22,3.52,31.15,21.31,7.81,46.77,26.03,47.54,53.23,26.03,55.37,36.36,7.87,40.94,7.87,40.35,21.05,8.26,51.75,14.17,38.6,48.25,29.13,Monthly,6700.0,3300.0,3500.0,4400.0,2500.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2400.0,1000.0,2800.0,1900.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,2400.0,2200.0,2400.0,1100.0,1200.0,1000.0,1000.0,1000.0,410000.0,180000.0,60000.0,7500.0,16000.0,37000.0,230000.0,90000.0,45000.0,89000.0,23000.0,4900.0,2400.0,16000.0,190000.0,130000.0,50000.0,290000.0,170000.0,45000.0,22000.0,100000.0,290000.0,330000.0,170000.0,51000.0,49000.0,66000.0,5900.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,2400.0,2100.0,5500.0,3700.0,1500.0,1000.0,1900.0,1200.0,1800.0,12000.0,30000.0,650000.0,620000.0,0.4000,0.0185,40.00,1.85,False,4.98,-4.98,-1.31,3.1,5.72,-11.86,4.35,9.2,-0.26,-8.94,0.45,-8.69,8.24,2588.0,4.636785162287481,6.7K,3.3K,3.5K,4.4K,2.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.4K,1.0K,2.8K,1.9K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.4K,2.2K,2.4K,1.1K,1.2K,1.0K,1.0K,1.0K,410K,180K,60K,7.5K,16K,37K,230K,90K,45K,89K,23K,4.9K,2.4K,16K,190K,130K,50K,290K,170K,45K,22K,100K,290K,330K,170K,51K,49K,66K,5.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.4K,2.1K,5.5K,3.7K,1.5K,1.0K,1.9K,1.2K,1.8K
"San Andres y Providencia, Colombia",State,64.88,26.85,6.89,37.78,2.89,34.97,18.41,8.28,46.51,31.11,46.62,53.49,21.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,12000.0,3100.0,1000.0,1000.0,2000.0,17000.0,7800.0,2800.0,5900.0,1300.0,1000.0,1000.0,1000.0,15000.0,7900.0,3700.0,20000.0,14000.0,4000.0,1600.0,8100.0,20000.0,23000.0,9600.0,3100.0,2600.0,3900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,43000.0,43000.0,0.4762,0.0233,47.62,2.33,True,3.49,-3.49,13.11,-1.33,-17.78,-11.11,17.11,-1.63,14.92,-13.29,25.06,-31.54,6.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,12K,3.1K,1.0K,1.0K,2.0K,17K,7.8K,2.8K,5.9K,1.3K,1.0K,1.0K,1.0K,15K,7.9K,3.7K,20K,14K,4.0K,1.6K,8.1K,20K,23K,9.6K,3.1K,2.6K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,63.94,33.25,0.45,63.03,3.65,36.18,19.9,2.81,48.72,32.42,43.93,51.28,0.45,52.14,40.71,12.14,37.14,7.14,36.64,21.37,7.14,86.3,10.0,41.98,13.7,33.57,Monthly,7300.0,3400.0,3900.0,5700.0,2900.0,2800.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2200.0,1000.0,2500.0,1000.0,2600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2300.0,2500.0,2800.0,1200.0,1500.0,1000.0,1000.0,1000.0,250000.0,130000.0,1000.0,1000.0,16000.0,32000.0,140000.0,61000.0,22000.0,55000.0,8100.0,2100.0,1000.0,5200.0,140000.0,77000.0,11000.0,190000.0,72000.0,22000.0,9000.0,40000.0,170000.0,200000.0,1000.0,1000.0,29000.0,42000.0,6300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,2800.0,2700.0,1000.0,4700.0,1800.0,1300.0,2400.0,1600.0,2400.0,1000.0,23000.0,1000.0,390000.0,0.0435,1.0000,4.35,100.00,True,37.58,-37.58,11.69,33.12,-25.89,-22.42,3.5,0.47,1.48,-1.94,4.33,-11.8,7.47,5094.0,0.19630938358853553,7.3K,3.4K,3.9K,5.7K,2.9K,2.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.2K,1.0K,2.5K,1.0K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.3K,2.5K,2.8K,1.2K,1.5K,1.0K,1.0K,1.0K,250K,130K,1.0K,1.0K,16K,32K,140K,61K,22K,55K,8.1K,2.1K,1.0K,5.2K,140K,77K,11K,190K,72K,22K,9.0K,40K,170K,200K,1.0K,1.0K,29K,42K,6.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.8K,2.7K,1.0K,4.7K,1.8K,1.3K,2.4K,1.6K,2.4K
"Tolima, Colombia",State,66.67,28.57,16.3,46.3,0.19,0.32,0.32,4.76,50.0,0.19,99.36,50.0,37.04,48.81,39.29,15.38,15.38,15.38,57.45,21.28,11.9,53.42,15.38,21.28,46.58,38.46,Monthly,4100.0,2100.0,2000.0,3300.0,1900.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1900.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1400.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,490000.0,210000.0,88000.0,1000.0,25000.0,52000.0,250000.0,110000.0,45000.0,1000.0,1000.0,5100.0,1000.0,14000.0,1000.0,1000.0,35000.0,1000.0,1000.0,1000.0,22000.0,98000.0,310000.0,1000.0,200000.0,70000.0,56000.0,1000.0,3900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,3400.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24000.0,740000.0,1000.0,0.0417,0.0014,4.17,0.14,True,3.42,-3.42,-0.91,1.42,-30.91,15.2,15.2,57.13,20.96,-78.08,7.14,-17.86,10.71,1715.0,0.5830903790087464,4.1K,2.1K,2.0K,3.3K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,490K,210K,88K,1.0K,25K,52K,250K,110K,45K,1.0K,1.0K,5.1K,1.0K,14K,1.0K,1.0K,35K,1.0K,1.0K,1.0K,22K,98K,310K,1.0K,200K,70K,56K,1.0K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,3.4K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Valle del Cauca, Colombia",State,63.76,29.87,0.11,0.11,11.79,0.07,0.07,6.38,0.07,87.89,99.86,99.93,0.11,56.34,42.25,15.48,3.23,3.87,93.33,3.33,1.41,97.44,3.23,3.33,2.56,74.19,Monthly,40000.0,19000.0,20000.0,30000.0,18000.0,13000.0,4800.0,1000.0,1300.0,1000.0,2800.0,2500.0,1000.0,1000.0,1000.0,18000.0,13000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,28000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1900000.0,890000.0,1000.0,38000.0,76000.0,1000.0,1000.0,420000.0,1000.0,1000.0,110000.0,1000.0,1000.0,76000.0,1000.0,1000.0,190000.0,1000.0,820000.0,220000.0,1000.0,1000.0,1400000.0,1500000.0,1000.0,240000.0,220000.0,330000.0,38000.0,1000.0,1000.0,1500.0,1000.0,5900.0,1000.0,1000.0,1000.0,1000.0,1000.0,23000.0,9200.0,1000.0,1000.0,7900.0,1000.0,71000.0,1000.0,1000.0,3000000.0,71.0000,71.0000,7100.00,7100.00,False,97.37,-97.37,15.38,74.09,3.12,-84.66,-7.92,93.26,3.26,-96.52,-4.97,-7.42,12.39,16572.0,4.284335022930244,40K,19K,20K,30K,18K,13K,4.8K,1.0K,1.3K,1.0K,2.8K,2.5K,1.0K,1.0K,1.0K,18K,13K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.9M,890K,1.0K,38K,76K,1.0K,1.0K,420K,1.0K,1.0K,110K,1.0K,1.0K,76K,1.0K,1.0K,190K,1.0K,820K,220K,1.0K,1.0K,1.4M,1.5M,1.0K,240K,220K,330K,38K,1.0K,1.0K,1.5K,1.0K,5.9K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,9.2K,1.0K,1.0K,7.9K,1.0K
"Vaupes, Colombia",State,57.75,28.17,13.33,34.67,13.33,40.0,21.54,14.08,58.46,13.33,38.46,41.54,25.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1000.0,3800.0,1000.0,1000.0,1000.0,1000.0,2500.0,2700.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6700.0,6500.0,1.0000,0.1493,100.00,14.93,True,-8.46,8.46,6.67,-5.33,-14.67,6.67,6.67,-6.67,11.79,-5.13,19.25,-24.41,5.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.0K,3.8K,1.0K,1.0K,1.0K,1.0K,2.5K,2.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,50.0,38.1,16.47,31.76,11.76,32.43,20.27,11.9,56.58,12.94,47.3,43.42,27.06,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,3200.0,1400.0,1000.0,1000.0,1000.0,2700.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1500.0,1000.0,4300.0,1100.0,1000.0,1000.0,1000.0,3500.0,3300.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8200.0,7500.0,1.0000,0.1220,100.00,12.20,True,-6.58,6.58,3.53,-7.06,-11.76,7.06,8.24,0.9,13.06,-13.96,21.43,-16.67,-4.76,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,3.2K,1.4K,1.0K,1.0K,1.0K,2.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.5K,1.0K,4.3K,1.1K,1.0K,1.0K,1.0K,3.5K,3.3K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,57.88,38.59,13.4,37.41,1.81,28.08,18.3,3.54,51.61,20.26,53.63,48.39,27.12,38.86,56.77,10.04,41.05,4.37,28.44,16.51,4.37,50.0,12.23,55.05,50.0,32.31,Monthly,8900.0,4100.0,4900.0,13000.0,7000.0,5800.0,2300.0,1000.0,1000.0,1100.0,1600.0,1200.0,9400.0,3000.0,1200.0,4800.0,5200.0,4500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6200.0,3000.0,3200.0,3600.0,1700.0,1800.0,1000.0,1000.0,1000.0,180000.0,120000.0,43000.0,4500.0,10000.0,28000.0,120000.0,44000.0,20000.0,58000.0,5800.0,1000.0,1000.0,4400.0,89000.0,58000.0,11000.0,160000.0,65000.0,16000.0,6900.0,42000.0,170000.0,150000.0,87000.0,24000.0,21000.0,40000.0,11000.0,2800.0,1000.0,1000.0,1500.0,1900.0,1300.0,12000.0,6400.0,5700.0,11000.0,7400.0,2400.0,1600.0,3700.0,3400.0,3800.0,22000.0,29000.0,350000.0,320000.0,0.7586,0.0629,75.86,6.29,False,-1.61,1.61,-3.36,5.19,3.64,-8.03,2.56,0.36,-1.78,1.42,0.83,-19.01,18.18,4547.0,4.8383549593138335,8.9K,4.1K,4.9K,13K,7.0K,5.8K,2.3K,1.0K,1.0K,1.1K,1.6K,1.2K,9.4K,3.0K,1.2K,4.8K,5.2K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.0K,3.2K,3.6K,1.7K,1.8K,1.0K,1.0K,1.0K,180K,120K,43K,4.5K,10K,28K,120K,44K,20K,58K,5.8K,1.0K,1.0K,4.4K,89K,58K,11K,160K,65K,16K,6.9K,42K,170K,150K,87K,24K,21K,40K,11K,2.8K,1.0K,1.0K,1.5K,1.9K,1.3K,12K,6.4K,5.7K,11K,7.4K,2.4K,1.6K,3.7K,3.4K,3.8K
"Cundinamarca, Colombia",State,67.02,26.81,10.6,36.45,2.58,34.46,22.3,6.17,50.0,23.86,43.24,50.0,26.51,53.93,42.7,7.13,44.54,2.23,38.46,18.55,3.37,53.49,12.69,42.99,46.51,33.41,Monthly,24000.0,12000.0,12000.0,19000.0,11000.0,8200.0,3200.0,1000.0,1000.0,1500.0,2000.0,1600.0,20000.0,8700.0,3100.0,11000.0,8400.0,8900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,8500.0,8100.0,8200.0,4200.0,4000.0,1500.0,1000.0,1000.0,1000000.0,400000.0,160000.0,21000.0,48000.0,89000.0,550000.0,240000.0,110000.0,200000.0,39000.0,9700.0,4300.0,25000.0,510000.0,330000.0,92000.0,730000.0,360000.0,110000.0,48000.0,210000.0,640000.0,730000.0,400000.0,140000.0,120000.0,150000.0,23000.0,5700.0,1800.0,1000.0,2900.0,3300.0,2800.0,19000.0,10000.0,8300.0,20000.0,15000.0,5800.0,3700.0,7600.0,5100.0,6900.0,44000.0,75000.0,1500000.0,1500000.0,0.5867,0.0293,58.67,2.93,False,3.49,-3.49,-3.48,6.9,8.1,-11.16,-0.36,4.0,-3.75,-0.26,-2.8,-13.09,15.89,11517.0,3.8204393505253105,24K,12K,12K,19K,11K,8.2K,3.2K,1.0K,1.0K,1.5K,2.0K,1.6K,20K,8.7K,3.1K,11K,8.4K,8.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.5K,8.1K,8.2K,4.2K,4.0K,1.5K,1.0K,1.0K,1.0M,400K,160K,21K,48K,89K,550K,240K,110K,200K,39K,9.7K,4.3K,25K,510K,330K,92K,730K,360K,110K,48K,210K,640K,730K,400K,140K,120K,150K,23K,5.7K,1.8K,1.0K,2.9K,3.3K,2.8K,19K,10K,8.3K,20K,15K,5.8K,3.7K,7.6K,5.1K,6.9K
