Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Putumayo, Colombia",State,63.62,34.46,18.41,34.85,1.38,36.13,0.84,1.92,50.0,15.12,63.03,50.0,30.24,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,96000.0,52000.0,28000.0,2900.0,7600.0,18000.0,53000.0,20000.0,9400.0,24000.0,2100.0,1000.0,1000.0,1400.0,43000.0,1000.0,2900.0,75000.0,23000.0,6500.0,1000.0,14000.0,75000.0,75000.0,46000.0,13000.0,12000.0,20000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,6900.0,160000.0,150000.0,0.2754,0.0119,27.54,1.19,False,0.0,0.0,1.59,-10.24,-14.85,4.88,18.62,-2.8,32.49,-29.69,31.41,-30.28,-1.13,890.0,2.134831460674157,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,96K,52K,28K,2.9K,7.6K,18K,53K,20K,9.4K,24K,2.1K,1.0K,1.0K,1.4K,43K,1.0K,2.9K,75K,23K,6.5K,1.0K,14K,75K,75K,46K,13K,12K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,67.01,25.77,9.44,33.16,3.83,32.43,21.62,7.22,45.95,28.06,45.95,54.05,25.51,51.52,33.33,13.7,34.25,13.7,39.29,19.64,15.15,51.79,13.7,41.07,48.21,24.66,Monthly,3400.0,1600.0,1800.0,2200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1200.0,1000.0,1300.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1100.0,1100.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,260000.0,100000.0,37000.0,4800.0,10000.0,21000.0,130000.0,56000.0,26000.0,49000.0,15000.0,3300.0,1500.0,10000.0,120000.0,80000.0,28000.0,170000.0,110000.0,31000.0,15000.0,64000.0,170000.0,200000.0,100000.0,32000.0,29000.0,38000.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1200.0,1000.0,2700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,5600.0,16000.0,390000.0,370000.0,0.3500,0.0144,35.00,1.44,False,5.84,-5.84,4.26,-0.85,1.08,-14.36,9.87,6.85,-1.98,-4.87,7.94,-15.5,7.56,1171.0,4.782237403928266,3.4K,1.6K,1.8K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.0K,1.3K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,100K,37K,4.8K,10K,21K,130K,56K,26K,49K,15K,3.3K,1.5K,10K,120K,80K,28K,170K,110K,31K,15K,64K,170K,200K,100K,32K,29K,38K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.0K,2.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,64.52,27.65,9.33,35.17,3.52,32.26,20.97,7.83,46.77,25.99,46.77,53.23,25.99,56.14,35.09,8.47,40.68,8.47,57.33,29.33,8.77,51.43,14.41,13.33,48.57,27.97,Monthly,6400.0,3100.0,3300.0,4000.0,2300.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2300.0,1000.0,2600.0,1700.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2200.0,2100.0,2200.0,1000.0,1100.0,1000.0,1000.0,1000.0,420000.0,180000.0,61000.0,7700.0,17000.0,38000.0,230000.0,90000.0,45000.0,90000.0,23000.0,4800.0,2400.0,16000.0,200000.0,130000.0,51000.0,290000.0,170000.0,45000.0,22000.0,100000.0,290000.0,330000.0,170000.0,52000.0,50000.0,67000.0,5400.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1900.0,5100.0,3300.0,1400.0,1000.0,1700.0,1100.0,1700.0,11000.0,29000.0,1000.0,630000.0,0.3793,11.0000,37.93,1100.00,False,4.65,-4.65,-0.85,1.97,5.51,-11.59,4.96,25.08,8.37,-33.44,0.94,-8.38,7.44,2588.0,4.250386398763524,6.4K,3.1K,3.3K,4.0K,2.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.3K,1.0K,2.6K,1.7K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.2K,2.1K,2.2K,1.0K,1.1K,1.0K,1.0K,1.0K,420K,180K,61K,7.7K,17K,38K,230K,90K,45K,90K,23K,4.8K,2.4K,16K,200K,130K,51K,290K,170K,45K,22K,100K,290K,330K,170K,52K,50K,67K,5.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.9K,5.1K,3.3K,1.4K,1.0K,1.7K,1.1K,1.7K
"San Andres y Providencia, Colombia",State,66.96,24.55,7.08,37.61,2.88,63.56,32.2,8.48,47.62,30.97,4.24,52.38,21.46,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,11000.0,3200.0,1000.0,1000.0,1000.0,17000.0,1000.0,2900.0,1000.0,1300.0,1000.0,1000.0,1000.0,15000.0,7600.0,3800.0,20000.0,14000.0,3900.0,1600.0,8000.0,1000.0,22000.0,9700.0,3300.0,2600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,45000.0,43000.0,0.4762,0.0222,47.62,2.22,True,2.38,-2.38,12.92,-1.46,-17.61,-10.97,17.12,-30.23,1.13,29.1,24.85,-33.63,8.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,11K,3.2K,1.0K,1.0K,1.0K,17K,1.0K,2.9K,1.0K,1.3K,1.0K,1.0K,1.0K,15K,7.6K,3.8K,20K,14K,3.9K,1.6K,8.0K,1.0K,22K,9.7K,3.3K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,64.84,32.42,15.25,34.99,2.02,36.27,19.69,2.74,48.72,17.75,44.04,51.28,29.99,53.68,38.97,11.85,37.04,7.41,37.1,20.97,7.35,48.8,10.37,41.94,51.2,33.33,Monthly,7300.0,3300.0,3900.0,5300.0,2700.0,2500.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,2100.0,1000.0,2400.0,2100.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,2200.0,2400.0,2600.0,1200.0,1400.0,1000.0,1000.0,1000.0,260000.0,130000.0,61000.0,13000.0,16000.0,32000.0,140000.0,60000.0,22000.0,56000.0,8100.0,2100.0,1000.0,5100.0,140000.0,76000.0,11000.0,190000.0,71000.0,22000.0,8900.0,40000.0,170000.0,200000.0,120000.0,46000.0,29000.0,43000.0,6100.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2700.0,2600.0,6400.0,4500.0,1800.0,1200.0,2200.0,1500.0,2200.0,13000.0,22000.0,410000.0,390000.0,0.5909,0.0317,59.09,3.17,False,0.08,-0.08,-3.39,3.34,2.05,-7.38,5.38,0.83,1.28,-2.11,4.61,-11.16,6.55,5094.0,2.552021986650962,7.3K,3.3K,3.9K,5.3K,2.7K,2.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.1K,1.0K,2.4K,2.1K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.2K,2.4K,2.6K,1.2K,1.4K,1.0K,1.0K,1.0K,260K,130K,61K,13K,16K,32K,140K,60K,22K,56K,8.1K,2.1K,1.0K,5.1K,140K,76K,11K,190K,71K,22K,8.9K,40K,170K,200K,120K,46K,29K,43K,6.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.7K,2.6K,6.4K,4.5K,1.8K,1.2K,2.2K,1.5K,2.2K
"Tolima, Colombia",State,67.37,27.74,12.08,33.2,2.92,34.25,20.55,4.89,48.61,23.9,45.21,51.39,27.89,51.85,35.8,11.63,38.37,11.63,37.5,19.44,12.35,53.52,11.63,43.06,46.48,26.74,Monthly,4200.0,2100.0,2100.0,2900.0,1700.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1400.0,1000.0,1800.0,1400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1400.0,1300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,510000.0,210000.0,91000.0,12000.0,26000.0,53000.0,250000.0,110000.0,47000.0,95000.0,22000.0,5200.0,2100.0,14000.0,250000.0,150000.0,37000.0,350000.0,180000.0,55000.0,23000.0,100000.0,330000.0,370000.0,210000.0,70000.0,57000.0,76000.0,3800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1700.0,1400.0,3300.0,2300.0,1000.0,1000.0,1200.0,1000.0,1100.0,7200.0,24000.0,750000.0,730000.0,0.3000,0.0096,30.00,0.96,False,4.91,-4.91,-0.46,-1.14,5.17,-12.28,8.71,3.25,-1.1,-2.15,7.46,-15.52,8.06,1715.0,4.198250728862973,4.2K,2.1K,2.1K,2.9K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.4K,1.0K,1.8K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,510K,210K,91K,12K,26K,53K,250K,110K,47K,95K,22K,5.2K,2.1K,14K,250K,150K,37K,350K,180K,55K,23K,100K,330K,370K,210K,70K,57K,76K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.7K,1.4K,3.3K,2.3K,1.0K,1.0K,1.2K,1.0K,1.1K
"Valle del Cauca, Colombia",State,64.85,28.33,9.8,33.78,3.38,31.62,20.27,6.83,46.43,27.03,48.11,53.57,26.01,56.96,39.56,6.31,45.74,1.58,40.32,19.35,3.48,53.23,14.83,40.32,46.77,31.55,Monthly,36000.0,18000.0,19000.0,25000.0,15000.0,10000.0,4000.0,1000.0,1100.0,1900.0,2300.0,2100.0,29000.0,13000.0,4900.0,16000.0,11000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,13000.0,12000.0,12000.0,6300.0,6200.0,2200.0,1100.0,1100.0,1900000.0,830000.0,290000.0,38000.0,76000.0,180000.0,1000000.0,420000.0,200000.0,430000.0,100000.0,20000.0,10000.0,73000.0,920000.0,590000.0,200000.0,1300000.0,800000.0,220000.0,110000.0,470000.0,1400000.0,1500000.0,770000.0,240000.0,210000.0,320000.0,33000.0,9400.0,2900.0,1300.0,4500.0,5100.0,4800.0,25000.0,14000.0,11000.0,29000.0,20000.0,8100.0,5100.0,11000.0,6500.0,9300.0,62000.0,160000.0,3000000.0,2900000.0,0.3875,0.0207,38.75,2.07,False,6.8,-6.8,-3.49,5.53,11.96,-12.2,-1.8,8.71,-0.92,-7.79,-3.34,-7.88,11.23,16572.0,3.741250301713734,36K,18K,19K,25K,15K,10K,4.0K,1.0K,1.1K,1.9K,2.3K,2.1K,29K,13K,4.9K,16K,11K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,12K,12K,6.3K,6.2K,2.2K,1.1K,1.1K,1.9M,830K,290K,38K,76K,180K,1.0M,420K,200K,430K,100K,20K,10K,73K,920K,590K,200K,1.3M,800K,220K,110K,470K,1.4M,1.5M,770K,240K,210K,320K,33K,9.4K,2.9K,1.3K,4.5K,5.1K,4.8K,25K,14K,11K,29K,20K,8.1K,5.1K,11K,6.5K,9.3K
"Vaupes, Colombia",State,52.63,29.82,15.62,31.25,15.62,34.69,22.45,17.54,57.14,15.62,42.86,42.86,21.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1700.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1100.0,1000.0,2800.0,1000.0,1000.0,1000.0,1000.0,2100.0,2100.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,4900.0,1.0000,0.1961,100.00,19.61,True,-7.14,7.14,4.38,-1.88,-11.25,4.38,4.38,-1.36,10.88,-9.52,15.79,-19.3,3.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.7K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.1K,1.0K,2.8K,1.0K,1.0K,1.0K,1.0K,2.1K,2.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,53.93,34.83,16.09,32.18,11.49,33.77,22.08,11.24,55.84,12.64,44.16,44.16,27.59,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,3100.0,1400.0,1000.0,1000.0,1000.0,2800.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1700.0,1000.0,4300.0,1100.0,1000.0,1000.0,1000.0,3400.0,3400.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8300.0,7700.0,1.0000,0.1205,100.00,12.05,True,-5.84,5.84,3.91,-7.59,-12.18,7.36,8.51,-0.43,11.26,-10.82,22.1,-20.6,-1.5,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,3.1K,1.4K,1.0K,1.0K,1.0K,2.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.7K,1.0K,4.3K,1.1K,1.0K,1.0K,1.0K,3.4K,3.4K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,61.15,34.89,13.0,37.63,1.81,31.12,19.93,3.96,51.72,21.21,48.95,48.28,26.34,36.69,56.12,8.54,40.85,6.1,32.89,18.42,7.19,49.02,11.59,48.68,50.98,32.93,Monthly,5100.0,2200.0,3000.0,7800.0,4200.0,3600.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,6700.0,2400.0,1000.0,3300.0,3300.0,3300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,2400.0,2600.0,2800.0,1300.0,1500.0,1000.0,1000.0,1000.0,170000.0,97000.0,38000.0,4500.0,10000.0,23000.0,110000.0,43000.0,19000.0,48000.0,5300.0,1000.0,1000.0,3800.0,89000.0,57000.0,11000.0,150000.0,62000.0,16000.0,6900.0,39000.0,140000.0,140000.0,77000.0,24000.0,20000.0,32000.0,7500.0,1900.0,1000.0,1000.0,1000.0,1200.0,1000.0,7400.0,3800.0,3700.0,7800.0,5400.0,1900.0,1300.0,2600.0,2200.0,2800.0,15000.0,23000.0,310000.0,290000.0,0.6522,0.0484,65.22,4.84,False,-2.7,2.7,-4.46,6.58,3.22,-9.63,4.28,1.78,-1.51,-0.27,3.24,-24.46,21.22,4547.0,3.298878381350341,5.1K,2.2K,3.0K,7.8K,4.2K,3.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,2.4K,1.0K,3.3K,3.3K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.4K,2.6K,2.8K,1.3K,1.5K,1.0K,1.0K,1.0K,170K,97K,38K,4.5K,10K,23K,110K,43K,19K,48K,5.3K,1.0K,1.0K,3.8K,89K,57K,11K,150K,62K,16K,6.9K,39K,140K,140K,77K,24K,20K,32K,7.5K,1.9K,1.0K,1.0K,1.0K,1.2K,1.0K,7.4K,3.8K,3.7K,7.8K,5.4K,1.9K,1.3K,2.6K,2.2K,2.8K
"Cundinamarca, Colombia",State,67.98,25.83,10.61,36.47,2.52,34.25,22.6,6.19,50.68,23.87,43.15,49.32,26.53,56.93,39.6,7.0,45.0,2.5,4.07,30.89,3.47,52.5,13.0,65.04,47.5,32.5,Monthly,23000.0,11000.0,12000.0,16000.0,9500.0,7000.0,2800.0,1000.0,1000.0,1300.0,1600.0,1400.0,18000.0,6600.0,2800.0,10000.0,7400.0,8200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7600.0,3900.0,3700.0,1400.0,1000.0,1000.0,1000000.0,380000.0,160000.0,22000.0,47000.0,88000.0,550000.0,240000.0,110000.0,200000.0,38000.0,9600.0,4300.0,25000.0,500000.0,330000.0,91000.0,740000.0,360000.0,100000.0,48000.0,210000.0,630000.0,720000.0,400000.0,140000.0,120000.0,140000.0,21000.0,5200.0,1400.0,1000.0,2600.0,2800.0,2600.0,16000.0,9100.0,1000.0,19000.0,13000.0,5400.0,3300.0,7000.0,1000.0,6200.0,40000.0,73000.0,1500000.0,1500000.0,0.5479,0.0267,54.79,2.67,False,1.82,-1.82,-3.61,5.97,8.53,-10.87,-0.02,-30.18,8.29,21.89,-2.72,-11.05,13.77,11517.0,3.473126682295737,23K,11K,12K,16K,9.5K,7.0K,2.8K,1.0K,1.0K,1.3K,1.6K,1.4K,18K,6.6K,2.8K,10K,7.4K,8.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.6K,3.9K,3.7K,1.4K,1.0K,1.0K,1.0M,380K,160K,22K,47K,88K,550K,240K,110K,200K,38K,9.6K,4.3K,25K,500K,330K,91K,740K,360K,100K,48K,210K,630K,720K,400K,140K,120K,140K,21K,5.2K,1.4K,1.0K,2.6K,2.8K,2.6K,16K,9.1K,1.0K,19K,13K,5.4K,3.3K,7.0K,1.0K,6.2K
"Caldas, Colombia",State,66.53,27.03,10.42,34.07,3.41,31.91,21.28,6.44,46.81,26.05,46.81,53.19,26.05,48.15,33.33,15.15,30.3,15.15,39.13,21.74,18.52,55.56,15.15,39.13,44.44,24.24,Monthly,2600.0,1300.0,1200.0,1800.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,320000.0,130000.0,52000.0,6400.0,15000.0,31000.0,170000.0,68000.0,31000.0,67000.0,17000.0,3600.0,1700.0,11000.0,150000.0,100000.0,31000.0,220000.0,130000.0,34000.0,16000.0,76000.0,220000.0,250000.0,130000.0,40000.0,40000.0,49000.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1100.0,1000.0,2000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,16000.0,490000.0,470000.0,0.2812,0.0092,28.12,0.92,False,8.75,-8.75,4.73,-1.81,-3.77,-10.9,11.74,7.22,0.46,-7.68,12.07,-18.38,6.31,1255.0,3.585657370517928,2.6K,1.3K,1.2K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,130K,52K,6.4K,15K,31K,170K,68K,31K,67K,17K,3.6K,1.7K,11K,150K,100K,31K,220K,130K,34K,16K,76K,220K,250K,130K,40K,40K,49K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,2.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
