Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"La Rioja Province, Argentina",State,58.87,39.25,6.86,38.11,3.2,35.04,21.65,1.88,48.0,25.91,43.31,52.0,25.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,100000,18000,2400,4900,11000,100000,43000,18000,38000,8400,1900,1000,5400,89000,55000,4800,120000,68000,21000,10000,36000,110000,130000,68000,23000,21000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7100,260000,250000,0.1408,0.0038,14.08,0.38,True,2.0,-2.0,13.14,-5.91,-18.11,-5.91,16.8,-1.71,11.68,-9.97,31.45,-25.54,-5.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,150K,100K,18K,2.4K,4.9K,11K,100K,43K,18K,38K,8.4K,1.9K,1.0K,5.4K,89K,55K,4.8K,120K,68K,21K,10K,36K,110K,130K,68K,23K,21K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Neuquen, Argentina",State,56.64,39.22,4.26,38.38,4.26,32.61,23.91,4.14,48.89,31.98,43.48,51.11,21.11,33.33,33.33,19.61,21.57,19.61,35.48,32.26,33.33,50.0,19.61,32.26,50.0,19.61,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,260000,180000,20000,2300,5800,12000,180000,73000,41000,70000,20000,4800,3000,12000,150000,110000,19000,220000,150000,47000,27000,75000,200000,230000,99000,29000,31000,37000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,22000,470000,450000,0.0773,0.0036,7.73,0.36,False,1.11,-1.11,15.34,-1.5,-16.81,-12.38,15.34,2.88,8.35,-11.22,29.19,-23.31,-5.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,180K,20K,2.3K,5.8K,12K,180K,73K,41K,70K,20K,4.8K,3.0K,12K,150K,110K,19K,220K,150K,47K,27K,75K,200K,230K,99K,29K,31K,37K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Juan Province, Argentina",State,50.0,47.83,8.53,36.25,4.05,30.91,20.53,2.17,47.83,27.72,48.57,52.17,23.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,230000,220000,40000,4100,9600,26000,170000,63000,32000,75000,19000,3800,2200,13000,140000,93000,10000,220000,130000,37000,20000,77000,220000,240000,110000,33000,30000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,470000,450000,0.0769,0.0021,7.69,0.21,True,2.17,-2.17,11.47,-3.45,-16.25,-7.72,15.95,2.43,12.8,-15.23,31.16,-16.67,-14.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,220K,40K,4.1K,9.6K,26K,170K,63K,32K,75K,19K,3.8K,2.2K,13K,140K,93K,10K,220K,130K,37K,20K,77K,220K,240K,110K,33K,30K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chubut, Argentina",State,54.63,40.38,4.22,37.78,4.89,31.1,23.44,4.99,47.62,33.33,45.45,52.38,19.78,37.5,31.25,19.23,23.08,19.23,39.39,30.3,31.25,50.0,19.23,30.3,50.0,19.23,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,230000,170000,19000,2200,5200,12000,170000,60000,38000,70000,22000,4700,3400,13000,130000,98000,21000,200000,150000,41000,27000,76000,190000,220000,89000,25000,29000,36000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2200,29000,450000,420000,0.0759,0.0049,7.59,0.49,False,2.38,-2.38,15.01,-0.55,-14.7,-14.1,14.34,8.29,6.86,-15.15,26.26,-17.13,-9.13,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,170K,19K,2.2K,5.2K,12K,170K,60K,38K,70K,22K,4.7K,3.4K,13K,130K,98K,21K,200K,150K,41K,27K,76K,190K,220K,89K,25K,29K,36K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Negro, Argentina",State,56.34,40.24,4.45,36.75,4.64,31.25,22.92,3.42,46.94,32.88,45.83,53.06,21.28,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,280000,200000,23000,2700,6700,14000,190000,71000,43000,76000,24000,5600,3700,15000,150000,110000,17000,230000,170000,49000,29000,88000,220000,260000,110000,30000,34000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,510000,490000,0.0500,0.0020,5.00,0.20,True,3.06,-3.06,15.55,-1.28,-16.75,-12.88,15.36,2.08,10.42,-12.5,29.91,-23.0,-6.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,200K,23K,2.7K,6.7K,14K,190K,71K,43K,76K,24K,5.6K,3.7K,15K,150K,110K,17K,230K,170K,49K,29K,88K,220K,260K,110K,30K,34K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Córdoba Province, Argentina",State,56.22,39.36,3.86,35.91,5.79,34.44,24.07,4.42,45.83,33.59,41.49,54.17,20.85,55.77,25.0,15.62,35.94,15.62,48.94,21.28,19.23,50.0,17.19,29.79,50.0,15.62,Monthly,2900,1300,1600,1300,1000,1000,1000,1000,1000,1000,1000,1000,2300,1300,1000,1200,1000,1100,1000,1000,1000,1000,1000,1000,2300,1100,1200,1000,1000,1000,1000,1000,1000,1400000,980000,100000,13000,28000,63000,930000,390000,210000,330000,150000,34000,22000,90000,830000,580000,110000,1100000,870000,270000,160000,440000,1000000,1300000,540000,170000,180000,180000,2200,1100,1000,1000,1000,1000,1000,1400,1000,1000,2200,1000,1000,1000,1000,1000,1000,4500,86000,2500000,2400000,0.0523,0.0018,5.23,0.18,False,4.17,-4.17,11.76,-5.22,0.03,-16.4,9.83,14.5,-2.79,-11.71,14.81,-0.46,-14.36,,,2.9K,1.3K,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.3K,1.0K,1.2K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,980K,100K,13K,28K,63K,930K,390K,210K,330K,150K,34K,22K,90K,830K,580K,110K,1.1M,870K,270K,160K,440K,1.0M,1.3M,540K,170K,180K,180K,2.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santiago del Estero, Argentina",State,51.98,46.6,9.95,36.65,2.79,26.79,19.64,1.42,46.43,22.69,53.57,53.57,27.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,290000,260000,57000,5500,13000,38000,210000,69000,37000,110000,16000,3000,2200,11000,150000,110000,7900,260000,130000,33000,20000,80000,300000,300000,160000,42000,41000,72000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,570000,560000,0.1000,0.0018,10.00,0.18,True,3.57,-3.57,10.05,-7.92,-16.65,-2.69,17.21,6.55,13.69,-20.24,31.92,-18.65,-13.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,290K,260K,57K,5.5K,13K,38K,210K,69K,37K,110K,16K,3.0K,2.2K,11K,150K,110K,7.9K,260K,130K,33K,20K,80K,300K,300K,160K,42K,41K,72K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Misiones, Argentina",State,49.72,48.34,10.0,35.14,3.51,26.76,21.13,1.93,47.89,25.68,52.11,52.11,25.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,360000,350000,74000,6500,19000,47000,260000,88000,49000,130000,26000,4600,3200,18000,190000,150000,14000,340000,190000,47000,29000,110000,370000,370000,190000,50000,54000,82000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,760000,720000,0.0345,0.0013,3.45,0.13,True,2.11,-2.11,10.0,-5.68,-15.14,-5.68,16.49,6.57,12.21,-18.78,31.4,-16.39,-15.01,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,350K,74K,6.5K,19K,47K,260K,88K,49K,130K,26K,4.6K,3.2K,18K,190K,150K,14K,340K,190K,47K,29K,110K,370K,370K,190K,50K,54K,82K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Jujuy, Argentina",State,54.53,44.04,10.19,37.42,2.49,27.66,23.4,1.43,48.94,22.87,48.94,51.06,27.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,210000,49000,4100,13000,31000,180000,60000,36000,80000,12000,2200,1600,8600,130000,110000,6800,230000,110000,27000,17000,65000,230000,240000,130000,35000,40000,53000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,480000,470000,0.0833,0.0021,8.33,0.21,True,1.06,-1.06,9.81,-7.03,-17.42,-2.87,17.51,5.67,9.93,-15.6,31.91,-21.2,-10.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,210K,49K,4.1K,13K,31K,180K,60K,36K,80K,12K,2.2K,1.6K,8.6K,130K,110K,6.8K,230K,110K,27K,17K,65K,230K,240K,130K,35K,40K,53K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chaco, Argentina",State,51.77,46.32,9.42,36.34,3.1,30.14,19.18,1.91,47.95,24.23,50.68,52.05,26.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,380000,340000,70000,7800,16000,44000,270000,98000,48000,130000,23000,4500,2800,16000,220000,140000,14000,350000,180000,48000,25000,110000,370000,380000,200000,59000,51000,84000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,740000,720000,0.0588,0.0014,5.88,0.14,True,2.05,-2.05,10.58,-6.92,-16.34,-4.23,16.9,3.2,14.16,-17.35,31.43,-18.44,-12.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,340K,70K,7.8K,16K,44K,270K,98K,48K,130K,23K,4.5K,2.8K,16K,220K,140K,14K,350K,180K,48K,25K,110K,370K,380K,200K,59K,51K,84K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Buenos Aires Province, Argentina",State,54.81,40.33,4.43,35.47,5.91,30.53,23.16,4.86,45.26,33.5,46.32,54.74,20.69,61.37,28.16,3.56,49.82,3.56,52.43,19.48,10.47,50.0,24.56,28.09,50.0,18.51,Monthly,17000,8000,9000,7800,4300,3400,1000,1000,1000,1000,1000,1000,14000,8500,2200,7300,3400,6600,1000,1000,1000,1000,1000,1000,14000,6700,7200,5200,2600,2600,2900,1300,1500,5300000,3900000,450000,53000,100000,300000,3600000,1300000,820000,1400000,600000,120000,91000,380000,2900000,2200000,470000,4300000,3400000,960000,640000,1800000,4400000,5200000,2100000,570000,620000,870000,13000,6900,3200,1100,2900,2500,3900,7500,3900,3600,13000,5200,2200,1600,2700,1400,2500,27000,600000,10000000,9500000,0.0450,0.0027,4.50,0.27,False,4.74,-4.74,-0.87,-2.18,14.35,-8.94,-2.35,21.91,-3.68,-18.23,5.61,6.56,-12.17,,,17K,8.0K,9.0K,7.8K,4.3K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,8.5K,2.2K,7.3K,3.4K,6.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.7K,7.2K,5.2K,2.6K,2.6K,2.9K,1.3K,1.5K,5.3M,3.9M,450K,53K,100K,300K,3.6M,1.3M,820K,1.4M,600K,120K,91K,380K,2.9M,2.2M,470K,4.3M,3.4M,960K,640K,1.8M,4.4M,5.2M,2.1M,570K,620K,870K,13K,6.9K,3.2K,1.1K,2.9K,2.5K,3.9K,7.5K,3.9K,3.6K,13K,5.2K,2.2K,1.6K,2.7K,1.4K,2.5K
"Santa Fe, Argentina",State,54.58,41.56,4.84,37.5,5.65,31.76,21.03,3.86,47.83,32.66,47.21,52.17,19.35,45.95,27.03,18.87,24.53,18.87,41.18,29.41,27.03,48.15,18.87,29.41,51.85,18.87,Monthly,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1300000,990000,120000,15000,29000,79000,930000,350000,180000,380000,140000,29000,21000,89000,740000,490000,92000,1100000,810000,230000,140000,430000,1100000,1200000,480000,150000,140000,200000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2700,86000,2400000,2300000,0.0314,0.0011,3.14,0.11,False,0.32,-0.32,14.03,-0.49,-12.97,-13.79,13.22,9.42,8.38,-17.8,23.16,-8.63,-14.53,,,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,990K,120K,15K,29K,79K,930K,350K,180K,380K,140K,29K,21K,89K,740K,490K,92K,1.1M,810K,230K,140K,430K,1.1M,1.2M,480K,150K,140K,200K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tucuman, Argentina",State,53.52,43.61,8.08,38.5,3.37,31.0,21.0,2.87,47.0,25.02,48.0,53.0,25.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,540000,440000,84000,8300,20000,56000,400000,150000,72000,170000,35000,7600,4200,24000,310000,210000,29000,470000,260000,72000,39000,150000,480000,530000,260000,76000,79000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,1000000,1000000,0.0385,0.0010,3.85,0.10,True,3.0,-3.0,11.92,-5.02,-18.5,-5.02,16.63,2.33,12.33,-14.67,30.46,-20.19,-10.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,540K,440K,84K,8.3K,20K,56K,400K,150K,72K,170K,35K,7.6K,4.2K,24K,310K,210K,29K,470K,260K,72K,39K,150K,480K,530K,260K,76K,79K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Pampa, Argentina",State,58.21,38.25,3.94,35.83,5.91,34.75,22.88,3.53,45.83,35.04,42.37,54.17,19.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,92000,10000,1600,3000,5600,91000,38000,19000,33000,15000,3200,2500,9200,82000,54000,8500,110000,89000,26000,17000,45000,100000,130000,49000,16000,15000,17000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700,240000,240000,0.1754,0.0042,17.54,0.42,True,4.17,-4.17,16.06,0.71,-15.83,-15.04,14.09,-1.41,10.45,-9.04,29.8,-24.88,-4.92,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,92K,10K,1.6K,3.0K,5.6K,91K,38K,19K,33K,15K,3.2K,2.5K,9.2K,82K,54K,8.5K,110K,89K,26K,17K,45K,100K,130K,49K,16K,15K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
