Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Mississippi, United States",State,20.63,44.44,3.27,29.27,9.42,40.78,30.73,34.92,43.82,43.15,28.49,56.18,14.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,390000,840000,66000,5300,19000,42000,590000,290000,170000,120000,190000,69000,46000,72000,730000,550000,660000,780000,870000,350000,230000,260000,510000,1000000,300000,86000,130000,82000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,61000,1900000,1800000,0.0164,0.0005,1.64,0.05,True,6.18,-6.18,16.73,5.12,-9.27,-23.15,10.58,-7.45,2.61,4.84,-1.59,12.7,-11.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,390K,840K,66K,5.3K,19K,42K,590K,290K,170K,120K,190K,69K,46K,72K,730K,550K,660K,780K,870K,350K,230K,260K,510K,1.0M,300K,86K,130K,82K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,21.28,48.4,3.13,28.32,10.43,38.64,33.52,30.32,44.13,43.72,27.84,55.87,14.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,400000,910000,63000,3600,16000,43000,570000,260000,180000,110000,210000,76000,59000,74000,680000,590000,570000,790000,880000,340000,260000,250000,490000,1000000,290000,72000,130000,80000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,1900000,1800000,0.0091,0.0005,0.91,0.05,True,5.87,-5.87,16.87,5.59,-8.32,-23.72,9.57,-5.3,-0.19,5.49,3.01,12.06,-15.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,910K,63K,3.6K,16K,43K,570K,260K,180K,110K,210K,76K,59K,74K,680K,590K,570K,790K,880K,340K,260K,250K,490K,1.0M,290K,72K,130K,80K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,22.22,49.21,3.2,27.66,11.79,42.37,32.2,28.57,43.33,43.67,25.42,56.67,13.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,310000,22000,1000,5700,15000,190000,93000,58000,33000,81000,32000,20000,25000,250000,190000,180000,260000,300000,130000,81000,73000,150000,340000,94000,22000,46000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,620000,600000,0.0833,0.0016,8.33,0.16,True,6.67,-6.67,16.8,6.32,-7.66,-23.67,8.21,-9.04,1.13,7.91,4.76,11.11,-15.87,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,310K,22K,1.0K,5.7K,15K,190K,93K,58K,33K,81K,32K,20K,25K,250K,190K,180K,260K,300K,130K,81K,73K,150K,340K,94K,22K,46K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,19.12,53.92,2.73,29.61,10.71,43.72,30.05,26.96,44.74,43.28,26.23,55.26,13.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,780000,2200000,120000,6000,31000,81000,1300000,660000,350000,240000,470000,200000,110000,150000,1600000,1100000,1100000,1700000,1900000,830000,460000,470000,960000,2100000,600000,150000,270000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,500000,4400000,3900000,0.0034,0.0004,0.34,0.04,False,5.26,-5.26,17.27,6.33,-9.61,-23.28,9.29,-10.38,3.28,7.1,6.37,14.22,-20.59,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,780K,2.2M,120K,6.0K,31K,81K,1.3M,660K,350K,240K,470K,200K,110K,150K,1.6M,1.1M,1.1M,1.7M,1.9M,830K,460K,470K,960K,2.1M,600K,150K,270K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,21.67,47.5,2.84,27.65,11.06,36.61,36.61,30.83,44.25,45.02,26.79,55.75,13.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,570000,36000,2400,8900,25000,350000,150000,120000,69000,140000,46000,44000,47000,410000,410000,370000,500000,570000,210000,190000,160000,300000,630000,170000,41000,81000,49000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,1200000,1100000,0.0500,0.0008,5.00,0.08,True,5.75,-5.75,17.16,6.57,-7.65,-25.02,8.94,-3.27,-3.27,6.55,2.5,11.67,-14.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,570K,36K,2.4K,8.9K,25K,350K,150K,120K,69K,140K,46K,44K,47K,410K,410K,370K,500K,570K,210K,190K,160K,300K,630K,170K,41K,81K,49K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,14.12,54.12,0.77,44.31,5.95,57.89,22.37,31.76,45.12,37.31,19.74,54.88,11.66,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,460000,6600,1000,2800,4600,380000,230000,71000,50000,51000,23000,7200,17000,440000,170000,270000,370000,320000,160000,67000,80000,150000,450000,100000,42000,51000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,160000,990000,830000,0.0075,0.0012,0.75,0.12,False,4.88,-4.88,19.23,8.34,-24.31,-17.31,14.05,-24.56,10.96,13.6,1.57,19.22,-20.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,460K,6.6K,1.0K,2.8K,4.6K,380K,230K,71K,50K,51K,23K,7.2K,17K,440K,170K,270K,370K,320K,160K,67K,80K,150K,450K,100K,42K,51K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,16.48,51.14,2.02,33.01,9.58,41.46,28.05,32.39,44.97,40.47,30.49,55.03,14.91,32.11,9.17,7.81,34.38,7.81,47.71,16.51,58.72,47.66,39.84,35.78,52.34,10.16,Monthly,3500,1700,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,2400,1000,2100,1300,1000,1000,1000,1000,1000,1000,1000,5200,2300,2800,1800,1000,1000,6400,2600,3600,2900000,9000000,380000,18000,99000,270000,6200000,3000000,1600000,1500000,1800000,710000,360000,690000,6800000,4600000,5700000,7600000,7600000,3100000,1700000,2500000,5000000,9300000,2800000,700000,1300000,830000,5100,5100,2300,1000,1000,2100,2700,3900,1900,1800,5600,1300,1000,1000,1000,1000,1000,11000,5000000,22000000,17000000,0.0022,0.0005,0.22,0.05,False,2.69,-2.69,5.79,-4.75,1.36,-0.62,-1.77,6.24,-11.54,5.29,26.33,15.63,-41.96,,,3.5K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.4K,1.0K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.3K,2.8K,1.8K,1.0K,1.0K,6.4K,2.6K,3.6K,2.9M,9.0M,380K,18K,99K,270K,6.2M,3.0M,1.6M,1.5M,1.8M,710K,360K,690K,6.8M,4.6M,5.7M,7.6M,7.6M,3.1M,1.7M,2.5M,5.0M,9.3M,2.8M,700K,1.3M,830K,5.1K,5.1K,2.3K,1.0K,1.0K,2.1K,2.7K,3.9K,1.9K,1.8K,5.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Carolina, United States",State,21.67,48.33,2.34,29.6,10.44,44.64,30.36,30.0,42.11,43.61,25.0,57.89,14.02,36.36,15.15,16.13,35.48,16.13,33.33,33.33,48.48,44.64,16.13,33.33,55.36,16.13,Monthly,2400,1100,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,3200,1300,1900,1300000,2900000,150000,8000,38000,99000,1900000,940000,500000,350000,670000,270000,150000,230000,2500000,1700000,1800000,2400000,2800000,1300000,710000,730000,1400000,3300000,900000,240000,400000,230000,2500,1000,1400,1000,1000,1000,1000,1000,1000,1000,3100,1000,1000,1000,1000,1000,1000,5700,550000,6300000,5700000,0.0104,0.0009,1.04,0.09,False,2.54,-2.54,13.79,2.11,5.89,-27.48,5.69,-11.31,2.98,8.33,18.48,14.7,-33.18,,,2.4K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,3.2K,1.3K,1.9K,1.3M,2.9M,150K,8.0K,38K,99K,1.9M,940K,500K,350K,670K,270K,150K,230K,2.5M,1.7M,1.8M,2.4M,2.8M,1.3M,710K,730K,1.4M,3.3M,900K,240K,400K,230K,2.5K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Carolina, United States",State,21.82,48.86,2.55,28.19,11.09,42.7,31.67,29.32,41.38,44.98,25.62,58.62,13.19,32.26,32.26,20.0,20.0,20.0,35.48,32.26,35.48,47.62,20.0,32.26,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1100,1000,1000,670000,1500000,85000,5600,22000,57000,940000,460000,270000,180000,370000,150000,91000,120000,1200000,890000,900000,1200000,1500000,640000,380000,380000,720000,1700000,440000,120000,210000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,180000,3100000,2900000,0.0056,0.0003,0.56,0.03,True,6.24,-6.24,17.45,6.81,-8.19,-24.98,8.91,-7.22,0.59,6.64,6.17,10.43,-16.6,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,670K,1.5M,85K,5.6K,22K,57K,940K,460K,270K,180K,370K,150K,91K,120K,1.2M,890K,900K,1.2M,1.5M,640K,380K,380K,720K,1.7M,440K,120K,210K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colorado, United States",State,18.77,52.31,3.44,31.52,9.74,45.75,28.76,28.92,45.16,40.11,25.49,54.84,15.19,30.3,30.3,20.0,20.0,20.0,37.5,31.25,39.39,47.62,20.0,31.25,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1300,1000,1000,610000,1700000,120000,5000,27000,83000,1100000,580000,280000,200000,340000,140000,71000,100000,1400000,880000,940000,1400000,1400000,670000,330000,350000,780000,1700000,530000,130000,240000,150000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,330000,3500000,3200000,0.0064,0.0006,0.64,0.06,False,2.46,-2.46,16.56,4.81,-11.52,-20.11,10.26,-8.25,2.49,5.76,10.47,11.53,-22.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,610K,1.7M,120K,5.0K,27K,83K,1.1M,580K,280K,200K,340K,140K,71K,100K,1.4M,880K,940K,1.4M,1.4M,670K,330K,350K,780K,1.7M,530K,130K,240K,150K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Connecticut, United States",State,16.11,48.33,2.71,28.16,10.75,44.05,29.76,35.56,43.35,45.06,26.19,56.65,13.31,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,290000,870000,53000,2100,15000,36000,550000,280000,140000,100000,210000,80000,48000,72000,740000,500000,640000,750000,880000,390000,220000,230000,440000,980000,260000,71000,130000,64000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,310000,2100000,1800000,0.0058,0.0009,0.58,0.09,False,6.65,-6.65,17.29,6.69,-8.16,-25.06,9.25,-10.71,3.57,7.14,-2.22,17.22,-15.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,290K,870K,53K,2.1K,15K,36K,550K,280K,140K,100K,210K,80K,48K,72K,740K,500K,640K,750K,880K,390K,220K,230K,440K,980K,260K,71K,130K,64K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Dakota, United States",State,22.22,48.15,3.61,29.21,10.82,41.18,31.37,29.63,44.23,41.24,27.45,55.77,15.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,260000,21000,1100,5500,15000,170000,83000,48000,32000,63000,22000,16000,22000,210000,160000,160000,230000,240000,100000,66000,66000,140000,290000,88000,21000,42000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,540000,520000,0.0417,0.0019,4.17,0.19,True,5.77,-5.77,16.39,4.88,-9.21,-21.24,9.18,-7.84,1.96,5.88,3.7,11.11,-14.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,260K,21K,1.1K,5.5K,15K,170K,83K,48K,32K,63K,22K,16K,22K,210K,160K,160K,230K,240K,100K,66K,66K,140K,290K,88K,21K,42K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Dakota, United States",State,20.83,45.83,2.88,32.69,9.42,43.48,32.61,33.33,46.81,38.46,23.91,53.19,16.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,220000,15000,1000,3900,11000,170000,85000,49000,28000,49000,18000,12000,17000,200000,150000,160000,220000,200000,89000,53000,53000,110000,250000,86000,21000,43000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,500000,470000,0.0417,0.0020,4.17,0.20,True,3.19,-3.19,17.12,3.46,-12.69,-18.46,10.58,-10.14,0.72,9.42,0.0,12.5,-12.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,220K,15K,1.0K,3.9K,11K,170K,85K,49K,28K,49K,18K,12K,17K,200K,150K,160K,220K,200K,89K,53K,53K,110K,250K,86K,21K,43K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Delaware, United States",State,21.15,46.15,1.88,27.4,11.99,41.18,33.33,32.69,43.14,46.23,25.49,56.86,12.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,240000,11000,1000,2800,7900,160000,77000,50000,29000,70000,27000,19000,21000,210000,170000,170000,220000,270000,120000,79000,68000,130000,290000,73000,18000,36000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,56000,570000,520000,0.0179,0.0018,1.79,0.18,True,6.86,-6.86,18.12,7.5,-7.4,-26.23,8.01,-7.84,0.0,7.84,0.64,12.18,-12.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,240K,11K,1.0K,2.8K,7.9K,160K,77K,50K,29K,70K,27K,19K,21K,210K,170K,170K,220K,270K,120K,79K,68K,130K,290K,73K,18K,36K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
