Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Putumayo, Colombia",State,62.34,35.71,18.69,34.79,1.42,28.95,21.05,1.95,49.67,14.82,50.0,50.33,30.28,36.36,33.33,20.0,20.0,20.0,33.33,33.33,30.3,50.0,20.0,33.33,50.0,20.0,Monthly,1200.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,96000.0,55000.0,29000.0,3000.0,7700.0,19000.0,54000.0,21000.0,9600.0,24000.0,2200.0,1000.0,1000.0,1400.0,44000.0,32000.0,3000.0,76000.0,23000.0,6700.0,2800.0,14000.0,76000.0,77000.0,47000.0,14000.0,12000.0,21000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,7400.0,160000.0,150000.0,0.3108,0.0144,31.08,1.44,False,0.33,-0.33,1.31,-10.28,-14.79,5.18,18.58,4.39,12.28,-16.67,28.35,-25.97,-2.38,890.0,2.5842696629213484,1.2K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,96K,55K,29K,3.0K,7.7K,19K,54K,21K,9.6K,24K,2.2K,1.0K,1.0K,1.4K,44K,32K,3.0K,76K,23K,6.7K,2.8K,14K,76K,77K,47K,14K,12K,21K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,64.6,28.42,9.41,33.08,4.07,31.58,21.05,6.98,45.95,27.99,47.37,54.05,25.45,50.0,36.11,12.66,35.44,12.66,39.68,19.05,13.89,52.38,13.92,41.27,47.62,25.32,Monthly,3600.0,1000.0,1800.0,2600.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1300.0,1000.0,1500.0,1100.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1200.0,1200.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,250000.0,110000.0,37000.0,4700.0,10000.0,21000.0,130000.0,55000.0,26000.0,51000.0,16000.0,3300.0,1500.0,11000.0,120000.0,80000.0,27000.0,170000.0,110000.0,31000.0,15000.0,64000.0,180000.0,200000.0,100000.0,32000.0,29000.0,39000.0,3300.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1500.0,1100.0,3000.0,2000.0,1000.0,1000.0,1100.0,1000.0,1000.0,6300.0,16000.0,390000.0,380000.0,0.3937,0.0162,39.38,1.62,False,6.44,-6.44,3.24,-0.13,2.36,-14.07,8.59,8.1,-2.01,-6.1,6.91,-14.6,7.69,1171.0,5.3800170794193,3.6K,1.0K,1.8K,2.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.0K,1.5K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,110K,37K,4.7K,10K,21K,130K,55K,26K,51K,16K,3.3K,1.5K,11K,120K,80K,27K,170K,110K,31K,15K,64K,180K,200K,100K,32K,29K,39K,3.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.5K,1.1K,3.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Risaralda, Colombia",State,64.06,28.12,9.17,35.17,3.67,31.15,21.31,7.81,46.77,25.99,47.54,53.23,25.99,55.37,36.36,7.81,40.62,7.81,40.35,21.05,8.26,51.75,14.06,38.6,48.25,29.69,Monthly,6700.0,3300.0,3500.0,4400.0,2500.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2400.0,1000.0,2800.0,1900.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,2400.0,2200.0,2400.0,1100.0,1200.0,1000.0,1000.0,1000.0,410000.0,180000.0,60000.0,7600.0,16000.0,37000.0,230000.0,90000.0,45000.0,89000.0,24000.0,4900.0,2400.0,16000.0,190000.0,130000.0,50000.0,290000.0,170000.0,45000.0,22000.0,100000.0,290000.0,330000.0,170000.0,51000.0,50000.0,67000.0,5900.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,2400.0,2100.0,5500.0,3800.0,1500.0,1000.0,1900.0,1200.0,1900.0,12000.0,30000.0,650000.0,620000.0,0.4000,0.0185,40.00,1.85,False,4.98,-4.98,-1.36,3.69,5.46,-11.93,4.14,9.2,-0.26,-8.94,0.45,-8.69,8.24,2588.0,4.636785162287481,6.7K,3.3K,3.5K,4.4K,2.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.4K,1.0K,2.8K,1.9K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.4K,2.2K,2.4K,1.1K,1.2K,1.0K,1.0K,1.0K,410K,180K,60K,7.6K,16K,37K,230K,90K,45K,89K,24K,4.9K,2.4K,16K,190K,130K,50K,290K,170K,45K,22K,100K,290K,330K,170K,51K,50K,67K,5.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.4K,2.1K,5.5K,3.8K,1.5K,1.0K,1.9K,1.2K,1.9K
"San Andres y Providencia, Colombia",State,64.07,27.46,7.08,37.61,2.88,34.97,18.41,8.47,46.51,30.97,46.62,53.49,21.46,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,28000.0,12000.0,3200.0,1000.0,1000.0,2000.0,17000.0,7900.0,2900.0,6000.0,1300.0,1000.0,1000.0,1000.0,15000.0,7900.0,3700.0,20000.0,14000.0,4000.0,1700.0,8100.0,20000.0,23000.0,9700.0,3200.0,2600.0,3900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,45000.0,43000.0,0.4762,0.0222,47.62,2.22,True,3.49,-3.49,12.92,-1.46,-17.61,-10.97,17.12,-1.63,14.92,-13.29,24.87,-30.74,5.87,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,12K,3.2K,1.0K,1.0K,2.0K,17K,7.9K,2.9K,6.0K,1.3K,1.0K,1.0K,1.0K,15K,7.9K,3.7K,20K,14K,4.0K,1.7K,8.1K,20K,23K,9.7K,3.2K,2.6K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,63.94,33.25,15.42,34.81,2.04,36.08,20.1,2.81,48.72,17.9,43.81,51.28,29.84,51.8,41.01,12.14,37.14,7.14,36.64,21.37,7.19,48.46,10.0,41.98,51.54,33.57,Monthly,7200.0,1000.0,1000.0,5700.0,2900.0,2800.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2200.0,1000.0,2500.0,2200.0,2700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2300.0,2500.0,2800.0,1200.0,1500.0,1000.0,1000.0,1000.0,250000.0,130000.0,62000.0,13000.0,16000.0,31000.0,140000.0,60000.0,22000.0,55000.0,8200.0,2100.0,1000.0,5200.0,140000.0,78000.0,11000.0,190000.0,72000.0,23000.0,9000.0,40000.0,170000.0,200000.0,120000.0,47000.0,30000.0,42000.0,6300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,2800.0,2700.0,6700.0,4700.0,1900.0,1300.0,2400.0,1600.0,2400.0,13000.0,23000.0,420000.0,390000.0,0.5652,0.0310,56.52,3.10,False,-0.26,0.26,-3.27,3.74,2.33,-7.9,5.1,0.56,1.27,-1.83,4.38,-12.14,7.76,5094.0,2.552021986650962,7.2K,1.0K,1.0K,5.7K,2.9K,2.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.2K,1.0K,2.5K,2.2K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.3K,2.5K,2.8K,1.2K,1.5K,1.0K,1.0K,1.0K,250K,130K,62K,13K,16K,31K,140K,60K,22K,55K,8.2K,2.1K,1.0K,5.2K,140K,78K,11K,190K,72K,23K,9.0K,40K,170K,200K,120K,47K,30K,42K,6.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.8K,2.7K,6.7K,4.7K,1.9K,1.3K,2.4K,1.6K,2.4K
"Tolima, Colombia",State,65.73,29.37,12.31,34.2,2.87,34.72,20.83,4.9,47.89,23.26,44.44,52.11,27.36,18.87,62.26,11.24,38.2,11.24,37.33,18.67,18.87,53.33,11.24,44.0,46.67,28.09,Monthly,1000.0,2000.0,1000.0,3300.0,1900.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1400.0,1000.0,2000.0,1400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1500.0,1300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,470000.0,210000.0,90000.0,12000.0,25000.0,52000.0,250000.0,110000.0,46000.0,92000.0,21000.0,5100.0,2100.0,14000.0,250000.0,150000.0,35000.0,340000.0,170000.0,55000.0,23000.0,98000.0,320000.0,370000.0,200000.0,69000.0,57000.0,76000.0,4000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1800.0,1500.0,3500.0,2500.0,1000.0,1000.0,1300.0,1000.0,1200.0,7500.0,24000.0,740000.0,710000.0,0.3125,0.0101,31.25,1.01,False,5.45,-5.45,-1.08,0.73,4.0,-12.02,8.36,2.61,-2.17,-0.44,13.97,-46.87,32.89,1715.0,4.373177842565598,1.0K,2.0K,1.0K,3.3K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.4K,1.0K,2.0K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,470K,210K,90K,12K,25K,52K,250K,110K,46K,92K,21K,5.1K,2.1K,14K,250K,150K,35K,340K,170K,55K,23K,98K,320K,370K,200K,69K,57K,76K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.8K,1.5K,3.5K,2.5K,1.0K,1.0K,1.3K,1.0K,1.2K
"Valle del Cauca, Colombia",State,63.55,29.77,9.32,35.37,3.54,31.97,20.41,6.69,48.28,26.37,47.62,51.72,25.4,55.25,41.44,6.58,45.21,1.64,38.89,19.44,3.31,53.52,15.07,41.67,46.48,31.51,Monthly,40000.0,19000.0,20000.0,30000.0,18000.0,13000.0,4800.0,1000.0,1300.0,2200.0,2800.0,2500.0,33000.0,15000.0,5500.0,18000.0,13000.0,15000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,28000.0,14000.0,13000.0,14000.0,7100.0,7000.0,2400.0,1200.0,1200.0,1900000.0,890000.0,290000.0,38000.0,75000.0,180000.0,1100000.0,420000.0,200000.0,440000.0,110000.0,21000.0,10000.0,76000.0,940000.0,600000.0,200000.0,1400000.0,820000.0,220000.0,110000.0,480000.0,1400000.0,1500000.0,790000.0,240000.0,220000.0,330000.0,38000.0,11000.0,3200.0,1500.0,5100.0,5900.0,5400.0,30000.0,16000.0,13000.0,33000.0,23000.0,9200.0,5900.0,12000.0,7900.0,11000.0,72000.0,170000.0,3100000.0,3000000.0,0.4235,0.0232,42.35,2.32,False,5.25,-5.25,-2.75,6.1,9.84,-11.3,-1.89,6.92,-0.96,-5.95,-3.37,-8.3,11.67,16572.0,4.344677769732078,40K,19K,20K,30K,18K,13K,4.8K,1.0K,1.3K,2.2K,2.8K,2.5K,33K,15K,5.5K,18K,13K,15K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,14K,13K,14K,7.1K,7.0K,2.4K,1.2K,1.2K,1.9M,890K,290K,38K,75K,180K,1.1M,420K,200K,440K,110K,21K,10K,76K,940K,600K,200K,1.4M,820K,220K,110K,480K,1.4M,1.5M,790K,240K,220K,330K,38K,11K,3.2K,1.5K,5.1K,5.9K,5.4K,30K,16K,13K,33K,23K,9.2K,5.9K,12K,7.9K,11K
"Vaupes, Colombia",State,59.21,27.63,12.66,34.18,12.66,39.71,22.06,13.16,58.21,13.92,38.24,41.79,26.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2100.0,1000.0,1000.0,1000.0,1000.0,2700.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1500.0,1000.0,3900.0,1100.0,1000.0,1000.0,1000.0,2600.0,2800.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7000.0,6800.0,1.0000,0.1429,100.00,14.29,True,-8.21,8.21,7.34,-6.58,-14.18,6.08,7.34,-6.37,11.27,-4.9,20.18,-25.88,5.7,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.1K,1.0K,1.0K,1.0K,1.0K,2.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.5K,1.0K,3.9K,1.1K,1.0K,1.0K,1.0K,2.6K,2.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,49.41,38.82,16.47,31.76,11.76,31.58,21.05,11.76,56.0,12.94,47.37,44.0,27.06,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,3300.0,1400.0,1000.0,1000.0,1000.0,2700.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1600.0,1000.0,4200.0,1100.0,1000.0,1000.0,1000.0,3600.0,3300.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8300.0,7600.0,1.0000,0.1205,100.00,12.05,True,-6.0,6.0,3.53,-7.06,-11.76,7.06,8.24,1.75,12.28,-14.04,21.57,-16.08,-5.49,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,3.3K,1.4K,1.0K,1.0K,1.0K,2.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.6K,1.0K,4.2K,1.1K,1.0K,1.0K,1.0K,3.6K,3.3K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,57.88,38.59,13.4,37.41,1.81,28.08,18.3,3.54,51.61,20.26,53.63,48.39,27.12,40.09,55.3,9.82,41.07,4.46,28.24,16.2,4.61,52.38,12.05,55.56,47.62,32.59,Monthly,8700.0,4000.0,4800.0,12000.0,6800.0,5700.0,2200.0,1000.0,1000.0,1000.0,1500.0,1200.0,9200.0,2900.0,1200.0,4700.0,5100.0,4400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6100.0,2900.0,3100.0,3500.0,1700.0,1800.0,1000.0,1000.0,1000.0,180000.0,120000.0,43000.0,4500.0,10000.0,28000.0,120000.0,44000.0,20000.0,58000.0,5800.0,1000.0,1000.0,4400.0,89000.0,58000.0,11000.0,160000.0,65000.0,16000.0,6900.0,42000.0,170000.0,150000.0,87000.0,25000.0,21000.0,40000.0,11000.0,2700.0,1000.0,1000.0,1500.0,1900.0,1200.0,12000.0,6200.0,5600.0,10000.0,7300.0,2400.0,1600.0,3600.0,3400.0,3700.0,22000.0,28000.0,350000.0,320000.0,0.7857,0.0629,78.57,6.29,False,0.77,-0.77,-3.58,5.47,3.66,-8.21,2.66,0.17,-2.09,1.93,1.07,-17.79,16.71,4547.0,4.8383549593138335,8.7K,4.0K,4.8K,12K,6.8K,5.7K,2.2K,1.0K,1.0K,1.0K,1.5K,1.2K,9.2K,2.9K,1.2K,4.7K,5.1K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,2.9K,3.1K,3.5K,1.7K,1.8K,1.0K,1.0K,1.0K,180K,120K,43K,4.5K,10K,28K,120K,44K,20K,58K,5.8K,1.0K,1.0K,4.4K,89K,58K,11K,160K,65K,16K,6.9K,42K,170K,150K,87K,25K,21K,40K,11K,2.7K,1.0K,1.0K,1.5K,1.9K,1.2K,12K,6.2K,5.6K,10K,7.3K,2.4K,1.6K,3.6K,3.4K,3.7K
"Cundinamarca, Colombia",State,67.07,26.83,13.66,47.82,3.42,34.46,22.3,6.1,50.0,0.09,43.24,50.0,35.01,54.05,42.79,6.9,44.54,2.23,38.46,18.55,3.15,53.49,12.92,42.99,46.51,33.41,Monthly,24000.0,12000.0,12000.0,19000.0,11000.0,8200.0,3100.0,1000.0,1000.0,1500.0,1900.0,1600.0,20000.0,8700.0,3100.0,11000.0,8300.0,8900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,8600.0,8100.0,8200.0,4200.0,4000.0,1400.0,1000.0,1000.0,1000000.0,400000.0,160000.0,21000.0,48000.0,89000.0,560000.0,240000.0,110000.0,200000.0,40000.0,9700.0,4400.0,26000.0,510000.0,330000.0,91000.0,740000.0,1000.0,110000.0,48000.0,210000.0,640000.0,740000.0,410000.0,140000.0,120000.0,150000.0,23000.0,5800.0,1800.0,1000.0,2900.0,3300.0,2800.0,19000.0,10000.0,8200.0,20000.0,15000.0,5800.0,3700.0,7600.0,5100.0,6900.0,44000.0,75000.0,1600000.0,1500000.0,0.5867,0.0275,58.67,2.75,False,3.49,-3.49,-6.76,-1.61,-3.28,12.83,-1.19,4.0,-3.75,-0.26,-2.95,-13.02,15.97,11517.0,3.8204393505253105,24K,12K,12K,19K,11K,8.2K,3.1K,1.0K,1.0K,1.5K,1.9K,1.6K,20K,8.7K,3.1K,11K,8.3K,8.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.6K,8.1K,8.2K,4.2K,4.0K,1.4K,1.0K,1.0K,1.0M,400K,160K,21K,48K,89K,560K,240K,110K,200K,40K,9.7K,4.4K,26K,510K,330K,91K,740K,1.0K,110K,48K,210K,640K,740K,410K,140K,120K,150K,23K,5.8K,1.8K,1.0K,2.9K,3.3K,2.8K,19K,10K,8.2K,20K,15K,5.8K,3.7K,7.6K,5.1K,6.9K
"Caldas, Colombia",State,65.17,28.51,10.42,34.07,3.41,31.91,21.28,6.31,46.81,26.05,46.81,53.19,26.05,45.76,37.29,16.13,35.48,16.13,38.78,20.41,16.95,56.0,16.13,40.82,44.0,16.13,Monthly,2700.0,1400.0,1300.0,2200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,320000.0,140000.0,52000.0,6200.0,14000.0,31000.0,170000.0,1000.0,31000.0,1000.0,17000.0,3700.0,1800.0,11000.0,150000.0,100000.0,31000.0,220000.0,130000.0,34000.0,16000.0,76000.0,220000.0,250000.0,130000.0,39000.0,40000.0,50000.0,2800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1200.0,1000.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,17000.0,490000.0,470000.0,0.2941,0.0102,29.41,1.02,False,9.19,-9.19,5.71,-9.92,1.42,-9.92,12.72,6.86,-0.87,-5.99,10.64,-19.41,8.77,1255.0,3.9840637450199203,2.7K,1.4K,1.3K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,140K,52K,6.2K,14K,31K,170K,1.0K,31K,1.0K,17K,3.7K,1.8K,11K,150K,100K,31K,220K,130K,34K,16K,76K,220K,250K,130K,39K,40K,50K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
