Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Magdalena, Colombia",State,66.94,28.69,14.97,34.01,2.04,39.44,19.72,69.23,4.37,47.22,19.05,40.85,30.77,52.78,29.93,56.52,41.3,10.48,41.48,2.18,37.95,19.64,74.55,2.17,53.33,10.92,42.41,25.45,46.67,34.93,Monthly,26000.0,13000.0,13000.0,19000.0,11000.0,8300.0,4800.0,1000.0,1300.0,2300.0,2500.0,2500.0,19000.0,7800.0,2900.0,11000.0,8600.0,8800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,8700.0,8200.0,8800.0,4300.0,4400.0,41000.0,22000.0,19000.0,1000.0,1000.0,1000.0,490000.0,210000.0,110000.0,27000.0,29000.0,58000.0,250000.0,120000.0,42000.0,93000.0,15000.0,4100.0,1700.0,9100.0,280000.0,140000.0,630000.0,32000.0,340000.0,140000.0,48000.0,18000.0,73000.0,290000.0,280000.0,380000.0,220000.0,89000.0,54000.0,73000.0,24000.0,5000.0,1400.0,1000.0,2500.0,3000.0,2400.0,19000.0,11000.0,8900.0,14000.0,6700.0,7200.0,21000.0,16000.0,6700.0,3900.0,8300.0,5500.0,7800.0,45000.0,65000.0,770000.0,710000.0,0.6923,0.0584,69.23,5.84,False,5.31,-5.31,6.11,-6.11,-4.49,5.0,7.47,-8.13,0.14,-1.49,-0.08,1.57,-2.2,-10.42,12.62,30688.0,1.466371220020855,26K,13K,13K,19K,11K,8.3K,4.8K,1.0K,1.3K,2.3K,2.5K,2.5K,19K,7.8K,2.9K,11K,8.6K,8.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.7K,8.2K,8.8K,4.3K,4.4K,41K,22K,19K,1.0K,1.0K,1.0K,490K,210K,110K,27K,29K,58K,250K,120K,42K,93K,15K,4.1K,1.7K,9.1K,280K,140K,630K,32K,340K,140K,48K,18K,73K,290K,280K,380K,220K,89K,54K,73K,24K,5.0K,1.4K,1.0K,2.5K,3.0K,2.4K,19K,11K,8.9K,14K,6.7K,7.2K,21K,16K,6.7K,3.9K,8.3K,5.5K,7.8K
"Meta, Colombia",State,69.23,24.62,12.12,36.81,1.99,33.87,22.58,65.52,6.15,49.21,21.47,43.55,34.48,50.79,27.61,55.42,32.53,10.99,36.26,10.99,40.0,18.67,66.32,12.05,48.0,10.99,41.33,33.68,52.0,30.77,Monthly,4600.0,2100.0,2500.0,2700.0,1400.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1500.0,1000.0,1700.0,1300.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1400.0,1600.0,1400.0,1000.0,1000.0,6300.0,3100.0,3200.0,1000.0,1000.0,1000.0,450000.0,160000.0,79000.0,9700.0,21000.0,47000.0,240000.0,1000.0,47000.0,1000.0,13000.0,2900.0,1300.0,9000.0,210000.0,140000.0,570000.0,40000.0,310000.0,140000.0,42000.0,19000.0,80000.0,270000.0,300000.0,320000.0,180000.0,1000.0,51000.0,65000.0,3600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1500.0,1600.0,3200.0,1400.0,1800.0,3900.0,2800.0,1100.0,1000.0,1200.0,1000.0,1600.0,7500.0,26000.0,660000.0,640000.0,0.2885,0.0114,28.85,1.14,False,0.8,-0.8,-1.21,1.21,-1.13,3.16,-0.55,-10.48,9.0,6.13,-3.91,-2.22,5.89,-13.81,7.91,3092.0,2.425614489003881,4.6K,2.1K,2.5K,2.7K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.5K,1.0K,1.7K,1.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.4K,1.6K,1.4K,1.0K,1.0K,6.3K,3.1K,3.2K,1.0K,1.0K,1.0K,450K,160K,79K,9.7K,21K,47K,240K,1.0K,47K,1.0K,13K,2.9K,1.3K,9.0K,210K,140K,570K,40K,310K,140K,42K,19K,80K,270K,300K,320K,180K,1.0K,51K,65K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.6K,3.2K,1.4K,1.8K,3.9K,2.8K,1.1K,1.0K,1.2K,1.0K,1.6K
"Narino, Colombia",State,68.67,28.61,17.34,34.68,1.73,31.88,21.74,73.86,2.72,50.72,15.9,46.38,26.14,49.28,30.35,45.0,30.0,18.18,25.45,18.18,37.14,28.57,68.42,25.0,51.72,18.18,34.29,31.58,48.28,20.0,Monthly,1800.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1200.0,1000.0,1000.0,1000.0,480000.0,200000.0,120000.0,18000.0,33000.0,66000.0,240000.0,95000.0,41000.0,100000.0,12000.0,3300.0,1500.0,7600.0,220000.0,150000.0,650000.0,19000.0,350000.0,110000.0,34000.0,14000.0,66000.0,320000.0,230000.0,340000.0,210000.0,70000.0,61000.0,82000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1200.0,1000.0,1000.0,1400.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,27000.0,720000.0,690000.0,0.1111,0.0042,11.11,0.42,False,-5.44,5.44,1.0,-1.0,0.84,-10.35,-9.23,2.29,16.45,5.26,6.83,-12.09,22.28,-23.67,1.39,1045.0,2.8708133971291865,1.8K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,480K,200K,120K,18K,33K,66K,240K,95K,41K,100K,12K,3.3K,1.5K,7.6K,220K,150K,650K,19K,350K,110K,34K,14K,66K,320K,230K,340K,210K,70K,61K,82K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Norte de Santander, Colombia",State,66.27,28.92,12.97,35.38,2.12,30.86,20.99,72.48,4.82,47.56,20.05,48.15,27.52,52.44,29.48,59.56,37.8,9.8,40.37,1.38,34.88,20.93,79.25,2.63,51.16,12.69,44.19,20.75,48.84,35.76,Monthly,52000.0,25000.0,27000.0,33000.0,19000.0,14000.0,8500.0,1000.0,2400.0,3900.0,5000.0,4600.0,35000.0,14000.0,6100.0,19000.0,15000.0,17000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,15000.0,15000.0,18000.0,1000.0,9500.0,84000.0,42000.0,41000.0,2300.0,1100.0,1100.0,550000.0,240000.0,110000.0,13000.0,28000.0,69000.0,300000.0,120000.0,53000.0,130000.0,18000.0,4100.0,1700.0,12000.0,250000.0,170000.0,790000.0,40000.0,390000.0,170000.0,47000.0,21000.0,100000.0,390000.0,300000.0,430000.0,250000.0,80000.0,65000.0,99000.0,44000.0,11000.0,3400.0,1600.0,5500.0,6300.0,5800.0,38000.0,20000.0,18000.0,22000.0,11000.0,12000.0,42000.0,31000.0,12000.0,8200.0,16000.0,11000.0,15000.0,86000.0,110000.0,930000.0,820000.0,0.7818,0.0925,78.18,9.25,False,6.77,-6.77,3.6,-3.6,-3.17,6.27,4.99,-7.36,-0.74,4.02,-0.06,-3.96,-2.18,-6.7,8.89,82286.0,1.045135259947014,52K,25K,27K,33K,19K,14K,8.5K,1.0K,2.4K,3.9K,5.0K,4.6K,35K,14K,6.1K,19K,15K,17K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,15K,15K,18K,1.0K,9.5K,84K,42K,41K,2.3K,1.1K,1.1K,550K,240K,110K,13K,28K,69K,300K,120K,53K,130K,18K,4.1K,1.7K,12K,250K,170K,790K,40K,390K,170K,47K,21K,100K,390K,300K,430K,250K,80K,65K,99K,44K,11K,3.4K,1.6K,5.5K,6.3K,5.8K,38K,20K,18K,22K,11K,12K,42K,31K,12K,8.2K,16K,11K,15K
"Putumayo, Colombia",State,66.71,31.23,20.45,33.85,1.27,29.5,21.58,71.43,2.06,49.64,14.1,48.92,28.57,50.36,30.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,94000.0,44000.0,29000.0,3100.0,7300.0,18000.0,48000.0,19000.0,8600.0,21000.0,1800.0,1000.0,1000.0,1200.0,41000.0,30000.0,130000.0,2900.0,69000.0,20000.0,6100.0,2500.0,12000.0,68000.0,52000.0,70000.0,43000.0,13000.0,11000.0,18000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,5800.0,150000.0,140000.0,0.2241,0.0087,22.41,0.87,False,-21.43,21.43,0.36,-0.36,-0.45,-10.32,-13.85,5.9,18.73,3.84,11.75,-15.59,31.28,-33.38,2.11,890.0,1.4606741573033708,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,94K,44K,29K,3.1K,7.3K,18K,48K,19K,8.6K,21K,1.8K,1.0K,1.0K,1.2K,41K,30K,130K,2.9K,69K,20K,6.1K,2.5K,12K,68K,52K,70K,43K,13K,11K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,68.42,24.74,10.18,33.94,3.66,32.43,21.62,65.38,6.84,45.95,26.11,45.95,34.62,54.05,26.11,52.83,28.3,15.62,31.25,15.62,39.13,21.74,68.33,18.87,52.27,15.62,39.13,31.67,47.73,21.88,Monthly,2800.0,1400.0,1400.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2100.0,2000.0,1000.0,1000.0,1000.0,260000.0,94000.0,39000.0,5200.0,11000.0,23000.0,130000.0,56000.0,26000.0,48000.0,14000.0,3200.0,1400.0,9400.0,120000.0,80000.0,340000.0,26000.0,170000.0,100000.0,30000.0,14000.0,60000.0,170000.0,180000.0,200000.0,100000.0,34000.0,29000.0,37000.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1900.0,1000.0,1000.0,2100.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,14000.0,390000.0,370000.0,0.3214,0.0115,32.14,1.15,False,2.95,-2.95,6.33,-6.33,5.44,-4.23,-2.69,-10.48,11.97,6.7,0.12,-6.82,12.03,-15.59,3.57,1171.0,3.842869342442357,2.8K,1.4K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.1K,2.0K,1.0K,1.0K,1.0K,260K,94K,39K,5.2K,11K,23K,130K,56K,26K,48K,14K,3.2K,1.4K,9.4K,120K,80K,340K,26K,170K,100K,30K,14K,60K,170K,180K,200K,100K,34K,29K,37K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.9K,1.0K,1.0K,2.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,68.25,23.81,10.34,35.49,3.24,32.26,20.97,66.28,7.94,46.77,24.69,46.77,33.72,53.23,26.23,57.83,30.12,10.42,39.58,10.42,42.5,20.0,66.06,12.05,53.09,12.5,37.5,33.94,46.91,27.08,Monthly,4800.0,2400.0,1000.0,2500.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,1800.0,1000.0,2100.0,1300.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1800.0,1600.0,1600.0,1000.0,1000.0,7200.0,3800.0,3400.0,1000.0,1000.0,1000.0,430000.0,150000.0,67000.0,8500.0,18000.0,41000.0,230000.0,91000.0,44000.0,89000.0,21000.0,4700.0,2300.0,14000.0,200000.0,130000.0,570000.0,50000.0,290000.0,160000.0,45000.0,22000.0,95000.0,290000.0,290000.0,330000.0,170000.0,54000.0,49000.0,66000.0,4300.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1700.0,1300.0,3700.0,1900.0,1800.0,3800.0,2600.0,1100.0,1000.0,1300.0,1000.0,1200.0,8100.0,26000.0,660000.0,630000.0,0.3115,0.0123,31.15,1.23,False,-0.22,0.22,6.31,-6.31,0.08,0.85,4.09,-12.19,7.18,10.24,-0.97,-9.27,4.11,-10.42,6.31,2588.0,3.1298299845440494,4.8K,2.4K,1.0K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.8K,1.0K,2.1K,1.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.6K,1.6K,1.0K,1.0K,7.2K,3.8K,3.4K,1.0K,1.0K,1.0K,430K,150K,67K,8.5K,18K,41K,230K,91K,44K,89K,21K,4.7K,2.3K,14K,200K,130K,570K,50K,290K,160K,45K,22K,95K,290K,290K,330K,170K,54K,49K,66K,4.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.7K,1.3K,3.7K,1.9K,1.8K,3.8K,2.6K,1.1K,1.0K,1.3K,1.0K,1.2K
"San Andres y Providencia, Colombia",State,68.49,22.37,8.24,35.63,2.67,36.61,19.91,54.84,9.13,46.51,28.95,43.48,45.16,53.49,24.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,9800.0,3700.0,1000.0,1000.0,2300.0,16000.0,7900.0,2900.0,5600.0,1200.0,1000.0,1000.0,1000.0,16000.0,8700.0,34000.0,4000.0,20000.0,13000.0,4000.0,1600.0,7200.0,19000.0,28000.0,23000.0,11000.0,3700.0,3200.0,3800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,46000.0,44000.0,0.4762,0.0217,47.62,2.17,True,-4.84,4.84,3.49,-3.49,11.76,-4.5,-15.63,-8.95,17.33,-3.28,13.42,-10.14,24.2,-35.16,10.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,9.8K,3.7K,1.0K,1.0K,2.3K,16K,7.9K,2.9K,5.6K,1.2K,1.0K,1.0K,1.0K,16K,8.7K,34K,4.0K,20K,13K,4.0K,1.6K,7.2K,19K,28K,23K,11K,3.7K,3.2K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,67.16,29.85,16.65,34.78,1.86,36.18,19.9,73.47,2.99,47.37,16.89,43.93,26.53,52.63,29.81,57.76,33.62,12.17,36.52,8.7,38.68,20.75,71.54,8.62,49.52,8.7,40.57,28.46,50.48,33.91,Monthly,6700.0,3100.0,3500.0,3900.0,2100.0,1800.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,1800.0,1000.0,2200.0,1700.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2000.0,2100.0,2200.0,1000.0,1200.0,9300.0,4700.0,4600.0,1000.0,1000.0,1000.0,270000.0,120000.0,67000.0,13000.0,17000.0,36000.0,140000.0,60000.0,22000.0,55000.0,7500.0,2000.0,1000.0,4700.0,140000.0,77000.0,360000.0,12000.0,180000.0,68000.0,22000.0,8600.0,37000.0,170000.0,130000.0,200000.0,120000.0,47000.0,30000.0,42000.0,5200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2200.0,2000.0,3700.0,1700.0,2000.0,5300.0,3900.0,1700.0,1000.0,2000.0,1300.0,2000.0,10000.0,20000.0,410000.0,390000.0,0.5000,0.0244,50.00,2.44,False,-1.93,1.93,2.16,-2.16,-4.47,4.1,1.74,-8.2,6.83,2.5,0.86,-3.36,5.64,-9.41,3.77,5094.0,1.9630938358853554,6.7K,3.1K,3.5K,3.9K,2.1K,1.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.8K,1.0K,2.2K,1.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.0K,2.1K,2.2K,1.0K,1.2K,9.3K,4.7K,4.6K,1.0K,1.0K,1.0K,270K,120K,67K,13K,17K,36K,140K,60K,22K,55K,7.5K,2.0K,1.0K,4.7K,140K,77K,360K,12K,180K,68K,22K,8.6K,37K,170K,130K,200K,120K,47K,30K,42K,5.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.2K,2.0K,3.7K,1.7K,2.0K,5.3K,3.9K,1.7K,1.0K,2.0K,1.3K,2.0K
"Tolima, Colombia",State,70.65,24.46,12.87,33.51,2.68,36.11,20.83,60.78,4.89,47.22,22.79,43.06,39.22,52.78,28.15,52.46,31.15,14.08,33.8,14.08,39.62,18.87,61.97,16.39,53.85,14.08,41.51,38.03,46.15,23.94,Monthly,3200.0,1600.0,1600.0,1900.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1100.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1100.0,1000.0,1000.0,1000.0,1000.0,4400.0,2400.0,2000.0,1000.0,1000.0,1000.0,520000.0,180000.0,96000.0,13000.0,26000.0,55000.0,250000.0,110000.0,47000.0,90000.0,20000.0,5000.0,2000.0,13000.0,260000.0,150000.0,620000.0,36000.0,340000.0,170000.0,55000.0,22000.0,95000.0,310000.0,400000.0,380000.0,210000.0,74000.0,59000.0,74000.0,2800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1200.0,1000.0,2700.0,1400.0,1200.0,2400.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,22000.0,750000.0,720000.0,0.2364,0.0069,23.64,0.69,False,1.19,-1.19,6.62,-6.62,1.22,-4.21,0.29,-8.7,11.4,3.51,-1.97,-1.55,11.5,-18.19,6.69,1715.0,3.0320699708454812,3.2K,1.6K,1.6K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,4.4K,2.4K,2.0K,1.0K,1.0K,1.0K,520K,180K,96K,13K,26K,55K,250K,110K,47K,90K,20K,5.0K,2.0K,13K,260K,150K,620K,36K,340K,170K,55K,22K,95K,310K,400K,380K,210K,74K,59K,74K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,2.7K,1.4K,1.2K,2.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
