Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Meta, Colombia",State,66.67,27.27,11.65,36.31,2.12,32.81,21.88,67.82,6.06,48.44,22.69,45.31,32.18,51.56,27.23,51.49,38.61,9.52,38.1,9.52,38.46,18.68,68.42,9.9,47.83,11.43,42.86,31.58,52.17,31.43,Monthly,5200.0,2400.0,2800.0,3900.0,2000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,1800.0,1000.0,2000.0,1700.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,1700.0,1800.0,1700.0,1000.0,1000.0,7800.0,3800.0,4000.0,1000.0,1000.0,1000.0,440000.0,180000.0,77000.0,9500.0,21000.0,47000.0,240000.0,100000.0,47000.0,92000.0,14000.0,2900.0,1300.0,9500.0,210000.0,140000.0,590000.0,40000.0,310000.0,150000.0,41000.0,19000.0,84000.0,290000.0,280000.0,330000.0,180000.0,58000.0,51000.0,69000.0,4400.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,1900.0,2000.0,3600.0,1600.0,1900.0,4800.0,3300.0,1300.0,1000.0,1500.0,1200.0,1800.0,9200.0,28000.0,670000.0,640000.0,0.3286,0.0137,32.86,1.37,False,0.6,-0.6,-0.61,0.61,-2.13,4.2,1.79,-11.26,7.41,5.65,-3.19,-2.46,3.84,-15.18,11.34,3092.0,2.975420439844761,5.2K,2.4K,2.8K,3.9K,2.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.8K,1.0K,2.0K,1.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.7K,1.8K,1.7K,1.0K,1.0K,7.8K,3.8K,4.0K,1.0K,1.0K,1.0K,440K,180K,77K,9.5K,21K,47K,240K,100K,47K,92K,14K,2.9K,1.3K,9.5K,210K,140K,590K,40K,310K,150K,41K,19K,84K,290K,280K,330K,180K,58K,51K,69K,4.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.9K,2.0K,3.6K,1.6K,1.9K,4.8K,3.3K,1.3K,1.0K,1.5K,1.2K,1.8K
"Narino, Colombia",State,66.29,31.03,16.6,34.58,1.8,30.99,21.13,74.44,2.68,50.7,16.6,47.89,25.56,49.3,30.43,43.48,34.78,16.39,27.87,16.39,37.5,25.0,70.21,21.74,54.05,16.39,37.5,29.79,45.95,22.95,Monthly,2000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1800.0,1400.0,1000.0,1000.0,1000.0,470000.0,220000.0,120000.0,18000.0,33000.0,67000.0,250000.0,95000.0,42000.0,110000.0,13000.0,3400.0,1600.0,8300.0,220000.0,150000.0,670000.0,19000.0,360000.0,120000.0,34000.0,14000.0,70000.0,340000.0,230000.0,350000.0,220000.0,70000.0,61000.0,86000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1400.0,1000.0,1000.0,1700.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,28000.0,740000.0,700000.0,0.1321,0.0050,13.21,0.50,False,-4.23,4.23,3.35,-3.35,-0.2,-7.48,-6.71,-0.2,14.6,6.51,3.87,-10.39,19.06,-22.81,3.75,1045.0,3.54066985645933,2.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.8K,1.4K,1.0K,1.0K,1.0K,470K,220K,120K,18K,33K,67K,250K,95K,42K,110K,13K,3.4K,1.6K,8.3K,220K,150K,670K,19K,360K,120K,34K,14K,70K,340K,230K,350K,220K,70K,61K,86K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.4K,1.0K,1.0K,1.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Norte de Santander, Colombia",State,63.88,31.36,12.66,35.67,2.19,30.95,20.24,72.97,4.76,47.62,20.71,48.81,27.03,52.38,28.77,56.04,41.55,10.43,39.81,1.42,33.98,20.39,77.34,2.42,50.49,13.27,45.63,22.66,49.51,35.07,Monthly,58000.0,28000.0,31000.0,43000.0,24000.0,19000.0,11000.0,1400.0,2900.0,4800.0,6500.0,6000.0,42000.0,16000.0,7000.0,22000.0,19000.0,20000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,35000.0,18000.0,17000.0,21000.0,10000.0,11000.0,99000.0,50000.0,48000.0,2500.0,1200.0,1200.0,550000.0,270000.0,110000.0,13000.0,28000.0,69000.0,310000.0,120000.0,55000.0,140000.0,19000.0,4200.0,1800.0,13000.0,260000.0,170000.0,810000.0,41000.0,400000.0,180000.0,48000.0,22000.0,110000.0,410000.0,300000.0,440000.0,250000.0,79000.0,65000.0,100000.0,52000.0,14000.0,3900.0,1800.0,6500.0,7800.0,7000.0,47000.0,25000.0,22000.0,29000.0,14000.0,15000.0,51000.0,37000.0,13000.0,9400.0,19000.0,14000.0,18000.0,100000.0,130000.0,970000.0,840000.0,0.7692,0.1031,76.92,10.31,False,4.37,-4.37,2.87,-2.87,-2.23,6.3,4.14,-7.44,-0.76,3.03,0.15,-3.18,-2.35,-7.84,10.19,82286.0,1.2152735580779233,58K,28K,31K,43K,24K,19K,11K,1.4K,2.9K,4.8K,6.5K,6.0K,42K,16K,7.0K,22K,19K,20K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,18K,17K,21K,10K,11K,99K,50K,48K,2.5K,1.2K,1.2K,550K,270K,110K,13K,28K,69K,310K,120K,55K,140K,19K,4.2K,1.8K,13K,260K,170K,810K,41K,400K,180K,48K,22K,110K,410K,300K,440K,250K,79K,65K,100K,52K,14K,3.9K,1.8K,6.5K,7.8K,7.0K,47K,25K,22K,29K,14K,15K,51K,37K,13K,9.4K,19K,14K,18K
"Putumayo, Colombia",State,63.93,34.05,19.31,34.48,1.38,28.47,20.83,71.43,2.02,49.31,14.48,50.69,28.57,50.69,30.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,54.55,33.33,50.0,20.0,33.33,45.45,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,92000.0,49000.0,28000.0,2900.0,7300.0,19000.0,50000.0,19000.0,8700.0,23000.0,2000.0,1000.0,1000.0,1300.0,41000.0,30000.0,130000.0,2900.0,71000.0,21000.0,6200.0,2600.0,13000.0,73000.0,52000.0,73000.0,44000.0,13000.0,12000.0,20000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,6200.0,150000.0,150000.0,0.2258,0.0093,22.58,0.93,False,-16.88,16.88,0.69,-0.69,0.69,-10.34,-14.48,5.52,18.62,4.86,12.5,-17.36,31.32,-30.6,-0.72,890.0,1.5730337078651686,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,92K,49K,28K,2.9K,7.3K,19K,50K,19K,8.7K,23K,2.0K,1.0K,1.0K,1.3K,41K,30K,130K,2.9K,71K,21K,6.2K,2.6K,13K,73K,52K,73K,44K,13K,12K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,67.18,25.84,9.9,32.99,3.81,32.43,21.62,66.04,6.98,45.95,27.92,45.95,33.96,54.05,25.38,51.72,31.03,14.93,32.84,14.93,40.0,20.0,67.16,17.24,53.06,14.93,40.0,32.84,46.94,22.39,Monthly,3000.0,1400.0,1500.0,1800.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2300.0,2200.0,1000.0,1000.0,1000.0,260000.0,100000.0,39000.0,5000.0,11000.0,22000.0,130000.0,55000.0,26000.0,50000.0,15000.0,3300.0,1500.0,10000.0,120000.0,80000.0,350000.0,27000.0,170000.0,110000.0,30000.0,14000.0,62000.0,170000.0,180000.0,200000.0,100000.0,33000.0,29000.0,39000.0,2600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1100.0,1000.0,2200.0,1100.0,1100.0,2300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,15000.0,390000.0,380000.0,0.3267,0.0126,32.67,1.26,False,1.13,-1.13,7.12,-7.12,5.03,-2.99,-0.16,-12.99,11.12,7.57,-1.62,-5.95,10.26,-15.46,5.19,1171.0,4.184457728437233,3.0K,1.4K,1.5K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.3K,2.2K,1.0K,1.0K,1.0K,260K,100K,39K,5.0K,11K,22K,130K,55K,26K,50K,15K,3.3K,1.5K,10K,120K,80K,350K,27K,170K,110K,30K,14K,62K,170K,180K,200K,100K,33K,29K,39K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.2K,1.1K,1.1K,2.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,65.52,26.52,9.74,35.01,3.5,31.75,20.63,67.05,7.96,46.03,25.88,47.62,32.95,53.97,25.88,55.88,34.31,9.26,39.81,9.26,41.49,20.21,66.93,9.8,52.13,13.89,38.3,33.07,47.87,27.78,Monthly,5700.0,2800.0,2900.0,3500.0,2000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2100.0,1000.0,2400.0,1600.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2000.0,1900.0,1900.0,1000.0,1000.0,8500.0,4400.0,4100.0,1000.0,1000.0,1000.0,420000.0,170000.0,64000.0,8200.0,17000.0,40000.0,230000.0,91000.0,45000.0,91000.0,23000.0,4800.0,2300.0,16000.0,200000.0,130000.0,590000.0,51000.0,290000.0,170000.0,45000.0,22000.0,100000.0,300000.0,290000.0,340000.0,170000.0,53000.0,49000.0,68000.0,4900.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,2000.0,1700.0,4200.0,2200.0,2000.0,4500.0,3000.0,1200.0,1000.0,1600.0,1000.0,1500.0,9400.0,28000.0,660000.0,630000.0,0.3357,0.0142,33.57,1.42,False,-0.12,0.12,6.1,-6.1,-0.48,1.9,4.81,-11.99,5.76,9.74,-0.42,-9.32,1.85,-9.64,7.79,2588.0,3.6321483771251932,5.7K,2.8K,2.9K,3.5K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.1K,1.0K,2.4K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.0K,1.9K,1.9K,1.0K,1.0K,8.5K,4.4K,4.1K,1.0K,1.0K,1.0K,420K,170K,64K,8.2K,17K,40K,230K,91K,45K,91K,23K,4.8K,2.3K,16K,200K,130K,590K,51K,290K,170K,45K,22K,100K,300K,290K,340K,170K,53K,49K,68K,4.9K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.0K,1.7K,4.2K,2.2K,2.0K,4.5K,3.0K,1.2K,1.0K,1.6K,1.0K,1.5K
"San Andres y Providencia, Colombia",State,66.06,25.06,7.78,36.61,2.97,35.71,19.05,59.02,8.88,47.62,29.75,45.24,40.98,52.38,22.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,11000.0,3400.0,1000.0,1000.0,2100.0,16000.0,7500.0,2800.0,5700.0,1300.0,1000.0,1000.0,1000.0,15000.0,8000.0,36000.0,3900.0,20000.0,13000.0,3800.0,1600.0,7600.0,19000.0,25000.0,22000.0,10000.0,3400.0,2700.0,3900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,45000.0,43000.0,0.4545,0.0222,45.45,2.22,True,-9.02,9.02,2.38,-2.38,12.22,-2.88,-16.61,-9.75,17.03,-2.38,14.29,-11.9,24.45,-32.73,8.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,11K,3.4K,1.0K,1.0K,2.1K,16K,7.5K,2.8K,5.7K,1.3K,1.0K,1.0K,1.0K,15K,8.0K,36K,3.9K,20K,13K,3.8K,1.6K,7.6K,19K,25K,22K,10K,3.4K,2.7K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,64.84,32.42,16.13,34.75,1.96,36.36,19.48,75.51,2.74,48.72,17.37,44.16,24.49,51.28,29.78,54.4,37.6,12.0,37.6,8.0,37.39,20.87,72.46,8.0,49.14,9.6,41.74,27.54,50.86,32.8,Monthly,6800.0,3100.0,3700.0,4700.0,2500.0,2200.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,2000.0,1000.0,2300.0,1900.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2100.0,2300.0,2400.0,1100.0,1300.0,10000.0,5100.0,5200.0,1000.0,1000.0,1000.0,260000.0,130000.0,65000.0,13000.0,17000.0,35000.0,140000.0,59000.0,22000.0,56000.0,7900.0,2000.0,1000.0,5000.0,140000.0,75000.0,370000.0,11000.0,190000.0,70000.0,22000.0,8600.0,39000.0,170000.0,120000.0,200000.0,120000.0,47000.0,29000.0,43000.0,5700.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2500.0,2300.0,3800.0,1700.0,2100.0,5900.0,4100.0,1700.0,1000.0,2100.0,1400.0,2000.0,11000.0,22000.0,420000.0,400000.0,0.5000,0.0262,50.00,2.62,False,-3.05,3.05,0.42,-0.42,-4.13,3.02,2.85,-7.77,6.04,1.03,1.39,-2.42,5.26,-10.44,5.18,5094.0,2.159403219473891,6.8K,3.1K,3.7K,4.7K,2.5K,2.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.0K,1.0K,2.3K,1.9K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.1K,2.3K,2.4K,1.1K,1.3K,10K,5.1K,5.2K,1.0K,1.0K,1.0K,260K,130K,65K,13K,17K,35K,140K,59K,22K,56K,7.9K,2.0K,1.0K,5.0K,140K,75K,370K,11K,190K,70K,22K,8.6K,39K,170K,120K,200K,120K,47K,29K,43K,5.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.5K,2.3K,3.8K,1.7K,2.1K,5.9K,4.1K,1.7K,1.0K,2.1K,1.4K,2.0K
"Tolima, Colombia",State,67.89,27.42,12.74,33.81,2.73,34.67,20.0,64.0,4.7,48.0,23.41,45.33,36.0,52.0,27.31,50.0,37.5,11.9,38.1,11.9,37.68,18.84,64.04,12.5,54.41,11.9,43.48,35.96,45.59,26.19,Monthly,4000.0,2000.0,2000.0,3000.0,1800.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1300.0,1000.0,1800.0,1300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1200.0,1300.0,1000.0,1000.0,5700.0,3100.0,2500.0,1000.0,1000.0,1000.0,520000.0,210000.0,98000.0,13000.0,26000.0,58000.0,260000.0,110000.0,47000.0,99000.0,21000.0,5000.0,2100.0,14000.0,260000.0,150000.0,640000.0,36000.0,360000.0,180000.0,55000.0,23000.0,100000.0,340000.0,360000.0,390000.0,210000.0,73000.0,58000.0,80000.0,3700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1700.0,1300.0,3200.0,1600.0,1500.0,3100.0,2200.0,1000.0,1000.0,1200.0,1000.0,1000.0,6900.0,25000.0,770000.0,750000.0,0.2760,0.0090,27.60,0.90,False,0.04,-0.04,6.41,-6.41,-0.84,-1.12,4.29,-11.5,9.17,3.01,-1.16,-1.86,7.8,-17.89,10.08,1715.0,4.02332361516035,4.0K,2.0K,2.0K,3.0K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.3K,1.0K,1.8K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.3K,1.0K,1.0K,5.7K,3.1K,2.5K,1.0K,1.0K,1.0K,520K,210K,98K,13K,26K,58K,260K,110K,47K,99K,21K,5.0K,2.1K,14K,260K,150K,640K,36K,360K,180K,55K,23K,100K,340K,360K,390K,210K,73K,58K,80K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.7K,1.3K,3.2K,1.6K,1.5K,3.1K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K
"Valle del Cauca, Colombia",State,66.23,27.48,10.26,33.11,3.31,31.97,20.41,72.5,6.29,46.67,26.82,47.62,27.5,53.33,26.49,58.82,37.43,6.09,46.59,1.79,40.0,20.0,73.61,3.74,52.73,15.05,40.0,26.39,47.27,30.47,Monthly,33000.0,16000.0,17000.0,21000.0,12000.0,8500.0,3400.0,1000.0,1000.0,1600.0,1900.0,1800.0,26000.0,12000.0,4300.0,14000.0,9700.0,12000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,12000.0,11000.0,11000.0,5500.0,5400.0,53000.0,28000.0,25000.0,2100.0,1000.0,1000.0,2000000.0,830000.0,310000.0,41000.0,78000.0,190000.0,1000000.0,420000.0,200000.0,440000.0,100000.0,20000.0,10000.0,72000.0,940000.0,600000.0,2900000.0,190000.0,1400000.0,810000.0,220000.0,110000.0,470000.0,1400000.0,1100000.0,1600000.0,800000.0,250000.0,220000.0,330000.0,29000.0,8400.0,2600.0,1200.0,4200.0,4500.0,4200.0,22000.0,12000.0,9800.0,19000.0,9800.0,9400.0,26000.0,17000.0,7200.0,4500.0,9200.0,5700.0,8300.0,55000.0,160000.0,3100000.0,3000000.0,0.3438,0.0177,34.38,1.77,False,1.11,-1.11,6.06,-6.06,-4.17,3.98,13.48,-11.77,-1.52,8.03,-0.41,-7.62,-2.55,-7.4,9.95,16572.0,3.318851074100893,33K,16K,17K,21K,12K,8.5K,3.4K,1.0K,1.0K,1.6K,1.9K,1.8K,26K,12K,4.3K,14K,9.7K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,12K,11K,11K,5.5K,5.4K,53K,28K,25K,2.1K,1.0K,1.0K,2.0M,830K,310K,41K,78K,190K,1.0M,420K,200K,440K,100K,20K,10K,72K,940K,600K,2.9M,190K,1.4M,810K,220K,110K,470K,1.4M,1.1M,1.6M,800K,250K,220K,330K,29K,8.4K,2.6K,1.2K,4.2K,4.5K,4.2K,22K,12K,9.8K,19K,9.8K,9.4K,26K,17K,7.2K,4.5K,9.2K,5.7K,8.3K
