Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Jujuy, Argentina",State,54.54,44.05,9.98,37.42,2.7,27.66,23.4,1.41,48.94,22.87,48.94,51.06,27.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,210000,48000,4100,13000,31000,180000,60000,36000,81000,13000,2300,1600,8700,130000,110000,6700,230000,110000,27000,17000,66000,230000,240000,130000,35000,40000,53000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,480000,470000,0.0833,0.0021,8.33,0.21,True,1.06,-1.06,10.02,-7.03,-17.42,-2.87,17.3,5.67,9.93,-15.6,31.93,-21.21,-10.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,210K,48K,4.1K,13K,31K,180K,60K,36K,81K,13K,2.3K,1.6K,8.7K,130K,110K,6.7K,230K,110K,27K,17K,66K,230K,240K,130K,35K,40K,53K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chaco, Argentina",State,51.84,46.38,9.3,37.18,3.05,29.17,19.44,1.77,47.95,23.9,51.39,52.05,26.56,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,380000,340000,70000,7800,16000,45000,280000,98000,48000,130000,23000,4500,2700,16000,210000,140000,13000,350000,180000,48000,25000,110000,370000,380000,200000,59000,51000,86000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,740000,730000,0.0588,0.0014,5.88,0.14,True,2.05,-2.05,10.7,-6.56,-17.18,-3.9,16.95,4.17,13.89,-18.06,31.56,-18.51,-13.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,340K,70K,7.8K,16K,45K,280K,98K,48K,130K,23K,4.5K,2.7K,16K,210K,140K,13K,350K,180K,48K,25K,110K,370K,380K,200K,59K,51K,86K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Buenos Aires Province, Argentina",State,54.3,40.98,4.48,35.09,5.85,30.53,23.16,4.71,45.26,34.11,46.32,54.74,20.47,61.64,28.08,3.5,48.95,3.5,53.38,18.86,10.27,50.0,25.17,27.76,50.0,18.88,Monthly,18000,8200,9400,8200,4500,3600,1000,1000,1000,1000,1000,1000,14000,8900,2300,7200,3300,6600,1000,1000,1000,1000,1000,1000,15000,7000,7100,5300,2600,2700,3000,1300,1000,5300000,4000000,460000,52000,100000,300000,3600000,1300000,820000,1400000,600000,120000,92000,380000,2900000,2200000,460000,4300000,3500000,980000,650000,1800000,4400000,5200000,2100000,570000,630000,890000,14000,7200,3400,1200,3100,2600,4000,7800,3900,3800,14000,5400,2100,1600,2600,1400,2600,28000,610000,10000000,9300000,0.0459,0.0028,4.59,0.28,False,4.74,-4.74,-0.99,-1.59,13.86,-8.94,-2.35,22.85,-4.3,-18.56,5.56,7.34,-12.9,,,18K,8.2K,9.4K,8.2K,4.5K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,8.9K,2.3K,7.2K,3.3K,6.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.0K,7.1K,5.3K,2.6K,2.7K,3.0K,1.3K,1.0K,5.3M,4.0M,460K,52K,100K,300K,3.6M,1.3M,820K,1.4M,600K,120K,92K,380K,2.9M,2.2M,460K,4.3M,3.5M,980K,650K,1.8M,4.4M,5.2M,2.1M,570K,630K,890K,14K,7.2K,3.4K,1.2K,3.1K,2.6K,4.0K,7.8K,3.9K,3.8K,14K,5.4K,2.1K,1.6K,2.6K,1.4K,2.6K
"Santa Fe, Argentina",State,54.6,41.58,4.84,37.5,5.65,31.76,21.03,3.82,47.83,32.66,47.21,52.17,19.35,47.37,26.32,18.18,27.27,18.18,33.33,33.33,26.32,50.0,18.18,33.33,50.0,18.18,Monthly,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300000,990000,120000,15000,28000,79000,930000,340000,180000,380000,140000,29000,21000,90000,740000,490000,91000,1100000,810000,230000,140000,430000,1100000,1200000,480000,150000,140000,200000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,3000,87000,2400000,2300000,0.0345,0.0013,3.45,0.12,False,2.17,-2.17,13.34,-1.17,-10.23,-14.48,12.54,1.57,12.3,-13.88,22.49,-7.23,-15.26,,,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,990K,120K,15K,28K,79K,930K,340K,180K,380K,140K,29K,21K,90K,740K,490K,91K,1.1M,810K,230K,140K,430K,1.1M,1.2M,480K,150K,140K,200K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tucuman, Argentina",State,53.57,43.65,8.16,37.86,3.5,30.3,21.21,2.78,47.0,25.24,48.48,53.0,25.24,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,540000,440000,84000,8300,20000,56000,390000,150000,72000,170000,36000,7600,4200,24000,300000,210000,28000,470000,260000,72000,39000,150000,480000,530000,260000,76000,79000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,1000000,1000000,0.0385,0.0010,3.85,0.10,True,3.0,-3.0,11.84,-5.24,-17.86,-5.24,16.5,3.03,12.12,-15.15,30.56,-20.24,-10.32,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,540K,440K,84K,8.3K,20K,56K,390K,150K,72K,170K,36K,7.6K,4.2K,24K,300K,210K,28K,470K,260K,72K,39K,150K,480K,530K,260K,76K,79K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Pampa, Argentina",State,57.97,38.51,3.97,36.11,5.95,34.75,22.88,3.52,45.83,34.92,42.37,54.17,19.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,93000,10000,1500,2900,5600,91000,37000,19000,33000,15000,3200,2500,9200,82000,54000,8500,110000,88000,26000,17000,45000,100000,130000,48000,16000,15000,17000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700,240000,240000,0.1754,0.0042,17.54,0.42,True,4.17,-4.17,16.03,0.95,-16.11,-14.92,14.05,-1.41,10.45,-9.04,29.81,-24.64,-5.18,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,93K,10K,1.5K,2.9K,5.6K,91K,37K,19K,33K,15K,3.2K,2.5K,9.2K,82K,54K,8.5K,110K,88K,26K,17K,45K,100K,130K,48K,16K,15K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Entre Rios, Argentina",State,54.99,42.65,5.91,36.52,4.94,30.68,22.73,2.36,47.19,31.15,46.59,52.81,21.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,490000,380000,55000,6700,14000,34000,340000,120000,69000,140000,46000,9700,7300,29000,270000,200000,21000,420000,290000,82000,53000,150000,410000,470000,200000,57000,61000,82000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,930000,900000,0.0263,0.0011,2.63,0.11,True,2.81,-2.81,14.09,-1.48,-16.52,-11.15,15.06,2.65,10.61,-13.26,30.98,-21.66,-9.32,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,490K,380K,55K,6.7K,14K,34K,340K,120K,69K,140K,46K,9.7K,7.3K,29K,270K,200K,21K,420K,290K,82K,53K,150K,410K,470K,200K,57K,61K,82K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Cruz, Argentina",State,56.77,38.86,4.21,40.42,3.58,31.86,23.89,4.37,47.83,30.74,44.25,52.17,21.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,89000,10000,1000,2500,6700,96000,35000,22000,38000,8500,1800,1400,5400,72000,54000,10000,110000,73000,22000,14000,35000,100000,120000,50000,13000,15000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,240000,230000,0.0833,0.0042,8.33,0.42,True,2.17,-2.17,15.79,-1.05,-20.42,-10.74,16.42,1.47,9.44,-10.91,28.97,-23.44,-5.53,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,89K,10K,1.0K,2.5K,6.7K,96K,35K,22K,38K,8.5K,1.8K,1.4K,5.4K,72K,54K,10K,110K,73K,22K,14K,35K,100K,120K,50K,13K,15K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Catamarca Province, Argentina",State,55.1,43.29,8.4,37.4,3.05,29.25,19.37,1.61,48.0,25.57,51.38,52.0,25.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,110000,22000,2000,5400,15000,98000,35000,17000,44000,8000,1600,1000,5500,74000,49000,4100,120000,67000,18000,9100,39000,130000,130000,67000,19000,19000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,260000,260000,0.2273,0.0038,22.73,0.38,True,2.0,-2.0,11.6,-5.57,-17.4,-5.57,16.95,4.08,13.97,-18.05,31.72,-21.76,-9.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,110K,22K,2.0K,5.4K,15K,98K,35K,17K,44K,8.0K,1.6K,1.0K,5.5K,74K,49K,4.1K,120K,67K,18K,9.1K,39K,130K,130K,67K,19K,19K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mendoza Province, Argentina",State,52.77,43.98,5.49,36.35,4.9,33.04,21.43,3.25,47.32,31.28,45.54,52.68,21.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,600000,500000,65000,6800,16000,41000,430000,170000,88000,170000,58000,12000,7600,38000,370000,240000,37000,530000,370000,110000,61000,200000,510000,590000,260000,79000,78000,99000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,45000,1200000,1100000,0.0333,0.0013,3.33,0.12,False,2.68,-2.68,14.51,-1.98,-16.35,-11.28,15.1,0.3,11.9,-12.2,30.08,-19.44,-10.64,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,600K,500K,65K,6.8K,16K,41K,430K,170K,88K,170K,58K,12K,7.6K,38K,370K,240K,37K,530K,370K,110K,61K,200K,510K,590K,260K,79K,78K,99K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Salta Province, Argentina",State,52.57,45.4,10.34,36.86,2.85,29.27,21.95,2.03,47.56,22.59,48.78,52.44,27.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,440000,380000,87000,8400,23000,55000,310000,110000,59000,140000,24000,5000,3200,16000,240000,180000,17000,390000,190000,50000,29000,110000,400000,430000,230000,66000,67000,97000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,850000,820000,0.0385,0.0012,3.85,0.12,True,2.44,-2.44,9.66,-7.35,-16.86,-2.59,17.15,4.07,11.38,-15.45,31.3,-19.24,-12.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,440K,380K,87K,8.4K,23K,55K,310K,110K,59K,140K,24K,5.0K,3.2K,16K,240K,180K,17K,390K,190K,50K,29K,110K,400K,430K,230K,66K,67K,97K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Luis Province, Argentina",State,57.44,40.21,4.8,36.72,4.52,35.71,22.62,2.35,47.06,31.07,41.67,52.94,22.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,140000,17000,2300,4700,10000,130000,52000,28000,50000,16000,3500,2300,10000,120000,76000,8200,160000,110000,33000,20000,57000,140000,180000,81000,26000,25000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9400,350000,330000,0.1064,0.0029,10.64,0.29,True,2.94,-2.94,15.2,-2.88,-16.72,-11.07,15.48,-2.38,10.71,-8.33,30.98,-24.1,-6.87,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,140K,17K,2.3K,4.7K,10K,130K,52K,28K,50K,16K,3.5K,2.3K,10K,120K,76K,8.2K,160K,110K,33K,20K,57K,140K,180K,81K,26K,25K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Formosa Province, Argentina",State,51.83,46.37,9.97,35.04,2.96,27.62,19.89,1.8,47.22,25.07,52.49,52.78,26.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,170000,37000,4000,9300,24000,130000,47000,23000,63000,11000,2000,1200,8000,100000,72000,6600,170000,93000,23000,13000,57000,190000,190000,100000,28000,27000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,380000,360000,0.0625,0.0026,6.25,0.26,True,2.78,-2.78,10.03,-6.95,-15.04,-5.07,17.04,5.71,13.44,-19.15,31.53,-18.49,-13.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,170K,37K,4.0K,9.3K,24K,130K,47K,23K,63K,11K,2.0K,1.2K,8.0K,100K,72K,6.6K,170K,93K,23K,13K,57K,190K,190K,100K,28K,27K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montevideo Department, Uruguay",State,43.86,42.98,2.82,32.39,7.48,35.45,20.91,13.16,45.45,39.04,43.64,54.55,18.27,58.44,25.97,10.99,42.86,10.99,52.78,18.06,15.58,49.3,20.88,29.17,50.7,14.29,Monthly,4500,2000,2400,2000,1100,1000,1000,1000,1000,1000,1000,1000,3900,2400,1000,2000,1000,1800,1000,1000,1000,1000,1000,1000,3800,1800,2000,1300,1000,1000,1200,1000,1000,500000,490000,34000,5500,8400,20000,390000,160000,76000,140000,90000,23000,13000,55000,390000,230000,150000,500000,470000,160000,78000,230000,480000,600000,220000,64000,67000,84000,3500,1900,1000,1000,1000,1000,1000,2100,1100,1000,3600,1300,1000,1000,1000,1000,1000,7200,75000,1200000,1100000,0.0960,0.0060,9.60,0.60,False,3.84,-3.84,8.17,-3.99,10.47,-18.16,3.51,17.32,-2.85,-14.47,2.43,14.58,-17.01,,,4.5K,2.0K,2.4K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.4K,1.0K,2.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.8K,2.0K,1.3K,1.0K,1.0K,1.2K,1.0K,1.0K,500K,490K,34K,5.5K,8.4K,20K,390K,160K,76K,140K,90K,23K,13K,55K,390K,230K,150K,500K,470K,160K,78K,230K,480K,600K,220K,64K,67K,84K,3.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,3.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
