Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Kuna de Madugandí, Panama",State,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
"Kuna de Wargandí, Panama",State,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
"Guna Yala, Panama",State,68.57,31.43,,100.0,,100.0,,,68.57,,,31.43,,,,,,,,,,,,,,,Monthly,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,2400.0,1100.0,,,,,1700.0,,,,,,,,1200.0,,,2400.0,,,,,,1100.0,,,,,,,,,,,,,,,,,,,0.0,,,,,5200.0,3500.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,0,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.4K,1.1K,-1,-1,-1,-1,1.7K,-1,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,2.4K,-1,-1,-1,-1,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
"Herrera, Panama",State,61.45,30.73,6.56,38.25,3.01,33.71,21.35,7.82,47.22,27.32,44.94,52.78,24.86,60.0,40.0,,,,,,,,,,,,Monthly,300.0,200.0,,200.0,100.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,22000.0,11000.0,2400.0,,,1600.0,14000.0,6100.0,2600.0,5000.0,1100.0,,,,12000.0,7600.0,2800.0,17000.0,10000.0,3200.0,1400.0,5700.0,16000.0,19000.0,9100.0,2700.0,3000.0,3300.0,,,,,,,,,,,,,,,100.0,,,,2700.0,39000.0,36000.0,nan,nan,nan,nan,False,,,,,,,,,,,,-1.45,9.27,,,300,200,-1,200,100,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22K,11K,2.4K,-1,-1,1.6K,14K,6.1K,2.6K,5.0K,1.1K,-1,-1,-1,12K,7.6K,2.8K,17K,10K,3.2K,1.4K,5.7K,16K,19K,9.1K,2.7K,3.0K,3.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Los Santos Province, Panama",State,63.56,29.66,6.58,39.04,,33.78,21.78,6.78,47.83,30.26,44.44,52.17,24.12,66.67,33.33,,,,,,,,,,,,Monthly,200.0,100.0,,100.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,15000.0,7000.0,1500.0,,,1100.0,8900.0,3900.0,1700.0,3300.0,,,,,7600.0,4900.0,1600.0,11000.0,6900.0,2100.0,,3900.0,10000.0,12000.0,5500.0,1500.0,2000.0,2000.0,,,,,,,,,,,,,,,100.0,,,,2000.0,25000.0,23000.0,nan,nan,nan,nan,False,,,,,,,,,,,,3.11,3.67,,,200,100,-1,100,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15K,7.0K,1.5K,-1,-1,1.1K,8.9K,3.9K,1.7K,3.3K,-1,-1,-1,-1,7.6K,4.9K,1.6K,11K,6.9K,2.1K,-1,3.9K,10K,12K,5.5K,1.5K,2.0K,2.0K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Panama, Panama",State,57.72,33.33,7.28,39.25,2.78,30.83,19.17,8.94,50.42,26.17,50.0,49.58,24.53,60.98,18.29,2.04,53.5,2.42,49.35,16.88,20.73,51.32,24.2,33.77,48.68,17.83,Monthly,50000.0,24000.0,24000.0,15000.0,9000.0,6100.0,1600.0,,300.0,,,800.0,42000.0,24000.0,6000.0,22000.0,12000.0,19000.0,1900.0,700.0,,,1000.0,1100.0,38000.0,18000.0,19000.0,13000.0,6500.0,6300.0,17000.0,7600.0,9200.0,710000.0,410000.0,89000.0,6100.0,18000.0,65000.0,480000.0,180000.0,85000.0,210000.0,34000.0,8300.0,3600.0,22000.0,370000.0,230000.0,110000.0,600000.0,320000.0,98000.0,38000.0,180000.0,600000.0,590000.0,300000.0,81000.0,93000.0,140000.0,39000.0,19000.0,8300.0,2600.0,8800.0,8000.0,9600.0,26000.0,14000.0,11000.0,37000.0,14000.0,5900.0,4000.0,7100.0,4500.0,7400.0,77000.0,290000.0,1500000.0,1200000.0,0.2655,0.0513,26.55,5.13,False,0.9,-0.9,-5.24,-6.7,14.26,-1.96,-0.36,18.52,-2.28,-16.23,11.79,3.25,-15.04,,,50K,24K,24K,15K,9.0K,6.1K,1.6K,-1,300,-1,-1,800,42K,24K,6.0K,22K,12K,19K,1.9K,700,-1,-1,1.0K,1.1K,38K,18K,19K,13K,6.5K,6.3K,17K,7.6K,9.2K,710K,410K,89K,6.1K,18K,65K,480K,180K,85K,210K,34K,8.3K,3.6K,22K,370K,230K,110K,600K,320K,98K,38K,180K,600K,590K,300K,81K,93K,140K,39K,19K,8.3K,2.6K,8.8K,8.0K,9.6K,26K,14K,11K,37K,14K,5.9K,4.0K,7.1K,4.5K,7.4K
"Veraguas Province, Panama",State,63.94,30.2,10.05,37.7,1.97,34.55,23.64,5.86,49.09,19.75,41.82,50.91,30.52,60.0,40.0,,,,,,,,,,,,Monthly,300.0,200.0,,200.0,100.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,36000.0,17000.0,5600.0,,1500.0,3600.0,21000.0,9400.0,3900.0,7400.0,1100.0,,,,19000.0,13000.0,3300.0,27000.0,11000.0,4100.0,1600.0,5800.0,23000.0,28000.0,17000.0,5300.0,6100.0,6100.0,,,,,,,,,,,,,,,100.0,,,,3800.0,59000.0,55000.0,nan,nan,nan,nan,False,,,,,,,,,,,,-3.94,9.8,,,300,200,-1,200,100,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36K,17K,5.6K,-1,1.5K,3.6K,21K,9.4K,3.9K,7.4K,1.1K,-1,-1,-1,19K,13K,3.3K,27K,11K,4.1K,1.6K,5.8K,23K,28K,17K,5.3K,6.1K,6.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Azuay Province, Ecuador",State,56.82,29.22,12.96,34.88,2.33,35.59,22.03,13.96,52.54,18.27,42.37,47.46,31.56,65.85,34.15,4.65,50.0,,47.67,19.77,,51.76,16.28,32.56,48.24,29.07,Monthly,5400.0,2600.0,2800.0,2800.0,1600.0,1200.0,400.0,,100.0,,,200.0,4300.0,2400.0,,2400.0,1300.0,1900.0,,0.0,,,0.0,100.0,4100.0,2000.0,2000.0,1700.0,,,,,,350000.0,180000.0,78000.0,10000.0,22000.0,47000.0,210000.0,98000.0,35000.0,76000.0,14000.0,3200.0,1400.0,8900.0,210000.0,130000.0,86000.0,310000.0,110000.0,37000.0,14000.0,59000.0,250000.0,280000.0,190000.0,64000.0,59000.0,67000.0,4400.0,1400.0,,,,,,2800.0,1500.0,1200.0,4100.0,2500.0,,,1200.0,,1200.0,8600.0,43000.0,640000.0,590000.0,0.2000,0.0134,20.00,1.34,False,-0.78,0.78,-8.31,-2.49,15.12,-1.99,,12.08,-2.27,-9.81,,9.04,4.93,,,5.4K,2.6K,2.8K,2.8K,1.6K,1.2K,400,-1,100,-1,-1,200,4.3K,2.4K,-1,2.4K,1.3K,1.9K,-1,0,-1,-1,0,100,4.1K,2.0K,2.0K,1.7K,-1,-1,-1,-1,-1,350K,180K,78K,10K,22K,47K,210K,98K,35K,76K,14K,3.2K,1.4K,8.9K,210K,130K,86K,310K,110K,37K,14K,59K,250K,280K,190K,64K,59K,67K,4.4K,1.4K,-1,-1,-1,-1,-1,2.8K,1.5K,1.2K,4.1K,2.5K,-1,-1,1.2K,-1,1.2K
"Bolívar Province, Ecuador",State,58.1,38.32,21.2,28.68,1.5,35.0,21.25,3.58,53.16,14.96,43.75,46.84,33.67,60.0,40.0,100.0,,,,,,,,,,,Monthly,300.0,200.0,,200.0,100.0,0.0,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,47000.0,31000.0,17000.0,2000.0,4600.0,10000.0,23000.0,11000.0,3200.0,8700.0,1200.0,,,,28000.0,17000.0,2900.0,42000.0,12000.0,4500.0,1200.0,5800.0,35000.0,37000.0,27000.0,10000.0,7800.0,9600.0,,,,,,,,,,,,,,,100.0,,,,8000.0,87000.0,78000.0,nan,nan,nan,nan,False,,,78.8,,,,,,,,,1.9,1.68,,,300,200,-1,200,100,0,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47K,31K,17K,2.0K,4.6K,10K,23K,11K,3.2K,8.7K,1.2K,-1,-1,-1,28K,17K,2.9K,42K,12K,4.5K,1.2K,5.8K,35K,37K,27K,10K,7.8K,9.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Chimborazo Province, Ecuador",State,59.44,33.92,15.98,31.61,1.63,39.01,21.99,6.64,53.57,15.27,39.01,46.43,35.51,62.96,37.04,13.33,86.67,,100.0,,,53.57,,,46.43,,Monthly,1700.0,800.0,,1000.0,600.0,400.0,200.0,,0.0,,,100.0,1300.0,,,,,,,0.0,,,0.0,0.0,1300.0,,,,,,,,,170000.0,97000.0,45000.0,6200.0,13000.0,26000.0,89000.0,46000.0,13000.0,31000.0,4600.0,1300.0,,2800.0,110000.0,62000.0,19000.0,150000.0,43000.0,17000.0,5300.0,21000.0,110000.0,130000.0,100000.0,40000.0,30000.0,32000.0,1500.0,,,,,,,,,,1300.0,,,,500.0,,,2800.0,13000.0,290000.0,280000.0,0.2154,0.0097,21.54,0.97,False,0.0,0.0,-2.65,,55.06,,,60.99,,,,3.52,3.12,,,1.7K,800,-1,1.0K,600,400,200,-1,0,-1,-1,100,1.3K,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,170K,97K,45K,6.2K,13K,26K,89K,46K,13K,31K,4.6K,1.3K,-1,2.8K,110K,62K,19K,150K,43K,17K,5.3K,21K,110K,130K,100K,40K,30K,32K,1.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,-1,500,-1,-1
"Cotopaxi Province, Ecuador",State,59.93,35.96,19.0,31.95,1.12,34.5,22.71,4.11,56.52,12.95,42.79,43.48,34.97,57.14,42.86,100.0,,,,,,,,,,,Monthly,800.0,400.0,,600.0,300.0,100.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,140000.0,84000.0,44000.0,5700.0,13000.0,26000.0,74000.0,34000.0,12000.0,29000.0,2600.0,,,1700.0,79000.0,52000.0,9600.0,130000.0,30000.0,10000.0,3900.0,16000.0,98000.0,100000.0,81000.0,29000.0,24000.0,27000.0,,,,,,,,,,,,,,,300.0,,,1500.0,9000.0,240000.0,230000.0,0.1667,0.0063,16.67,0.62,False,,,81.0,,,,,,,,,-2.79,6.9,,,800,400,-1,600,300,100,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,140K,84K,44K,5.7K,13K,26K,74K,34K,12K,29K,2.6K,-1,-1,1.7K,79K,52K,9.6K,130K,30K,10K,3.9K,16K,98K,100K,81K,29K,24K,27K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,-1,-1
"Zamora-Chinchipe Province, Ecuador",State,58.14,38.21,20.07,35.12,,33.33,20.0,3.65,55.0,14.72,46.67,45.0,30.1,0.0,100.0,,,,,,,,,,,,Monthly,0.0,100.0,,100.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,35000.0,23000.0,12000.0,1400.0,3000.0,7200.0,21000.0,9200.0,3200.0,8400.0,,,,,20000.0,12000.0,2200.0,33000.0,8800.0,3000.0,1100.0,4600.0,28000.0,27000.0,18000.0,6000.0,4900.0,7500.0,,,,,,,,,,,,,,,100.0,,,,4800.0,64000.0,60000.0,nan,nan,nan,nan,False,,,,,,,,,,,,-58.14,61.79,,,0,100,-1,100,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35K,23K,12K,1.4K,3.0K,7.2K,21K,9.2K,3.2K,8.4K,-1,-1,-1,-1,20K,12K,2.2K,33K,8.8K,3.0K,1.1K,4.6K,28K,27K,18K,6.0K,4.9K,7.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Carchi Province, Ecuador",State,63.64,33.33,16.92,32.31,,32.31,24.62,3.03,53.12,18.46,43.08,46.88,32.31,45.45,54.55,100.0,,,,,,,,,,,Monthly,500.0,300.0,,600.0,300.0,200.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,42000.0,22000.0,11000.0,1400.0,3500.0,5700.0,21000.0,9000.0,3800.0,8700.0,,,,,21000.0,16000.0,2000.0,34000.0,12000.0,3700.0,1500.0,6400.0,28000.0,30000.0,21000.0,6900.0,6700.0,7300.0,,,,,,,,,,,,,,,300.0,,,1200.0,10000.0,75000.0,65000.0,0.1200,0.0160,12.00,1.60,False,,,83.08,,,,,,,,,-18.18,21.21,,,500,300,-1,600,300,200,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42K,22K,11K,1.4K,3.5K,5.7K,21K,9.0K,3.8K,8.7K,-1,-1,-1,-1,21K,16K,2.0K,34K,12K,3.7K,1.5K,6.4K,28K,30K,21K,6.9K,6.7K,7.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,-1,-1
"Cañar Province, Ecuador",State,56.29,33.11,16.33,32.65,2.04,31.03,21.38,10.6,49.31,16.33,47.59,50.69,32.65,50.0,50.0,100.0,,,,,,,,,,,Monthly,400.0,200.0,,400.0,200.0,100.0,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,85000.0,50000.0,24000.0,2800.0,6200.0,16000.0,48000.0,20000.0,8100.0,20000.0,3000.0,,,2200.0,45000.0,31000.0,16000.0,71000.0,24000.0,6800.0,3100.0,14000.0,69000.0,73000.0,48000.0,15000.0,14000.0,20000.0,,,,,,,,,,,,,,,200.0,,,,8900.0,150000.0,140000.0,nan,nan,nan,nan,False,,,83.67,,,,,,,,,-6.29,16.89,,,400,200,-1,400,200,100,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,85K,50K,24K,2.8K,6.2K,16K,48K,20K,8.1K,20K,3.0K,-1,-1,2.2K,45K,31K,16K,71K,24K,6.8K,3.1K,14K,69K,73K,48K,15K,14K,20K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,-1,-1
"Santo Domingo de los Tsáchilas Province, Ecuador",State,62.3,32.79,14.66,35.83,1.63,32.13,21.97,4.92,50.0,17.59,45.9,50.0,30.29,59.57,40.43,12.0,88.0,,,,,54.17,,100.0,45.83,,Monthly,2800.0,1400.0,1400.0,1900.0,1200.0,700.0,300.0,,100.0,,,100.0,2200.0,,,1300.0,,,,0.0,,,0.0,100.0,,,,,,,,,,190000.0,100000.0,45000.0,5400.0,12000.0,28000.0,110000.0,46000.0,20000.0,42000.0,5000.0,,,3600.0,98000.0,67000.0,15000.0,150000.0,54000.0,16000.0,7100.0,30000.0,140000.0,150000.0,93000.0,31000.0,26000.0,36000.0,2600.0,,,,,,,1800.0,1100.0,,2200.0,,,,900.0,,,4800.0,22000.0,320000.0,300000.0,0.2182,0.0150,21.82,1.50,False,4.17,-4.17,-2.66,,52.17,,,,,54.1,,-2.72,7.64,,,2.8K,1.4K,1.4K,1.9K,1.2K,700,300,-1,100,-1,-1,100,2.2K,-1,-1,1.3K,-1,-1,-1,0,-1,-1,0,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,190K,100K,45K,5.4K,12K,28K,110K,46K,20K,42K,5.0K,-1,-1,3.6K,98K,67K,15K,150K,54K,16K,7.1K,30K,140K,150K,93K,31K,26K,36K,2.6K,-1,-1,-1,-1,-1,-1,1.8K,1.1K,-1,2.2K,-1,-1,-1,900,-1,-1
"El Oro Province, Ecuador",State,62.87,31.43,12.7,35.71,1.98,36.73,20.41,5.7,52.0,19.84,42.86,48.0,29.76,56.58,43.42,7.25,53.62,,41.56,19.48,,56.58,,38.96,43.42,39.13,Monthly,4300.0,2200.0,2100.0,3300.0,2100.0,1200.0,500.0,,100.0,,,200.0,3700.0,1700.0,,2100.0,1400.0,1600.0,,0.0,,,0.0,100.0,3200.0,1800.0,1500.0,1500.0,,,,,,320000.0,160000.0,64000.0,9400.0,18000.0,37000.0,180000.0,82000.0,30000.0,64000.0,10000.0,2400.0,1100.0,6800.0,180000.0,100000.0,29000.0,260000.0,100000.0,36000.0,14000.0,51000.0,210000.0,240000.0,150000.0,53000.0,40000.0,54000.0,4300.0,,,,,,,3000.0,,,3300.0,2700.0,1100.0,,1500.0,,1200.0,7700.0,32000.0,530000.0,500000.0,0.2406,0.0145,24.06,1.45,False,4.58,-4.58,-5.45,9.37,17.91,,,4.82,-0.93,-3.9,,-6.29,11.99,,,4.3K,2.2K,2.1K,3.3K,2.1K,1.2K,500,-1,100,-1,-1,200,3.7K,1.7K,-1,2.1K,1.4K,1.6K,-1,0,-1,-1,0,100,3.2K,1.8K,1.5K,1.5K,-1,-1,-1,-1,-1,320K,160K,64K,9.4K,18K,37K,180K,82K,30K,64K,10K,2.4K,1.1K,6.8K,180K,100K,29K,260K,100K,36K,14K,51K,210K,240K,150K,53K,40K,54K,4.3K,-1,-1,-1,-1,-1,-1,3.0K,-1,-1,3.3K,2.7K,1.1K,-1,1.5K,-1,1.2K
"Esmeraldas Province, Ecuador",State,61.43,35.56,18.73,32.86,1.74,32.89,17.76,3.01,50.0,15.45,49.34,50.0,31.22,57.69,42.31,14.29,85.71,,100.0,,,53.85,,,46.15,,Monthly,1500.0,700.0,,1100.0,600.0,400.0,200.0,,0.0,,,100.0,1200.0,,,,,,,0.0,,,0.0,0.0,1100.0,,,,,,,,,190000.0,110000.0,57000.0,6200.0,12000.0,39000.0,100000.0,44000.0,15000.0,44000.0,5300.0,1300.0,,3500.0,100000.0,54000.0,9300.0,150000.0,47000.0,17000.0,5000.0,25000.0,150000.0,150000.0,95000.0,32000.0,23000.0,39000.0,1400.0,,,,,,,,,,1200.0,,,,400.0,,,2500.0,22000.0,330000.0,310000.0,0.1136,0.0076,11.36,0.76,False,3.85,-3.85,-4.45,,52.85,,,67.11,,,,-3.74,6.74,,,1.5K,700,-1,1.1K,600,400,200,-1,0,-1,-1,100,1.2K,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,190K,110K,57K,6.2K,12K,39K,100K,44K,15K,44K,5.3K,1.3K,-1,3.5K,100K,54K,9.3K,150K,47K,17K,5.0K,25K,150K,150K,95K,32K,23K,39K,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,-1,400,-1,-1
"Santa Elena Province, Ecuador",State,62.17,33.96,18.1,32.4,1.86,31.71,21.46,3.87,52.88,17.15,46.83,47.12,30.49,60.87,39.13,8.33,91.67,,,,,52.17,,,47.83,,Monthly,1400.0,700.0,,900.0,500.0,300.0,100.0,,0.0,,,100.0,1100.0,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,130000.0,71000.0,38000.0,4600.0,9800.0,24000.0,68000.0,28000.0,11000.0,29000.0,3900.0,,,2600.0,65000.0,44000.0,8100.0,110000.0,36000.0,11000.0,4700.0,19000.0,96000.0,98000.0,64000.0,22000.0,18000.0,24000.0,1200.0,,,,,,,,,,1100.0,,,,400.0,,,2300.0,20000.0,230000.0,210000.0,0.1150,0.0100,11.50,1.00,False,-0.71,0.71,-9.77,,59.27,,,,,,,-1.3,5.18,,,1.4K,700,-1,900,500,300,100,-1,0,-1,-1,100,1.1K,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,130K,71K,38K,4.6K,9.8K,24K,68K,28K,11K,29K,3.9K,-1,-1,2.6K,65K,44K,8.1K,110K,36K,11K,4.7K,19K,96K,98K,64K,22K,18K,24K,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,-1,400,-1,-1
