Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"La Paz Department, Bolivia",State,43.28,54.82,16.67,34.48,2.3,26.47,18.82,1.9,54.34,17.24,54.71,45.66,29.31,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,750000,950000,290000,18000,66000,200000,600000,220000,86000,290000,40000,9900,4700,25000,450000,320000,33000,940000,300000,76000,29000,200000,930000,790000,510000,130000,140000,240000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,130000,1900000,1700000,0.0131,0.0009,1.31,0.09,False,-4.34,4.34,3.33,-9.31,-14.48,2.76,17.7,6.86,14.51,-21.37,31.43,-9.94,-21.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,750K,950K,290K,18K,66K,200K,600K,220K,86K,290K,40K,9.9K,4.7K,25K,450K,320K,33K,940K,300K,76K,29K,200K,930K,790K,510K,130K,140K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,48.46,42.31,4.67,31.6,6.55,34.15,21.14,9.23,45.6,36.12,44.72,54.4,21.07,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,630000,550000,62000,12000,18000,33000,420000,170000,82000,160000,87000,19000,12000,54000,420000,260000,120000,570000,480000,150000,81000,240000,550000,680000,280000,92000,76000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,54000,1300000,1200000,0.0296,0.0012,2.96,0.12,False,4.4,-4.4,15.33,-1.07,-11.6,-16.12,13.45,-0.81,12.2,-11.38,24.1,-15.13,-8.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,630K,550K,62K,12K,18K,33K,420K,170K,82K,160K,87K,19K,12K,54K,420K,260K,120K,570K,480K,150K,81K,240K,550K,680K,280K,92K,76K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,48.41,48.41,12.13,38.13,1.91,27.72,19.65,3.18,51.72,19.76,52.63,48.28,28.08,45.95,27.03,19.61,21.57,19.61,37.5,31.25,27.03,54.17,19.61,31.25,45.83,19.61,Monthly,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1400000,350000,26000,75000,250000,1100000,410000,190000,520000,55000,8800,5300,41000,790000,560000,92000,1500000,570000,130000,66000,370000,1500000,1400000,810000,220000,220000,370000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2500,180000,3000000,2800000,0.0139,0.0008,1.39,0.08,False,2.44,-2.44,7.48,-8.47,-16.56,-0.15,17.7,9.78,11.6,-21.38,23.85,-2.46,-21.38,,,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.4M,350K,26K,75K,250K,1.1M,410K,190K,520K,55K,8.8K,5.3K,41K,790K,560K,92K,1.5M,570K,130K,66K,370K,1.5M,1.4M,810K,220K,220K,370K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,43.2,54.0,16.93,34.74,1.87,26.61,17.96,2.81,53.33,16.07,55.43,46.67,30.4,47.46,35.59,14.71,35.29,14.71,43.14,19.61,16.95,58.82,14.71,37.25,41.18,20.59,Monthly,2800,1600,1200,2100,1300,1000,1000,1000,1000,1000,1000,1000,2400,1200,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1000,1000,1000,1000,2000000,2500000,780000,49000,170000,570000,1600000,600000,210000,780000,86000,18000,8400,59000,1200000,810000,130000,2400000,740000,170000,66000,500000,2500000,2100000,1400000,370000,370000,660000,3000,1000,1000,1000,1000,1000,1000,1900,1100,1000,2100,1400,1000,1000,1000,1000,1000,5100,240000,4800000,4500000,0.0213,0.0011,2.12,0.11,False,5.49,-5.49,-2.23,-9.81,0.56,-1.36,12.84,16.53,1.65,-18.18,14.14,4.26,-18.4,,,2.8K,1.6K,1.2K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0M,2.5M,780K,49K,170K,570K,1.6M,600K,210K,780K,86K,18K,8.4K,59K,1.2M,810K,130K,2.4M,740K,170K,66K,500K,2.5M,2.1M,1.4M,370K,370K,660K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,47.47,39.56,4.1,41.01,4.42,42.62,21.31,12.97,51.67,31.55,36.07,48.33,18.93,56.91,33.74,3.94,51.18,3.94,50.63,18.57,9.35,56.52,15.75,30.8,43.48,25.2,Monthly,14000,7300,6500,8300,5100,3200,1000,1000,1000,1000,1000,1000,13000,7400,1800,7300,3500,5400,1000,1000,1000,1000,1000,1000,12000,6400,5500,4400,2400,2000,2300,1000,1200,300000,250000,26000,3800,8000,14000,260000,130000,49000,76000,28000,8300,4400,15000,260000,130000,82000,310000,200000,75000,35000,86000,220000,290000,120000,44000,42000,38000,13000,4000,1700,1000,2000,1800,1900,7300,4200,3000,10000,6400,2800,1900,3500,1800,2900,24000,49000,660000,610000,0.4898,0.0364,48.98,3.64,False,4.86,-4.86,-0.16,6.27,10.17,-15.8,-0.48,8.01,-2.75,-5.26,-3.63,9.44,-5.82,,,14K,7.3K,6.5K,8.3K,5.1K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,7.4K,1.8K,7.3K,3.5K,5.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.4K,5.5K,4.4K,2.4K,2.0K,2.3K,1.0K,1.2K,300K,250K,26K,3.8K,8.0K,14K,260K,130K,49K,76K,28K,8.3K,4.4K,15K,260K,130K,82K,310K,200K,75K,35K,86K,220K,290K,120K,44K,42K,38K,13K,4.0K,1.7K,1.0K,2.0K,1.8K,1.9K,7.3K,4.2K,3.0K,10K,6.4K,2.8K,1.9K,3.5K,1.8K,2.9K
"New York, United States",State,13.33,56.19,2.4,31.94,9.76,42.42,26.26,30.48,45.0,41.7,31.31,55.0,14.2,32.32,13.41,6.02,39.76,6.02,46.94,17.69,54.27,44.83,34.34,35.37,55.17,13.86,Monthly,5300,2400,2800,2200,1200,1000,1000,1000,1000,1000,1000,1000,6600,3700,1000,3000,1900,3500,1000,1000,1000,1000,1000,1000,6900,2900,3800,2600,1200,1400,8900,3600,5100,1400000,5900000,270000,15000,76000,180000,3600000,1900000,810000,840000,1100000,380000,230000,450000,4200000,2600000,3200000,4500000,4700000,1800000,1100000,1600000,3100000,5500000,1600000,430000,690000,470000,6500,5700,2300,1000,2300,2600,3200,5200,2400,2800,8000,2300,1000,1000,1100,1000,1200,15000,2600000,13000000,10000000,0.0058,0.0012,0.58,0.12,False,-0.17,0.17,3.63,-0.34,7.82,-7.37,-3.74,4.51,-8.58,4.06,23.79,18.98,-42.78,,,5.3K,2.4K,2.8K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.6K,3.7K,1.0K,3.0K,1.9K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,2.9K,3.8K,2.6K,1.2K,1.4K,8.9K,3.6K,5.1K,1.4M,5.9M,270K,15K,76K,180K,3.6M,1.9M,810K,840K,1.1M,380K,230K,450K,4.2M,2.6M,3.2M,4.5M,4.7M,1.8M,1.1M,1.6M,3.1M,5.5M,1.6M,430K,690K,470K,6.5K,5.7K,2.3K,1.0K,2.3K,2.6K,3.2K,5.2K,2.4K,2.8K,8.0K,2.3K,1.0K,1.0K,1.1K,1.0K,1.2K
"Arizona, United States",State,17.26,58.38,2.97,27.46,11.9,38.89,30.56,24.37,44.74,43.48,30.56,55.26,14.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,680000,2300000,130000,7000,29000,93000,1200000,530000,340000,280000,520000,200000,120000,180000,1400000,1100000,960000,1700000,1900000,760000,450000,540000,1100000,2100000,620000,140000,260000,210000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,520000,4300000,3800000,0.0035,0.0004,0.35,0.04,False,5.26,-5.26,17.03,5.81,-7.46,-23.48,8.1,-5.56,2.78,2.78,8.97,16.07,-25.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,680K,2.3M,130K,7.0K,29K,93K,1.2M,530K,340K,280K,520K,200K,120K,180K,1.4M,1.1M,960K,1.7M,1.9M,760K,450K,540K,1.1M,2.1M,620K,140K,260K,210K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,14.0,56.0,2.81,31.84,10.11,39.13,32.61,30.0,46.94,41.2,28.26,53.06,14.04,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,70000,280000,15000,1000,4100,11000,170000,73000,52000,35000,54000,21000,12000,19000,180000,150000,150000,230000,220000,90000,56000,63000,130000,260000,75000,16000,35000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,41000,530000,490000,0.0244,0.0019,2.44,0.19,True,3.06,-3.06,17.19,5.96,-11.84,-21.2,9.89,-5.8,0.72,5.07,3.33,19.33,-22.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,70K,280K,15K,1.0K,4.1K,11K,170K,73K,52K,35K,54K,21K,12K,19K,180K,150K,150K,230K,220K,90K,56K,63K,130K,260K,75K,16K,35K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,18.33,53.33,2.37,29.97,9.78,42.86,30.36,28.33,43.86,44.16,26.79,56.14,13.72,36.04,12.61,8.55,34.19,8.55,51.02,17.35,51.35,44.21,37.61,31.63,55.79,11.11,Monthly,4000,1800,2100,1400,1000,1000,1000,1000,1000,1000,1000,1000,4000,2400,1000,1800,1000,2100,1000,1000,1000,1000,1000,1000,5000,2100,2700,1700,1000,1000,5700,2300,3300,1100000,3200000,150000,9200,39000,100000,1900000,950000,560000,390000,620000,240000,150000,210000,2400000,1700000,1700000,2500000,2800000,1200000,720000,740000,1500000,3200000,870000,230000,390000,250000,4200,4400,2100,1000,1800,1700,2500,3100,1300,1700,5300,1300,1000,1000,1000,1000,1000,9800,630000,6400000,5700000,0.0156,0.0015,1.56,0.15,False,0.35,-0.35,6.18,-2.61,4.22,-6.56,-1.23,8.16,-13.01,4.85,23.02,17.7,-40.72,,,4.0K,1.8K,2.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.4K,1.0K,1.8K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.1K,2.7K,1.7K,1.0K,1.0K,5.7K,2.3K,3.3K,1.1M,3.2M,150K,9.2K,39K,100K,1.9M,950K,560K,390K,620K,240K,150K,210K,2.4M,1.7M,1.7M,2.5M,2.8M,1.2M,720K,740K,1.5M,3.2M,870K,230K,390K,250K,4.2K,4.4K,2.1K,1.0K,1.8K,1.7K,2.5K,3.1K,1.3K,1.7K,5.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alabama, United States",State,19.94,51.45,2.93,28.45,10.56,40.27,32.21,28.62,43.33,43.99,27.52,56.67,14.08,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,620000,1600000,100000,7700,28000,69000,970000,440000,300000,200000,360000,130000,90000,120000,1200000,960000,890000,1300000,1500000,600000,420000,430000,820000,1700000,480000,120000,220000,140000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,3200000,3000000,0.0071,0.0003,0.71,0.03,True,6.67,-6.67,17.07,5.92,-8.45,-23.99,9.44,-6.94,1.12,5.82,4.72,13.4,-18.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,620K,1.6M,100K,7.7K,28K,69K,970K,440K,300K,200K,360K,130K,90K,120K,1.2M,960K,890K,1.3M,1.5M,600K,420K,430K,820K,1.7M,480K,120K,220K,140K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,17.99,48.15,3.43,29.87,9.46,40.45,30.34,33.86,43.82,42.81,29.21,56.18,14.44,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,340000,910000,69000,5400,19000,44000,600000,290000,170000,130000,190000,69000,46000,75000,720000,540000,640000,780000,860000,350000,230000,260000,520000,1000000,290000,84000,130000,85000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,60000,1900000,1800000,0.0167,0.0005,1.67,0.05,True,6.18,-6.18,16.57,5.56,-9.87,-22.81,10.54,-7.12,3.0,4.12,-0.53,15.34,-14.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,340K,910K,69K,5.4K,19K,44K,600K,290K,170K,130K,190K,69K,46K,75K,720K,540K,640K,780K,860K,350K,230K,260K,520K,1.0M,290K,84K,130K,85K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,19.05,52.38,3.23,28.35,10.75,38.42,33.33,28.57,44.13,43.99,28.25,55.87,13.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,360000,990000,66000,3800,17000,45000,580000,260000,180000,120000,220000,76000,60000,78000,680000,590000,540000,790000,900000,340000,260000,250000,500000,1000000,280000,71000,130000,84000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,1900000,1800000,0.0100,0.0005,1.00,0.05,True,5.87,-5.87,16.77,6.31,-8.35,-23.99,9.25,-5.08,0.0,5.08,4.76,14.29,-19.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,990K,66K,3.8K,17K,45K,580K,260K,180K,120K,220K,76K,60K,78K,680K,590K,540K,790K,900K,340K,260K,250K,500K,1.0M,280K,71K,130K,84K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,18.46,55.38,3.08,27.97,12.17,42.37,32.2,26.15,43.55,43.36,25.42,56.45,13.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,360000,22000,1000,5700,15000,200000,94000,59000,34000,87000,34000,21000,27000,250000,190000,170000,270000,310000,140000,84000,77000,150000,350000,96000,22000,45000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,640000,620000,0.0833,0.0016,8.33,0.16,True,6.45,-6.45,16.92,6.57,-7.97,-23.36,7.83,-9.04,1.13,7.91,7.18,14.87,-22.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,360K,22K,1.0K,5.7K,15K,200K,94K,59K,34K,87K,34K,21K,27K,250K,190K,170K,270K,310K,140K,84K,77K,150K,350K,96K,22K,45K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,16.11,60.1,2.71,29.41,11.09,44.74,28.95,23.8,45.0,42.99,26.32,55.0,13.8,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,670000,2500000,120000,5500,30000,82000,1300000,670000,360000,250000,490000,200000,110000,150000,1700000,1100000,990000,1800000,1900000,840000,470000,490000,1000000,2200000,610000,150000,280000,170000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,490000,4500000,4000000,0.0035,0.0004,0.35,0.04,False,5.0,-5.0,17.29,6.2,-9.41,-22.99,8.91,-11.4,4.39,7.02,9.54,17.23,-26.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,670K,2.5M,120K,5.5K,30K,82K,1.3M,670K,360K,250K,490K,200K,110K,150K,1.7M,1.1M,990K,1.8M,1.9M,840K,470K,490K,1.0M,2.2M,610K,150K,280K,170K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
