Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Sucre, Colombia",State,63.94,33.25,15.24,34.98,2.05,36.18,19.9,2.81,48.72,17.74,43.93,51.28,29.99,52.63,39.85,11.68,37.23,7.3,37.3,21.43,7.52,48.41,10.22,41.27,51.59,33.58,Monthly,7000,3200,3800,5300,2800,2600,1600,1000,1000,1000,1000,1000,5100,2200,1000,2400,2100,2600,1000,1000,1000,1000,1000,1000,4700,2300,2400,2700,1200,1500,1000,1000,1000,250000,130000,61000,13000,16000,31000,140000,61000,22000,54000,8200,2100,1000,5100,140000,77000,11000,190000,71000,23000,9000,39000,170000,200000,120000,47000,29000,41000,6100,1400,1000,1000,1000,1000,1000,5200,2600,2600,6500,4600,1800,1200,2300,1500,2300,13000,23000,410000,390000,0.5652,0.0317,56.52,3.17,False,-0.31,0.31,-3.56,3.59,2.24,-7.52,5.25,1.13,1.53,-2.66,4.71,-11.31,6.6,5094.0,2.552021986650962,7.0K,3.2K,3.8K,5.3K,2.8K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.2K,1.0K,2.4K,2.1K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.3K,2.4K,2.7K,1.2K,1.5K,1.0K,1.0K,1.0K,250K,130K,61K,13K,16K,31K,140K,61K,22K,54K,8.2K,2.1K,1.0K,5.1K,140K,77K,11K,190K,71K,23K,9.0K,39K,170K,200K,120K,47K,29K,41K,6.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.6K,2.6K,6.5K,4.6K,1.8K,1.2K,2.3K,1.5K,2.3K
"Tolima, Colombia",State,66.67,28.57,11.91,33.83,2.84,34.72,20.83,4.76,47.89,24.36,44.44,52.11,27.06,48.15,39.51,11.24,38.2,11.24,37.84,18.92,12.35,53.42,11.24,43.24,46.58,28.09,Monthly,3900,2000,2000,3200,1800,1300,1000,1000,1000,1000,1000,1000,3400,1400,1000,1900,1400,1500,1000,1000,1000,1000,1000,1000,2800,1400,1300,1400,1000,1000,1000,1000,1000,490000,210000,88000,12000,25000,52000,250000,110000,46000,92000,21000,5200,2100,14000,250000,150000,35000,340000,180000,55000,22000,99000,320000,370000,200000,69000,57000,75000,3900,1000,1000,1000,1000,1000,1000,3200,1800,1400,3400,2500,1000,1000,1300,1000,1200,7400,24000,740000,710000,0.3083,0.0100,30.83,1.00,False,5.54,-5.54,-0.67,1.03,4.37,-13.12,8.39,3.12,-1.91,-1.2,7.58,-18.52,10.93,1715.0,4.314868804664723,3.9K,2.0K,2.0K,3.2K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.4K,1.0K,1.9K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.4K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,490K,210K,88K,12K,25K,52K,250K,110K,46K,92K,21K,5.2K,2.1K,14K,250K,150K,35K,340K,180K,55K,22K,99K,320K,370K,200K,69K,57K,75K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.8K,1.4K,3.4K,2.5K,1.0K,1.0K,1.3K,1.0K,1.2K
"Valle del Cauca, Colombia",State,63.76,29.87,9.32,35.37,3.54,31.97,20.41,6.38,48.28,26.37,47.62,51.72,25.4,55.48,41.25,6.58,45.21,1.64,38.89,19.44,3.27,52.78,15.07,41.67,47.22,31.51,Monthly,39000,19000,20000,29000,17000,12000,4800,1000,1300,2300,2800,2500,33000,15000,5500,18000,13000,15000,1200,1000,1000,1000,1000,1000,28000,15000,13000,14000,7200,7100,2300,1200,1100,1900000,890000,290000,38000,75000,180000,1100000,420000,200000,440000,110000,21000,11000,76000,940000,600000,190000,1400000,820000,220000,110000,480000,1400000,1500000,790000,240000,220000,320000,38000,11000,3200,1400,5200,6000,5400,30000,16000,13000,34000,23000,9300,6000,12000,7900,11000,72000,170000,3100000,2900000,0.4235,0.0232,42.35,2.32,False,4.5,-4.5,-2.75,6.1,9.84,-11.3,-1.89,6.92,-0.96,-5.95,-3.1,-8.28,11.39,16572.0,4.344677769732078,39K,19K,20K,29K,17K,12K,4.8K,1.0K,1.3K,2.3K,2.8K,2.5K,33K,15K,5.5K,18K,13K,15K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,15K,13K,14K,7.2K,7.1K,2.3K,1.2K,1.1K,1.9M,890K,290K,38K,75K,180K,1.1M,420K,200K,440K,110K,21K,11K,76K,940K,600K,190K,1.4M,820K,220K,110K,480K,1.4M,1.5M,790K,240K,220K,320K,38K,11K,3.2K,1.4K,5.2K,6.0K,5.4K,30K,16K,13K,34K,23K,9.3K,6.0K,12K,7.9K,11K
"Vaupes, Colombia",State,58.67,28.0,12.66,34.18,12.66,38.81,22.39,13.33,58.21,13.92,38.81,41.79,26.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,2100,1000,1000,1000,1000,2700,1400,1000,1000,1000,1000,1000,1000,2600,1500,1000,3900,1100,1000,1000,1000,2600,2800,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7000,6800,1.0000,0.1429,100.00,14.29,True,-8.21,8.21,7.34,-6.58,-14.18,6.08,7.34,-5.47,10.95,-5.47,20.0,-25.33,5.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.1K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.5K,1.0K,3.9K,1.1K,1.0K,1.0K,1.0K,2.6K,2.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,48.19,39.76,16.67,30.95,11.9,31.51,21.92,12.05,57.53,13.1,46.58,42.47,27.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4000,3300,1400,1000,1000,1000,2600,1200,1000,1000,1000,1000,1000,1000,2300,1600,1000,4200,1100,1000,1000,1000,3400,3100,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8100,7400,1.0000,0.1235,100.00,12.35,True,-7.53,7.53,3.33,-7.38,-10.95,6.9,8.1,1.83,11.42,-13.24,21.29,-14.86,-6.43,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,3.3K,1.4K,1.0K,1.0K,1.0K,2.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.6K,1.0K,4.2K,1.1K,1.0K,1.0K,1.0K,3.4K,3.1K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,58.42,37.8,13.27,37.41,1.7,29.45,19.18,3.78,51.72,20.07,51.37,48.28,27.55,38.89,54.94,10.18,38.92,5.99,29.03,16.77,6.17,49.04,10.78,54.19,50.96,34.13,Monthly,6300,2800,3500,8900,4700,4200,1700,1000,1000,1000,1100,1000,6500,2100,1000,3300,3600,3200,1000,1000,1000,1000,1000,1000,4500,2100,2400,2600,1200,1400,1000,1000,1000,170000,110000,39000,4300,10000,25000,110000,43000,19000,50000,5000,1000,1000,3600,86000,56000,11000,150000,59000,15000,6600,37000,150000,140000,81000,24000,20000,36000,7700,1800,1000,1000,1000,1300,1000,8400,4300,4200,8000,5700,1800,1200,2700,2600,3000,16000,23000,320000,290000,0.6957,0.0500,69.57,5.00,False,-2.68,2.68,-3.09,6.58,1.51,-9.29,4.29,-0.42,-2.4,2.82,2.39,-19.53,17.14,4547.0,3.5188036067736967,6.3K,2.8K,3.5K,8.9K,4.7K,4.2K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,6.5K,2.1K,1.0K,3.3K,3.6K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.1K,2.4K,2.6K,1.2K,1.4K,1.0K,1.0K,1.0K,170K,110K,39K,4.3K,10K,25K,110K,43K,19K,50K,5.0K,1.0K,1.0K,3.6K,86K,56K,11K,150K,59K,15K,6.6K,37K,150K,140K,81K,24K,20K,36K,7.7K,1.8K,1.0K,1.0K,1.0K,1.3K,1.0K,8.4K,4.3K,4.2K,8.0K,5.7K,1.8K,1.2K,2.7K,2.6K,3.0K
"Cundinamarca, Colombia",State,66.05,27.74,10.31,36.73,2.71,33.77,21.85,6.21,50.33,23.84,44.37,49.67,26.42,53.47,43.56,7.2,45.45,1.89,36.82,18.6,2.97,53.85,13.26,44.57,46.15,32.2,Monthly,27000,13000,13000,22000,13000,9400,3800,1000,1000,1900,2400,1900,24000,9900,3600,13000,10000,11000,1000,1000,1000,1000,1000,1000,19000,9800,9200,9600,4900,4700,1500,1000,1000,1000000,420000,160000,22000,48000,93000,570000,250000,110000,210000,42000,10000,4500,27000,510000,330000,94000,760000,370000,110000,49000,220000,670000,750000,410000,140000,120000,150000,28000,7000,2000,1000,3500,4100,3400,23000,13000,10000,24000,17000,6500,4200,8800,6100,8000,52000,87000,1600000,1500000,0.5977,0.0325,59.77,3.25,False,3.52,-3.52,-3.11,5.78,8.73,-10.58,-0.81,3.05,-3.25,0.2,-3.24,-12.58,15.82,11517.0,4.5150646869844575,27K,13K,13K,22K,13K,9.4K,3.8K,1.0K,1.0K,1.9K,2.4K,1.9K,24K,9.9K,3.6K,13K,10K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.8K,9.2K,9.6K,4.9K,4.7K,1.5K,1.0K,1.0K,1.0M,420K,160K,22K,48K,93K,570K,250K,110K,210K,42K,10K,4.5K,27K,510K,330K,94K,760K,370K,110K,49K,220K,670K,750K,410K,140K,120K,150K,28K,7.0K,2.0K,1.0K,3.5K,4.1K,3.4K,23K,13K,10K,24K,17K,6.5K,4.2K,8.8K,6.1K,8.0K
"Caldas, Colombia",State,64.45,29.11,10.24,34.14,3.41,31.91,21.28,6.44,46.81,26.1,46.81,53.19,26.1,45.61,36.84,14.49,31.88,14.49,38.0,20.0,17.54,55.1,14.49,42.0,44.9,24.64,Monthly,2600,1400,1300,2100,1300,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,310000,140000,51000,6200,14000,30000,170000,68000,31000,67000,17000,3700,1800,11000,150000,100000,31000,220000,130000,34000,16000,75000,220000,250000,130000,39000,40000,49000,2700,1000,1000,1000,1000,1000,1000,2100,1200,1000,2200,1700,1000,1000,1000,1000,1000,4900,16000,490000,470000,0.3063,0.0100,30.63,1.00,False,8.29,-8.29,4.25,-1.47,-2.25,-11.61,11.08,6.09,-1.28,-4.81,11.1,-18.84,7.74,1255.0,3.904382470119522,2.6K,1.4K,1.3K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,140K,51K,6.2K,14K,30K,170K,68K,31K,67K,17K,3.7K,1.8K,11K,150K,100K,31K,220K,130K,34K,16K,75K,220K,250K,130K,39K,40K,49K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,2.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
Antigua and Barbuda,Country,59.32,24.86,14.81,68.78,5.82,37.15,22.6,15.82,46.88,5.29,40.25,53.12,5.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,8800,2800,1000,1000,1700,13000,5700,2600,4200,1100,1000,1000,1000,12000,7300,5600,15000,1000,3200,1600,5000,13000,17000,1000,2800,2400,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,1000,33000,0.0385,1.0000,3.85,100.00,True,3.12,-3.12,5.19,14.71,-48.78,14.71,14.18,-3.82,10.73,-6.91,17.51,-25.99,8.47,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,8.8K,2.8K,1.0K,1.0K,1.7K,13K,5.7K,2.6K,4.2K,1.1K,1.0K,1.0K,1.0K,12K,7.3K,5.6K,15K,1.0K,3.2K,1.6K,5.0K,13K,17K,1.0K,2.8K,2.4K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,66.89,27.09,7.07,35.37,4.82,31.08,21.62,6.02,0.01,29.9,47.3,99.99,22.83,61.76,22.79,0.76,54.12,2.44,74.23,24.74,15.44,98.51,19.05,1.03,1.49,23.63,Monthly,84000,41000,42000,31000,17000,13000,1000,1000,1000,1400,1600,1000,71000,45000,10000,1000,15000,32000,3200,1400,1000,1400,1300,1700,72000,36000,35000,24000,12000,12000,21000,9900,11000,20000000,8100000,2200000,1000,480000,1400000,11000000,4100000,2300000,4700000,1500000,340000,230000,960000,9200000,6400000,1800000,1000,9300000,2700000,1600000,4900000,14000000,16000000,7100000,2100000,2000000,3000000,66000,25000,12000,3600,11000,1000,13000,1000,17000,15000,1000,31000,14000,10000,16000,7200,16000,130000,2300000,32000000,29000000,0.0565,0.0041,5.65,0.41,False,98.5,-98.5,-6.31,0.8,18.75,-10.85,-2.38,43.15,3.12,-46.27,9.42,-5.12,-4.3,,,84K,41K,42K,31K,17K,13K,1.0K,1.0K,1.0K,1.4K,1.6K,1.0K,71K,45K,10K,1.0K,15K,32K,3.2K,1.4K,1.0K,1.4K,1.3K,1.7K,72K,36K,35K,24K,12K,12K,21K,9.9K,11K,20M,8.1M,2.2M,1.0K,480K,1.4M,11M,4.1M,2.3M,4.7M,1.5M,340K,230K,960K,9.2M,6.4M,1.8M,1.0K,9.3M,2.7M,1.6M,4.9M,14M,16M,7.1M,2.1M,2.0M,3.0M,66K,25K,12K,3.6K,11K,1.0K,13K,1.0K,17K,15K,1.0K,31K,14K,10K,16K,7.2K,16K
Aruba,Country,48.15,20.74,7.14,29.32,7.14,6.67,6.67,31.11,48.0,37.59,86.67,52.0,18.8,54.55,27.27,14.08,32.39,14.08,48.72,25.64,18.18,50.98,25.35,25.64,49.02,14.08,Monthly,3000,1400,1500,1500,1000,1000,1000,1000,1000,1000,1000,1000,2300,1000,1000,1200,1000,1100,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,13000,5600,1900,1000,1000,1300,7800,3000,1000,3400,1900,1000,1000,1000,1000,1000,8400,12000,10000,3200,1300,5900,13000,13000,5000,1300,1300,2400,2600,1800,1000,1000,1000,1000,1000,1000,1300,1000,2500,1000,1000,1000,1000,1000,1000,5100,22000,47000,25000,0.2318,0.1085,23.18,10.85,False,2.98,-2.98,6.94,-4.71,3.07,-12.24,6.94,42.05,18.97,-61.03,-12.93,6.4,6.53,,,3.0K,1.4K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.2K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,5.6K,1.9K,1.0K,1.0K,1.3K,7.8K,3.0K,1.0K,3.4K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,8.4K,12K,10K,3.2K,1.3K,5.9K,13K,13K,5.0K,1.3K,1.3K,2.4K,2.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,59.44,22.38,5.59,33.69,4.8,40.91,21.97,18.18,47.33,37.99,37.12,52.67,17.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,85000,32000,7800,1100,2200,4500,47000,24000,10000,13000,6700,1600,1100,4000,54000,29000,26000,62000,53000,18000,9900,25000,49000,69000,25000,10000,7100,7400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,160000,130000,0.0345,0.0063,3.45,0.62,True,2.67,-2.67,14.41,2.08,-13.69,-17.99,15.2,-7.58,11.36,-3.79,15.15,-26.11,10.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,85K,32K,7.8K,1.1K,2.2K,4.5K,47K,24K,10K,13K,6.7K,1.6K,1.1K,4.0K,54K,29K,26K,62K,53K,18K,9.9K,25K,49K,69K,25K,10K,7.1K,7.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bermuda,Country,37.28,14.47,4.12,27.16,9.88,43.48,21.26,48.25,42.03,49.38,35.27,57.97,9.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8500,3300,1000,1000,1000,1000,6600,3400,1400,1700,2400,1000,1000,1300,9000,4400,11000,8700,12000,4800,2100,4600,7300,12000,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,18000,39000,21000,0.0556,0.0256,5.56,2.56,True,7.97,-7.97,15.88,10.53,-7.16,-29.38,10.12,-10.14,12.08,-1.93,-14.91,-3.95,18.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.5K,3.3K,1.0K,1.0K,1.0K,1.0K,6.6K,3.4K,1.4K,1.7K,2.4K,1.0K,1.0K,1.3K,9.0K,4.4K,11K,8.7K,12K,4.8K,2.1K,4.6K,7.3K,12K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,58.92,38.22,19.14,33.49,1.75,25.81,16.13,2.87,53.23,15.31,58.06,46.77,30.3,56.25,31.25,11.36,38.64,11.36,45.95,17.57,12.5,57.53,13.64,36.49,42.47,25.0,Monthly,4500,2500,1900,2500,1500,1000,1000,1000,1000,1000,1000,1000,3400,1800,1000,2000,1100,1300,1000,1000,1000,1000,1000,1000,3400,1900,1400,1300,1000,1000,1000,1000,1000,3700000,2400000,1200000,69000,220000,920000,2100000,800000,250000,1100000,110000,25000,10000,78000,1600000,1000000,180000,3300000,960000,230000,81000,640000,3600000,2900000,1900000,510000,470000,910000,4200,1200,1000,1000,1000,1000,1000,2700,1600,1100,3100,2200,1000,1000,1300,1000,1000,7300,480000,6700000,6300000,0.0152,0.0011,1.52,0.11,False,4.31,-4.31,-7.78,-5.3,5.14,-1.67,9.61,20.14,1.44,-21.58,9.63,-2.67,-6.97,,,4.5K,2.5K,1.9K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.0K,2.0K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.9K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7M,2.4M,1.2M,69K,220K,920K,2.1M,800K,250K,1.1M,110K,25K,10K,78K,1.6M,1.0M,180K,3.3M,960K,230K,81K,640K,3.6M,2.9M,1.9M,510K,470K,910K,4.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.6K,1.1K,3.1K,2.2K,1.0K,1.0K,1.3K,1.0K,1.0K
