Location,LocationHierarchy,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,ramv_venezuelans,fb/ramv,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Alabama, United States",State,2.95,28.02,10.32,40.4,32.32,43.33,44.25,27.27,56.67,14.45,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,7700,26000,67000,950000,440000,290000,190000,350000,130000,91000,120000,1200000,960000,1300000,1500000,600000,410000,420000,810000,1700000,490000,130000,220000,130000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,3200000,3000000,0.0071,0.0003,0.71,0.03,True,6.67,-6.67,17.05,5.55,-8.02,-24.25,9.68,-7.07,1.01,6.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,7.7K,26K,67K,950K,440K,290K,190K,350K,130K,91K,120K,1.2M,960K,1.3M,1.5M,600K,410K,420K,810K,1.7M,490K,130K,220K,130K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,3.31,29.56,9.52,40.91,30.68,43.5,42.59,28.41,56.5,15.03,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,66000,5300,18000,42000,590000,290000,170000,120000,190000,69000,46000,73000,720000,540000,770000,850000,340000,230000,260000,500000,1000000,300000,85000,130000,83000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,60000,1900000,1800000,0.0167,0.0005,1.67,0.05,True,6.5,-6.5,16.69,4.97,-9.56,-22.59,10.48,-7.58,2.65,4.92,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,66K,5.3K,18K,42K,590K,290K,170K,120K,190K,69K,46K,73K,720K,540K,770K,850K,340K,230K,260K,500K,1.0M,300K,85K,130K,83K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,3.13,28.32,10.93,38.64,33.52,44.13,43.72,27.84,55.87,13.91,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,63000,3700,16000,43000,570000,260000,180000,120000,220000,75000,60000,76000,680000,590000,790000,880000,340000,260000,250000,490000,1000000,280000,71000,130000,81000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,1900000,1800000,0.0100,0.0005,1.00,0.05,True,5.87,-5.87,16.87,6.09,-8.32,-23.72,9.07,-5.3,-0.19,5.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,63K,3.7K,16K,43K,570K,260K,180K,120K,220K,75K,60K,76K,680K,590K,790K,880K,340K,260K,250K,490K,1.0M,280K,71K,130K,81K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,3.19,27.58,11.9,42.37,32.2,43.33,43.54,25.42,56.67,13.79,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22000,1000,5600,15000,190000,92000,58000,33000,82000,32000,20000,25000,250000,190000,260000,300000,130000,80000,74000,150000,340000,95000,22000,46000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,610000,600000,0.0833,0.0016,8.33,0.16,True,6.67,-6.67,16.81,6.21,-7.58,-23.54,8.1,-9.04,1.13,7.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,1.0K,5.6K,15K,190K,92K,58K,33K,82K,32K,20K,25K,250K,190K,260K,300K,130K,80K,74K,150K,340K,95K,22K,46K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,2.73,29.61,10.93,43.6,29.97,44.74,43.28,26.43,55.26,13.44,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,5800,30000,81000,1300000,660000,360000,250000,480000,200000,110000,150000,1600000,1100000,1700000,1900000,830000,460000,470000,970000,2100000,590000,150000,270000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,490000,4400000,3900000,0.0035,0.0004,0.35,0.04,False,5.26,-5.26,17.27,6.56,-9.61,-23.28,9.07,-10.26,3.36,6.9,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,5.8K,30K,81K,1.3M,660K,360K,250K,480K,200K,110K,150K,1.6M,1.1M,1.7M,1.9M,830K,460K,470K,970K,2.1M,590K,150K,270K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,2.8,27.22,10.89,36.61,36.61,43.48,45.88,26.79,56.52,13.22,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,2400,8900,25000,350000,150000,120000,69000,140000,47000,44000,49000,410000,410000,500000,590000,220000,190000,160000,300000,650000,170000,41000,81000,49000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,1200000,1200000,0.0500,0.0008,5.00,0.08,True,6.52,-6.52,17.2,6.78,-7.22,-25.88,9.11,-3.27,-3.27,6.55,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,2.4K,8.9K,25K,350K,150K,120K,69K,140K,47K,44K,49K,410K,410K,500K,590K,220K,190K,160K,300K,650K,170K,41K,81K,49K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,0.89,42.7,5.84,55.7,24.05,45.24,38.21,20.25,54.76,12.36,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7900,1000,2700,4700,380000,230000,72000,52000,52000,24000,8300,17000,440000,190000,380000,340000,170000,68000,83000,160000,460000,110000,42000,50000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,160000,1000000,840000,0.0081,0.0013,0.81,0.13,False,4.76,-4.76,19.11,7.64,-22.7,-18.21,14.16,-22.36,9.28,13.08,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.9K,1.0K,2.7K,4.7K,380K,230K,72K,52K,52K,24K,8.3K,17K,440K,190K,380K,340K,170K,68K,83K,160K,460K,110K,42K,50K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,2.01,33.37,9.53,41.46,28.05,44.97,40.25,30.49,55.03,14.83,8.0,34.4,8.0,48.11,16.98,47.12,39.2,34.91,52.88,10.4,Monthly,1000,1000,1000,1000,1000,1000,4300,2300,1000,2000,1300,2100,1000,1000,1000,1000,1000,1000,5100,2200,2800,1800,1000,1000,380000,18000,98000,270000,6300000,3000000,1600000,1500000,1800000,710000,360000,690000,6800000,4600000,7600000,7600000,3100000,1700000,2500000,5000000,9300000,2800000,690000,1300000,830000,4900,4900,2300,1000,2200,2000,2600,3700,1900,1800,5500,1300,1000,1000,1000,1000,1000,11000,4900000,22000000,17000000,0.0022,0.0005,0.22,0.05,False,2.14,-2.14,5.99,-4.43,1.03,-1.05,-1.53,6.65,-11.07,4.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.3K,1.0K,2.0K,1.3K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.2K,2.8K,1.8K,1.0K,1.0K,380K,18K,98K,270K,6.3M,3.0M,1.6M,1.5M,1.8M,710K,360K,690K,6.8M,4.6M,7.6M,7.6M,3.1M,1.7M,2.5M,5.0M,9.3M,2.8M,690K,1.3M,830K,4.9K,4.9K,2.3K,1.0K,2.2K,2.0K,2.6K,3.7K,1.9K,1.8K,5.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Carolina, United States",State,2.3,29.19,10.29,44.64,30.36,42.11,44.55,25.0,57.89,13.67,12.82,28.21,12.82,50.91,18.18,45.45,33.33,30.91,54.55,12.82,Monthly,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2800,1200,1600,1000,1000,1000,150000,7900,38000,100000,1900000,950000,490000,350000,670000,270000,160000,230000,2500000,1700000,2400000,2900000,1300000,710000,750000,1400000,3300000,890000,240000,400000,240000,2500,2600,1300,1000,1100,1000,1500,1700,1000,1000,3000,1000,1000,1000,1000,1000,1000,5500,550000,6300000,5800000,0.0100,0.0009,1.00,0.09,False,3.35,-3.35,10.52,-0.85,-0.98,-11.21,2.53,6.27,-12.18,5.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.2K,1.6K,1.0K,1.0K,1.0K,150K,7.9K,38K,100K,1.9M,950K,490K,350K,670K,270K,160K,230K,2.5M,1.7M,2.4M,2.9M,1.3M,710K,750K,1.4M,3.3M,890K,240K,400K,240K,2.5K,2.6K,1.3K,1.0K,1.1K,1.0K,1.5K,1.7K,1.0K,1.0K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Carolina, United States",State,2.57,28.39,11.06,42.25,31.69,41.38,44.83,26.06,58.62,13.15,20.0,20.0,20.0,33.33,33.33,47.62,20.0,33.33,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,86000,5600,22000,57000,950000,470000,280000,180000,370000,150000,91000,120000,1200000,900000,1200000,1500000,650000,390000,390000,740000,1700000,440000,120000,200000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2000,180000,3100000,3000000,0.0111,0.0006,1.11,0.06,False,6.24,-6.24,17.43,6.85,-8.39,-24.83,8.94,-8.92,1.64,7.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,86K,5.6K,22K,57K,950K,470K,280K,180K,370K,150K,91K,120K,1.2M,900K,1.2M,1.5M,650K,390K,390K,740K,1.7M,440K,120K,200K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colorado, United States",State,3.46,31.7,9.51,46.05,28.29,45.16,40.35,25.66,54.84,14.99,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,5000,27000,82000,1100000,570000,280000,200000,330000,140000,70000,100000,1400000,860000,1400000,1400000,660000,330000,350000,780000,1700000,520000,130000,230000,150000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,330000,3400000,3100000,0.0061,0.0006,0.61,0.06,False,4.84,-4.84,16.54,5.01,-11.7,-20.35,10.49,-12.72,5.04,7.68,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,5.0K,27K,82K,1.1M,570K,280K,200K,330K,140K,70K,100K,1.4M,860K,1.4M,1.4M,660K,330K,350K,780K,1.7M,520K,130K,230K,150K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Connecticut, United States",State,2.76,28.15,10.75,44.05,29.76,43.68,45.04,26.19,56.32,13.31,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,54000,2100,15000,37000,550000,280000,140000,100000,210000,81000,48000,74000,740000,500000,760000,880000,390000,220000,240000,440000,980000,260000,70000,130000,64000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,310000,2100000,1800000,0.0055,0.0008,0.55,0.08,False,6.32,-6.32,17.24,6.69,-8.15,-25.04,9.25,-10.71,3.57,7.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,54K,2.1K,15K,37K,550K,280K,140K,100K,210K,81K,48K,74K,740K,500K,760K,880K,390K,220K,240K,440K,980K,260K,70K,130K,64K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Dakota, United States",State,3.61,29.21,11.0,41.18,31.37,44.23,41.24,27.45,55.77,14.95,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,1100,5400,14000,170000,83000,48000,32000,64000,22000,16000,22000,210000,160000,230000,240000,100000,66000,67000,140000,290000,87000,21000,41000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,540000,520000,0.0417,0.0019,4.17,0.19,True,5.77,-5.77,16.39,5.05,-9.21,-21.24,9.0,-7.84,1.96,5.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,1.1K,5.4K,14K,170K,83K,48K,32K,64K,22K,16K,22K,210K,160K,230K,240K,100K,66K,67K,140K,290K,87K,21K,41K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Dakota, United States",State,2.89,32.76,9.44,43.48,32.61,46.81,38.54,23.91,53.19,16.38,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,1000,3900,11000,170000,84000,49000,28000,49000,18000,12000,18000,200000,150000,220000,200000,89000,53000,54000,110000,250000,85000,21000,42000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,23000,500000,470000,0.0435,0.0020,4.35,0.20,True,3.19,-3.19,17.11,3.62,-12.76,-18.54,10.56,-10.14,0.72,9.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,1.0K,3.9K,11K,170K,84K,49K,28K,49K,18K,12K,18K,200K,150K,220K,200K,89K,53K,54K,110K,250K,85K,21K,42K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Delaware, United States",State,1.88,27.35,12.14,41.18,33.33,42.31,46.15,25.49,57.69,12.48,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,1000,2900,7900,160000,77000,50000,30000,71000,28000,19000,22000,210000,170000,220000,270000,120000,79000,68000,130000,300000,73000,18000,35000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,55000,570000,520000,0.0182,0.0018,1.82,0.18,True,7.69,-7.69,18.12,7.52,-7.35,-26.15,7.86,-7.84,0.0,7.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,1.0K,2.9K,7.9K,160K,77K,50K,30K,71K,28K,19K,22K,210K,170K,220K,270K,120K,79K,68K,130K,300K,73K,18K,35K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Virginia, United States",State,2.39,29.88,10.16,44.19,30.23,44.44,43.82,25.58,55.56,13.75,15.87,23.81,15.87,46.34,24.39,43.24,28.57,29.27,56.76,15.87,Monthly,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1100,1000,1000,1000,120000,5600,32000,83000,1500000,740000,410000,270000,510000,200000,120000,170000,1900000,1300000,2000000,2200000,960000,550000,560000,1100000,2500000,690000,180000,330000,170000,1600,1800,1000,1000,1000,1000,1100,1200,1000,1000,2100,1000,1000,1000,1000,1000,1000,3800,580000,5000000,4400000,0.0066,0.0008,0.66,0.08,False,-1.2,1.2,13.48,2.13,-6.07,-15.25,5.71,2.16,-5.84,3.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.1K,1.0K,1.0K,1.0K,120K,5.6K,32K,83K,1.5M,740K,410K,270K,510K,200K,120K,170K,1.9M,1.3M,2.0M,2.2M,960K,550K,560K,1.1M,2.5M,690K,180K,330K,170K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K,1.2K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maine, United States",State,3.19,25.53,12.77,41.03,34.62,43.21,46.81,24.36,56.79,11.7,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,1300,8000,21000,240000,110000,75000,38000,120000,46000,31000,36000,320000,270000,350000,440000,190000,130000,110000,190000,460000,110000,26000,57000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,850000,820000,0.0400,0.0012,4.00,0.12,True,6.79,-6.79,16.81,8.3,-5.53,-26.81,7.23,-7.69,-1.28,8.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,1.3K,8.0K,21K,240K,110K,75K,38K,120K,46K,31K,36K,320K,270K,350K,440K,190K,130K,110K,190K,460K,110K,26K,57K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Florida, United States",State,1.84,26.34,14.37,42.31,29.81,43.4,45.49,27.88,56.6,11.97,0.78,35.67,7.78,52.11,17.61,43.17,45.4,30.28,56.83,10.38,Monthly,1200,1000,1000,1000,1000,1000,55000,33000,8600,23000,13000,30000,12000,4500,1500,4200,6500,7900,74000,30000,42000,25000,11000,14000,230000,13000,54000,160000,3300000,1600000,910000,690000,1800000,660000,420000,580000,4400000,3100000,4600000,5700000,2400000,1500000,1600000,2900000,6000000,1500000,380000,630000,420000,60000,70000,34000,10000,28000,25000,40000,43000,18000,24000,79000,16000,5900,6100,7700,4400,8600,140000,2600000,13000000,11000000,0.0538,0.0108,5.38,1.08,False,-0.23,0.23,-1.06,-1.6,9.33,-0.1,-6.58,9.8,-12.2,2.4,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,55K,33K,8.6K,23K,13K,30K,12K,4.5K,1.5K,4.2K,6.5K,7.9K,74K,30K,42K,25K,11K,14K,230K,13K,54K,160K,3.3M,1.6M,910K,690K,1.8M,660K,420K,580K,4.4M,3.1M,4.6M,5.7M,2.4M,1.5M,1.6M,2.9M,6.0M,1.5M,380K,630K,420K,60K,70K,34K,10K,28K,25K,40K,43K,18K,24K,79K,16K,5.9K,6.1K,7.7K,4.4K,8.6K
