Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"La Rioja Province, Argentina",State,54.95,43.17,6.5,37.87,3.21,35.18,21.34,1.88,48.0,26.4,43.48,52.0,26.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,110000,17000,2400,4800,11000,99000,43000,18000,38000,8400,1900,1000,5400,89000,54000,4800,120000,69000,21000,10000,36000,110000,130000,68000,23000,21000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7100,260000,250000,0.1408,0.0038,14.08,0.38,True,2.0,-2.0,13.5,-6.01,-17.87,-6.4,16.79,-1.84,11.99,-10.14,31.45,-21.61,-9.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,110K,17K,2.4K,4.8K,11K,99K,43K,18K,38K,8.4K,1.9K,1.0K,5.4K,89K,54K,4.8K,120K,69K,21K,10K,36K,110K,130K,68K,23K,21K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Neuquen, Argentina",State,54.47,41.39,4.18,39.75,4.18,32.61,23.91,4.14,48.89,31.38,43.48,51.11,20.5,33.33,33.33,19.61,21.57,19.61,35.48,32.26,33.33,50.0,19.61,32.26,50.0,19.61,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,250000,190000,20000,2300,5700,12000,190000,73000,41000,70000,20000,4800,2900,12000,150000,110000,19000,220000,150000,46000,27000,76000,200000,230000,98000,29000,31000,38000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,22000,470000,450000,0.0818,0.0038,8.18,0.38,False,1.11,-1.11,15.42,-0.89,-18.18,-11.77,15.42,2.88,8.35,-11.22,29.19,-21.13,-8.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,190K,20K,2.3K,5.7K,12K,190K,73K,41K,70K,20K,4.8K,2.9K,12K,150K,110K,19K,220K,150K,46K,27K,76K,200K,230K,98K,29K,31K,38K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Juan Province, Argentina",State,50.0,47.83,8.33,36.32,4.06,30.91,20.53,2.17,47.83,27.78,48.57,52.17,23.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,230000,220000,39000,4100,9600,25000,170000,63000,32000,75000,19000,3800,2300,13000,140000,93000,10000,220000,130000,37000,20000,77000,220000,240000,110000,33000,30000,46000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,460000,450000,0.0769,0.0022,7.69,0.22,True,2.17,-2.17,11.67,-3.5,-16.32,-7.78,15.94,2.43,12.8,-15.23,31.16,-16.67,-14.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,220K,39K,4.1K,9.6K,25K,170K,63K,32K,75K,19K,3.8K,2.3K,13K,140K,93K,10K,220K,130K,37K,20K,77K,220K,240K,110K,33K,30K,46K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chubut, Argentina",State,54.76,40.48,4.44,37.38,4.91,31.18,23.26,4.76,48.78,32.71,45.56,51.22,20.56,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,230000,170000,19000,2100,5100,11000,160000,59000,37000,68000,21000,4600,3300,13000,130000,97000,20000,200000,140000,41000,27000,74000,190000,210000,88000,24000,29000,36000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,26000,440000,410000,0.0538,0.0032,5.38,0.32,False,1.22,-1.22,15.56,-0.56,-17.38,-12.71,15.09,2.16,10.07,-12.23,28.57,-21.43,-7.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,170K,19K,2.1K,5.1K,11K,160K,59K,37K,68K,21K,4.6K,3.3K,13K,130K,97K,20K,200K,140K,41K,27K,74K,190K,210K,88K,24K,29K,36K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Negro, Argentina",State,55.44,41.07,4.63,38.23,4.83,31.25,22.92,3.49,45.83,32.19,45.83,54.17,20.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,270000,200000,23000,2600,6600,14000,190000,70000,42000,75000,24000,5500,3700,15000,150000,110000,17000,220000,160000,48000,29000,89000,220000,260000,100000,30000,34000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,500000,490000,0.0500,0.0020,5.00,0.20,True,4.17,-4.17,15.37,-0.12,-18.23,-12.19,15.17,2.08,10.42,-12.5,29.84,-22.11,-7.73,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,200K,23K,2.6K,6.6K,14K,190K,70K,42K,75K,24K,5.5K,3.7K,15K,150K,110K,17K,220K,160K,48K,29K,89K,220K,260K,100K,30K,34K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Córdoba Province, Argentina",State,56.22,39.76,3.89,36.19,5.84,34.31,23.85,4.02,45.83,33.46,41.84,54.17,20.62,55.56,25.93,15.62,35.94,15.62,48.94,21.28,18.52,30.3,17.19,29.79,69.7,15.62,Monthly,3000,1400,1600,1400,1000,1000,1000,1000,1000,1000,1000,1000,2300,1400,1000,1200,1000,1100,1000,1000,1000,1000,1000,1000,2300,1000,1000,1000,1000,1000,1000,1000,1000,1400000,990000,100000,13000,27000,63000,930000,390000,210000,330000,150000,33000,22000,90000,820000,570000,100000,1100000,860000,260000,160000,440000,1000000,1300000,530000,160000,180000,180000,1000,1100,1000,1000,1000,1000,1000,1400,1000,1000,2300,1000,1000,1000,1000,1000,1000,4600,84000,2500000,2400000,0.0548,0.0018,5.48,0.18,False,-15.53,15.53,11.73,-5.0,-0.25,-16.28,9.79,14.63,-2.57,-12.05,14.5,-0.67,-13.83,,,3.0K,1.4K,1.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.4K,1.0K,1.2K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,990K,100K,13K,27K,63K,930K,390K,210K,330K,150K,33K,22K,90K,820K,570K,100K,1.1M,860K,260K,160K,440K,1.0M,1.3M,530K,160K,180K,180K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santiago del Estero, Argentina",State,51.08,47.56,9.77,36.65,2.97,26.79,19.64,1.36,47.37,22.69,53.57,52.63,27.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,290000,270000,56000,5400,13000,38000,210000,69000,37000,110000,17000,3100,2200,12000,150000,110000,7700,270000,130000,33000,20000,81000,300000,300000,160000,42000,41000,74000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,570000,560000,0.1000,0.0018,10.00,0.18,True,2.63,-2.63,10.23,-7.92,-16.65,-2.69,17.03,6.55,13.69,-20.24,31.98,-17.75,-14.23,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,290K,270K,56K,5.4K,13K,38K,210K,69K,37K,110K,17K,3.1K,2.2K,12K,150K,110K,7.7K,270K,130K,33K,20K,81K,300K,300K,160K,42K,41K,74K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Misiones, Argentina",State,49.05,49.05,10.0,35.14,3.51,26.39,20.83,1.91,47.22,25.68,52.78,52.78,25.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,360000,360000,74000,6400,19000,47000,260000,88000,50000,130000,26000,4700,3200,18000,190000,150000,14000,340000,190000,47000,29000,120000,380000,380000,190000,50000,54000,82000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,760000,720000,0.0333,0.0013,3.33,0.13,True,2.78,-2.78,10.0,-5.68,-15.14,-5.68,16.49,6.94,12.5,-19.44,31.43,-15.71,-15.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,360K,74K,6.4K,19K,47K,260K,88K,50K,130K,26K,4.7K,3.2K,18K,190K,150K,14K,340K,190K,47K,29K,120K,380K,380K,190K,50K,54K,82K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Jujuy, Argentina",State,53.56,44.99,9.98,37.42,2.7,27.66,23.4,1.46,48.94,22.87,48.94,51.06,27.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,250000,210000,48000,4000,13000,31000,180000,60000,36000,81000,13000,2300,1700,8700,130000,110000,6800,230000,110000,27000,17000,67000,230000,240000,130000,35000,40000,53000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,480000,470000,0.0833,0.0021,8.33,0.21,True,1.06,-1.06,10.02,-7.03,-17.42,-2.87,17.3,5.67,9.93,-15.6,31.88,-20.22,-11.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,210K,48K,4.0K,13K,31K,180K,60K,36K,81K,13K,2.3K,1.7K,8.7K,130K,110K,6.8K,230K,110K,27K,17K,67K,230K,240K,130K,35K,40K,53K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chaco, Argentina",State,51.77,46.32,9.18,37.23,3.06,29.17,19.44,1.91,47.95,23.94,51.39,52.05,26.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,380000,340000,69000,7700,16000,44000,280000,98000,48000,130000,23000,4400,2800,16000,210000,140000,14000,350000,180000,48000,25000,100000,370000,380000,200000,59000,51000,86000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,740000,730000,0.0625,0.0014,6.25,0.14,True,2.05,-2.05,10.82,-6.6,-17.23,-3.94,16.94,4.17,13.89,-18.06,31.43,-18.44,-12.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,340K,69K,7.7K,16K,44K,280K,98K,48K,130K,23K,4.4K,2.8K,16K,210K,140K,14K,350K,180K,48K,25K,100K,370K,380K,200K,59K,51K,86K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Buenos Aires Province, Argentina",State,54.25,40.94,4.39,35.12,5.85,30.21,22.92,4.81,45.26,34.15,46.88,54.74,20.49,61.64,28.08,3.38,50.68,3.38,53.76,19.0,10.27,50.0,24.32,27.24,50.0,18.24,Monthly,18000,7900,9400,8200,4500,3600,1000,1000,1000,1000,1000,1000,15000,8500,2300,7500,3400,6900,1000,1000,1000,1000,1000,1000,15000,6800,7400,5300,2600,2700,3000,1400,1600,5300000,4000000,450000,51000,100000,300000,3600000,1300000,830000,1400000,600000,130000,92000,380000,2900000,2200000,470000,4300000,3500000,980000,650000,1800000,4500000,5200000,2100000,570000,630000,880000,14000,7200,3400,1200,3100,2700,4100,7600,4000,3800,14000,5400,2200,1000,2700,1400,2600,28000,610000,10000000,9500000,0.0459,0.0028,4.59,0.28,False,4.74,-4.74,-1.01,-2.24,15.55,-9.82,-2.48,23.56,-3.92,-19.63,5.46,7.4,-12.86,,,18K,7.9K,9.4K,8.2K,4.5K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,8.5K,2.3K,7.5K,3.4K,6.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,6.8K,7.4K,5.3K,2.6K,2.7K,3.0K,1.4K,1.6K,5.3M,4.0M,450K,51K,100K,300K,3.6M,1.3M,830K,1.4M,600K,130K,92K,380K,2.9M,2.2M,470K,4.3M,3.5M,980K,650K,1.8M,4.5M,5.2M,2.1M,570K,630K,880K,14K,7.2K,3.4K,1.2K,3.1K,2.7K,4.1K,7.6K,4.0K,3.8K,14K,5.4K,2.2K,1.0K,2.7K,1.4K,2.6K
"Santa Fe, Argentina",State,54.37,41.82,4.86,37.25,5.67,31.76,21.03,3.81,47.83,32.79,47.21,52.17,19.43,47.37,26.32,18.18,27.27,18.18,44.44,27.78,26.32,50.0,18.18,27.78,50.0,18.18,Monthly,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1300000,1000000,120000,14000,28000,79000,920000,350000,180000,390000,140000,29000,21000,90000,740000,490000,91000,1100000,810000,230000,140000,430000,1100000,1200000,480000,150000,140000,200000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,3000,87000,2400000,2400000,0.0345,0.0013,3.45,0.12,False,2.17,-2.17,13.32,-1.25,-9.97,-14.61,12.51,12.68,6.75,-19.43,22.51,-7.0,-15.51,,,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,1.0M,120K,14K,28K,79K,920K,350K,180K,390K,140K,29K,21K,90K,740K,490K,91K,1.1M,810K,230K,140K,430K,1.1M,1.2M,480K,150K,140K,200K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tucuman, Argentina",State,52.58,44.64,7.99,38.5,3.46,30.3,21.21,2.78,47.0,25.02,48.48,53.0,25.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,530000,450000,83000,8200,20000,55000,400000,150000,72000,170000,36000,7600,4200,24000,300000,210000,28000,470000,260000,72000,39000,150000,480000,530000,260000,76000,79000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,1000000,1000000,0.0385,0.0010,3.85,0.10,True,3.0,-3.0,12.01,-5.02,-18.5,-5.02,16.54,3.03,12.12,-15.15,30.56,-19.25,-11.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,530K,450K,83K,8.2K,20K,55K,400K,150K,72K,170K,36K,7.6K,4.2K,24K,300K,210K,28K,470K,260K,72K,39K,150K,480K,530K,260K,76K,79K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Pampa, Argentina",State,57.68,38.73,3.94,35.83,5.91,34.75,22.88,3.58,45.83,35.04,42.37,54.17,19.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,94000,10000,1500,2900,5600,91000,37000,19000,33000,15000,3200,2500,9300,82000,54000,8700,110000,89000,26000,17000,45000,100000,130000,49000,16000,15000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700,250000,240000,0.1754,0.0040,17.54,0.40,True,4.17,-4.17,16.06,0.71,-15.83,-15.04,14.09,-1.41,10.45,-9.04,29.75,-24.35,-5.4,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,94K,10K,1.5K,2.9K,5.6K,91K,37K,19K,33K,15K,3.2K,2.5K,9.3K,82K,54K,8.7K,110K,89K,26K,17K,45K,100K,130K,49K,16K,15K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
