Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Bahia, Brazil",State,58.67,35.71,11.52,37.97,2.41,27.63,21.05,5.61,45.45,22.78,51.32,54.55,25.32,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600000.0,2800000.0,910000.0,96000.0,190000.0,620000.0,3000000.0,1000000.0,590000.0,1400000.0,190000.0,41000.0,23000.0,130000.0,2100000.0,1600000.0,440000.0,3500000.0,1800000.0,490000.0,260000.0,1000000.0,3900000.0,4200000.0,2000000.0,510000.0,560000.0,980000.0,,,,,,,,,,,,,,,,,,,110000.0,7800000.0,7700000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.6M,2.8M,910K,96K,190K,620K,3.0M,1.0M,590K,1.4M,190K,41K,23K,130K,2.1M,1.6M,440K,3.5M,1.8M,490K,260K,1.0M,3.9M,4.2M,2.0M,510K,560K,980K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Ceará, Brazil",State,56.2,36.82,11.2,37.33,2.36,26.0,22.0,6.98,45.1,21.61,52.0,54.9,27.5,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900000.0,1900000.0,570000.0,52000.0,120000.0,390000.0,1900000.0,610000.0,410000.0,880000.0,120000.0,25000.0,13000.0,84000.0,1300000.0,1100000.0,360000.0,2300000.0,1100000.0,290000.0,160000.0,690000.0,2600000.0,2800000.0,1400000.0,320000.0,420000.0,640000.0,,,,,,,,,,,,,,,,,,,67000.0,5200000.0,5100000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.9M,1.9M,570K,52K,120K,390K,1.9M,610K,410K,880K,120K,25K,13K,84K,1.3M,1.1M,360K,2.3M,1.1M,290K,160K,690K,2.6M,2.8M,1.4M,320K,420K,640K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Santa Catarina, Brazil",State,59.27,28.68,7.22,36.12,3.42,28.85,23.08,12.05,47.06,30.42,48.08,52.94,22.81,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100000.0,1500000.0,380000.0,38000.0,97000.0,250000.0,1900000.0,710000.0,420000.0,770000.0,180000.0,38000.0,21000.0,120000.0,1500000.0,1200000.0,630000.0,2400000.0,1600000.0,430000.0,240000.0,920000.0,2500000.0,2700000.0,1200000.0,270000.0,410000.0,510000.0,,,,,,,,,,,,,,,,,,1700.0,94000.0,5200000.0,5100000.0,0.0181,0.0003,1.81,0.03,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.1M,1.5M,380K,38K,97K,250K,1.9M,710K,420K,770K,180K,38K,21K,120K,1.5M,1.2M,630K,2.4M,1.6M,430K,240K,920K,2.5M,2.7M,1.2M,270K,410K,510K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Rio de Janeiro, Brazil",State,61.11,28.57,6.18,35.21,4.62,30.58,21.49,10.32,44.63,32.08,47.93,55.37,21.91,56.67,43.33,,100.0,,55.56,,,51.52,,44.44,48.48,,Monthly,1700.0,,,1300.0,,,,,,,,,1500.0,,,,,,,,,,,,1500.0,,,,,,,,,7700000.0,3600000.0,790000.0,91000.0,160000.0,540000.0,4500000.0,1700000.0,990000.0,1800000.0,590000.0,150000.0,72000.0,360000.0,3700000.0,2600000.0,1300000.0,5400000.0,4100000.0,1300000.0,650000.0,2300000.0,5800000.0,6700000.0,2800000.0,670000.0,830000.0,1300000.0,1700.0,,,,,,,1200.0,,,1600.0,,,,,,,3300.0,240000.0,12000000.0,12000000.0,0.0138,0.0003,1.38,0.03,False,6.89,-6.89,,,64.79,,,24.98,,-3.49,,-4.44,14.76,,,1.7K,-1,-1,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,1.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.5K,-1,-1,-1,-1,-1,-1,-1,-1,7.7M,3.6M,790K,91K,160K,540K,4.5M,1.7M,990K,1.8M,590K,150K,72K,360K,3.7M,2.6M,1.3M,5.4M,4.1M,1.3M,650K,2.3M,5.8M,6.7M,2.8M,670K,830K,1.3M,1.7K,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,1.6K,-1,-1,-1,-1,-1,-1
"Rio Grande do Norte, Brazil",State,60.3,32.66,10.09,37.34,2.62,27.08,22.4,7.04,44.16,24.72,50.52,55.84,25.23,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000.0,650000.0,200000.0,20000.0,45000.0,140000.0,740000.0,250000.0,160000.0,330000.0,52000.0,12000.0,5800.0,34000.0,520000.0,430000.0,140000.0,870000.0,490000.0,140000.0,76000.0,280000.0,970000.0,1100000.0,500000.0,120000.0,150000.0,230000.0,,,,,,,,,,,,,,,,,,,28000.0,2000000.0,1900000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.2M,650K,200K,20K,45K,140K,740K,250K,160K,330K,52K,12K,5.8K,34K,520K,430K,140K,870K,490K,140K,76K,280K,970K,1.1M,500K,120K,150K,230K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Rio Grande do Sul, Brazil",State,61.68,28.87,7.65,34.44,4.34,28.0,24.0,9.45,45.95,31.89,48.0,54.05,21.68,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700000.0,2200000.0,600000.0,58000.0,150000.0,400000.0,2700000.0,930000.0,650000.0,1100000.0,340000.0,78000.0,43000.0,220000.0,2100000.0,1800000.0,720000.0,3400000.0,2500000.0,700000.0,420000.0,1400000.0,3600000.0,4000000.0,1700000.0,360000.0,600000.0,740000.0,,,,,,,,,,,,,,,,,,1800.0,150000.0,7500000.0,7400000.0,0.0120,0.0002,1.20,0.02,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.7M,2.2M,600K,58K,150K,400K,2.7M,930K,650K,1.1M,340K,78K,43K,220K,2.1M,1.8M,720K,3.4M,2.5M,700K,420K,1.4M,3.6M,4.0M,1.7M,360K,600K,740K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Mato Grosso do Sul, Brazil",State,59.14,31.72,9.07,36.27,2.93,27.62,22.65,9.14,47.25,28.27,49.72,52.75,23.47,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100000.0,590000.0,170000.0,14000.0,41000.0,120000.0,680000.0,240000.0,140000.0,280000.0,55000.0,11000.0,5300.0,40000.0,500000.0,410000.0,170000.0,860000.0,530000.0,140000.0,75000.0,310000.0,900000.0,960000.0,440000.0,97000.0,140000.0,210000.0,,,,,,,,,,,,,,,,,,,37000.0,1900000.0,1800000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.1M,590K,170K,14K,41K,120K,680K,240K,140K,280K,55K,11K,5.3K,40K,500K,410K,170K,860K,530K,140K,75K,310K,900K,960K,440K,97K,140K,210K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Federal District, Brazil",State,60.61,23.81,7.1,38.19,3.2,34.26,22.22,15.58,45.45,27.98,43.52,54.55,23.53,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000.0,550000.0,160000.0,18000.0,36000.0,100000.0,860000.0,360000.0,180000.0,320000.0,72000.0,22000.0,8300.0,41000.0,740000.0,480000.0,360000.0,1000000.0,630000.0,230000.0,91000.0,310000.0,940000.0,1200000.0,530000.0,130000.0,180000.0,220000.0,,,,,,,,,,,,,,,,,,,42000.0,2200000.0,2200000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.4M,550K,160K,18K,36K,100K,860K,360K,180K,320K,72K,22K,8.3K,41K,740K,480K,360K,1.0M,630K,230K,91K,310K,940K,1.2M,530K,130K,180K,220K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Espírito Santo, Brazil",State,61.07,29.77,8.52,36.81,3.14,28.74,22.67,9.16,44.0,28.28,48.58,56.0,23.25,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000.0,780000.0,220000.0,23000.0,52000.0,150000.0,950000.0,350000.0,210000.0,390000.0,81000.0,18000.0,9800.0,53000.0,710000.0,560000.0,240000.0,1100000.0,730000.0,200000.0,110000.0,410000.0,1200000.0,1400000.0,600000.0,140000.0,190000.0,270000.0,,,,,,,,,,,,,,,,,,,34000.0,2500000.0,2500000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6M,780K,220K,23K,52K,150K,950K,350K,210K,390K,81K,18K,9.8K,53K,710K,560K,240K,1.1M,730K,200K,110K,410K,1.2M,1.4M,600K,140K,190K,270K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Goiás, Brazil",State,58.43,31.46,8.86,36.36,2.5,27.84,21.11,10.11,46.51,27.27,51.04,53.49,25.0,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600000.0,1400000.0,390000.0,35000.0,86000.0,270000.0,1600000.0,580000.0,340000.0,730000.0,110000.0,20000.0,11000.0,78000.0,1200000.0,910000.0,450000.0,2000000.0,1200000.0,290000.0,160000.0,720000.0,2200000.0,2300000.0,1100000.0,260000.0,330000.0,510000.0,,,,,,,,,,,,,,,,,,,53000.0,4400000.0,4300000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.6M,1.4M,390K,35K,86K,270K,1.6M,580K,340K,730K,110K,20K,11K,78K,1.2M,910K,450K,2.0M,1.2M,290K,160K,720K,2.2M,2.3M,1.1M,260K,330K,510K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Minas Gerais, Brazil",State,58.73,31.75,7.88,36.25,3.07,27.87,22.95,9.52,46.34,28.37,49.18,53.66,24.43,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7400000.0,4000000.0,1000000.0,110000.0,260000.0,670000.0,4600000.0,1600000.0,1000000.0,1900000.0,390000.0,86000.0,48000.0,260000.0,3400000.0,2800000.0,1200000.0,5700000.0,3600000.0,940000.0,540000.0,2100000.0,6000000.0,6600000.0,3100000.0,730000.0,1000000.0,1300000.0,,,,,,,,,,,,,,,,,,1400.0,130000.0,12000000.0,12000000.0,0.0108,0.0001,1.08,0.01,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.4M,4.0M,1.0M,110K,260K,670K,4.6M,1.6M,1.0M,1.9M,390K,86K,48K,260K,3.4M,2.8M,1.2M,5.7M,3.6M,940K,540K,2.1M,6.0M,6.6M,3.1M,730K,1.0M,1.3M,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Mato Grosso, Brazil",State,58.82,33.19,9.66,37.36,2.18,27.04,21.46,7.98,47.83,25.61,51.5,52.17,25.19,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000.0,790000.0,230000.0,17000.0,51000.0,160000.0,890000.0,310000.0,190000.0,390000.0,52000.0,8900.0,4600.0,38000.0,630000.0,500000.0,190000.0,1100000.0,610000.0,160000.0,81000.0,380000.0,1200000.0,1200000.0,600000.0,140000.0,180000.0,280000.0,,,,,,,,,,,,,,,,,,,31000.0,2400000.0,2300000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.4M,790K,230K,17K,51K,160K,890K,310K,190K,390K,52K,8.9K,4.6K,38K,630K,500K,190K,1.1M,610K,160K,81K,380K,1.2M,1.2M,600K,140K,180K,280K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Maranhão, Brazil",State,54.61,40.96,14.24,38.21,1.7,23.26,21.18,4.44,44.83,18.76,55.56,55.17,27.09,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000.0,1200000.0,410000.0,30000.0,82000.0,300000.0,1100000.0,320000.0,230000.0,530000.0,49000.0,9100.0,4800.0,34000.0,670000.0,610000.0,130000.0,1300000.0,540000.0,130000.0,72000.0,340000.0,1600000.0,1600000.0,780000.0,180000.0,230000.0,370000.0,,,,,,,,,,,,,,,,,,,31000.0,2900000.0,2800000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6M,1.2M,410K,30K,82K,300K,1.1M,320K,230K,530K,49K,9.1K,4.8K,34K,670K,610K,130K,1.3M,540K,130K,72K,340K,1.6M,1.6M,780K,180K,230K,370K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Pernambuco, Brazil",State,56.67,36.56,10.54,36.97,2.59,27.27,21.82,6.76,44.44,24.03,50.91,55.56,25.88,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100000.0,2000000.0,570000.0,61000.0,130000.0,380000.0,2000000.0,690000.0,420000.0,940000.0,140000.0,32000.0,16000.0,92000.0,1500000.0,1200000.0,370000.0,2400000.0,1300000.0,360000.0,190000.0,750000.0,2800000.0,3000000.0,1400000.0,350000.0,420000.0,660000.0,,,,,,,,,,,,,,,,,,,72000.0,5500000.0,5400000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.1M,2.0M,570K,61K,130K,380K,2.0M,690K,420K,940K,140K,32K,16K,92K,1.5M,1.2M,370K,2.4M,1.3M,360K,190K,750K,2.8M,3.0M,1.4M,350K,420K,660K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Sergipe, Brazil",State,57.3,35.32,11.83,37.07,2.21,25.81,20.16,7.38,44.72,22.08,54.03,55.28,26.81,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730000.0,450000.0,150000.0,14000.0,30000.0,110000.0,470000.0,160000.0,90000.0,230000.0,28000.0,6000.0,2800.0,19000.0,320000.0,250000.0,94000.0,550000.0,280000.0,73000.0,36000.0,170000.0,670000.0,680000.0,340000.0,83000.0,92000.0,170000.0,,,,,,,,,,,,,,,,,,,13000.0,1200000.0,1200000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,730K,450K,150K,14K,30K,110K,470K,160K,90K,230K,28K,6.0K,2.8K,19K,320K,250K,94K,550K,280K,73K,36K,170K,670K,680K,340K,83K,92K,170K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Roraima, Brazil",State,58.22,34.25,12.62,37.53,1.74,28.03,23.53,7.53,46.43,21.15,48.44,53.57,26.95,44.74,55.26,8.85,44.27,,33.85,19.27,,52.63,13.02,46.88,47.37,33.85,Monthly,17000.0,8600.0,8500.0,21000.0,12000.0,8700.0,3400.0,,,,2100.0,1800.0,17000.0,6500.0,2600.0,9400.0,7700.0,7300.0,,,,,,,13000.0,6900.0,6100.0,7400.0,3800.0,3600.0,,,,170000.0,100000.0,37000.0,2300.0,7600.0,27000.0,110000.0,41000.0,24000.0,42000.0,5100.0,1100.0,,3500.0,81000.0,68000.0,22000.0,130000.0,62000.0,19000.0,8900.0,34000.0,140000.0,150000.0,79000.0,19000.0,26000.0,34000.0,20000.0,5000.0,1400.0,,2700.0,3100.0,2300.0,18000.0,10000.0,7700.0,18000.0,13000.0,4800.0,3300.0,6900.0,4800.0,5900.0,38000.0,45000.0,330000.0,290000.0,0.8444,0.1152,84.44,11.52,False,6.2,-6.2,-3.77,6.9,6.74,-8.13,,5.83,-4.26,-1.57,,-13.48,21.02,,,17K,8.6K,8.5K,21K,12K,8.7K,3.4K,-1,-1,-1,2.1K,1.8K,17K,6.5K,2.6K,9.4K,7.7K,7.3K,-1,-1,-1,-1,-1,-1,13K,6.9K,6.1K,7.4K,3.8K,3.6K,-1,-1,-1,170K,100K,37K,2.3K,7.6K,27K,110K,41K,24K,42K,5.1K,1.1K,-1,3.5K,81K,68K,22K,130K,62K,19K,8.9K,34K,140K,150K,79K,19K,26K,34K,20K,5.0K,1.4K,-1,2.7K,3.1K,2.3K,18K,10K,7.7K,18K,13K,4.8K,3.3K,6.9K,4.8K,5.9K
"Tocantins, Brazil",State,59.12,33.96,12.22,37.41,1.75,26.58,22.78,6.92,46.15,21.2,50.63,53.85,27.43,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470000.0,270000.0,98000.0,7700.0,23000.0,68000.0,300000.0,110000.0,62000.0,130000.0,14000.0,2700.0,1400.0,10000.0,210000.0,180000.0,55000.0,360000.0,170000.0,49000.0,22000.0,100000.0,400000.0,420000.0,220000.0,52000.0,70000.0,94000.0,,,,,,,,,,,,,,,,,,,6300.0,790000.0,780000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,470K,270K,98K,7.7K,23K,68K,300K,110K,62K,130K,14K,2.7K,1.4K,10K,210K,180K,55K,360K,170K,49K,22K,100K,400K,420K,220K,52K,70K,94K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Rondônia, Brazil",State,58.66,35.38,11.3,36.72,2.07,24.04,22.12,5.96,47.62,24.48,53.85,52.38,25.42,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630000.0,380000.0,120000.0,8500.0,27000.0,84000.0,390000.0,120000.0,86000.0,190000.0,22000.0,3200.0,1900.0,16000.0,250000.0,230000.0,64000.0,500000.0,260000.0,64000.0,34000.0,170000.0,560000.0,550000.0,270000.0,56000.0,83000.0,130000.0,,,,,,,,,,,,,,,,,,,14000.0,1100000.0,1000000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,630K,380K,120K,8.5K,27K,84K,390K,120K,86K,190K,22K,3.2K,1.9K,16K,250K,230K,64K,500K,260K,64K,34K,170K,560K,550K,270K,56K,83K,130K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"São Paulo, Brazil",State,60.24,27.11,6.47,35.29,3.82,30.56,23.15,12.65,46.88,32.35,46.3,53.12,22.06,50.56,34.83,,64.52,,71.43,28.57,14.61,54.76,35.48,,45.24,,Monthly,4500.0,2300.0,2100.0,3100.0,1800.0,1200.0,,,,,,,4000.0,2200.0,,2200.0,1200.0,1700.0,,,,,,,4000.0,2100.0,1800.0,1600.0,,,1300.0,,,20000000.0,9000000.0,2200000.0,250000.0,590000.0,1400000.0,12000000.0,4700000.0,2700000.0,4600000.0,1300000.0,300000.0,170000.0,880000.0,9900000.0,7500000.0,4200000.0,15000000.0,11000000.0,3200000.0,1700000.0,5800000.0,15000000.0,17000000.0,7500000.0,1800000.0,2500000.0,3100000.0,4600.0,2200.0,,,1100.0,,,,,1200.0,3800.0,,,,1200.0,,,8500.0,680000.0,33000000.0,32000000.0,0.0125,0.0003,1.25,0.03,False,7.89,-7.89,,,29.22,3.13,,40.87,5.42,,1.96,-9.68,7.72,,,4.5K,2.3K,2.1K,3.1K,1.8K,1.2K,-1,-1,-1,-1,-1,-1,4.0K,2.2K,-1,2.2K,1.2K,1.7K,-1,-1,-1,-1,-1,-1,4.0K,2.1K,1.8K,1.6K,-1,-1,1.3K,-1,-1,20M,9.0M,2.2M,250K,590K,1.4M,12M,4.7M,2.7M,4.6M,1.3M,300K,170K,880K,9.9M,7.5M,4.2M,15M,11M,3.2M,1.7M,5.8M,15M,17M,7.5M,1.8M,2.5M,3.1M,4.6K,2.2K,-1,-1,1.1K,-1,-1,-1,-1,1.2K,3.8K,-1,-1,-1,1.2K,-1,-1
