Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Putumayo, Colombia",State,96.1,1.0,18.69,34.79,1.42,28.95,21.05,2.9,49.67,14.82,50.0,50.33,30.28,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,50.0,20.0,33.33,50.0,20.0,Monthly,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,96000.0,1000.0,29000.0,2900.0,7700.0,19000.0,54000.0,21000.0,9600.0,24000.0,2200.0,1000.0,1000.0,1400.0,44000.0,32000.0,2900.0,76000.0,23000.0,6700.0,2800.0,14000.0,76000.0,77000.0,47000.0,14000.0,12000.0,21000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,7400.0,160000.0,150000.0,0.3108,0.0144,31.08,1.44,False,0.33,-0.33,1.31,-10.28,-14.79,5.18,18.58,4.39,12.28,-16.67,28.35,-58.6,30.25,890.0,2.5842696629213484,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,96K,1.0K,29K,2.9K,7.7K,19K,54K,21K,9.6K,24K,2.2K,1.0K,1.0K,1.4K,44K,32K,2.9K,76K,23K,6.7K,2.8K,14K,76K,77K,47K,14K,12K,21K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,64.77,28.5,9.21,33.25,3.84,32.43,21.62,6.74,45.95,28.13,45.95,54.05,25.58,50.7,35.21,12.82,34.62,12.82,38.71,19.35,14.08,52.38,14.1,41.94,47.62,25.64,Monthly,3600.0,1700.0,1800.0,2500.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1200.0,1000.0,1500.0,1100.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1200.0,1200.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,250000.0,110000.0,36000.0,4700.0,10000.0,21000.0,130000.0,55000.0,26000.0,51000.0,15000.0,3300.0,1600.0,11000.0,120000.0,80000.0,26000.0,170000.0,110000.0,31000.0,15000.0,64000.0,170000.0,200000.0,100000.0,32000.0,29000.0,39000.0,3300.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1100.0,3000.0,2000.0,1000.0,1000.0,1100.0,1000.0,1000.0,6300.0,16000.0,390000.0,380000.0,0.3937,0.0162,39.38,1.62,False,6.44,-6.44,3.61,0.07,1.37,-14.03,8.98,6.28,-2.27,-4.01,7.35,-14.06,6.71,1171.0,5.3800170794193,3.6K,1.7K,1.8K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.2K,1.0K,1.5K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,110K,36K,4.7K,10K,21K,130K,55K,26K,51K,15K,3.3K,1.6K,11K,120K,80K,26K,170K,110K,31K,15K,64K,170K,200K,100K,32K,29K,39K,3.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.1K,3.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Risaralda, Colombia",State,64.06,28.12,9.19,35.22,3.52,31.15,21.31,7.81,45.9,26.03,47.54,54.1,26.03,55.74,36.07,7.87,40.16,7.87,40.35,21.05,8.2,51.75,14.17,38.6,48.25,29.92,Monthly,6800.0,3300.0,3500.0,4400.0,2500.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,2400.0,1000.0,2800.0,1900.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,2400.0,2200.0,2400.0,1100.0,1200.0,1000.0,1000.0,1000.0,410000.0,180000.0,60000.0,7500.0,16000.0,37000.0,230000.0,90000.0,45000.0,89000.0,23000.0,4900.0,2400.0,16000.0,190000.0,130000.0,50000.0,280000.0,170000.0,45000.0,22000.0,100000.0,290000.0,330000.0,170000.0,51000.0,50000.0,67000.0,5900.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,2400.0,2000.0,5500.0,3800.0,1500.0,1100.0,1900.0,1200.0,1900.0,12000.0,30000.0,650000.0,620000.0,0.4000,0.0185,40.00,1.85,False,5.85,-5.85,-1.31,3.89,4.94,-11.86,4.35,9.2,-0.26,-8.94,0.38,-8.32,7.94,2588.0,4.636785162287481,6.8K,3.3K,3.5K,4.4K,2.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.4K,1.0K,2.8K,1.9K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.4K,2.2K,2.4K,1.1K,1.2K,1.0K,1.0K,1.0K,410K,180K,60K,7.5K,16K,37K,230K,90K,45K,89K,23K,4.9K,2.4K,16K,190K,130K,50K,280K,170K,45K,22K,100K,290K,330K,170K,51K,50K,67K,5.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.4K,2.0K,5.5K,3.8K,1.5K,1.1K,1.9K,1.2K,1.9K
"San Andres y Providencia, Colombia",State,64.88,26.85,7.06,37.53,2.87,36.36,18.18,8.28,46.51,30.91,45.45,53.49,21.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,12000.0,3200.0,1000.0,1000.0,2000.0,17000.0,7900.0,2900.0,6000.0,1300.0,1000.0,1000.0,1000.0,16000.0,8000.0,3700.0,20000.0,14000.0,4000.0,1700.0,8200.0,20000.0,23000.0,9800.0,3200.0,2600.0,3900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,45000.0,44000.0,0.4762,0.0222,47.62,2.22,True,3.49,-3.49,12.94,-1.63,-17.53,-10.91,17.13,-3.03,15.15,-12.12,25.06,-31.54,6.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,12K,3.2K,1.0K,1.0K,2.0K,17K,7.9K,2.9K,6.0K,1.3K,1.0K,1.0K,1.0K,16K,8.0K,3.7K,20K,14K,4.0K,1.7K,8.2K,20K,23K,9.8K,3.2K,2.6K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,63.94,33.25,15.42,34.81,2.04,36.18,19.9,2.81,48.72,17.9,43.93,51.28,29.84,52.14,40.71,12.14,37.14,7.14,36.64,21.37,7.14,48.46,10.0,41.98,51.54,33.57,Monthly,7300.0,3400.0,3900.0,5700.0,2900.0,2700.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2200.0,1000.0,2500.0,2100.0,2700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2300.0,2500.0,2800.0,1200.0,1500.0,1000.0,1000.0,1000.0,250000.0,130000.0,62000.0,13000.0,16000.0,31000.0,140000.0,61000.0,22000.0,55000.0,8200.0,2100.0,1000.0,5200.0,140000.0,77000.0,11000.0,190000.0,72000.0,23000.0,9000.0,40000.0,170000.0,200000.0,120000.0,47000.0,29000.0,42000.0,6300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,2700.0,2700.0,6700.0,4700.0,1900.0,1300.0,2400.0,1600.0,2400.0,13000.0,23000.0,420000.0,390000.0,0.5652,0.0310,56.52,3.10,False,-0.26,0.26,-3.27,3.74,2.33,-7.9,5.1,0.47,1.48,-1.94,4.33,-11.8,7.47,5094.0,2.552021986650962,7.3K,3.4K,3.9K,5.7K,2.9K,2.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.2K,1.0K,2.5K,2.1K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.3K,2.5K,2.8K,1.2K,1.5K,1.0K,1.0K,1.0K,250K,130K,62K,13K,16K,31K,140K,61K,22K,55K,8.2K,2.1K,1.0K,5.2K,140K,77K,11K,190K,72K,23K,9.0K,40K,170K,200K,120K,47K,29K,42K,6.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.7K,2.7K,6.7K,4.7K,1.9K,1.3K,2.4K,1.6K,2.4K
"Tolima, Colombia",State,66.3,29.01,12.36,33.33,2.92,33.8,21.13,4.7,47.89,23.61,45.07,52.11,27.78,48.78,39.02,11.24,38.2,11.24,37.84,18.92,12.2,53.42,11.24,43.24,46.58,28.09,Monthly,4000.0,2000.0,2000.0,3200.0,1900.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1400.0,1000.0,1900.0,1400.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1500.0,1300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,480000.0,210000.0,89000.0,12000.0,25000.0,52000.0,240000.0,110000.0,46000.0,92000.0,21000.0,5100.0,2100.0,14000.0,240000.0,150000.0,34000.0,340000.0,170000.0,54000.0,22000.0,98000.0,320000.0,370000.0,200000.0,69000.0,57000.0,75000.0,3900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1800.0,1400.0,3400.0,2500.0,1000.0,1000.0,1300.0,1000.0,1200.0,7400.0,24000.0,730000.0,710000.0,0.3083,0.0101,30.83,1.01,False,5.54,-5.54,-1.13,0.31,4.87,-12.38,8.32,4.04,-2.21,-1.83,7.5,-17.52,10.02,1715.0,4.314868804664723,4.0K,2.0K,2.0K,3.2K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.4K,1.0K,1.9K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,480K,210K,89K,12K,25K,52K,240K,110K,46K,92K,21K,5.1K,2.1K,14K,240K,150K,34K,340K,170K,54K,22K,98K,320K,370K,200K,69K,57K,75K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.8K,1.4K,3.4K,2.5K,1.0K,1.0K,1.3K,1.0K,1.2K
"Valle del Cauca, Colombia",State,63.55,30.1,9.32,35.37,3.54,31.97,20.41,6.35,48.28,26.37,47.62,51.72,25.4,55.25,41.44,6.45,45.27,1.65,39.44,19.72,3.31,52.86,15.09,40.85,47.14,31.55,Monthly,40000.0,19000.0,20000.0,30000.0,18000.0,12000.0,4700.0,1000.0,1300.0,2200.0,2700.0,2500.0,33000.0,15000.0,5500.0,18000.0,13000.0,15000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,28000.0,14000.0,13000.0,14000.0,7100.0,7100.0,2400.0,1200.0,1000.0,1900000.0,900000.0,290000.0,38000.0,75000.0,180000.0,1100000.0,420000.0,200000.0,440000.0,110000.0,21000.0,10000.0,76000.0,940000.0,600000.0,190000.0,1400000.0,820000.0,220000.0,110000.0,480000.0,1400000.0,1500000.0,790000.0,240000.0,220000.0,330000.0,37000.0,11000.0,3200.0,1400.0,5100.0,5900.0,5300.0,29000.0,16000.0,13000.0,33000.0,23000.0,9200.0,6000.0,12000.0,7800.0,11000.0,72000.0,170000.0,3100000.0,3000000.0,0.4235,0.0232,42.35,2.32,False,4.58,-4.58,-2.88,6.15,9.9,-11.28,-1.89,7.46,-0.69,-6.77,-3.04,-8.3,11.34,16572.0,4.344677769732078,40K,19K,20K,30K,18K,12K,4.7K,1.0K,1.3K,2.2K,2.7K,2.5K,33K,15K,5.5K,18K,13K,15K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,14K,13K,14K,7.1K,7.1K,2.4K,1.2K,1.0K,1.9M,900K,290K,38K,75K,180K,1.1M,420K,200K,440K,110K,21K,10K,76K,940K,600K,190K,1.4M,820K,220K,110K,480K,1.4M,1.5M,790K,240K,220K,330K,37K,11K,3.2K,1.4K,5.1K,5.9K,5.3K,29K,16K,13K,33K,23K,9.2K,6.0K,12K,7.8K,11K
"Vaupes, Colombia",State,57.69,29.49,12.35,34.57,12.35,38.57,22.86,12.82,59.42,14.81,38.57,40.58,25.93,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2300.0,1000.0,1000.0,1000.0,1000.0,2800.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1600.0,1000.0,4100.0,1200.0,1000.0,1000.0,1000.0,2700.0,2800.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7200.0,7000.0,1.0000,0.1389,100.00,13.89,True,-9.42,9.42,7.65,-5.93,-14.57,5.19,7.65,-5.24,10.48,-5.24,20.51,-24.36,3.85,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.3K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.6K,1.0K,4.1K,1.2K,1.0K,1.0K,1.0K,2.7K,2.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,50.0,38.37,16.09,31.03,11.49,32.47,20.78,11.63,57.14,13.79,46.75,42.86,27.59,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,3300.0,1400.0,1000.0,1000.0,1000.0,2700.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1600.0,1000.0,4400.0,1200.0,1000.0,1000.0,1000.0,3600.0,3300.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8500.0,7700.0,1.0000,0.1176,100.00,11.76,True,-7.14,7.14,3.91,-7.59,-11.03,6.21,8.51,0.87,12.55,-13.42,21.71,-16.67,-5.04,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,3.3K,1.4K,1.0K,1.0K,1.0K,2.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.6K,1.0K,4.4K,1.2K,1.0K,1.0K,1.0K,3.6K,3.3K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,57.88,38.59,13.22,37.77,1.79,28.08,18.3,3.54,51.61,20.14,53.63,48.39,27.07,38.97,56.34,9.95,40.76,4.74,28.5,16.5,4.69,50.25,11.85,55.0,49.75,32.7,Monthly,8300.0,3800.0,4500.0,12000.0,6400.0,5400.0,2100.0,1000.0,1000.0,1000.0,1400.0,1100.0,8600.0,2700.0,1100.0,4500.0,4800.0,4200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5700.0,2800.0,3000.0,3300.0,1600.0,1700.0,1000.0,1000.0,1000.0,180000.0,120000.0,42000.0,4500.0,10000.0,27000.0,120000.0,44000.0,20000.0,57000.0,5700.0,1000.0,1000.0,4200.0,89000.0,58000.0,11000.0,160000.0,64000.0,16000.0,6900.0,41000.0,170000.0,150000.0,86000.0,24000.0,21000.0,40000.0,10000.0,2500.0,1000.0,1000.0,1400.0,1700.0,1200.0,11000.0,5800.0,5300.0,9900.0,6900.0,2200.0,1500.0,3400.0,3200.0,3500.0,20000.0,27000.0,340000.0,310000.0,0.7407,0.0588,74.07,5.88,False,-1.36,1.36,-3.27,5.63,2.99,-8.3,2.95,0.42,-1.8,1.37,1.16,-18.91,17.75,4547.0,4.398504508467121,8.3K,3.8K,4.5K,12K,6.4K,5.4K,2.1K,1.0K,1.0K,1.0K,1.4K,1.1K,8.6K,2.7K,1.1K,4.5K,4.8K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.8K,3.0K,3.3K,1.6K,1.7K,1.0K,1.0K,1.0K,180K,120K,42K,4.5K,10K,27K,120K,44K,20K,57K,5.7K,1.0K,1.0K,4.2K,89K,58K,11K,160K,64K,16K,6.9K,41K,170K,150K,86K,24K,21K,40K,10K,2.5K,1.0K,1.0K,1.4K,1.7K,1.2K,11K,5.8K,5.3K,9.9K,6.9K,2.2K,1.5K,3.4K,3.2K,3.5K
"Cundinamarca, Colombia",State,67.25,26.9,10.6,36.45,2.58,34.01,21.77,5.85,50.34,23.86,44.22,49.66,26.51,54.05,42.79,6.92,44.64,2.23,39.35,18.98,3.15,53.49,12.72,41.67,46.51,33.48,Monthly,24000.0,12000.0,12000.0,19000.0,11000.0,8000.0,3100.0,1000.0,1000.0,1500.0,1900.0,1600.0,20000.0,8800.0,3000.0,11000.0,8200.0,8900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,8600.0,8100.0,8200.0,4200.0,4000.0,1400.0,1000.0,1000.0,1000000.0,400000.0,160000.0,21000.0,47000.0,90000.0,550000.0,240000.0,110000.0,200000.0,39000.0,9500.0,4300.0,25000.0,500000.0,320000.0,87000.0,740000.0,360000.0,100000.0,48000.0,210000.0,650000.0,730000.0,400000.0,130000.0,120000.0,150000.0,23000.0,5700.0,1800.0,1000.0,2800.0,3200.0,2800.0,18000.0,10000.0,8100.0,20000.0,15000.0,5800.0,3700.0,7700.0,5100.0,6900.0,44000.0,75000.0,1500000.0,1500000.0,0.5867,0.0293,58.67,2.93,False,3.15,-3.15,-3.68,6.97,8.19,-11.13,-0.35,5.34,-2.79,-2.55,-2.7,-13.2,15.89,11517.0,3.8204393505253105,24K,12K,12K,19K,11K,8.0K,3.1K,1.0K,1.0K,1.5K,1.9K,1.6K,20K,8.8K,3.0K,11K,8.2K,8.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.6K,8.1K,8.2K,4.2K,4.0K,1.4K,1.0K,1.0K,1.0M,400K,160K,21K,47K,90K,550K,240K,110K,200K,39K,9.5K,4.3K,25K,500K,320K,87K,740K,360K,100K,48K,210K,650K,730K,400K,130K,120K,150K,23K,5.7K,1.8K,1.0K,2.8K,3.2K,2.8K,18K,10K,8.1K,20K,15K,5.8K,3.7K,7.7K,5.1K,6.9K
"Caldas, Colombia",State,64.45,29.11,10.42,34.07,3.41,31.91,21.28,6.44,46.81,26.05,46.81,53.19,26.05,46.55,36.21,14.49,31.88,14.49,38.78,20.41,17.24,55.1,14.49,40.82,44.9,24.64,Monthly,2700.0,1400.0,1300.0,2100.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,310000.0,140000.0,52000.0,6200.0,14000.0,31000.0,170000.0,68000.0,31000.0,68000.0,17000.0,3700.0,1800.0,11000.0,150000.0,100000.0,31000.0,220000.0,130000.0,34000.0,16000.0,76000.0,220000.0,250000.0,130000.0,39000.0,40000.0,49000.0,2700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1200.0,1000.0,2200.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,17000.0,490000.0,470000.0,0.2882,0.0100,28.82,1.00,False,8.29,-8.29,4.07,-1.41,-2.18,-11.56,11.09,6.86,-0.87,-5.99,10.8,-17.9,7.1,1255.0,3.904382470119522,2.7K,1.4K,1.3K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,140K,52K,6.2K,14K,31K,170K,68K,31K,68K,17K,3.7K,1.8K,11K,150K,100K,31K,220K,130K,34K,16K,76K,220K,250K,130K,39K,40K,49K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,2.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
