Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Napo Province, Ecuador",State,55.79,40.45,20.0,31.43,1.43,34.29,22.86,3.77,54.29,14.29,42.86,45.71,32.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,29000,14000,1900,4200,8100,22000,10000,3800,8200,1000,1000,1000,1000,24000,16000,2700,38000,10000,3800,1300,4900,30000,32000,23000,8500,6400,8200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4900,74000,69000,0.2041,0.0135,20.41,1.35,True,-4.29,4.29,0.0,-12.86,-11.43,5.71,18.57,-0.95,10.48,-9.52,29.57,-22.45,-7.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,40K,29K,14K,1.9K,4.2K,8.1K,22K,10K,3.8K,8.2K,1.0K,1.0K,1.0K,1.0K,24K,16K,2.7K,38K,10K,3.8K,1.3K,4.9K,30K,32K,23K,8.5K,6.4K,8.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,58.32,38.18,18.28,35.48,1.08,32.61,20.65,3.5,56.52,13.98,46.74,43.48,31.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,55000,36000,17000,1900,4100,11000,33000,14000,5500,13000,1000,1000,1000,1000,30000,19000,3300,52000,13000,4200,1700,6900,43000,40000,29000,9500,7400,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8800,100000,91000,0.1136,0.0100,11.36,1.00,True,-6.52,6.52,1.72,-11.18,-15.48,6.02,18.92,0.72,12.68,-13.41,29.83,-24.99,-4.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,55K,36K,17K,1.9K,4.1K,11K,33K,14K,5.5K,13K,1.0K,1.0K,1.0K,1.0K,30K,19K,3.3K,52K,13K,4.2K,1.7K,6.9K,43K,40K,29K,9.5K,7.4K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,58.52,33.08,13.52,33.79,1.74,36.55,21.67,8.4,52.63,17.16,41.78,47.37,33.79,52.31,32.31,12.99,36.36,12.99,43.86,21.05,15.38,52.63,12.99,35.09,47.37,24.68,Monthly,3400,1600,1800,2100,1300,1000,1000,1000,1000,1000,1000,1000,2800,1400,1000,1500,1000,1200,1000,1000,1000,1000,1000,1000,2500,1300,1200,1200,1000,1000,1000,1000,1000,230000,130000,52000,6800,16000,30000,130000,63000,21000,49000,6700,1700,1000,4300,140000,83000,33000,200000,66000,23000,8600,35000,160000,180000,130000,44000,39000,44000,3000,1000,1000,1000,1000,1000,1000,2000,1100,1000,2700,1900,1000,1000,1000,1000,1000,5700,22000,400000,380000,0.2591,0.0143,25.91,1.43,False,0.0,0.0,-0.53,-9.12,2.57,-4.17,11.25,7.31,-0.62,-6.69,6.99,-6.22,-0.77,,,3.4K,1.6K,1.8K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.4K,1.0K,1.5K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,130K,52K,6.8K,16K,30K,130K,63K,21K,49K,6.7K,1.7K,1.0K,4.3K,140K,83K,33K,200K,66K,23K,8.6K,35K,160K,180K,130K,44K,39K,44K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pastaza Province, Ecuador",State,58.91,34.74,15.02,33.38,1.52,36.92,23.08,6.34,53.85,16.69,40.0,46.15,33.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,23000,9900,1300,2900,5700,22000,10000,3700,7900,1000,1000,1000,1000,24000,15000,4200,35000,11000,4000,1500,5300,26000,30000,22000,7800,6800,7500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,69000,65000,0.2326,0.0145,23.26,1.45,True,-3.85,3.85,4.98,-13.38,-13.38,3.31,18.48,-3.59,10.26,-6.67,26.99,-25.58,-1.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,23K,9.9K,1.3K,2.9K,5.7K,22K,10K,3.7K,7.9K,1.0K,1.0K,1.0K,1.0K,24K,15K,4.2K,35K,11K,4.0K,1.5K,5.3K,26K,30K,22K,7.8K,6.8K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucumbíos Province, Ecuador",State,61.55,35.41,17.31,36.27,1.07,32.77,21.01,3.04,55.46,14.84,46.22,44.54,30.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,73000,42000,21000,2400,5400,13000,44000,18000,7500,17000,1300,1000,1000,1000,39000,25000,3600,66000,18000,6100,2300,9900,55000,53000,37000,12000,9700,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,16000,140000,120000,0.1000,0.0114,10.00,1.14,False,-5.46,5.46,2.69,-10.5,-16.27,5.16,18.93,0.56,12.32,-12.89,30.3,-28.22,-2.08,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,73K,42K,21K,2.4K,5.4K,13K,44K,18K,7.5K,17K,1.3K,1.0K,1.0K,1.0K,39K,25K,3.6K,66K,18K,6.1K,2.3K,9.9K,55K,53K,37K,12K,9.7K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Imbabura Province, Ecuador",State,60.2,33.44,15.49,33.01,1.65,33.22,22.26,6.35,51.72,16.84,44.52,48.28,33.01,62.96,18.52,12.66,35.44,12.66,40.98,19.67,18.52,53.33,12.66,39.34,46.67,26.58,Monthly,3400,1600,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,2800,1300,1000,1500,1100,1300,1000,1000,1000,1000,1000,1000,2500,1300,1200,1200,1000,1000,1000,1000,1000,180000,100000,46000,5500,13000,27000,98000,43000,16000,39000,4900,1200,1000,3200,97000,65000,19000,150000,50000,16000,6200,27000,130000,140000,98000,31000,30000,36000,3200,1000,1000,1000,1000,1000,1000,2400,1400,1000,2800,2100,1000,1000,1100,1000,1000,6100,26000,310000,290000,0.2346,0.0197,23.46,1.97,False,1.61,-1.61,-2.84,-6.43,2.44,-4.18,11.01,7.76,-2.59,-5.18,12.16,2.76,-14.93,,,3.4K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.0K,1.5K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,100K,46K,5.5K,13K,27K,98K,43K,16K,39K,4.9K,1.2K,1.0K,3.2K,97K,65K,19K,150K,50K,16K,6.2K,27K,130K,140K,98K,31K,30K,36K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.4K,1.0K,2.8K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K
"Pichincha Province, Ecuador",State,59.48,30.86,11.02,36.47,2.36,35.91,21.62,9.67,52.0,20.9,42.47,48.0,29.26,58.22,33.8,3.95,52.02,1.64,47.06,18.63,7.98,51.96,15.41,34.31,48.04,26.97,Monthly,62000,30000,32000,36000,21000,15000,4100,1000,1200,1800,2300,2300,54000,29000,7800,29000,17000,24000,1700,1000,1000,1000,1000,1000,48000,24000,24000,19000,9600,9100,8500,4000,4400,1600000,830000,290000,41000,85000,160000,960000,450000,160000,360000,62000,17000,6500,40000,930000,560000,260000,1300000,550000,200000,69000,290000,1100000,1200000,770000,250000,240000,280000,53000,16000,6500,2200,7600,7500,8500,35000,19000,16000,49000,28000,12000,7600,14000,8700,14000,100000,310000,2900000,2600000,0.3226,0.0345,32.26,3.45,False,-0.04,0.04,-7.07,-2.28,15.55,-5.48,-0.72,11.15,-2.99,-8.16,-1.68,-1.26,2.95,,,62K,30K,32K,36K,21K,15K,4.1K,1.0K,1.2K,1.8K,2.3K,2.3K,54K,29K,7.8K,29K,17K,24K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,48K,24K,24K,19K,9.6K,9.1K,8.5K,4.0K,4.4K,1.6M,830K,290K,41K,85K,160K,960K,450K,160K,360K,62K,17K,6.5K,40K,930K,560K,260K,1.3M,550K,200K,69K,290K,1.1M,1.2M,770K,250K,240K,280K,53K,16K,6.5K,2.2K,7.6K,7.5K,8.5K,35K,19K,16K,49K,28K,12K,7.6K,14K,8.7K,14K
"Acre, Brazil",State,58.97,34.4,12.72,37.41,1.75,25.64,23.08,6.63,46.15,20.7,51.28,53.85,27.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,140000,51000,3300,11000,37000,150000,51000,31000,62000,7000,1400,1000,4900,100000,90000,27000,180000,83000,24000,11000,48000,200000,210000,110000,25000,35000,53000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6600,400000,400000,0.1515,0.0025,15.15,0.25,True,3.85,-3.85,7.28,-7.43,-17.41,-0.7,18.25,7.69,10.26,-17.95,26.7,-25.63,-1.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,140K,51K,3.3K,11K,37K,150K,51K,31K,62K,7.0K,1.4K,1.0K,4.9K,100K,90K,27K,180K,83K,24K,11K,48K,200K,210K,110K,25K,35K,53K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alagoas, Brazil",State,55.81,38.37,13.89,35.88,2.2,24.4,20.83,5.81,45.56,20.25,54.76,54.44,27.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,960000,660000,240000,24000,51000,160000,620000,190000,120000,310000,38000,8300,3900,25000,410000,350000,100000,770000,350000,95000,48000,210000,920000,920000,480000,110000,130000,240000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,1700000,1700000,0.0526,0.0006,5.26,0.06,True,4.44,-4.44,6.11,-7.78,-15.88,-0.25,17.8,8.93,12.5,-21.43,27.52,-22.48,-5.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,960K,660K,240K,24K,51K,160K,620K,190K,120K,310K,38K,8.3K,3.9K,25K,410K,350K,100K,770K,350K,95K,48K,210K,920K,920K,480K,110K,130K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Amazonas, Brazil",State,57.52,36.28,12.66,36.62,1.9,26.36,23.64,6.19,45.45,22.15,50.0,54.55,26.67,48.17,46.6,6.74,43.01,5.18,39.34,19.67,5.24,55.25,13.47,40.98,44.75,31.61,Monthly,9200,4800,4400,8900,5200,3600,1300,1000,1000,1000,1000,1000,8300,3700,1300,4800,3200,3400,1000,1000,1000,1000,1000,1000,7200,4000,3200,3600,1900,1700,1000,1000,1000,1300000,820000,280000,19000,61000,200000,810000,280000,190000,330000,42000,8600,4700,28000,580000,520000,140000,1000000,490000,140000,75000,270000,1100000,1200000,590000,140000,190000,270000,10000,2600,1000,1000,1400,1400,1200,7500,4300,3200,8100,6100,2500,1600,3300,2000,2700,18000,61000,2200000,2200000,0.2951,0.0082,29.51,0.82,False,9.79,-9.79,-5.92,4.93,6.39,-8.68,3.28,12.98,-3.96,-9.02,-0.96,-9.35,10.31,,,9.2K,4.8K,4.4K,8.9K,5.2K,3.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.7K,1.3K,4.8K,3.2K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,4.0K,3.2K,3.6K,1.9K,1.7K,1.0K,1.0K,1.0K,1.3M,820K,280K,19K,61K,200K,810K,280K,190K,330K,42K,8.6K,4.7K,28K,580K,520K,140K,1.0M,490K,140K,75K,270K,1.1M,1.2M,590K,140K,190K,270K,10K,2.6K,1.0K,1.0K,1.4K,1.4K,1.2K,7.5K,4.3K,3.2K,8.1K,6.1K,2.5K,1.6K,3.3K,2.0K,2.7K
"Amapá, Brazil",State,59.52,35.71,14.55,35.87,1.75,26.0,24.0,4.76,48.0,19.93,50.0,52.0,27.9,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,300000,180000,73000,5200,17000,51000,180000,63000,43000,79000,8800,1700,1000,6100,130000,120000,24000,240000,100000,30000,15000,57000,250000,260000,140000,32000,46000,64000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7200,500000,500000,0.1389,0.0020,13.89,0.20,True,2.0,-2.0,5.45,-7.9,-15.87,0.07,18.25,7.33,9.33,-16.67,28.57,-26.19,-2.38,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,180K,73K,5.2K,17K,51K,180K,63K,43K,79K,8.8K,1.7K,1.0K,6.1K,130K,120K,24K,240K,100K,30K,15K,57K,250K,260K,140K,32K,46K,64K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bahia, Brazil",State,58.67,35.71,11.52,37.97,2.41,27.63,21.05,5.61,46.05,22.78,51.32,53.95,25.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4600000,2800000,910000,97000,190000,620000,3000000,1000000,590000,1400000,190000,41000,23000,130000,2100000,1600000,440000,3500000,1800000,490000,260000,1000000,3900000,4100000,2000000,510000,560000,970000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,7800000,7700000,0.0091,0.0001,0.91,0.01,True,3.95,-3.95,8.48,-5.32,-17.97,-2.78,17.59,5.7,12.28,-17.98,27.72,-25.34,-2.38,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6M,2.8M,910K,97K,190K,620K,3.0M,1.0M,590K,1.4M,190K,41K,23K,130K,2.1M,1.6M,440K,3.5M,1.8M,490K,260K,1.0M,3.9M,4.1M,2.0M,510K,560K,970K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ceará, Brazil",State,56.2,36.82,11.2,37.33,2.36,26.0,22.0,6.98,44.0,21.61,52.0,56.0,27.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900000,1900000,570000,52000,130000,390000,1900000,610000,410000,880000,120000,25000,13000,84000,1300000,1100000,360000,2200000,1100000,280000,160000,680000,2600000,2800000,1400000,330000,420000,640000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,5200000,5100000,0.0149,0.0002,1.49,0.02,True,6.0,-6.0,8.8,-7.5,-17.33,-1.61,17.64,7.33,11.33,-18.67,26.36,-22.87,-3.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9M,1.9M,570K,52K,130K,390K,1.9M,610K,410K,880K,120K,25K,13K,84K,1.3M,1.1M,360K,2.2M,1.1M,280K,160K,680K,2.6M,2.8M,1.4M,330K,420K,640K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Catarina, Brazil",State,59.27,28.68,7.22,36.12,3.42,28.85,23.08,12.05,47.06,30.42,48.08,52.94,22.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100000,1500000,380000,38000,97000,250000,1900000,710000,420000,760000,180000,38000,21000,120000,1500000,1200000,630000,2400000,1600000,430000,240000,920000,2500000,2700000,1200000,270000,410000,510000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,93000,5200000,5100000,0.0183,0.0003,1.83,0.03,False,2.94,-2.94,12.78,-2.81,-16.12,-10.42,16.58,4.49,10.26,-14.74,21.29,-25.94,4.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1M,1.5M,380K,38K,97K,250K,1.9M,710K,420K,760K,180K,38K,21K,120K,1.5M,1.2M,630K,2.4M,1.6M,430K,240K,920K,2.5M,2.7M,1.2M,270K,410K,510K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
