Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Putumayo, Colombia",State,64.17,33.85,19.03,34.53,1.34,29.29,20.71,1.97,49.65,14.8,50.0,50.35,30.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,91000.0,48000.0,27000.0,2900.0,7200.0,18000.0,49000.0,19000.0,8700.0,22000.0,1900.0,1000.0,1000.0,1200.0,41000.0,29000.0,2800.0,70000.0,21000.0,6200.0,2600.0,12000.0,70000.0,71000.0,43000.0,13000.0,11000.0,19000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,6300.0,150000.0,140000.0,0.2540,0.0107,25.40,1.07,False,0.35,-0.35,0.97,-10.3,-14.53,5.2,18.66,4.05,12.62,-16.67,31.36,-30.84,-0.52,890.0,1.797752808988764,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,91K,48K,27K,2.9K,7.2K,18K,49K,19K,8.7K,22K,1.9K,1.0K,1.0K,1.2K,41K,29K,2.8K,70K,21K,6.2K,2.6K,12K,70K,71K,43K,13K,11K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,67.75,25.47,9.84,32.79,3.83,33.61,21.57,6.78,45.71,27.32,44.82,54.29,26.23,51.72,31.03,14.93,32.84,14.93,40.0,20.0,17.24,51.02,14.93,40.0,48.98,22.39,Monthly,3000.0,1400.0,1600.0,1800.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,250000.0,94000.0,36000.0,4700.0,10000.0,21000.0,120000.0,52000.0,25000.0,46000.0,14000.0,3100.0,1400.0,9600.0,120000.0,77000.0,25000.0,160000.0,100000.0,29000.0,14000.0,59000.0,160000.0,190000.0,96000.0,32000.0,28000.0,36000.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1100.0,1000.0,2400.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,14000.0,370000.0,350000.0,0.3500,0.0132,35.00,1.32,False,5.31,-5.31,5.09,-3.84,0.05,-12.4,11.1,6.39,-1.57,-4.82,10.47,-16.03,5.56,1171.0,4.184457728437233,3.0K,1.4K,1.6K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,94K,36K,4.7K,10K,21K,120K,52K,25K,46K,14K,3.1K,1.4K,9.6K,120K,77K,25K,160K,100K,29K,14K,59K,160K,190K,96K,32K,28K,36K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,66.05,26.11,9.6,35.06,3.51,31.75,22.22,7.83,46.03,25.91,46.03,53.97,25.91,56.07,34.58,8.77,40.35,8.77,40.59,20.79,9.35,52.0,14.04,38.61,48.0,28.07,Monthly,6000.0,2900.0,3100.0,3700.0,2200.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,2200.0,1000.0,2500.0,1700.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2100.0,2000.0,2100.0,1000.0,1100.0,1000.0,1000.0,1000.0,430000.0,170000.0,63000.0,8100.0,17000.0,38000.0,230000.0,93000.0,46000.0,90000.0,23000.0,4800.0,2300.0,16000.0,200000.0,140000.0,51000.0,290000.0,170000.0,45000.0,22000.0,100000.0,290000.0,340000.0,170000.0,53000.0,50000.0,67000.0,5200.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2100.0,1800.0,4800.0,3200.0,1300.0,1000.0,1600.0,1000.0,1600.0,10000.0,28000.0,660000.0,630000.0,0.3571,0.0152,35.71,1.52,False,5.97,-5.97,-0.83,2.16,5.29,-11.88,5.27,8.85,-1.43,-7.42,1.51,-9.98,8.47,2588.0,3.8639876352395675,6.0K,2.9K,3.1K,3.7K,2.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.2K,1.0K,2.5K,1.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.1K,2.0K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,430K,170K,63K,8.1K,17K,38K,230K,93K,46K,90K,23K,4.8K,2.3K,16K,200K,140K,51K,290K,170K,45K,22K,100K,290K,340K,170K,53K,50K,67K,5.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.1K,1.8K,4.8K,3.2K,1.3K,1.0K,1.6K,1.0K,1.6K
"San Andres y Providencia, Colombia",State,67.92,23.42,7.42,37.12,3.02,35.89,18.66,8.67,47.62,30.16,45.45,52.38,22.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,10000.0,3200.0,1000.0,1000.0,2000.0,16000.0,7600.0,2800.0,5500.0,1300.0,1000.0,1000.0,1000.0,15000.0,7800.0,3700.0,20000.0,13000.0,3800.0,1600.0,7500.0,19000.0,22000.0,9600.0,3300.0,2600.0,3700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,44000.0,42000.0,0.4762,0.0227,47.62,2.27,True,2.38,-2.38,12.58,-2.27,-17.12,-10.16,16.98,-2.55,14.67,-12.12,24.67,-34.58,9.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,10K,3.2K,1.0K,1.0K,2.0K,16K,7.6K,2.8K,5.5K,1.3K,1.0K,1.0K,1.0K,15K,7.8K,3.7K,20K,13K,3.8K,1.6K,7.5K,19K,22K,9.6K,3.3K,2.6K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,65.62,31.5,16.19,34.51,2.04,36.55,19.06,2.89,48.65,18.05,44.39,51.35,29.2,53.6,38.4,11.9,37.3,7.94,37.39,20.87,8.0,49.14,10.32,41.74,50.86,32.54,Monthly,6700.0,3100.0,3600.0,4800.0,2500.0,2200.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,2000.0,1000.0,2300.0,1900.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2100.0,2200.0,2400.0,1100.0,1300.0,1000.0,1000.0,1000.0,250000.0,120000.0,61000.0,13000.0,16000.0,33000.0,130000.0,58000.0,21000.0,54000.0,7700.0,2000.0,1000.0,4800.0,140000.0,73000.0,11000.0,180000.0,68000.0,21000.0,8400.0,37000.0,170000.0,190000.0,110000.0,45000.0,28000.0,41000.0,5700.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2500.0,2300.0,5900.0,4100.0,1700.0,1000.0,2000.0,1400.0,2100.0,12000.0,21000.0,400000.0,380000.0,0.5714,0.0300,57.14,3.00,False,0.49,-0.49,-4.29,3.34,2.79,-7.73,5.89,0.84,1.81,-2.65,5.11,-12.02,6.9,5094.0,2.3557126030624262,6.7K,3.1K,3.6K,4.8K,2.5K,2.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.0K,1.0K,2.3K,1.9K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.1K,2.2K,2.4K,1.1K,1.3K,1.0K,1.0K,1.0K,250K,120K,61K,13K,16K,33K,130K,58K,21K,54K,7.7K,2.0K,1.0K,4.8K,140K,73K,11K,180K,68K,21K,8.4K,37K,170K,190K,110K,45K,28K,41K,5.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.5K,2.3K,5.9K,4.1K,1.7K,1.0K,2.0K,1.4K,2.1K
"Tolima, Colombia",State,68.12,27.25,12.55,34.11,2.86,34.72,20.83,4.63,47.89,23.19,44.44,52.11,27.29,49.35,37.66,11.9,36.9,11.9,37.68,18.84,12.99,53.62,11.9,43.48,46.38,27.38,Monthly,3800.0,1900.0,1900.0,2900.0,1700.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1300.0,1000.0,1800.0,1300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,500000.0,200000.0,92000.0,13000.0,25000.0,54000.0,250000.0,110000.0,46000.0,93000.0,21000.0,5000.0,2000.0,14000.0,250000.0,150000.0,34000.0,340000.0,170000.0,54000.0,22000.0,97000.0,320000.0,370000.0,200000.0,70000.0,56000.0,75000.0,3700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1600.0,1300.0,3200.0,2300.0,1000.0,1000.0,1200.0,1000.0,1100.0,6900.0,24000.0,730000.0,710000.0,0.2875,0.0095,28.75,0.95,False,5.74,-5.74,-0.65,0.1,2.8,-11.29,9.04,2.96,-1.99,-0.97,8.35,-18.77,10.41,1715.0,4.02332361516035,3.8K,1.9K,1.9K,2.9K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.3K,1.0K,1.8K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,500K,200K,92K,13K,25K,54K,250K,110K,46K,93K,21K,5.0K,2.0K,14K,250K,150K,34K,340K,170K,54K,22K,97K,320K,370K,200K,70K,56K,75K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.6K,1.3K,3.2K,2.3K,1.0K,1.0K,1.2K,1.0K,1.1K
"Valle del Cauca, Colombia",State,67.34,26.26,9.8,33.78,3.38,32.98,20.92,6.4,46.43,26.69,46.1,53.57,26.35,58.52,37.87,6.16,46.23,1.71,39.66,20.69,3.61,52.63,15.07,39.66,47.37,30.82,Monthly,34000.0,17000.0,18000.0,22000.0,13000.0,9200.0,3600.0,1000.0,1000.0,1700.0,2100.0,1900.0,27000.0,12000.0,4500.0,15000.0,10000.0,12000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23000.0,12000.0,11000.0,12000.0,5800.0,5700.0,2100.0,1000.0,1000.0,2000000.0,780000.0,290000.0,40000.0,76000.0,180000.0,1000000.0,420000.0,200000.0,420000.0,100000.0,20000.0,10000.0,70000.0,930000.0,590000.0,190000.0,1300000.0,790000.0,220000.0,110000.0,460000.0,1300000.0,1500000.0,780000.0,250000.0,210000.0,320000.0,30000.0,8800.0,2700.0,1300.0,4300.0,4800.0,4400.0,23000.0,13000.0,10000.0,27000.0,18000.0,7600.0,4800.0,9700.0,6100.0,8800.0,57000.0,150000.0,3000000.0,2900000.0,0.3800,0.0190,38.00,1.90,False,6.2,-6.2,-3.63,4.47,12.45,-11.62,-1.67,6.68,-0.23,-6.44,-2.78,-8.82,11.6,16572.0,3.439536567704562,34K,17K,18K,22K,13K,9.2K,3.6K,1.0K,1.0K,1.7K,2.1K,1.9K,27K,12K,4.5K,15K,10K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,12K,11K,12K,5.8K,5.7K,2.1K,1.0K,1.0K,2.0M,780K,290K,40K,76K,180K,1.0M,420K,200K,420K,100K,20K,10K,70K,930K,590K,190K,1.3M,790K,220K,110K,460K,1.3M,1.5M,780K,250K,210K,320K,30K,8.8K,2.7K,1.3K,4.3K,4.8K,4.4K,23K,13K,10K,27K,18K,7.6K,4.8K,9.7K,6.1K,8.8K
"Vaupes, Colombia",State,47.62,28.57,19.23,23.08,19.23,30.56,27.78,23.81,54.55,19.23,41.67,45.45,19.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,3300.0,1.0000,0.2941,100.00,29.41,True,-4.55,4.55,0.77,0.77,-3.08,0.77,0.77,2.78,5.56,-8.33,9.52,-14.29,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,52.0,34.67,15.79,30.26,13.16,34.85,21.21,13.33,56.06,13.16,43.94,43.94,27.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2600.0,1200.0,1000.0,1000.0,1000.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1400.0,1000.0,3700.0,1000.0,1000.0,1000.0,1000.0,2900.0,2900.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7100.0,6600.0,1.0000,0.1408,100.00,14.08,True,-6.06,6.06,4.21,-7.63,-10.26,6.84,6.84,-1.52,12.12,-10.61,20.0,-18.67,-1.33,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.6K,1.2K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.4K,1.0K,3.7K,1.0K,1.0K,1.0K,1.0K,2.9K,2.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,66.95,28.87,13.66,38.1,1.45,33.33,21.4,4.18,50.0,19.46,45.27,50.0,27.33,45.74,43.62,10.2,34.69,10.2,33.33,19.05,10.64,45.88,10.2,47.62,54.12,34.69,Monthly,4300.0,1800.0,2500.0,4100.0,2000.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1300.0,1000.0,1600.0,1600.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1300.0,1500.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,160000.0,69000.0,33000.0,4300.0,9500.0,19000.0,92000.0,40000.0,17000.0,35000.0,3500.0,1000.0,1000.0,2200.0,81000.0,52000.0,10000.0,120000.0,47000.0,14000.0,5900.0,27000.0,110000.0,120000.0,66000.0,23000.0,19000.0,25000.0,3900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,1800.0,2200.0,4600.0,3400.0,1300.0,1000.0,1500.0,1400.0,1900.0,8500.0,13000.0,250000.0,240000.0,0.6538,0.0340,65.38,3.40,False,-4.12,4.12,-3.46,7.36,-3.4,-9.26,8.75,0.0,-2.35,2.35,6.45,-21.2,14.75,4547.0,1.8693644160985265,4.3K,1.8K,2.5K,4.1K,2.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.3K,1.0K,1.6K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,69K,33K,4.3K,9.5K,19K,92K,40K,17K,35K,3.5K,1.0K,1.0K,2.2K,81K,52K,10K,120K,47K,14K,5.9K,27K,110K,120K,66K,23K,19K,25K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.8K,2.2K,4.6K,3.4K,1.3K,1.0K,1.5K,1.4K,1.9K
"Cundinamarca, Colombia",State,68.54,25.36,10.83,36.56,2.51,34.03,22.22,6.1,50.0,23.7,43.75,50.0,26.4,56.47,40.0,6.38,44.92,2.36,39.22,19.12,3.53,53.66,13.24,41.67,46.34,33.1,Monthly,24000.0,12000.0,11000.0,17000.0,9900.0,7100.0,2700.0,1000.0,1000.0,1300.0,1700.0,1400.0,19000.0,8300.0,3000.0,11000.0,7800.0,8500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,8300.0,7800.0,7800.0,4000.0,3700.0,1500.0,1000.0,1000.0,1000000.0,370000.0,160000.0,22000.0,47000.0,90000.0,540000.0,240000.0,110000.0,200000.0,37000.0,8900.0,4100.0,24000.0,490000.0,320000.0,89000.0,720000.0,350000.0,100000.0,47000.0,200000.0,630000.0,720000.0,390000.0,130000.0,120000.0,140000.0,22000.0,5600.0,1800.0,1000.0,2800.0,3100.0,2800.0,17000.0,9600.0,7500.0,19000.0,14000.0,5600.0,3500.0,7200.0,4600.0,6400.0,41000.0,73000.0,1500000.0,1400000.0,0.5616,0.0273,56.16,2.73,False,3.66,-3.66,-4.45,6.69,8.36,-10.46,-0.14,5.19,-3.1,-2.08,-2.57,-12.07,14.64,11517.0,3.5599548493531303,24K,12K,11K,17K,9.9K,7.1K,2.7K,1.0K,1.0K,1.3K,1.7K,1.4K,19K,8.3K,3.0K,11K,7.8K,8.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,8.3K,7.8K,7.8K,4.0K,3.7K,1.5K,1.0K,1.0K,1.0M,370K,160K,22K,47K,90K,540K,240K,110K,200K,37K,8.9K,4.1K,24K,490K,320K,89K,720K,350K,100K,47K,200K,630K,720K,390K,130K,120K,140K,22K,5.6K,1.8K,1.0K,2.8K,3.1K,2.8K,17K,9.6K,7.5K,19K,14K,5.6K,3.5K,7.2K,4.6K,6.4K
"Caldas, Colombia",State,66.8,26.32,10.78,33.93,3.39,30.61,22.45,6.88,46.94,25.95,46.94,53.06,25.95,48.15,33.33,15.15,30.3,15.15,39.13,21.74,18.52,54.55,15.15,39.13,45.45,24.24,Monthly,2600.0,1300.0,1300.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,330000.0,130000.0,54000.0,6700.0,15000.0,32000.0,170000.0,71000.0,32000.0,69000.0,17000.0,3900.0,1800.0,11000.0,150000.0,110000.0,34000.0,230000.0,130000.0,35000.0,17000.0,78000.0,230000.0,260000.0,130000.0,41000.0,41000.0,50000.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,2000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,17000.0,500000.0,480000.0,0.2647,0.0090,26.47,0.90,False,7.61,-7.61,4.37,-1.71,-3.63,-10.8,11.76,8.52,-0.71,-7.81,11.64,-18.65,7.02,1255.0,3.585657370517928,2.6K,1.3K,1.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,330K,130K,54K,6.7K,15K,32K,170K,71K,32K,69K,17K,3.9K,1.8K,11K,150K,110K,34K,230K,130K,35K,17K,78K,230K,260K,130K,41K,41K,50K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
