Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Ciudad Autónoma de Buenos Aires, Argentina",State,48.52,40.08,3.56,35.56,6.69,35.56,24.44,11.39,46.67,35.56,40.0,53.33,18.62,60.53,22.37,1.49,55.48,2.44,55.56,19.44,17.11,49.3,18.94,25.0,50.7,21.65,Monthly,46000,22000,23000,17000,9200,7500,1100,1000,1000,1000,1000,1000,41000,26000,6000,21000,8200,19000,1800,1000,1000,1000,1000,1100,40000,20000,20000,14000,6900,7000,13000,5900,6900,2300000,1900000,170000,21000,41000,100000,1700000,720000,390000,590000,320000,93000,54000,170000,1600000,1100000,540000,2100000,1700000,620000,340000,760000,1800000,2400000,890000,260000,310000,320000,35000,14000,6700,2000,5600,4900,7800,18000,8500,8600,36000,16000,7100,5700,8000,3600,8300,72000,770000,5300000,4500000,0.0935,0.0136,9.35,1.36,False,2.63,-2.63,-2.07,3.03,19.92,-16.62,-4.26,20.0,-5.0,-15.0,5.71,12.0,-17.72,,,46K,22K,23K,17K,9.2K,7.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,41K,26K,6.0K,21K,8.2K,19K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K,40K,20K,20K,14K,6.9K,7.0K,13K,5.9K,6.9K,2.3M,1.9M,170K,21K,41K,100K,1.7M,720K,390K,590K,320K,93K,54K,170K,1.6M,1.1M,540K,2.1M,1.7M,620K,340K,760K,1.8M,2.4M,890K,260K,310K,320K,35K,14K,6.7K,2.0K,5.6K,4.9K,7.8K,18K,8.5K,8.6K,36K,16K,7.1K,5.7K,8.0K,3.6K,8.3K
"Tierra del Fuego, Argentina",State,55.04,37.21,2.95,41.67,3.86,33.33,24.6,7.75,49.61,32.58,42.06,50.39,18.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,48000,3900,1000,1100,2400,55000,21000,13000,21000,5100,1200,1000,3100,42000,31000,10000,63000,43000,13000,8900,21000,53000,64000,25000,6800,8100,9700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7400,130000,130000,0.1351,0.0077,13.51,0.77,True,0.39,-0.39,17.05,1.06,-21.67,-12.58,16.14,0.0,8.73,-8.73,25.58,-21.71,-3.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,48K,3.9K,1.0K,1.1K,2.4K,55K,21K,13K,21K,5.1K,1.2K,1.0K,3.1K,42K,31K,10K,63K,43K,13K,8.9K,21K,53K,64K,25K,6.8K,8.1K,9.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Corrientes Province, Argentina",State,51.85,45.93,8.51,36.88,3.55,29.85,22.39,2.22,46.27,25.53,47.76,53.73,25.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,350000,310000,60000,7000,16000,36000,260000,94000,50000,110000,25000,5300,3600,16000,200000,150000,15000,310000,180000,48000,29000,100000,320000,360000,180000,53000,53000,71000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,18000,700000,680000,0.0556,0.0014,5.56,0.14,True,3.73,-3.73,11.49,-5.53,-16.88,-5.53,16.45,3.48,10.95,-14.43,31.11,-18.52,-12.59,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,310K,60K,7.0K,16K,36K,260K,94K,50K,110K,25K,5.3K,3.6K,16K,200K,150K,15K,310K,180K,48K,29K,100K,320K,360K,180K,53K,53K,71K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Rioja Province, Argentina",State,54.95,43.17,6.53,38.03,3.19,34.92,21.43,1.88,48.0,26.12,43.65,52.0,26.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,110000,17000,2300,4800,10000,99000,43000,18000,37000,8300,1900,1000,5400,88000,54000,4800,120000,68000,21000,10000,36000,110000,130000,68000,23000,21000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7000,260000,250000,0.1429,0.0038,14.29,0.38,True,2.0,-2.0,13.47,-6.12,-18.03,-6.12,16.81,-1.59,11.9,-10.32,31.45,-21.61,-9.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,110K,17K,2.3K,4.8K,10K,99K,43K,18K,37K,8.3K,1.9K,1.0K,5.4K,88K,54K,4.8K,120K,68K,21K,10K,36K,110K,130K,68K,23K,21K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Neuquen, Argentina",State,54.47,41.39,4.29,38.63,4.08,34.09,22.73,4.14,47.73,32.19,43.18,52.27,20.82,35.48,32.26,19.61,21.57,19.61,35.48,32.26,32.26,50.0,19.61,32.26,50.0,19.61,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,250000,190000,20000,2200,5600,12000,180000,72000,41000,70000,19000,4800,2900,12000,150000,100000,19000,210000,150000,46000,27000,75000,190000,230000,97000,28000,31000,37000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,21000,470000,440000,0.0857,0.0038,8.57,0.38,False,2.27,-2.27,15.32,-1.21,-17.06,-12.58,15.53,1.39,9.53,-10.92,28.12,-18.98,-9.14,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,190K,20K,2.2K,5.6K,12K,180K,72K,41K,70K,19K,4.8K,2.9K,12K,150K,100K,19K,210K,150K,46K,27K,75K,190K,230K,97K,28K,31K,37K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Juan Province, Argentina",State,50.0,47.83,8.33,36.32,4.06,30.91,20.53,2.17,47.83,27.78,48.57,52.17,23.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,230000,220000,39000,4100,9600,25000,170000,63000,32000,74000,19000,3800,2300,13000,140000,93000,10000,220000,130000,37000,20000,77000,220000,240000,110000,33000,30000,46000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,460000,450000,0.0769,0.0022,7.69,0.22,True,2.17,-2.17,11.67,-3.5,-16.32,-7.78,15.94,2.43,12.8,-15.23,31.16,-16.67,-14.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,220K,39K,4.1K,9.6K,25K,170K,63K,32K,74K,19K,3.8K,2.3K,13K,140K,93K,10K,220K,130K,37K,20K,77K,220K,240K,110K,33K,30K,46K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chubut, Argentina",State,54.89,40.57,4.23,37.56,4.93,31.18,23.26,4.53,48.78,32.86,45.56,51.22,20.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,230000,170000,18000,2000,5000,11000,160000,59000,37000,68000,21000,4500,3200,13000,130000,97000,19000,200000,140000,40000,27000,73000,190000,210000,87000,24000,28000,35000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,23000,430000,410000,0.0478,0.0026,4.78,0.26,False,1.22,-1.22,15.77,-0.42,-17.56,-12.86,15.07,2.16,10.07,-12.23,28.8,-21.56,-7.24,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,170K,18K,2.0K,5.0K,11K,160K,59K,37K,68K,21K,4.5K,3.2K,13K,130K,97K,19K,200K,140K,40K,27K,73K,190K,210K,87K,24K,28K,35K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Negro, Argentina",State,55.56,41.15,4.35,37.55,4.74,31.25,22.92,3.29,45.83,31.62,45.83,54.17,21.74,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,270000,200000,22000,2500,6500,13000,190000,70000,43000,76000,24000,5600,3700,15000,150000,110000,16000,220000,160000,48000,29000,88000,220000,260000,110000,30000,34000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,500000,480000,0.0500,0.0020,5.00,0.20,True,4.17,-4.17,15.65,-1.74,-17.55,-11.62,15.26,2.08,10.42,-12.5,30.04,-22.22,-7.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,200K,22K,2.5K,6.5K,13K,190K,70K,43K,76K,24K,5.6K,3.7K,15K,150K,110K,16K,220K,160K,48K,29K,88K,220K,260K,110K,30K,34K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Córdoba Province, Argentina",State,56.0,39.6,3.88,36.05,5.81,34.31,23.85,4.4,45.83,33.72,41.84,54.17,20.54,55.56,25.93,15.38,36.92,15.38,48.94,21.28,18.52,50.0,16.92,29.79,50.0,15.38,Monthly,3000,1400,1600,1400,1000,1000,1000,1000,1000,1000,1000,1000,2400,1400,1000,1200,1000,1100,1000,1000,1000,1000,1000,1000,2300,1100,1200,1000,1000,1000,1000,1000,1000,1400000,990000,100000,12000,27000,62000,930000,380000,210000,330000,150000,33000,22000,90000,820000,570000,110000,1100000,870000,260000,160000,440000,1000000,1300000,530000,160000,180000,180000,2300,1100,1000,1000,1000,1000,1000,1400,1000,1000,2300,1000,1000,1000,1000,1000,1000,4600,84000,2500000,2400000,0.0548,0.0018,5.48,0.18,False,4.17,-4.17,11.51,-5.16,0.88,-16.8,9.57,14.63,-2.57,-12.05,14.12,-0.44,-13.67,,,3.0K,1.4K,1.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.4K,1.0K,1.2K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,990K,100K,12K,27K,62K,930K,380K,210K,330K,150K,33K,22K,90K,820K,570K,110K,1.1M,870K,260K,160K,440K,1.0M,1.3M,530K,160K,180K,180K,2.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santiago del Estero, Argentina",State,51.07,47.54,9.61,37.74,2.92,26.79,19.64,1.39,47.37,22.3,53.57,52.63,27.44,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,290000,270000,56000,5300,13000,37000,220000,69000,38000,110000,17000,3100,2300,12000,150000,110000,7900,270000,130000,33000,20000,81000,300000,300000,160000,42000,41000,73000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,570000,560000,0.0714,0.0018,7.14,0.18,True,2.63,-2.63,10.39,-7.44,-17.74,-2.3,17.08,6.55,13.69,-20.24,31.94,-17.73,-14.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,290K,270K,56K,5.3K,13K,37K,220K,69K,38K,110K,17K,3.1K,2.3K,12K,150K,110K,7.9K,270K,130K,33K,20K,81K,300K,300K,160K,42K,41K,73K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Misiones, Argentina",State,48.34,49.72,9.89,35.23,3.39,26.76,21.13,1.93,47.89,25.75,52.11,52.11,25.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,350000,360000,73000,6300,19000,46000,260000,87000,49000,120000,25000,4600,3300,18000,190000,150000,14000,340000,190000,47000,29000,110000,370000,370000,190000,50000,54000,81000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,750000,720000,0.0345,0.0013,3.45,0.13,True,2.11,-2.11,10.11,-5.75,-15.23,-5.75,16.61,6.57,12.21,-18.78,31.4,-15.01,-16.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,360K,73K,6.3K,19K,46K,260K,87K,49K,120K,25K,4.6K,3.3K,18K,190K,150K,14K,340K,190K,47K,29K,110K,370K,370K,190K,50K,54K,81K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Jujuy, Argentina",State,53.56,44.99,9.98,37.42,2.7,27.66,23.4,1.46,48.94,22.87,48.94,51.06,27.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,250000,210000,48000,4000,13000,30000,180000,60000,36000,81000,13000,2200,1700,8700,130000,110000,6800,230000,110000,27000,17000,66000,230000,240000,130000,34000,40000,53000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,480000,460000,0.0833,0.0021,8.33,0.21,True,1.06,-1.06,10.02,-7.03,-17.42,-2.87,17.3,5.67,9.93,-15.6,31.88,-20.22,-11.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,210K,48K,4.0K,13K,30K,180K,60K,36K,81K,13K,2.2K,1.7K,8.7K,130K,110K,6.8K,230K,110K,27K,17K,66K,230K,240K,130K,34K,40K,53K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chaco, Argentina",State,51.77,46.32,9.3,36.39,3.1,29.17,19.44,1.91,47.95,24.26,51.39,52.05,26.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,380000,340000,69000,7700,16000,44000,270000,98000,48000,130000,23000,4400,2800,16000,210000,140000,14000,350000,180000,48000,25000,110000,370000,380000,200000,58000,51000,85000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,730000,720000,0.0625,0.0014,6.25,0.14,True,2.05,-2.05,10.7,-6.95,-16.39,-4.26,16.9,4.17,13.89,-18.06,31.43,-18.44,-12.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,340K,69K,7.7K,16K,44K,270K,98K,48K,130K,23K,4.4K,2.8K,16K,210K,140K,14K,350K,180K,48K,25K,110K,370K,380K,200K,58K,51K,85K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Buenos Aires Province, Argentina",State,54.25,40.94,4.33,34.48,6.01,30.53,23.16,4.81,45.26,34.48,46.32,54.74,20.69,60.93,29.03,3.53,49.47,3.53,51.85,19.26,10.04,48.15,24.73,28.89,51.85,18.73,Monthly,17000,8100,9100,8100,4500,3500,1000,1000,1000,1000,1000,1000,14000,8700,2200,7400,3400,6700,1000,1000,1000,1000,1000,1000,14000,6900,7200,5200,2500,2600,2800,1300,1000,5300000,4000000,440000,50000,99000,290000,3500000,1300000,820000,1400000,610000,120000,92000,380000,2900000,2200000,470000,4300000,3500000,970000,650000,1800000,4400000,5200000,2100000,560000,630000,880000,13000,7000,3300,1200,3000,2600,3900,7800,4000,3800,14000,5300,2100,1600,2700,1500,2600,27000,610000,10000000,9500000,0.0443,0.0027,4.43,0.27,False,2.88,-2.88,-0.8,-1.96,14.99,-9.75,-2.48,21.33,-3.9,-17.43,5.23,6.68,-11.91,,,17K,8.1K,9.1K,8.1K,4.5K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,8.7K,2.2K,7.4K,3.4K,6.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.9K,7.2K,5.2K,2.5K,2.6K,2.8K,1.3K,1.0K,5.3M,4.0M,440K,50K,99K,290K,3.5M,1.3M,820K,1.4M,610K,120K,92K,380K,2.9M,2.2M,470K,4.3M,3.5M,970K,650K,1.8M,4.4M,5.2M,2.1M,560K,630K,880K,13K,7.0K,3.3K,1.2K,3.0K,2.6K,3.9K,7.8K,4.0K,3.8K,14K,5.3K,2.1K,1.6K,2.7K,1.5K,2.6K
