Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Guainia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,5000.0,4800.0,51.02,48.98,2600.0,3100.0,1300.0,1000.0,2900.0,23.85,28.44,26.61,11.93,9.17,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,8700.0,3700.0,70.16,29.84,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,5000.0,9.26,44.44,46.3,1000.0,1000.0,11000.0,9900.0,1.0000,0.0909,100.00,9.09,True,-20.16,20.16,-1.02,1.02,-3.85,-8.44,-6.61,8.07,10.83,24.07,-11.11,-12.96,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,4.8K,2.6K,3.1K,1.3K,1.0K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.7K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,5.0K
"Guainia, Colombia",State,664.0,664.0,Daily,50.0,50.0,498.0,664.0,0.0,0.0,997.0,23.07,30.75,46.18,0.0,0.0,1890.0,2624.0,41.87,58.13,1299.0,1250.0,649.0,997.0,1134.0,24.38,23.46,21.28,12.18,18.71,997.0,498.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,997.0,666.0,997.0,40.05,59.95,3812.0,2284.0,62.53,37.47,664.0,997.0,664.0,0.0,0.0,749.0,0.0,0.0,100.0,0.0,0.0,664.0,0.0,0.0,997.0,0.0,0.0,2799.0,1666.0,0.0,62.69,37.31,666.0,538.0,5107.0,4499.0,1.2379,0.1304,123.79,13.04,True,-22.48,22.48,8.13,-8.13,-1.31,7.3,24.9,-12.18,-18.71,0.0,37.31,-37.31,1042.0,0.6391554702495201,664,664,498,664,0,0,997,1.8K,2.6K,1.2K,1.2K,649,997,1.1K,997,498,0,0,0,0,997,0,0,997,666,997,3.8K,2.2K,664,997,664,0,0,749,0,0,664,0,0,997,0,0,2.7K,1.6K
"Huila, Colombia",State,1800.0,1500.0,Monthly,54.55,45.45,1000.0,1200.0,1000.0,1000.0,1500.0,17.54,21.05,26.32,17.54,17.54,310000.0,330000.0,48.44,51.56,100000.0,190000.0,130000.0,13000.0,220000.0,15.31,29.1,33.69,19.91,1.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1300.0,69.05,30.95,590000.0,260000.0,69.41,30.59,1500.0,1000.0,1300.0,1000.0,1000.0,2000.0,1300.0,23.26,46.51,30.23,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,27000.0,450000.0,180000.0,4.11,68.49,27.4,3300.0,19000.0,660000.0,640000.0,0.1737,0.0050,17.37,0.50,False,-0.36,0.36,6.11,-6.11,2.23,-8.04,-7.37,-2.36,15.55,19.15,-21.98,2.84,1530.0,2.156862745098039,1.8K,1.5K,1.0K,1.2K,1.0K,1.0K,1.5K,310K,330K,100K,190K,130K,13K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,590K,260K,1.5K,1.0K,1.3K,1.0K,1.0K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,450K,180K
"Huila, Colombia",State,866.0,882.0,Daily,49.54,50.46,997.0,666.0,399.0,0.0,833.0,34.44,23.01,28.77,13.78,0.0,169142.0,205052.0,45.2,54.8,51234.0,105555.0,79183.0,6449.0,135465.0,13.56,27.93,35.85,20.95,1.71,0.0,856.0,332.0,0.0,444.0,997.0,399.0,498.0,0.0,666.0,1496.0,1113.0,57.34,42.66,331500.0,196159.0,62.82,37.18,699.0,888.0,731.0,799.0,0.0,1399.0,568.0,0.0,71.12,28.88,0.0,713.0,499.0,0.0,692.0,249.0,21262.0,291974.0,63611.0,5.64,77.48,16.88,1924.0,8893.0,385087.0,374442.0,0.2163,0.0050,21.63,0.50,False,-5.48,5.48,4.34,-4.34,20.88,-4.93,-7.07,-7.17,-1.71,-5.64,-6.35,12.0,1530.0,1.257516339869281,866,882,997,666,399,0,833,169K,205K,51K,105K,79K,6.4K,135K,0,856,332,0,444,997,399,498,0,666,1.4K,1.1K,331K,196K,699,888,731,799,0,1.3K,568,0,713,499,0,692,249,21K,291K,63K
"La Guajira, Colombia",State,19000.0,20000.0,Monthly,48.72,51.28,5100.0,15000.0,3600.0,1000.0,15000.0,12.85,37.78,37.78,9.07,2.52,150000.0,160000.0,48.39,51.61,55000.0,95000.0,51000.0,4900.0,110000.0,17.41,30.07,34.82,16.14,1.55,2400.0,7400.0,1800.0,1000.0,7800.0,2700.0,7300.0,1800.0,1000.0,7400.0,36000.0,9100.0,79.82,20.18,290000.0,97000.0,74.94,25.06,18000.0,4100.0,18000.0,5000.0,1000.0,21000.0,17000.0,2.56,53.85,43.59,1000.0,10000.0,9300.0,1000.0,11000.0,7900.0,12000.0,210000.0,95000.0,3.79,66.25,29.97,38000.0,46000.0,360000.0,310000.0,0.8261,0.1056,82.61,10.56,False,4.89,-4.89,0.33,-0.33,-4.56,7.71,2.96,-7.08,0.97,-1.22,-12.4,13.62,74874.0,0.5075192990891364,19K,20K,5.1K,15K,3.6K,1.0K,15K,150K,160K,55K,95K,51K,4.9K,110K,2.4K,7.4K,1.8K,1.0K,7.8K,2.7K,7.3K,1.8K,1.0K,7.4K,36K,9.1K,290K,97K,18K,4.1K,18K,5.0K,1.0K,21K,17K,1.0K,10K,9.3K,1.0K,11K,7.9K,12K,210K,95K
"La Guajira, Colombia",State,7029.0,8902.0,Daily,44.12,55.88,2379.0,6165.0,1619.0,428.0,5896.0,14.43,37.39,35.76,9.82,2.6,67665.0,80655.0,45.62,54.38,20514.0,43904.0,26904.0,1699.0,58641.0,13.53,28.95,38.67,17.74,1.12,1090.0,2730.0,529.0,0.0,2835.0,1290.0,3326.0,1016.0,499.0,3155.0,14811.0,4907.0,75.11,24.89,133437.0,67513.0,66.4,33.6,6731.0,1733.0,8125.0,3020.0,499.0,9366.0,6374.0,3.07,57.68,39.25,599.0,3673.0,3406.0,399.0,5643.0,3054.0,7609.0,119064.0,27039.0,4.95,77.46,17.59,15760.0,19494.0,166680.0,147365.0,0.8085,0.0946,80.85,9.46,False,8.71,-8.71,-1.5,1.5,0.9,8.44,-2.9,-7.92,1.48,-1.88,-19.78,21.66,74874.0,0.210486951411705,7.0K,8.9K,2.3K,6.1K,1.6K,428,5.8K,67K,80K,20K,43K,26K,1.6K,58K,1.0K,2.7K,529,0,2.8K,1.2K,3.3K,1.0K,499,3.1K,14K,4.9K,133K,67K,6.7K,1.7K,8.1K,3.0K,499,9.3K,6.3K,599,3.6K,3.4K,399,5.6K,3.0K,7.6K,119K,27K
"Magdalena, Colombia",State,25000.0,22000.0,Monthly,53.19,46.81,4900.0,17000.0,5200.0,1000.0,20000.0,10.19,35.34,41.58,10.81,2.08,340000.0,380000.0,47.22,52.78,110000.0,220000.0,140000.0,15000.0,250000.0,14.97,29.93,34.01,19.05,2.04,2300.0,8600.0,2700.0,1000.0,11000.0,2600.0,7900.0,2500.0,1000.0,9100.0,43000.0,14000.0,75.44,24.56,640000.0,270000.0,70.33,29.67,23000.0,6600.0,20000.0,7200.0,1000.0,27000.0,20000.0,2.08,56.25,41.67,1000.0,13000.0,11000.0,1000.0,14000.0,8800.0,33000.0,490000.0,210000.0,4.5,66.85,28.65,46000.0,67000.0,780000.0,710000.0,0.6866,0.0590,68.66,5.90,False,5.11,-5.11,5.97,-5.97,-4.78,5.41,7.57,-8.24,0.04,-2.42,-10.6,13.02,30688.0,1.4989572471324295,25K,22K,4.9K,17K,5.2K,1.0K,20K,340K,380K,110K,220K,140K,15K,250K,2.3K,8.6K,2.7K,1.0K,11K,2.6K,7.9K,2.5K,1.0K,9.1K,43K,14K,640K,270K,23K,6.6K,20K,7.2K,1.0K,27K,20K,1.0K,13K,11K,1.0K,14K,8.8K,33K,490K,210K
"Magdalena, Colombia",State,9554.0,11246.0,Daily,45.93,54.07,2623.0,7724.0,2195.0,499.0,8375.0,12.25,36.07,39.11,10.25,2.33,156635.0,195311.0,44.51,55.49,39482.0,101004.0,73028.0,6880.0,136949.0,11.05,28.27,38.32,20.44,1.93,682.0,3950.0,744.0,332.0,4316.0,1501.0,3929.0,1617.0,498.0,4251.0,19541.0,8766.0,69.03,30.97,296618.0,194082.0,60.45,39.55,9446.0,3728.0,9345.0,4748.0,249.0,13684.0,7627.0,1.15,63.47,35.38,0.0,5849.0,4330.0,332.0,8060.0,3199.0,20528.0,281683.0,56481.0,5.72,78.53,15.75,20095.0,29871.0,376479.0,345911.0,0.6727,0.0534,67.27,5.34,False,8.58,-8.58,1.43,-1.43,1.2,7.8,0.78,-10.19,0.4,-4.57,-15.06,19.63,30688.0,0.6548162148070907,9.5K,11K,2.6K,7.7K,2.1K,499,8.3K,156K,195K,39K,101K,73K,6.8K,136K,682,3.9K,744,332,4.3K,1.5K,3.9K,1.6K,498,4.2K,19K,8.7K,296K,194K,9.4K,3.7K,9.3K,4.7K,249,13K,7.6K,0,5.8K,4.3K,332,8.0K,3.1K,20K,281K,56K
"Meta, Colombia",State,3500.0,3900.0,Monthly,47.3,52.7,1000.0,2700.0,1000.0,1000.0,3200.0,11.24,30.34,35.96,11.24,11.24,300000.0,320000.0,48.39,51.61,78000.0,180000.0,140000.0,13000.0,240000.0,11.98,27.65,36.87,21.51,2.0,1000.0,1200.0,1000.0,1000.0,1600.0,1000.0,1500.0,1000.0,1000.0,1600.0,6300.0,3000.0,67.74,32.26,570000.0,280000.0,67.06,32.94,3100.0,1300.0,3200.0,1600.0,1000.0,4500.0,2700.0,12.2,54.88,32.93,1000.0,2100.0,1400.0,1000.0,2400.0,1300.0,39000.0,440000.0,160000.0,6.1,68.86,25.04,7400.0,25000.0,660000.0,630000.0,0.2960,0.0112,29.60,1.12,False,0.68,-0.68,-1.09,1.09,-0.75,2.69,-0.91,-10.27,9.24,6.09,-13.98,7.89,3092.0,2.393272962483829,3.5K,3.9K,1.0K,2.7K,1.0K,1.0K,3.2K,300K,320K,78K,180K,140K,13K,240K,1.0K,1.2K,1.0K,1.0K,1.6K,1.0K,1.5K,1.0K,1.0K,1.6K,6.3K,3.0K,570K,280K,3.1K,1.3K,3.2K,1.6K,1.0K,4.5K,2.7K,1.0K,2.1K,1.4K,1.0K,2.4K,1.3K,39K,440K,160K
"Meta, Colombia",State,1799.0,2047.0,Daily,46.78,53.22,0.0,1393.0,624.0,498.0,1799.0,0.0,32.29,41.7,14.46,11.54,166666.0,203662.0,45.0,55.0,39879.0,107918.0,81746.0,6730.0,154783.0,10.2,27.6,39.58,20.9,1.72,0.0,771.0,749.0,997.0,599.0,0.0,648.0,499.0,0.0,1199.0,2841.0,1965.0,59.11,40.89,343688.0,209538.0,62.12,37.88,1317.0,764.0,1660.0,1199.0,749.0,2479.0,1187.0,16.96,56.15,26.89,498.0,1259.0,559.0,997.0,1241.0,649.0,28817.0,302225.0,54650.0,7.47,78.36,14.17,3847.0,13272.0,400223.0,379124.0,0.2899,0.0096,28.99,0.96,False,-3.01,3.01,1.77,-1.77,-10.2,4.69,2.12,-6.44,9.82,9.49,-22.21,12.72,3092.0,1.2441785252263906,1.7K,2.0K,0,1.3K,624,498,1.7K,166K,203K,39K,107K,81K,6.7K,154K,0,771,749,997,599,0,648,499,0,1.1K,2.8K,1.9K,343K,209K,1.3K,764,1.6K,1.1K,749,2.4K,1.1K,498,1.2K,559,997,1.2K,649,28K,302K,54K
"Narino, Colombia",State,1600.0,1400.0,Monthly,53.33,46.67,1000.0,1100.0,1000.0,1000.0,1400.0,18.18,20.0,25.45,18.18,18.18,350000.0,340000.0,50.72,49.28,120000.0,210000.0,110000.0,12000.0,240000.0,17.34,30.35,34.68,15.9,1.73,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1100.0,70.27,29.73,650000.0,220000.0,74.71,25.29,1400.0,1000.0,1200.0,1000.0,1000.0,1800.0,1200.0,25.0,45.0,30.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19000.0,480000.0,190000.0,2.76,69.67,27.58,3000.0,27000.0,720000.0,690000.0,0.1111,0.0042,11.11,0.42,False,-4.44,4.44,2.61,-2.61,0.84,-10.35,-9.23,2.29,16.45,22.24,-24.67,2.42,1045.0,2.8708133971291865,1.6K,1.4K,1.0K,1.1K,1.0K,1.0K,1.4K,350K,340K,120K,210K,110K,12K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.1K,650K,220K,1.4K,1.0K,1.2K,1.0K,1.0K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,480K,190K
"Narino, Colombia",State,940.0,816.0,Daily,53.53,46.47,997.0,799.0,498.0,0.0,652.0,33.84,27.12,22.13,16.9,0.0,174819.0,185727.0,48.49,51.51,50531.0,107105.0,59490.0,5699.0,138190.0,14.0,29.67,38.28,16.48,1.58,0.0,799.0,997.0,0.0,399.0,997.0,599.0,0.0,0.0,499.0,1540.0,659.0,70.03,29.97,336832.0,157970.0,68.07,31.93,787.0,499.0,763.0,666.0,0.0,1058.0,533.0,0.0,66.5,33.5,0.0,499.0,571.0,0.0,666.0,332.0,12939.0,291028.0,56785.0,3.59,80.67,15.74,1758.0,12929.0,391236.0,371861.0,0.1360,0.0045,13.60,0.45,False,1.96,-1.96,5.04,-5.04,19.85,-2.55,-16.15,0.43,-1.58,-3.59,-14.17,17.76,1045.0,1.6822966507177033,940,816,997,799,498,0,652,174K,185K,50K,107K,59K,5.6K,138K,0,799,997,0,399,997,599,0,0,499,1.5K,659,336K,157K,787,499,763,666,0,1.0K,533,0,499,571,0,666,332,12K,291K,56K
"Norte de Santander, Colombia",State,45000.0,43000.0,Monthly,51.14,48.86,8800.0,32000.0,12000.0,1200.0,36000.0,9.78,35.56,40.0,13.33,1.33,390000.0,430000.0,47.56,52.44,110000.0,250000.0,170000.0,18000.0,300000.0,12.97,29.48,35.38,20.05,2.12,4000.0,17000.0,5600.0,1000.0,19000.0,4800.0,15000.0,6000.0,1000.0,17000.0,86000.0,23000.0,78.9,21.1,790000.0,290000.0,73.15,26.85,43000.0,11000.0,42000.0,12000.0,2300.0,53000.0,34000.0,2.58,59.35,38.07,1200.0,26000.0,19000.0,1100.0,28000.0,15000.0,40000.0,550000.0,240000.0,4.82,66.27,28.92,90000.0,110000.0,930000.0,820000.0,0.8182,0.0968,81.82,9.68,False,5.75,-5.75,3.58,-3.58,-3.19,6.07,4.62,-6.71,-0.79,-2.24,-6.91,9.16,82286.0,1.093746202270131,45K,43K,8.8K,32K,12K,1.2K,36K,390K,430K,110K,250K,170K,18K,300K,4.0K,17K,5.6K,1.0K,19K,4.8K,15K,6.0K,1.0K,17K,86K,23K,790K,290K,43K,11K,42K,12K,2.3K,53K,34K,1.2K,26K,19K,1.1K,28K,15K,40K,550K,240K
"Norte de Santander, Colombia",State,20565.0,21109.0,Daily,49.35,50.65,3690.0,15489.0,6002.0,399.0,18339.0,8.4,35.27,41.76,13.67,0.91,204272.0,251649.0,44.8,55.2,50404.0,140912.0,100884.0,9262.0,182429.0,10.42,29.12,37.7,20.85,1.91,1368.0,8253.0,2344.0,199.0,8792.0,2268.0,7431.0,3583.0,399.0,9485.0,42219.0,15610.0,73.01,26.99,450813.0,217147.0,67.49,32.51,19085.0,7657.0,21971.0,8084.0,1302.0,29740.0,13618.0,2.92,66.59,30.49,639.0,11965.0,7367.0,592.0,15859.0,6221.0,26699.0,369012.0,80093.0,5.61,77.56,16.83,44531.0,54399.0,521083.0,457490.0,0.8186,0.0855,81.86,8.55,False,5.52,-5.52,4.54,-4.54,-2.01,6.15,4.06,-7.18,-1.01,-2.7,-10.96,13.66,82286.0,0.5411734681476801,20K,21K,3.6K,15K,6.0K,399,18K,204K,251K,50K,140K,100K,9.2K,182K,1.3K,8.2K,2.3K,199,8.7K,2.2K,7.4K,3.5K,399,9.4K,42K,15K,450K,217K,19K,7.6K,21K,8.0K,1.3K,29K,13K,639,11K,7.3K,592,15K,6.2K,26K,369K,80K
"Putumayo, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,69000.0,70000.0,49.64,50.36,29000.0,43000.0,20000.0,1800.0,48000.0,20.45,30.32,33.85,14.1,1.27,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,130000.0,52000.0,71.43,28.57,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,94000.0,43000.0,2.07,67.19,30.74,1200.0,5800.0,150000.0,140000.0,0.2069,0.0080,20.69,0.80,False,-21.43,21.43,0.36,-0.36,-0.45,-10.32,-13.85,5.9,18.73,31.26,-33.86,2.6,890.0,1.348314606741573,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,70K,29K,43K,20K,1.8K,48K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,52K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,94K,43K
"Putumayo, Colombia",State,499.0,635.0,Daily,44.0,56.0,0.0,664.0,0.0,0.0,615.0,0.0,51.92,48.08,0.0,0.0,33936.0,37768.0,47.33,52.67,11118.0,21097.0,10761.0,782.0,28633.0,15.36,29.14,39.55,14.87,1.08,0.0,0.0,0.0,0.0,599.0,0.0,664.0,0.0,0.0,624.0,562.0,999.0,36.0,64.0,63769.0,36491.0,63.6,36.4,499.0,997.0,599.0,997.0,0.0,998.0,299.0,0.0,76.95,23.05,0.0,997.0,249.0,0.0,999.0,333.0,1961.0,56781.0,12861.0,2.74,79.3,17.96,705.0,3243.0,76171.0,71634.0,0.2174,0.0093,21.74,0.93,True,-27.6,27.6,-3.32,3.32,-15.36,22.77,8.53,-14.87,-1.08,-2.74,-2.35,5.09,890.0,0.7921348314606742,499,635,0,664,0,0,615,33K,37K,11K,21K,10K,782,28K,0,0,0,0,599,0,664,0,0,624,562,999,63K,36K,499,997,599,997,0,998,299,0,997,249,0,999,333,1.9K,56K,12K
"Quindio, Colombia",State,2300.0,2100.0,Monthly,52.27,47.73,1000.0,1400.0,1000.0,1000.0,2000.0,15.62,21.88,31.25,15.62,15.62,170000.0,200000.0,45.95,54.05,39000.0,99000.0,100000.0,14000.0,130000.0,10.21,25.92,34.03,26.18,3.66,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,1900.0,68.33,31.67,340000.0,160000.0,68.0,32.0,2100.0,1000.0,2000.0,1000.0,1000.0,2800.0,1500.0,18.87,52.83,28.3,1000.0,1300.0,1000.0,1000.0,1400.0,1000.0,26000.0,260000.0,91000.0,6.9,68.97,24.14,4400.0,14000.0,380000.0,370000.0,0.3143,0.0116,31.43,1.16,False,0.33,-0.33,6.33,-6.33,5.42,-4.04,-2.78,-10.55,11.96,11.97,-16.14,4.16,1171.0,3.757472245943638,2.3K,2.1K,1.0K,1.4K,1.0K,1.0K,2.0K,170K,200K,39K,99K,100K,14K,130K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.9K,340K,160K,2.1K,1.0K,2.0K,1.0K,1.0K,2.8K,1.5K,1.0K,1.3K,1.0K,1.0K,1.4K,1.0K,26K,260K,91K
"Quindio, Colombia",State,1022.0,1399.0,Daily,42.21,57.79,799.0,699.0,499.0,0.0,1142.0,25.45,22.27,36.38,15.9,0.0,97657.0,133895.0,42.17,57.83,19841.0,64369.0,62370.0,7561.0,81916.0,8.41,27.27,34.7,26.42,3.2,0.0,570.0,428.0,0.0,416.0,999.0,454.0,664.0,0.0,777.0,2365.0,1329.0,64.02,35.98,210579.0,128503.0,62.1,37.9,968.0,570.0,1384.0,717.0,0.0,1759.0,666.0,0.0,72.54,27.46,0.0,499.0,538.0,0.0,1081.0,199.0,18254.0,183521.0,32740.0,7.78,78.26,13.96,2444.0,6726.0,228573.0,226127.0,0.3634,0.0107,36.34,1.07,False,1.92,-1.92,0.04,-0.04,17.05,-5.0,1.68,-10.52,-3.2,-7.78,-5.72,13.5,1171.0,2.0871050384286933,1.0K,1.3K,799,699,499,0,1.1K,97K,133K,19K,64K,62K,7.5K,81K,0,570,428,0,416,999,454,664,0,777,2.3K,1.3K,210K,128K,968,570,1.3K,717,0,1.7K,666,0,499,538,0,1.0K,199,18K,183K,32K
"Risaralda, Colombia",State,4100.0,3700.0,Monthly,52.56,47.44,1000.0,2500.0,1200.0,1000.0,3700.0,10.64,26.6,39.36,12.77,10.64,280000.0,330000.0,45.9,54.1,65000.0,170000.0,160000.0,21000.0,220000.0,10.22,26.73,34.59,25.16,3.3,1000.0,1300.0,1000.0,1000.0,2100.0,1000.0,1200.0,1000.0,1000.0,1600.0,7100.0,3500.0,66.98,33.02,570000.0,260000.0,68.67,31.33,3700.0,1800.0,3300.0,1700.0,1000.0,5100.0,2600.0,11.49,58.62,29.89,1000.0,2500.0,1500.0,1000.0,2600.0,1000.0,50000.0,430000.0,150000.0,7.94,68.25,23.81,7900.0,26000.0,640000.0,620000.0,0.3038,0.0123,30.38,1.23,False,-1.69,1.69,6.66,-6.66,0.42,-0.13,4.77,-12.39,7.34,3.56,-9.63,6.08,2588.0,3.052550231839258,4.1K,3.7K,1.0K,2.5K,1.2K,1.0K,3.7K,280K,330K,65K,170K,160K,21K,220K,1.0K,1.3K,1.0K,1.0K,2.1K,1.0K,1.2K,1.0K,1.0K,1.6K,7.1K,3.5K,570K,260K,3.7K,1.8K,3.3K,1.7K,1.0K,5.1K,2.6K,1.0K,2.5K,1.5K,1.0K,2.6K,1.0K,50K,430K,150K
"Risaralda, Colombia",State,2199.0,2096.0,Daily,51.2,48.8,333.0,1547.0,499.0,0.0,2196.0,7.28,33.81,48.0,10.91,0.0,151830.0,213309.0,41.58,58.42,35437.0,102038.0,90653.0,10532.0,136753.0,9.44,27.18,36.43,24.15,2.81,498.0,866.0,333.0,0.0,1099.0,249.0,666.0,599.0,0.0,1162.0,4071.0,2153.0,65.41,34.59,328775.0,193999.0,62.89,37.11,2725.0,999.0,1934.0,1274.0,799.0,2957.0,1010.0,16.76,62.04,21.19,749.0,1428.0,545.0,997.0,1535.0,428.0,32685.0,297952.0,47769.0,8.64,78.74,12.62,4339.0,12825.0,391256.0,359268.0,0.3383,0.0111,33.83,1.11,False,2.52,-2.52,9.62,-9.62,-2.16,6.63,11.57,-13.24,-2.81,8.13,-16.7,8.57,2588.0,1.6765842349304483,2.1K,2.0K,333,1.5K,499,0,2.1K,151K,213K,35K,102K,90K,10K,136K,498,866,333,0,1.0K,249,666,599,0,1.1K,4.0K,2.1K,328K,193K,2.7K,999,1.9K,1.2K,799,2.9K,1.0K,749,1.4K,545,997,1.5K,428,32K,297K,47K
"San Andres y Providencia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,20000.0,21000.0,48.78,51.22,3700.0,9600.0,13000.0,1000.0,16000.0,8.55,22.17,36.95,30.02,2.31,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,34000.0,26000.0,56.67,43.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,30000.0,9600.0,8.97,68.97,22.07,1000.0,2100.0,45000.0,43000.0,0.4762,0.0222,47.62,2.22,True,-6.67,6.67,1.22,-1.22,11.45,-2.17,-16.95,-10.02,17.69,24.37,-35.63,11.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,21K,3.7K,9.6K,13K,1.0K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,30K,9.6K
