Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Loreto Region, Peru",State,0.44,97.6,18.55,32.73,2.07,30.3,22.87,1.95,51.35,19.37,46.83,48.65,27.28,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,220000,68000,9900,23000,35000,120000,46000,22000,56000,7600,1700,1000,4800,110000,83000,4400,190000,71000,19000,10000,42000,170000,180000,100000,34000,27000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,380000,360000,0.0769,0.0026,7.69,0.26,True,-1.35,1.35,1.45,-7.28,-12.73,0.63,17.93,3.03,10.47,-13.5,31.38,32.89,-64.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,220K,68K,9.9K,23K,35K,120K,46K,22K,56K,7.6K,1.7K,1.0K,4.8K,110K,83K,4.4K,190K,71K,19K,10K,42K,170K,180K,100K,34K,27K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lambayeque Region, Peru",State,46.17,51.8,13.29,34.33,2.55,32.95,22.73,2.03,51.72,21.04,44.32,48.28,28.79,41.76,47.25,10.2,40.82,10.2,39.76,19.28,10.99,58.54,12.24,40.96,41.46,26.53,Monthly,3800,1000,1000,4300,2800,1600,1000,1000,1000,1000,1000,1000,4000,1800,1000,2400,1600,1600,1000,1000,1000,1000,1000,1000,3300,1800,1400,1600,1000,1000,1000,1000,1000,410000,460000,120000,19000,38000,60000,310000,130000,55000,130000,23000,4800,2900,15000,290000,200000,18000,450000,190000,50000,29000,110000,390000,420000,260000,97000,76000,94000,4800,1200,1000,1000,1000,1000,1000,3400,2100,1300,3400,2600,1000,1000,1500,1000,1200,8200,25000,900000,880000,0.3280,0.0091,32.80,0.91,False,6.81,-6.81,-3.08,-2.26,6.49,-8.8,7.66,6.8,-3.45,-3.35,8.96,-4.41,-4.55,,,3.8K,1.0K,1.0K,4.3K,2.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.8K,1.0K,2.4K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.8K,1.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,410K,460K,120K,19K,38K,60K,310K,130K,55K,130K,23K,4.8K,2.9K,15K,290K,200K,18K,450K,190K,50K,29K,110K,390K,420K,260K,97K,76K,94K,4.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.1K,1.3K,3.4K,2.6K,1.0K,1.0K,1.5K,1.0K,1.2K
"Moquegua Region, Peru",State,1.04,94.5,9.57,38.27,2.64,31.79,18.5,4.47,56.0,24.76,49.71,44.0,24.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,91000,17000,2500,5100,9800,68000,27000,10000,32000,4700,1000,1000,3200,55000,32000,4300,98000,44000,11000,5900,27000,86000,77000,44000,15000,11000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,9000,180000,180000,0.1778,0.0089,17.78,0.89,False,-6.0,6.0,10.43,-4.76,-18.27,-4.76,17.36,1.54,14.84,-16.38,28.87,32.29,-61.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,91K,17K,2.5K,5.1K,9.8K,68K,27K,10K,32K,4.7K,1.0K,1.0K,3.2K,55K,32K,4.3K,98K,44K,11K,5.9K,27K,86K,77K,44K,15K,11K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Martín Region, Peru",State,41.81,56.57,15.27,35.79,1.69,29.2,19.71,1.62,56.1,18.61,51.09,43.9,28.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,230000,64000,8700,19000,37000,150000,51000,23000,72000,7100,1400,1000,4900,120000,81000,6600,230000,78000,18000,10000,49000,210000,180000,120000,39000,29000,49000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,12000,420000,410000,0.1583,0.0045,15.83,0.45,False,-3.72,3.72,4.73,-8.63,-15.79,1.39,18.31,4.14,13.63,-17.76,31.71,-8.48,-23.23,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,230K,64K,8.7K,19K,37K,150K,51K,23K,72K,7.1K,1.4K,1.0K,4.9K,120K,81K,6.6K,230K,78K,18K,10K,49K,210K,180K,120K,39K,29K,49K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ucayali Region, Peru",State,38.25,60.57,16.74,34.74,1.77,30.87,20.9,1.18,51.61,18.32,48.23,48.39,28.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,190000,53000,8100,16000,29000,110000,40000,19000,52000,5600,1100,1000,3800,96000,65000,3700,160000,58000,14000,7700,35000,150000,150000,90000,32000,22000,37000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8300,320000,310000,0.1205,0.0031,12.05,0.31,True,-1.61,1.61,3.26,-8.43,-14.74,1.68,18.23,2.47,12.43,-14.9,32.15,-4.92,-27.23,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,190K,53K,8.1K,16K,29K,110K,40K,19K,52K,5.6K,1.1K,1.0K,3.8K,96K,65K,3.7K,160K,58K,14K,7.7K,35K,150K,150K,90K,32K,22K,37K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,44.24,54.21,11.59,36.59,2.44,33.33,20.75,1.56,51.88,21.34,45.91,48.12,28.05,33.33,33.33,14.49,31.88,14.49,36.73,20.41,33.33,58.33,14.49,42.86,41.67,24.64,Monthly,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2200,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,71000,87000,19000,3300,6100,9800,60000,24000,10000,27000,4000,1000,1000,2600,53000,33000,2500,83000,35000,9600,5100,20000,73000,77000,46000,17000,12000,17000,2800,1000,1000,1000,1000,1000,1000,2100,1300,1000,2000,1700,1000,1000,1000,1000,1000,4800,8500,170000,160000,0.5647,0.0282,56.47,2.82,False,6.46,-6.46,2.91,-3.41,-4.7,-6.85,12.05,3.4,-0.35,-3.05,31.78,-10.9,-20.87,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,87K,19K,3.3K,6.1K,9.8K,60K,24K,10K,27K,4.0K,1.0K,1.0K,2.6K,53K,33K,2.5K,83K,35K,9.6K,5.1K,20K,73K,77K,46K,17K,12K,17K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.3K,1.0K,2.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ica Region, Peru",State,47.17,50.31,10.98,36.59,2.13,35.94,21.88,2.52,51.56,21.34,42.19,48.44,28.96,46.46,43.43,9.26,43.52,9.26,45.05,19.78,10.1,59.34,12.04,35.16,40.66,25.93,Monthly,4600,2500,1000,4300,2800,1400,1000,1000,1000,1000,1000,1000,4700,2400,1000,2800,1500,1800,1000,1000,1000,1000,1000,1000,4100,2300,1800,1800,1000,1000,1000,1000,1000,300000,320000,72000,12000,24000,35000,240000,100000,43000,92000,14000,3500,1900,8900,230000,140000,16000,330000,140000,44000,21000,77000,270000,310000,190000,67000,53000,62000,5400,1300,1000,1000,1000,1000,1000,3200,2100,1200,3700,2800,1200,1000,1600,1000,1100,9100,22000,670000,640000,0.4136,0.0136,41.36,1.36,False,7.78,-7.78,-1.72,-3.04,6.93,-9.3,7.13,9.12,-2.09,-7.02,7.59,-0.71,-6.88,,,4.6K,2.5K,1.0K,4.3K,2.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.4K,1.0K,2.8K,1.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.3K,1.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,320K,72K,12K,24K,35K,240K,100K,43K,92K,14K,3.5K,1.9K,8.9K,230K,140K,16K,330K,140K,44K,21K,77K,270K,310K,190K,67K,53K,62K,5.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,2.1K,1.2K,3.7K,2.8K,1.2K,1.0K,1.6K,1.0K,1.1K
"Pasco Region, Peru",State,43.88,54.85,15.0,37.5,1.67,32.76,19.83,1.27,55.17,19.17,47.41,44.83,26.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,52000,65000,18000,2400,5100,10000,45000,18000,7000,20000,2000,1000,1000,1200,38000,23000,1500,64000,23000,6200,2600,14000,55000,52000,32000,12000,8000,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2800,120000,120000,0.3571,0.0083,35.71,0.83,True,-5.17,5.17,5.0,-6.67,-17.5,0.83,18.33,0.57,13.51,-14.08,32.07,-10.55,-21.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,52K,65K,18K,2.4K,5.1K,10K,45K,18K,7.0K,20K,2.0K,1.0K,1.0K,1.2K,38K,23K,1.5K,64K,23K,6.2K,2.6K,14K,55K,52K,32K,12K,8.0K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piura Region, Peru",State,44.76,53.72,14.34,34.05,2.33,30.91,21.82,1.52,52.73,19.71,47.27,47.27,29.57,42.74,48.72,8.06,42.74,8.06,39.45,19.27,8.55,58.72,12.9,41.28,41.28,28.23,Monthly,5000,2600,1000,5700,3700,1000,1000,1000,1000,1000,1000,1000,5300,2300,1000,3200,2100,2100,1000,1000,1000,1000,1000,1000,4300,2400,1900,2100,1200,1000,1000,1000,1000,500000,600000,160000,26000,48000,84000,380000,150000,68000,170000,26000,5400,3500,17000,340000,240000,17000,580000,220000,57000,34000,130000,520000,520000,330000,120000,89000,130000,6400,1600,1000,1000,1000,1000,1000,4500,2800,1700,4500,3500,1400,1000,1900,1300,1600,11000,34000,1100000,1100000,0.3235,0.0100,32.35,1.00,False,5.99,-5.99,-6.27,-1.34,8.69,-6.81,5.73,8.54,-2.55,-5.99,7.03,-2.03,-5.0,,,5.0K,2.6K,1.0K,5.7K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.3K,1.0K,3.2K,2.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.4K,1.9K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,500K,600K,160K,26K,48K,84K,380K,150K,68K,170K,26K,5.4K,3.5K,17K,340K,240K,17K,580K,220K,57K,34K,130K,520K,520K,330K,120K,89K,130K,6.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.8K,1.7K,4.5K,3.5K,1.4K,1.0K,1.9K,1.3K,1.6K
"Tacna Region, Peru",State,48.74,48.74,11.28,36.39,2.11,35.27,21.09,2.51,53.57,21.47,43.64,46.43,28.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,130000,31000,5200,11000,15000,100000,45000,17000,44000,5800,1600,1000,3500,97000,58000,6700,150000,59000,18000,7900,33000,120000,130000,79000,30000,23000,26000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,12000,290000,280000,0.1667,0.0069,16.67,0.69,False,-1.19,1.19,8.72,-8.75,-16.39,-1.47,17.89,-1.94,12.24,-10.3,30.82,-15.41,-15.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,130K,31K,5.2K,11K,15K,100K,45K,17K,44K,5.8K,1.6K,1.0K,3.5K,97K,58K,6.7K,150K,59K,18K,7.9K,33K,120K,130K,79K,30K,23K,26K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Puno Region, Peru",State,42.28,56.92,17.99,34.34,1.41,31.67,18.33,0.8,56.67,13.57,50.0,43.33,32.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,350000,110000,16000,33000,62000,210000,81000,26000,110000,8600,2600,1100,4900,190000,110000,4900,340000,83000,20000,7400,56000,300000,260000,200000,75000,46000,78000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,620000,610000,0.0625,0.0016,6.25,0.16,True,-6.67,6.67,2.01,-12.7,-14.34,6.43,18.59,1.67,15.0,-16.67,32.54,-8.95,-23.59,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,350K,110K,16K,33K,62K,210K,81K,26K,110K,8.6K,2.6K,1.1K,4.9K,190K,110K,4.9K,340K,83K,20K,7.4K,56K,300K,260K,200K,75K,46K,78K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bocas del Toro Province, Panama",State,48.15,48.15,12.27,35.74,3.61,32.2,26.14,3.7,50.0,20.22,41.67,50.0,28.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,13000,3400,1000,1100,2000,9900,4000,2100,3700,1000,1000,1000,1000,8500,6900,1000,13000,5600,2000,1000,2800,11000,13000,7800,2300,2800,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,29000,27000,0.4000,0.0345,40.00,3.45,True,0.0,0.0,7.73,-8.16,-15.74,-0.22,16.39,1.14,7.2,-8.33,29.63,-14.81,-14.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,13K,3.4K,1.0K,1.1K,2.0K,9.9K,4.0K,2.1K,3.7K,1.0K,1.0K,1.0K,1.0K,8.5K,6.9K,1.0K,13K,5.6K,2.0K,1.0K,2.8K,11K,13K,7.8K,2.3K,2.8K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Blas, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1500,1.0000,0.5882,100.00,58.82,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ngäbe-Buglé Comarca, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
