Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Magdalena, Colombia",State,68.36,26.81,14.77,34.9,2.01,39.73,20.55,65.26,4.83,47.22,18.79,39.73,34.74,52.78,29.53,57.45,40.43,10.02,42.64,2.13,37.69,20.18,69.64,2.13,52.17,11.09,42.13,30.36,47.83,34.12,Monthly,27000.0,13000.0,14000.0,19000.0,11000.0,8100.0,4700.0,1000.0,1300.0,2100.0,2500.0,2500.0,20000.0,8200.0,3100.0,11000.0,8500.0,9100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,8900.0,8600.0,9100.0,4500.0,4600.0,39000.0,21000.0,19000.0,1000.0,1000.0,1000.0,510000.0,200000.0,110000.0,27000.0,28000.0,55000.0,260000.0,120000.0,45000.0,93000.0,15000.0,4400.0,1800.0,9300.0,290000.0,150000.0,620000.0,36000.0,340000.0,140000.0,51000.0,19000.0,75000.0,290000.0,330000.0,380000.0,220000.0,92000.0,56000.0,70000.0,24000.0,5200.0,1500.0,1000.0,2600.0,2900.0,2500.0,19000.0,10000.0,8900.0,17000.0,8100.0,8600.0,22000.0,16000.0,6800.0,4000.0,8300.0,5400.0,7900.0,46000.0,66000.0,790000.0,720000.0,0.6970,0.0582,69.70,5.82,False,4.38,-4.38,4.95,-4.95,-4.74,4.58,7.74,-7.7,0.12,-2.03,-0.37,2.4,-2.7,-10.92,13.62,30688.0,1.4989572471324295,27K,13K,14K,19K,11K,8.1K,4.7K,1.0K,1.3K,2.1K,2.5K,2.5K,20K,8.2K,3.1K,11K,8.5K,9.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.9K,8.6K,9.1K,4.5K,4.6K,39K,21K,19K,1.0K,1.0K,1.0K,510K,200K,110K,27K,28K,55K,260K,120K,45K,93K,15K,4.4K,1.8K,9.3K,290K,150K,620K,36K,340K,140K,51K,19K,75K,290K,330K,380K,220K,92K,56K,70K,24K,5.2K,1.5K,1.0K,2.6K,2.9K,2.5K,19K,10K,8.9K,17K,8.1K,8.6K,22K,16K,6.8K,4.0K,8.3K,5.4K,7.9K
"Meta, Colombia",State,69.47,24.23,11.94,36.62,2.07,34.43,21.31,66.27,6.3,49.18,22.29,44.26,33.73,50.82,27.07,55.7,31.65,11.49,35.63,11.49,40.85,19.72,67.42,12.66,47.89,11.49,39.44,32.58,52.11,29.89,Monthly,4400.0,2000.0,2300.0,2500.0,1300.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1500.0,1000.0,1600.0,1200.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1400.0,1500.0,1400.0,1000.0,1000.0,6000.0,2900.0,3000.0,1000.0,1000.0,1000.0,430000.0,150000.0,75000.0,9500.0,20000.0,45000.0,230000.0,99000.0,46000.0,83000.0,13000.0,2900.0,1300.0,8600.0,210000.0,130000.0,550000.0,39000.0,300000.0,140000.0,40000.0,18000.0,77000.0,270000.0,280000.0,310000.0,170000.0,58000.0,50000.0,63000.0,3400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1300.0,1400.0,2900.0,1400.0,1500.0,3700.0,2600.0,1000.0,1000.0,1200.0,1000.0,1400.0,7100.0,24000.0,640000.0,610000.0,0.2958,0.0111,29.58,1.11,False,1.15,-1.15,-1.29,1.29,-0.45,2.81,-0.99,-10.8,9.42,6.42,-1.59,-4.83,6.36,-13.77,7.41,3092.0,2.296248382923674,4.4K,2.0K,2.3K,2.5K,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.0K,1.6K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.5K,1.4K,1.0K,1.0K,6.0K,2.9K,3.0K,1.0K,1.0K,1.0K,430K,150K,75K,9.5K,20K,45K,230K,99K,46K,83K,13K,2.9K,1.3K,8.6K,210K,130K,550K,39K,300K,140K,40K,18K,77K,270K,280K,310K,170K,58K,50K,63K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.4K,2.9K,1.4K,1.5K,3.7K,2.6K,1.0K,1.0K,1.2K,1.0K,1.4K
"Narino, Colombia",State,69.22,27.98,16.13,35.19,1.76,31.34,22.39,73.56,2.8,50.75,16.13,46.27,26.44,49.25,30.79,46.15,28.21,18.52,24.07,18.52,36.36,30.3,69.44,25.64,53.57,18.52,33.33,30.56,46.43,20.37,Monthly,1800.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1300.0,1100.0,1000.0,1000.0,1000.0,470000.0,190000.0,110000.0,18000.0,32000.0,62000.0,240000.0,93000.0,40000.0,100000.0,12000.0,3300.0,1500.0,7500.0,210000.0,150000.0,640000.0,19000.0,340000.0,110000.0,33000.0,14000.0,65000.0,310000.0,230000.0,330000.0,210000.0,68000.0,60000.0,78000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1100.0,1000.0,1000.0,1300.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,26000.0,700000.0,670000.0,0.1115,0.0041,11.15,0.41,False,-4.12,4.12,2.83,-2.83,2.39,-10.42,-11.12,2.39,16.76,5.02,7.91,-12.94,22.84,-23.07,0.22,1045.0,2.77511961722488,1.8K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.1K,1.0K,1.0K,1.0K,470K,190K,110K,18K,32K,62K,240K,93K,40K,100K,12K,3.3K,1.5K,7.5K,210K,150K,640K,19K,340K,110K,33K,14K,65K,310K,230K,330K,210K,68K,60K,78K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Norte de Santander, Colombia",State,66.67,28.4,13.13,35.8,2.15,30.86,20.99,71.96,4.94,47.56,20.29,48.15,28.04,52.44,28.64,60.1,37.26,9.5,40.38,1.43,35.37,20.73,78.22,2.64,50.6,13.06,43.9,21.78,49.4,35.63,Monthly,50000.0,24000.0,26000.0,31000.0,18000.0,14000.0,8000.0,1100.0,2300.0,3600.0,4700.0,4400.0,34000.0,14000.0,5900.0,18000.0,15000.0,16000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,15000.0,14000.0,17000.0,8400.0,9100.0,79000.0,40000.0,38000.0,2200.0,1100.0,1100.0,540000.0,230000.0,110000.0,13000.0,28000.0,67000.0,300000.0,120000.0,53000.0,130000.0,18000.0,4000.0,1800.0,12000.0,250000.0,170000.0,770000.0,40000.0,390000.0,170000.0,47000.0,21000.0,100000.0,390000.0,300000.0,430000.0,240000.0,79000.0,64000.0,99000.0,42000.0,11000.0,3400.0,1500.0,5300.0,6200.0,5600.0,36000.0,19000.0,17000.0,22000.0,11000.0,12000.0,41000.0,30000.0,11000.0,7900.0,15000.0,11000.0,14000.0,83000.0,110000.0,930000.0,820000.0,0.7545,0.0892,75.45,8.92,False,6.26,-6.26,3.04,-3.04,-3.63,6.99,4.58,-7.22,-0.72,4.5,-0.26,-4.25,-2.29,-6.57,8.86,82286.0,1.0086770532046763,50K,24K,26K,31K,18K,14K,8.0K,1.1K,2.3K,3.6K,4.7K,4.4K,34K,14K,5.9K,18K,15K,16K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,15K,14K,17K,8.4K,9.1K,79K,40K,38K,2.2K,1.1K,1.1K,540K,230K,110K,13K,28K,67K,300K,120K,53K,130K,18K,4.0K,1.8K,12K,250K,170K,770K,40K,390K,170K,47K,21K,100K,390K,300K,430K,240K,79K,64K,99K,42K,11K,3.4K,1.5K,5.3K,6.2K,5.6K,36K,19K,17K,22K,11K,12K,41K,30K,11K,7.9K,15K,11K,14K
"Putumayo, Colombia",State,65.96,31.91,19.75,33.85,1.27,29.5,20.86,71.43,2.13,49.29,14.81,49.64,28.57,50.71,30.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,93000.0,45000.0,28000.0,3000.0,7200.0,18000.0,48000.0,19000.0,8600.0,21000.0,1800.0,1000.0,1000.0,1200.0,41000.0,29000.0,130000.0,3000.0,69000.0,21000.0,6100.0,2500.0,12000.0,69000.0,52000.0,71000.0,43000.0,13000.0,11000.0,19000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,5700.0,150000.0,140000.0,0.2105,0.0080,21.05,0.80,False,-21.43,21.43,0.71,-0.71,0.25,-10.32,-13.85,5.19,18.73,3.84,12.47,-16.31,31.21,-32.62,1.42,890.0,1.348314606741573,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,93K,45K,28K,3.0K,7.2K,18K,48K,19K,8.6K,21K,1.8K,1.0K,1.0K,1.2K,41K,29K,130K,3.0K,69K,21K,6.1K,2.5K,12K,69K,52K,71K,43K,13K,11K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,68.31,24.59,10.18,33.94,3.66,32.61,21.2,66.67,7.1,45.95,26.11,46.2,33.33,54.05,26.11,52.94,27.45,16.13,30.65,16.13,38.64,22.73,67.24,19.61,52.38,16.13,38.64,32.76,47.62,20.97,Monthly,2700.0,1300.0,1400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2000.0,1900.0,1000.0,1000.0,1000.0,250000.0,90000.0,39000.0,5000.0,10000.0,23000.0,130000.0,54000.0,25000.0,48000.0,14000.0,3200.0,1400.0,9600.0,120000.0,78000.0,340000.0,26000.0,170000.0,100000.0,30000.0,14000.0,60000.0,170000.0,170000.0,200000.0,100000.0,33000.0,29000.0,38000.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1900.0,1000.0,1000.0,2000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,15000.0,390000.0,370000.0,0.2867,0.0110,28.67,1.10,False,0.57,-0.57,6.44,-6.44,5.95,-5.14,-3.3,-9.98,12.47,6.03,1.53,-7.56,12.5,-15.36,2.86,1171.0,3.672075149444919,2.7K,1.3K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.0K,1.9K,1.0K,1.0K,1.0K,250K,90K,39K,5.0K,10K,23K,130K,54K,25K,48K,14K,3.2K,1.4K,9.6K,120K,78K,340K,26K,170K,100K,30K,14K,60K,170K,170K,200K,100K,33K,29K,38K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.9K,1.0K,1.0K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,67.85,24.23,10.2,34.54,3.45,31.15,21.31,67.86,7.92,45.9,25.12,47.54,32.14,54.1,26.69,57.95,30.68,10.42,38.54,10.42,42.5,20.0,68.52,11.36,53.09,13.54,37.5,31.48,46.91,27.08,Monthly,5100.0,2500.0,2500.0,2700.0,1600.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1800.0,1000.0,2100.0,1300.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1800.0,1600.0,1600.0,1000.0,1000.0,7400.0,3900.0,3500.0,1000.0,1000.0,1000.0,420000.0,150000.0,65000.0,8300.0,17000.0,40000.0,220000.0,90000.0,44000.0,89000.0,22000.0,4600.0,2300.0,15000.0,190000.0,130000.0,570000.0,49000.0,280000.0,160000.0,44000.0,22000.0,95000.0,290000.0,270000.0,330000.0,170000.0,53000.0,49000.0,66000.0,4300.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1700.0,1400.0,3400.0,1700.0,1600.0,3800.0,2600.0,1100.0,1000.0,1300.0,1000.0,1200.0,8100.0,27000.0,650000.0,620000.0,0.3000,0.0125,30.00,1.25,False,0.66,-0.66,7.18,-7.18,0.21,0.4,4.0,-11.58,6.96,11.35,-1.31,-10.04,3.45,-9.9,6.45,2588.0,3.1298299845440494,5.1K,2.5K,2.5K,2.7K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.8K,1.0K,2.1K,1.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.6K,1.6K,1.0K,1.0K,7.4K,3.9K,3.5K,1.0K,1.0K,1.0K,420K,150K,65K,8.3K,17K,40K,220K,90K,44K,89K,22K,4.6K,2.3K,15K,190K,130K,570K,49K,280K,160K,44K,22K,95K,290K,270K,330K,170K,53K,49K,66K,4.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.7K,1.4K,3.4K,1.7K,1.6K,3.8K,2.6K,1.1K,1.0K,1.3K,1.0K,1.2K
"San Andres y Providencia, Colombia",State,69.61,21.58,7.8,36.7,2.75,35.63,19.24,57.63,8.82,46.34,29.82,45.13,42.37,53.66,22.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,9300.0,3400.0,1000.0,1000.0,2100.0,16000.0,7500.0,2800.0,5500.0,1200.0,1000.0,1000.0,1000.0,15000.0,8100.0,34000.0,3800.0,19000.0,13000.0,3900.0,1600.0,7200.0,19000.0,25000.0,22000.0,10000.0,3500.0,2800.0,3800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,44000.0,42000.0,0.5000,0.0227,50.00,2.27,True,-7.63,7.63,3.66,-3.66,12.2,-2.94,-16.7,-9.82,17.25,-2.3,14.09,-11.8,24.52,-36.27,11.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,9.3K,3.4K,1.0K,1.0K,2.1K,16K,7.5K,2.8K,5.5K,1.2K,1.0K,1.0K,1.0K,15K,8.1K,34K,3.8K,19K,13K,3.9K,1.6K,7.2K,19K,25K,22K,10K,3.5K,2.8K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,68.24,28.87,16.44,33.38,1.9,37.33,20.0,75.0,2.89,47.37,17.46,42.67,25.0,52.63,30.82,57.66,33.33,11.71,36.94,9.01,39.6,20.79,73.17,9.01,49.02,9.01,39.6,26.83,50.98,33.33,Monthly,6400.0,3000.0,3400.0,3700.0,2000.0,1700.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,1800.0,1000.0,2000.0,1600.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,1900.0,2000.0,2100.0,1000.0,1100.0,9000.0,4500.0,4500.0,1000.0,1000.0,1000.0,260000.0,110000.0,64000.0,13000.0,16000.0,34000.0,130000.0,58000.0,21000.0,54000.0,7400.0,2000.0,1000.0,4600.0,140000.0,75000.0,360000.0,11000.0,180000.0,68000.0,21000.0,8400.0,37000.0,160000.0,120000.0,200000.0,120000.0,46000.0,29000.0,41000.0,5000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,2100.0,2000.0,3300.0,1500.0,1800.0,5200.0,3700.0,1600.0,1000.0,1900.0,1200.0,1800.0,10000.0,20000.0,400000.0,380000.0,0.5000,0.0250,50.00,2.50,False,-1.83,1.83,1.65,-1.65,-4.72,2.52,3.55,-8.45,7.11,2.27,0.79,-3.06,6.12,-10.58,4.46,5094.0,1.9630938358853554,6.4K,3.0K,3.4K,3.7K,2.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.8K,1.0K,2.0K,1.6K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.9K,2.0K,2.1K,1.0K,1.1K,9.0K,4.5K,4.5K,1.0K,1.0K,1.0K,260K,110K,64K,13K,16K,34K,130K,58K,21K,54K,7.4K,2.0K,1.0K,4.6K,140K,75K,360K,11K,180K,68K,21K,8.4K,37K,160K,120K,200K,120K,46K,29K,41K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.1K,2.0K,3.3K,1.5K,1.8K,5.2K,3.7K,1.6K,1.0K,1.9K,1.2K,1.8K
"Tolima, Colombia",State,70.03,25.21,12.75,33.56,2.68,34.72,20.83,60.4,4.76,47.22,22.82,44.44,39.6,52.78,28.19,53.23,30.65,13.89,34.72,13.89,38.89,20.37,60.56,16.13,54.72,13.89,40.74,39.44,45.28,23.61,Monthly,3300.0,1700.0,1600.0,1900.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1100.0,1000.0,1400.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1100.0,1000.0,1100.0,1000.0,1000.0,4300.0,2400.0,1900.0,1000.0,1000.0,1000.0,500000.0,180000.0,95000.0,13000.0,26000.0,54000.0,250000.0,110000.0,47000.0,92000.0,20000.0,4900.0,2000.0,13000.0,250000.0,150000.0,610000.0,34000.0,340000.0,170000.0,55000.0,23000.0,97000.0,320000.0,400000.0,380000.0,210000.0,73000.0,58000.0,73000.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1200.0,1000.0,2800.0,1500.0,1300.0,2400.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,23000.0,750000.0,720000.0,0.2304,0.0071,23.04,0.71,False,0.17,-0.17,7.49,-7.49,1.14,-4.58,1.17,-8.93,11.2,4.17,-0.46,-3.7,11.37,-16.8,5.44,1715.0,3.0903790087463556,3.3K,1.7K,1.6K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.0K,1.4K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.1K,1.0K,1.0K,4.3K,2.4K,1.9K,1.0K,1.0K,1.0K,500K,180K,95K,13K,26K,54K,250K,110K,47K,92K,20K,4.9K,2.0K,13K,250K,150K,610K,34K,340K,170K,55K,23K,97K,320K,400K,380K,210K,73K,58K,73K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,2.8K,1.5K,1.3K,2.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
