Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"La Paz Department, Bolivia",State,44.04,54.02,16.87,34.32,2.27,26.63,18.93,1.94,54.12,17.45,54.44,45.88,29.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,750000,920000,290000,18000,66000,210000,590000,220000,85000,290000,39000,9900,4600,24000,450000,320000,33000,920000,300000,76000,28000,190000,920000,780000,500000,130000,140000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,120000,1800000,1700000,0.0142,0.0009,1.42,0.09,False,-4.12,4.12,3.13,-9.09,-14.32,2.55,17.73,6.71,14.4,-21.1,31.4,-10.71,-20.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,750K,920K,290K,18K,66K,210K,590K,220K,85K,290K,39K,9.9K,4.6K,24K,450K,320K,33K,920K,300K,76K,28K,190K,920K,780K,500K,130K,140K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,48.84,41.86,4.74,31.6,6.47,34.68,20.97,9.3,45.6,36.12,44.35,54.4,21.07,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,630000,540000,63000,12000,18000,33000,420000,170000,82000,160000,86000,19000,12000,53000,430000,260000,120000,570000,480000,150000,81000,240000,550000,680000,280000,93000,76000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,55000,1300000,1200000,0.0309,0.0013,3.09,0.13,False,4.4,-4.4,15.26,-1.07,-11.6,-16.12,13.53,-1.34,12.37,-11.02,24.03,-15.5,-8.53,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,630K,540K,63K,12K,18K,33K,420K,170K,82K,160K,86K,19K,12K,53K,430K,260K,120K,570K,480K,150K,81K,240K,550K,680K,280K,93K,76K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,48.43,48.43,12.18,38.27,1.88,27.82,19.37,3.15,50.0,19.49,52.82,50.0,28.18,44.44,27.78,19.61,21.57,19.61,37.5,31.25,27.78,54.17,19.61,31.25,45.83,19.61,Monthly,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1400000,350000,26000,75000,250000,1100000,410000,190000,520000,54000,8700,5200,40000,790000,550000,91000,1400000,560000,130000,66000,370000,1500000,1400000,810000,230000,220000,370000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2400,180000,3000000,2800000,0.0133,0.0008,1.33,0.08,False,4.17,-4.17,7.43,-8.58,-16.71,0.12,17.73,9.68,11.88,-21.57,24.63,-3.98,-20.65,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.4M,350K,26K,75K,250K,1.1M,410K,190K,520K,54K,8.7K,5.2K,40K,790K,550K,91K,1.4M,560K,130K,66K,370K,1.5M,1.4M,810K,230K,220K,370K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,44.25,53.1,16.98,34.83,1.83,26.67,17.78,2.65,53.33,15.89,55.56,46.67,30.47,47.37,35.09,14.93,34.33,14.93,44.0,20.0,17.54,58.33,14.93,36.0,41.67,20.9,Monthly,2700,1500,1200,2000,1200,1000,1000,1000,1000,1000,1000,1000,2300,1200,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1000,1000,1000,1000,2000000,2400000,780000,50000,170000,570000,1600000,600000,200000,760000,84000,18000,8200,58000,1200000,800000,120000,2400000,730000,170000,65000,490000,2500000,2100000,1400000,370000,370000,640000,2800,1000,1000,1000,1000,1000,1000,1800,1100,1000,2000,1400,1000,1000,1000,1000,1000,4900,240000,4700000,4500000,0.0204,0.0010,2.04,0.10,False,5.0,-5.0,-2.05,-9.58,-0.5,-0.96,13.1,17.33,2.22,-19.56,14.89,3.12,-18.01,,,2.7K,1.5K,1.2K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0M,2.4M,780K,50K,170K,570K,1.6M,600K,200K,760K,84K,18K,8.2K,58K,1.2M,800K,120K,2.4M,730K,170K,65K,490K,2.5M,2.1M,1.4M,370K,370K,640K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,49.12,36.84,3.31,41.81,4.36,45.45,21.82,14.04,51.85,31.36,32.73,48.15,19.16,56.34,33.33,4.35,52.17,4.35,51.89,18.87,10.33,53.92,15.22,29.25,46.08,23.91,Monthly,12000,6300,6000,7100,4300,2800,1000,1000,1000,1000,1000,1000,12000,6600,1800,6600,3200,4900,1000,1000,1000,1000,1000,1000,11000,5500,4900,4000,2100,1800,2200,1000,1100,280000,210000,19000,2800,6000,9800,240000,130000,45000,62000,25000,7900,4100,13000,250000,120000,80000,280000,180000,73000,33000,72000,180000,260000,110000,41000,38000,30000,11000,3500,1500,1000,1700,1500,1700,6200,3600,2600,9400,5500,2500,1600,2800,1400,2700,21000,44000,600000,550000,0.4773,0.0350,47.73,3.50,False,2.07,-2.07,1.04,4.75,10.36,-16.14,-0.01,6.43,-2.95,-3.48,-3.71,7.22,-3.51,,,12K,6.3K,6.0K,7.1K,4.3K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.6K,1.8K,6.6K,3.2K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.5K,4.9K,4.0K,2.1K,1.8K,2.2K,1.0K,1.1K,280K,210K,19K,2.8K,6.0K,9.8K,240K,130K,45K,62K,25K,7.9K,4.1K,13K,250K,120K,80K,280K,180K,73K,33K,72K,180K,260K,110K,41K,38K,30K,11K,3.5K,1.5K,1.0K,1.7K,1.5K,1.7K,6.2K,3.6K,2.6K,9.4K,5.5K,2.5K,1.6K,2.8K,1.4K,2.7K
"New York, United States",State,14.42,54.81,2.5,32.2,9.84,42.27,26.8,30.77,45.0,41.14,30.93,55.0,14.31,31.9,13.5,6.06,40.0,6.06,46.94,17.69,54.6,45.52,33.94,35.37,54.48,13.94,Monthly,5200,2400,2700,2200,1200,1000,1000,1000,1000,1000,1000,1000,6600,3700,1000,3000,1800,3500,1000,1000,1000,1000,1000,1000,6900,3000,3800,2600,1200,1400,8900,3600,5100,1500000,5700000,280000,15000,77000,190000,3600000,1800000,810000,820000,1100000,370000,230000,450000,4100000,2600000,3200000,4500000,4600000,1800000,1100000,1500000,3000000,5500000,1600000,430000,690000,460000,6600,5600,2300,1000,2300,2500,3200,5200,2400,2700,7900,2300,1000,1000,1100,1000,1200,15000,2600000,13000000,10000000,0.0058,0.0012,0.58,0.12,False,0.52,-0.52,3.56,-0.37,7.8,-7.21,-3.78,4.67,-9.12,4.45,23.83,17.48,-41.31,,,5.2K,2.4K,2.7K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.6K,3.7K,1.0K,3.0K,1.8K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,3.0K,3.8K,2.6K,1.2K,1.4K,8.9K,3.6K,5.1K,1.5M,5.7M,280K,15K,77K,190K,3.6M,1.8M,810K,820K,1.1M,370K,230K,450K,4.1M,2.6M,3.2M,4.5M,4.6M,1.8M,1.1M,1.5M,3.0M,5.5M,1.6M,430K,690K,460K,6.6K,5.6K,2.3K,1.0K,2.3K,2.5K,3.2K,5.2K,2.4K,2.7K,7.9K,2.3K,1.0K,1.0K,1.1K,1.0K,1.2K
"Arizona, United States",State,18.3,56.7,2.95,27.27,12.27,38.89,30.56,25.0,44.74,43.18,30.56,55.26,14.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,710000,2200000,130000,7100,28000,92000,1200000,540000,340000,280000,540000,200000,120000,180000,1400000,1100000,970000,1700000,1900000,760000,460000,540000,1100000,2100000,630000,140000,270000,210000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,520000,4300000,3800000,0.0035,0.0004,0.35,0.04,False,5.26,-5.26,17.05,5.68,-7.27,-23.18,7.73,-5.56,2.78,2.78,8.33,15.03,-23.37,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,710K,2.2M,130K,7.1K,28K,92K,1.2M,540K,340K,280K,540K,200K,120K,180K,1.4M,1.1M,970K,1.7M,1.9M,760K,460K,540K,1.1M,2.1M,630K,140K,270K,210K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,14.46,54.99,2.82,31.95,9.77,37.78,33.33,30.55,46.81,41.35,28.89,53.19,14.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,270000,15000,1000,4000,10000,170000,72000,52000,35000,52000,20000,11000,18000,170000,150000,150000,220000,220000,87000,55000,62000,130000,250000,75000,16000,34000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,520000,480000,0.0263,0.0019,2.63,0.19,True,3.19,-3.19,17.18,5.9,-11.95,-21.35,10.23,-4.44,0.0,4.44,2.78,18.87,-21.66,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,270K,15K,1.0K,4.0K,10K,170K,72K,52K,35K,52K,20K,11K,18K,170K,150K,150K,220K,220K,87K,55K,62K,130K,250K,75K,16K,34K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,18.33,53.33,2.36,29.87,9.91,42.86,30.36,28.33,43.86,44.03,26.79,56.14,13.84,36.04,12.61,8.62,34.48,8.62,51.55,17.53,51.35,44.21,37.07,30.93,55.79,11.21,Monthly,4000,1700,2100,1400,1000,1000,1000,1000,1000,1000,1000,1000,4000,2400,1000,1800,1000,2100,1000,1000,1000,1000,1000,1000,5000,2100,2800,1700,1000,1000,5700,2300,3200,1100000,3200000,150000,9000,38000,100000,1900000,950000,560000,380000,630000,240000,150000,210000,2400000,1700000,1700000,2500000,2800000,1200000,720000,740000,1500000,3200000,880000,230000,390000,250000,4200,4300,2100,1000,1700,1600,2400,3000,1300,1600,5300,1300,1000,1000,1000,1000,1000,9700,630000,6300000,5700000,0.0154,0.0015,1.54,0.15,False,0.35,-0.35,6.26,-2.63,4.61,-6.96,-1.28,8.69,-12.83,4.14,23.02,17.7,-40.72,,,4.0K,1.7K,2.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.4K,1.0K,1.8K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.1K,2.8K,1.7K,1.0K,1.0K,5.7K,2.3K,3.2K,1.1M,3.2M,150K,9.0K,38K,100K,1.9M,950K,560K,380K,630K,240K,150K,210K,2.4M,1.7M,1.7M,2.5M,2.8M,1.2M,720K,740K,1.5M,3.2M,880K,230K,390K,250K,4.2K,4.3K,2.1K,1.0K,1.7K,1.6K,2.4K,3.0K,1.3K,1.6K,5.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alabama, United States",State,20.38,50.96,2.94,28.24,10.29,40.13,32.11,28.66,43.33,44.12,27.76,56.67,14.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,640000,1600000,100000,7700,26000,68000,960000,440000,300000,190000,350000,130000,90000,120000,1200000,960000,900000,1300000,1500000,600000,410000,430000,830000,1700000,490000,130000,220000,140000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,3200000,3000000,0.0071,0.0003,0.71,0.03,True,6.67,-6.67,17.06,5.59,-8.24,-24.12,9.71,-6.8,1.23,5.57,4.67,12.95,-17.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,640K,1.6M,100K,7.7K,26K,68K,960K,440K,300K,190K,350K,130K,90K,120K,1.2M,960K,900K,1.3M,1.5M,600K,410K,430K,830K,1.7M,490K,130K,220K,140K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,18.62,47.34,3.36,29.54,9.51,40.68,30.51,34.04,43.82,43.06,28.81,56.18,14.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,350000,890000,67000,5300,18000,44000,590000,290000,170000,120000,190000,70000,46000,74000,720000,540000,640000,780000,860000,340000,230000,260000,510000,1000000,290000,86000,130000,85000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,60000,1900000,1800000,0.0167,0.0005,1.67,0.05,True,6.18,-6.18,16.64,5.48,-9.54,-23.06,10.49,-7.34,2.82,4.52,-0.71,14.72,-14.01,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,890K,67K,5.3K,18K,44K,590K,290K,170K,120K,190K,70K,46K,74K,720K,540K,640K,780K,860K,340K,230K,260K,510K,1.0M,290K,86K,130K,85K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,19.58,51.32,3.18,28.36,10.76,38.42,33.9,29.1,44.13,43.52,27.68,55.87,14.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,370000,970000,65000,3800,17000,44000,580000,260000,190000,120000,220000,76000,60000,76000,680000,600000,550000,790000,890000,340000,260000,250000,490000,1000000,290000,72000,130000,84000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,1900000,1800000,0.0100,0.0005,1.00,0.05,True,5.87,-5.87,16.82,5.82,-8.36,-23.52,9.24,-5.08,-0.56,5.65,4.23,13.76,-17.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,970K,65K,3.8K,17K,44K,580K,260K,190K,120K,220K,76K,60K,76K,680K,600K,550K,790K,890K,340K,260K,250K,490K,1.0M,290K,72K,130K,84K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,19.05,53.97,3.18,27.46,12.14,42.37,32.2,26.98,44.26,43.35,25.42,55.74,13.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,340000,22000,1000,5500,15000,190000,93000,59000,34000,84000,33000,20000,26000,250000,190000,170000,270000,300000,130000,83000,75000,150000,340000,96000,22000,46000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,620000,610000,0.0909,0.0016,9.09,0.16,True,5.74,-5.74,16.82,6.13,-7.46,-23.35,7.86,-9.04,1.13,7.91,6.35,14.29,-20.63,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,340K,22K,1.0K,5.5K,15K,190K,93K,59K,34K,84K,33K,20K,26K,250K,190K,170K,270K,300K,130K,83K,75K,150K,340K,96K,22K,46K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,16.87,58.68,2.72,29.48,10.88,43.36,29.81,24.45,45.0,43.08,26.83,55.0,13.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,690000,2400000,120000,5600,30000,81000,1300000,660000,360000,250000,480000,200000,110000,150000,1600000,1100000,1000000,1800000,1900000,840000,460000,480000,990000,2200000,610000,150000,280000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,490000,4400000,4000000,0.0035,0.0004,0.35,0.04,False,5.0,-5.0,17.28,6.17,-9.48,-23.08,9.12,-10.03,3.52,6.5,8.88,16.46,-25.35,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,690K,2.4M,120K,5.6K,30K,81K,1.3M,660K,360K,250K,480K,200K,110K,150K,1.6M,1.1M,1.0M,1.8M,1.9M,840K,460K,480K,990K,2.2M,610K,150K,280K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
