Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Guainia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,5100.0,4800.0,51.52,48.48,2600.0,3100.0,1300.0,1000.0,2800.0,24.07,28.7,25.93,12.04,9.26,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,8700.0,3700.0,70.16,29.84,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,5000.0,9.26,44.44,46.3,1000.0,1000.0,11000.0,9900.0,1.0000,0.0909,100.00,9.09,True,-20.16,20.16,-1.52,1.52,-4.07,-8.7,-5.93,7.96,10.74,24.07,-11.11,-12.96,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,4.8K,2.6K,3.1K,1.3K,1.0K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.7K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,5.0K
"Guainia, Colombia",State,332.0,664.0,Daily,33.33,66.67,997.0,664.0,0.0,0.0,997.0,37.51,24.98,37.51,0.0,0.0,1879.0,2856.0,39.68,60.32,1263.0,1599.0,699.0,0.0,1257.0,26.21,33.19,26.09,14.51,0.0,997.0,0.0,0.0,0.0,0.0,997.0,997.0,0.0,0.0,997.0,599.0,997.0,37.53,62.47,4085.0,2772.0,59.57,40.43,332.0,0.0,664.0,997.0,0.0,749.0,997.0,0.0,42.9,57.1,0.0,664.0,0.0,0.0,498.0,997.0,0.0,3134.0,1874.0,0.0,62.58,37.42,666.0,599.0,5389.0,4941.0,1.1119,0.1236,111.19,12.36,True,-22.04,22.04,-6.35,6.35,11.3,-8.21,11.42,-14.51,0.0,0.0,-19.68,19.68,1042.0,0.6391554702495201,332,664,997,664,0,0,997,1.8K,2.8K,1.2K,1.5K,699,0,1.2K,997,0,0,0,0,997,997,0,0,997,599,997,4.0K,2.7K,332,0,664,997,0,749,997,0,664,0,0,498,997,0,3.1K,1.8K
"Huila, Colombia",State,1700.0,1400.0,Monthly,54.84,45.16,1000.0,1100.0,1000.0,1000.0,1400.0,18.18,20.0,25.45,18.18,18.18,310000.0,330000.0,48.44,51.56,100000.0,190000.0,130000.0,13000.0,220000.0,15.31,29.1,33.69,19.91,1.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1100.0,71.05,28.95,590000.0,250000.0,70.24,29.76,1400.0,1000.0,1300.0,1000.0,1000.0,1900.0,1100.0,25.0,47.5,27.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,450000.0,180000.0,3.96,68.6,27.44,3100.0,19000.0,660000.0,640000.0,0.1632,0.0047,16.32,0.47,False,0.81,-0.81,6.4,-6.4,2.87,-9.1,-8.24,-1.73,16.19,21.04,-21.1,0.06,1530.0,2.026143790849673,1.7K,1.4K,1.0K,1.1K,1.0K,1.0K,1.4K,310K,330K,100K,190K,130K,13K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.1K,590K,250K,1.4K,1.0K,1.3K,1.0K,1.0K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,450K,180K
"Huila, Colombia",State,928.0,653.0,Daily,58.7,41.3,997.0,628.0,499.0,0.0,813.0,33.95,21.38,27.68,16.99,0.0,161507.0,201205.0,44.53,55.47,45284.0,108125.0,80475.0,5800.0,133893.0,12.12,28.94,35.84,21.54,1.55,0.0,833.0,0.0,0.0,592.0,997.0,428.0,332.0,0.0,571.0,1508.0,769.0,66.23,33.77,339210.0,189618.0,64.14,35.86,612.0,666.0,649.0,749.0,0.0,1234.0,494.0,0.0,71.41,28.59,0.0,583.0,583.0,0.0,666.0,249.0,19808.0,295368.0,60561.0,5.27,78.61,16.12,1446.0,8753.0,373823.0,373589.0,0.1652,0.0039,16.52,0.39,False,2.08,-2.08,14.17,-14.17,21.82,-7.56,-8.16,-4.55,-1.55,-5.27,-7.2,12.47,1530.0,0.9450980392156862,928,653,997,628,499,0,813,161K,201K,45K,108K,80K,5.8K,133K,0,833,0,0,592,997,428,332,0,571,1.5K,769,339K,189K,612,666,649,749,0,1.2K,494,0,583,583,0,666,249,19K,295K,60K
"La Guajira, Colombia",State,18000.0,18000.0,Monthly,50.0,50.0,4900.0,14000.0,3300.0,1000.0,15000.0,12.83,36.65,39.27,8.64,2.62,140000.0,160000.0,46.67,53.33,55000.0,94000.0,51000.0,4900.0,110000.0,17.47,29.85,34.93,16.2,1.56,2300.0,7000.0,1600.0,1000.0,7500.0,2600.0,7000.0,1700.0,1000.0,7100.0,34000.0,8400.0,80.19,19.81,290000.0,95000.0,75.32,24.68,17000.0,3800.0,17000.0,4700.0,1000.0,21000.0,16000.0,2.63,55.26,42.11,1000.0,9600.0,8800.0,1000.0,11000.0,7300.0,12000.0,200000.0,94000.0,3.92,65.36,30.72,36000.0,46000.0,360000.0,310000.0,0.7826,0.1000,78.26,10.00,False,4.86,-4.86,3.33,-3.33,-4.64,6.8,4.34,-7.56,1.06,-1.29,-10.1,11.39,74874.0,0.48080775703181344,18K,18K,4.9K,14K,3.3K,1.0K,15K,140K,160K,55K,94K,51K,4.9K,110K,2.3K,7.0K,1.6K,1.0K,7.5K,2.6K,7.0K,1.7K,1.0K,7.1K,34K,8.4K,290K,95K,17K,3.8K,17K,4.7K,1.0K,21K,16K,1.0K,9.6K,8.8K,1.0K,11K,7.3K,12K,200K,94K
"La Guajira, Colombia",State,6983.0,8089.0,Daily,46.33,53.67,1284.0,5031.0,1663.0,713.0,6922.0,8.22,32.22,44.33,10.65,4.57,65617.0,81857.0,44.49,55.51,19316.0,44168.0,29210.0,1582.0,59893.0,12.53,28.65,38.85,18.95,1.03,653.0,2210.0,599.0,997.0,3198.0,775.0,2981.0,1049.0,666.0,3533.0,13046.0,4199.0,75.65,24.35,140712.0,67449.0,67.6,32.4,5842.0,2011.0,7644.0,2625.0,749.0,9375.0,4717.0,5.05,63.17,31.78,664.0,3174.0,2373.0,799.0,5469.0,2396.0,7511.0,115118.0,26676.0,5.03,77.1,17.87,13821.0,20253.0,172964.0,157518.0,0.6824,0.0799,68.24,7.99,False,8.05,-8.05,1.84,-1.84,-4.31,3.57,5.49,-8.3,3.54,0.02,-13.93,13.92,74874.0,0.18459011138713038,6.9K,8.0K,1.2K,5.0K,1.6K,713,6.9K,65K,81K,19K,44K,29K,1.5K,59K,653,2.2K,599,997,3.1K,775,2.9K,1.0K,666,3.5K,13K,4.1K,140K,67K,5.8K,2.0K,7.6K,2.6K,749,9.3K,4.7K,664,3.1K,2.3K,799,5.4K,2.3K,7.5K,115K,26K
"Magdalena, Colombia",State,26000.0,24000.0,Monthly,52.0,48.0,5200.0,18000.0,5600.0,1000.0,22000.0,10.04,34.75,42.47,10.81,1.93,370000.0,420000.0,46.84,53.16,120000.0,240000.0,160000.0,16000.0,280000.0,14.71,29.41,34.31,19.61,1.96,2400.0,9200.0,2800.0,1000.0,12000.0,2700.0,8500.0,2700.0,1000.0,9800.0,42000.0,19000.0,68.85,31.15,640000.0,370000.0,63.37,36.63,22000.0,9400.0,19000.0,10000.0,1000.0,29000.0,20000.0,2.0,58.0,40.0,1000.0,14000.0,11000.0,1000.0,15000.0,8800.0,34000.0,540000.0,220000.0,4.28,68.01,27.71,50000.0,76000.0,850000.0,780000.0,0.6579,0.0588,65.79,5.88,False,5.49,-5.49,5.16,-5.16,-4.67,5.34,8.16,-8.8,-0.03,-2.28,-10.01,12.29,30688.0,1.629301355578728,26K,24K,5.2K,18K,5.6K,1.0K,22K,370K,420K,120K,240K,160K,16K,280K,2.4K,9.2K,2.8K,1.0K,12K,2.7K,8.5K,2.7K,1.0K,9.8K,42K,19K,640K,370K,22K,9.4K,19K,10K,1.0K,29K,20K,1.0K,14K,11K,1.0K,15K,8.8K,34K,540K,220K
"Magdalena, Colombia",State,12584.0,12321.0,Daily,50.53,49.47,2827.0,9144.0,2903.0,999.0,10999.0,10.52,34.03,40.93,10.8,3.72,182953.0,226079.0,44.73,55.27,44215.0,116375.0,88813.0,6837.0,166258.0,10.47,27.54,39.35,21.02,1.62,1028.0,4432.0,1357.0,997.0,6446.0,2057.0,3973.0,1671.0,997.0,4849.0,19252.0,14417.0,57.18,42.82,307839.0,272367.0,53.06,46.94,9984.0,6619.0,8703.0,7428.0,498.0,16293.0,8148.0,2.0,65.33,32.67,0.0,7938.0,4640.0,498.0,8333.0,3399.0,21222.0,316367.0,63310.0,5.29,78.91,15.79,25774.0,35709.0,425453.0,391039.0,0.7218,0.0606,72.18,6.06,False,4.12,-4.12,5.8,-5.8,0.06,6.48,1.58,-10.22,2.1,-3.3,-13.58,16.88,30688.0,0.8398722627737226,12K,12K,2.8K,9.1K,2.9K,999,10K,182K,226K,44K,116K,88K,6.8K,166K,1.0K,4.4K,1.3K,997,6.4K,2.0K,3.9K,1.6K,997,4.8K,19K,14K,307K,272K,9.9K,6.6K,8.7K,7.4K,498,16K,8.1K,0,7.9K,4.6K,498,8.3K,3.3K,21K,316K,63K
"Meta, Colombia",State,3300.0,3500.0,Monthly,48.53,51.47,1000.0,2600.0,1000.0,1000.0,3000.0,11.63,30.23,34.88,11.63,11.63,300000.0,320000.0,48.39,51.61,78000.0,180000.0,140000.0,13000.0,230000.0,12.17,28.08,35.88,21.84,2.03,1000.0,1200.0,1000.0,1000.0,1500.0,1000.0,1400.0,1000.0,1000.0,1500.0,5800.0,2800.0,67.44,32.56,570000.0,280000.0,67.06,32.94,2900.0,1200.0,3000.0,1600.0,1000.0,4300.0,2400.0,12.99,55.84,31.17,1000.0,2000.0,1200.0,1000.0,2300.0,1200.0,39000.0,440000.0,160000.0,6.1,68.86,25.04,6800.0,25000.0,660000.0,630000.0,0.2720,0.0103,27.20,1.03,False,0.38,-0.38,0.14,-0.14,-0.54,2.15,-1.0,-10.21,9.6,6.88,-13.01,6.13,3092.0,2.1992238033635187,3.3K,3.5K,1.0K,2.6K,1.0K,1.0K,3.0K,300K,320K,78K,180K,140K,13K,230K,1.0K,1.2K,1.0K,1.0K,1.5K,1.0K,1.4K,1.0K,1.0K,1.5K,5.8K,2.8K,570K,280K,2.9K,1.2K,3.0K,1.6K,1.0K,4.3K,2.4K,1.0K,2.0K,1.2K,1.0K,2.3K,1.2K,39K,440K,160K
"Meta, Colombia",State,1265.0,2743.0,Daily,31.56,68.44,333.0,1398.0,454.0,332.0,1792.0,7.73,32.44,41.59,10.54,7.7,177650.0,207027.0,46.18,53.82,41067.0,107507.0,84821.0,6687.0,154127.0,10.42,27.27,39.1,21.52,1.7,0.0,799.0,399.0,997.0,681.0,332.0,905.0,499.0,0.0,1099.0,2899.0,1899.0,60.42,39.58,349903.0,215247.0,61.91,38.09,1361.0,685.0,1971.0,1142.0,498.0,2776.0,699.0,12.53,69.87,17.59,997.0,1071.0,171.0,0.0,1609.0,599.0,28956.0,307074.0,54433.0,7.42,78.64,13.94,3805.0,13630.0,408319.0,392993.0,0.2792,0.0093,27.92,0.93,False,-1.49,1.49,-14.62,14.62,-2.69,5.17,2.49,-10.98,6.01,5.12,-8.77,3.65,3092.0,1.230595084087969,1.2K,2.7K,333,1.3K,454,332,1.7K,177K,207K,41K,107K,84K,6.6K,154K,0,799,399,997,681,332,905,499,0,1.0K,2.8K,1.8K,349K,215K,1.3K,685,1.9K,1.1K,498,2.7K,699,997,1.0K,171,0,1.6K,599,28K,307K,54K
"Narino, Colombia",State,1500.0,1400.0,Monthly,51.72,48.28,1000.0,1000.0,1000.0,1000.0,1400.0,18.52,18.52,25.93,18.52,18.52,350000.0,340000.0,50.72,49.28,120000.0,210000.0,110000.0,12000.0,240000.0,17.34,30.35,34.68,15.9,1.73,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1100.0,69.44,30.56,660000.0,220000.0,75.0,25.0,1400.0,1000.0,1100.0,1000.0,1000.0,1700.0,1100.0,26.32,44.74,28.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19000.0,480000.0,190000.0,2.76,69.67,27.58,2900.0,27000.0,720000.0,690000.0,0.1074,0.0040,10.74,0.40,False,-5.56,5.56,1.0,-1.0,1.18,-11.83,-8.76,2.62,16.78,23.56,-24.93,1.37,1045.0,2.77511961722488,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.4K,350K,340K,120K,210K,110K,12K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,660K,220K,1.4K,1.0K,1.1K,1.0K,1.0K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,480K,190K
"Narino, Colombia",State,499.0,1224.0,Daily,28.96,71.04,997.0,777.0,0.0,0.0,524.0,43.39,33.81,22.8,0.0,0.0,179356.0,188422.0,48.77,51.23,49585.0,109676.0,63485.0,5848.0,142598.0,13.36,29.55,38.42,17.1,1.58,0.0,749.0,0.0,0.0,461.0,997.0,799.0,0.0,0.0,997.0,1458.0,1098.0,57.04,42.96,349359.0,161708.0,68.36,31.64,524.0,332.0,962.0,999.0,0.0,1227.0,488.0,0.0,71.55,28.45,0.0,599.0,374.0,0.0,857.0,997.0,14406.0,296446.0,59580.0,3.89,80.03,16.08,1825.0,13076.0,388031.0,363399.0,0.1396,0.0047,13.96,0.47,False,-11.32,11.32,-19.81,19.81,30.03,4.27,-15.61,-17.1,-1.58,-3.89,-8.48,12.37,1045.0,1.7464114832535884,499,1.2K,997,777,0,0,524,179K,188K,49K,109K,63K,5.8K,142K,0,749,0,0,461,997,799,0,0,997,1.4K,1.0K,349K,161K,524,332,962,999,0,1.2K,488,0,599,374,0,857,997,14K,296K,59K
"Norte de Santander, Colombia",State,43000.0,40000.0,Monthly,51.81,48.19,8300.0,30000.0,11000.0,1100.0,34000.0,9.83,35.55,40.28,13.03,1.3,390000.0,430000.0,47.56,52.44,110000.0,250000.0,170000.0,18000.0,300000.0,12.97,29.48,35.38,20.05,2.12,3700.0,16000.0,5300.0,1000.0,18000.0,4500.0,15000.0,5600.0,1000.0,16000.0,81000.0,22000.0,78.64,21.36,790000.0,300000.0,72.48,27.52,41000.0,11000.0,39000.0,12000.0,2300.0,51000.0,31000.0,2.73,60.5,36.77,1100.0,25000.0,18000.0,1100.0,27000.0,13000.0,40000.0,550000.0,240000.0,4.82,66.27,28.92,84000.0,110000.0,930000.0,820000.0,0.7636,0.0903,76.36,9.03,False,6.16,-6.16,4.25,-4.25,-3.14,6.06,4.91,-7.01,-0.82,-2.09,-5.77,7.86,82286.0,1.0208297887854556,43K,40K,8.3K,30K,11K,1.1K,34K,390K,430K,110K,250K,170K,18K,300K,3.7K,16K,5.3K,1.0K,18K,4.5K,15K,5.6K,1.0K,16K,81K,22K,790K,300K,41K,11K,39K,12K,2.3K,51K,31K,1.1K,25K,18K,1.1K,27K,13K,40K,550K,240K
"Norte de Santander, Colombia",State,21601.0,21200.0,Daily,50.47,49.53,3100.0,14738.0,5982.0,507.0,19753.0,7.03,33.43,44.81,13.57,1.15,213450.0,258149.0,45.26,54.74,50592.0,141089.0,103296.0,9771.0,185981.0,10.31,28.75,37.9,21.05,1.99,1099.0,7586.0,2775.0,249.0,9098.0,1916.0,6891.0,3519.0,555.0,9747.0,41097.0,14666.0,73.7,26.3,451458.0,221552.0,67.08,32.92,20230.0,6361.0,20844.0,8185.0,1348.0,28971.0,12946.0,3.12,66.96,29.92,942.0,13559.0,7219.0,507.0,15657.0,5841.0,26868.0,366959.0,75631.0,5.72,78.17,16.11,42694.0,56058.0,523031.0,469695.0,0.7616,0.0816,76.16,8.16,False,6.62,-6.62,5.21,-5.21,-3.28,4.68,6.91,-7.48,-0.84,-2.61,-11.2,13.81,82286.0,0.5188488928857886,21K,21K,3.1K,14K,5.9K,507,19K,213K,258K,50K,141K,103K,9.7K,185K,1.0K,7.5K,2.7K,249,9.0K,1.9K,6.8K,3.5K,555,9.7K,41K,14K,451K,221K,20K,6.3K,20K,8.1K,1.3K,28K,12K,942,13K,7.2K,507,15K,5.8K,26K,366K,75K
"Putumayo, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,69000.0,70000.0,49.64,50.36,28000.0,42000.0,20000.0,1800.0,47000.0,20.17,30.26,33.86,14.41,1.3,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,130000.0,51000.0,71.82,28.18,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,93000.0,43000.0,2.02,67.0,30.98,1200.0,5700.0,140000.0,140000.0,0.2105,0.0086,21.05,0.86,False,-21.82,21.82,0.36,-0.36,-0.17,-10.26,-13.86,5.59,18.7,31.32,-33.67,2.35,890.0,1.348314606741573,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,70K,28K,42K,20K,1.8K,47K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,51K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,93K,43K
"Putumayo, Colombia",State,499.0,374.0,Daily,57.16,42.84,0.0,0.0,997.0,0.0,545.0,0.0,0.0,35.34,64.66,0.0,34360.0,38519.0,47.15,52.85,10156.0,21770.0,11175.0,899.0,28272.0,14.05,30.12,39.12,15.46,1.24,0.0,0.0,0.0,0.0,799.0,0.0,0.0,0.0,0.0,499.0,571.0,664.0,46.23,53.77,65146.0,36316.0,64.21,35.79,499.0,997.0,374.0,498.0,0.0,832.0,374.0,0.0,68.99,31.01,0.0,997.0,749.0,0.0,666.0,0.0,1987.0,57048.0,12956.0,2.76,79.24,18.0,685.0,2798.0,72950.0,72918.0,0.2448,0.0094,24.48,0.94,True,-17.97,17.97,10.01,-10.01,-14.05,-30.12,-3.78,49.19,-1.24,-2.76,-10.25,13.01,890.0,0.7696629213483146,499,374,0,0,997,0,545,34K,38K,10K,21K,11K,899,28K,0,0,0,0,799,0,0,0,0,499,571,664,65K,36K,499,997,374,498,0,832,374,0,997,749,0,666,0,1.9K,57K,12K
"Quindio, Colombia",State,2100.0,1900.0,Monthly,52.5,47.5,1000.0,1300.0,1000.0,1000.0,1800.0,16.39,21.31,29.51,16.39,16.39,160000.0,190000.0,45.71,54.29,39000.0,99000.0,100000.0,14000.0,120000.0,10.48,26.61,32.26,26.88,3.76,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1800.0,67.27,32.73,340000.0,160000.0,68.0,32.0,1900.0,1000.0,1800.0,1000.0,1000.0,2600.0,1300.0,20.41,53.06,26.53,1000.0,1300.0,1000.0,1000.0,1300.0,1000.0,25000.0,250000.0,89000.0,6.87,68.68,24.45,4000.0,14000.0,380000.0,360000.0,0.2857,0.0105,28.57,1.05,False,-0.73,0.73,6.79,-6.79,5.91,-5.3,-2.75,-10.49,12.63,13.54,-15.62,2.08,1171.0,3.4158838599487615,2.1K,1.9K,1.0K,1.3K,1.0K,1.0K,1.8K,160K,190K,39K,99K,100K,14K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.8K,340K,160K,1.9K,1.0K,1.8K,1.0K,1.0K,2.6K,1.3K,1.0K,1.3K,1.0K,1.0K,1.3K,1.0K,25K,250K,89K
"Quindio, Colombia",State,923.0,1241.0,Daily,42.65,57.35,749.0,889.0,777.0,0.0,852.0,22.93,27.21,26.08,23.78,0.0,89664.0,125662.0,41.64,58.36,20218.0,62008.0,60074.0,7720.0,79103.0,8.82,27.06,34.52,26.22,3.37,0.0,555.0,666.0,0.0,444.0,997.0,599.0,997.0,0.0,699.0,2293.0,1285.0,64.09,35.91,204906.0,123525.0,62.39,37.61,831.0,166.0,1176.0,874.0,0.0,1660.0,688.0,0.0,70.7,29.3,0.0,738.0,615.0,0.0,866.0,0.0,17054.0,177979.0,32093.0,7.51,78.36,14.13,2509.0,6726.0,234341.0,219021.0,0.3730,0.0107,37.30,1.07,False,1.7,-1.7,1.01,-1.01,14.1,0.15,-8.45,-2.44,-3.37,-7.51,-7.66,15.17,1171.0,2.1426131511528608,923,1.2K,749,889,777,0,852,89K,125K,20K,62K,60K,7.7K,79K,0,555,666,0,444,997,599,997,0,699,2.2K,1.2K,204K,123K,831,166,1.1K,874,0,1.6K,688,0,738,615,0,866,0,17K,177K,32K
"Risaralda, Colombia",State,4000.0,3600.0,Monthly,52.63,47.37,1000.0,2400.0,1200.0,1000.0,3500.0,10.99,26.37,38.46,13.19,10.99,280000.0,330000.0,45.9,54.1,65000.0,170000.0,160000.0,21000.0,220000.0,10.22,26.73,34.59,25.16,3.3,1000.0,1200.0,1000.0,1000.0,1900.0,1000.0,1200.0,1000.0,1000.0,1600.0,6800.0,3500.0,66.02,33.98,570000.0,290000.0,66.28,33.72,3600.0,1800.0,3200.0,1700.0,1000.0,4900.0,2400.0,12.05,59.04,28.92,1000.0,2400.0,1400.0,1000.0,2500.0,1000.0,50000.0,430000.0,150000.0,7.94,68.25,23.81,7500.0,25000.0,640000.0,620000.0,0.3000,0.0117,30.00,1.17,False,-0.26,0.26,6.73,-6.73,0.77,-0.36,3.87,-11.97,7.69,4.11,-9.22,5.11,2588.0,2.8979907264296756,4.0K,3.6K,1.0K,2.4K,1.2K,1.0K,3.5K,280K,330K,65K,170K,160K,21K,220K,1.0K,1.2K,1.0K,1.0K,1.9K,1.0K,1.2K,1.0K,1.0K,1.6K,6.8K,3.5K,570K,290K,3.6K,1.8K,3.2K,1.7K,1.0K,4.9K,2.4K,1.0K,2.4K,1.4K,1.0K,2.5K,1.0K,50K,430K,150K
"Risaralda, Colombia",State,2232.0,2442.0,Daily,47.75,52.25,599.0,1668.0,399.0,0.0,2370.0,11.89,33.12,47.06,7.92,0.0,149730.0,210228.0,41.6,58.4,34941.0,103948.0,89809.0,10157.0,138250.0,9.27,27.56,36.66,23.82,2.69,997.0,685.0,285.0,0.0,1329.0,332.0,1066.0,199.0,0.0,1162.0,4299.0,2798.0,60.57,39.43,330295.0,214234.0,60.66,39.34,1865.0,1259.0,2171.0,1359.0,799.0,3135.0,1599.0,14.44,56.66,28.9,999.0,1439.0,890.0,0.0,1749.0,713.0,33301.0,287052.0,49347.0,9.01,77.64,13.35,4858.0,12642.0,374271.0,362906.0,0.3843,0.0130,38.43,1.30,False,-0.08,0.08,6.16,-6.16,2.63,5.56,10.4,-15.89,-2.69,5.43,-20.98,15.55,2588.0,1.8771251931993818,2.2K,2.4K,599,1.6K,399,0,2.3K,149K,210K,34K,103K,89K,10K,138K,997,685,285,0,1.3K,332,1.0K,199,0,1.1K,4.2K,2.7K,330K,214K,1.8K,1.2K,2.1K,1.3K,799,3.1K,1.5K,999,1.4K,890,0,1.7K,713,33K,287K,49K
"San Andres y Providencia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,19000.0,22000.0,46.34,53.66,3700.0,10000.0,12000.0,1200.0,16000.0,8.62,23.31,37.3,27.97,2.8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,34000.0,26000.0,56.67,43.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,30000.0,9600.0,8.76,69.12,22.12,1000.0,2100.0,44000.0,42000.0,0.4762,0.0227,47.62,2.27,True,-6.67,6.67,3.66,-3.66,11.38,-3.31,-17.3,-7.97,17.2,24.58,-35.79,11.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,22K,3.7K,10K,12K,1.2K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,30K,9.6K
