,access_device,ages_ranges,all_fields,behavior,citizenship,dau_audience,family_statuses,genders,geo_locations,household_composition,interests,languages,mau_audience,name,relationship_statuses,response,scholarities,targeting,timestamp,publisher_platforms
612,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 18, u'min': 13}","(('genders', 1), ('ages_ranges', {u'max': 18, u'min': 13}), ('geo_locations', {u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",0,,1.0,"{u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}",,,,1000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":0,""estimate_mau"":1000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}, {'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PA']}, 'age_min': 13, 'genders': [1], 'age_max': 18}",1527406501,"[""facebook""]"
613,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 18, u'min': 13}","(('genders', 1), ('ages_ranges', {u'max': 18, u'min': 13}), ('geo_locations', {u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",666,,1.0,"{u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}",,,,1000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":666,""estimate_mau"":1000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}, {'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PA']}, 'age_min': 13, 'genders': [1], 'age_max': 18}",1527406501,"[""facebook""]"
614,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 18, u'min': 13}","(('genders', 1), ('ages_ranges', {u'max': 18, u'min': 13}), ('geo_locations', {u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",2886,,1.0,"{u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}",,,,6400,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":2886,""estimate_mau"":6400,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PA']}, 'age_min': 13, 'genders': [1], 'age_max': 18, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
615,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 18, u'min': 13}","(('genders', 1), ('ages_ranges', {u'max': 18, u'min': 13}), ('geo_locations', {u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', None))",,,1935,,1.0,"{u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}",,,,7200,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":1935,""estimate_mau"":7200,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PA']}, 'age_min': 13, 'genders': [1], 'age_max': 18}",1527406501,"[""facebook""]"
616,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 18, u'min': 13}","(('genders', 1), ('ages_ranges', {u'max': 18, u'min': 13}), ('geo_locations', {u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",0,,1.0,"{u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}",,,,1000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":0,""estimate_mau"":1000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PA']}, 'age_min': 13, 'genders': [1], 'age_max': 18, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
617,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 18, u'min': 13}","(('genders', 1), ('ages_ranges', {u'max': 18, u'min': 13}), ('geo_locations', {u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",666,,1.0,"{u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}",,,,1000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":666,""estimate_mau"":1000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PA']}, 'age_min': 13, 'genders': [1], 'age_max': 18, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
618,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 18, u'min': 13}","(('genders', 1), ('ages_ranges', {u'max': 18, u'min': 13}), ('geo_locations', {u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",1010,,1.0,"{u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}",,,,4100,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":1010,""estimate_mau"":4100,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PA']}, 'age_min': 13, 'genders': [1], 'age_max': 18, 'exclusions': {'behaviors': [{'id': 6015559470583}, {'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
619,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 18, u'min': 13}","(('genders', 1), ('ages_ranges', {u'max': 18, u'min': 13}), ('geo_locations', {u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', None))",,,1101,,1.0,"{u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}",,,,4700,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":1101,""estimate_mau"":4700,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PA']}, 'age_min': 13, 'genders': [1], 'age_max': 18, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
620,,"{u'max': 18, u'min': 13}","(('genders', 1), ('ages_ranges', {u'max': 18, u'min': 13}), ('geo_locations', {u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",0,,1.0,"{u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}",,,,1000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":0,""estimate_mau"":1000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PA']}, 'age_min': 13, 'genders': [1], 'age_max': 18}",1527406501,"[""facebook""]"
621,,"{u'max': 18, u'min': 13}","(('genders', 1), ('ages_ranges', {u'max': 18, u'min': 13}), ('geo_locations', {u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",408,,1.0,"{u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}",,,,1500,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":408,""estimate_mau"":1500,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PA']}, 'age_min': 13, 'genders': [1], 'age_max': 18}",1527406501,"[""facebook""]"
622,,"{u'max': 18, u'min': 13}","(('genders', 1), ('ages_ranges', {u'max': 18, u'min': 13}), ('geo_locations', {u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",3905,,1.0,"{u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}",,,,11000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":3905,""estimate_mau"":11000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PA']}, 'age_min': 13, 'genders': [1], 'age_max': 18, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
623,,"{u'max': 18, u'min': 13}","(('genders', 1), ('ages_ranges', {u'max': 18, u'min': 13}), ('geo_locations', {u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', None))",,,4064,,1.0,"{u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}",,,,13000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":4064,""estimate_mau"":13000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PA']}, 'age_min': 13, 'genders': [1], 'age_max': 18}",1527406501,"[""facebook""]"
624,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 18, u'min': 13}","(('genders', 1), ('ages_ranges', {u'max': 18, u'min': 13}), ('geo_locations', {u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",997,,1.0,"{u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}",,,,1000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":997,""estimate_mau"":1000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}, {'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'CL']}, 'age_min': 13, 'genders': [1], 'age_max': 18}",1527406501,"[""facebook""]"
625,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 18, u'min': 13}","(('genders', 1), ('ages_ranges', {u'max': 18, u'min': 13}), ('geo_locations', {u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",857,,1.0,"{u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}",,,,1300,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":857,""estimate_mau"":1300,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}, {'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'CL']}, 'age_min': 13, 'genders': [1], 'age_max': 18}",1527406501,"[""facebook""]"
626,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 18, u'min': 13}","(('genders', 1), ('ages_ranges', {u'max': 18, u'min': 13}), ('geo_locations', {u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",6664,,1.0,"{u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}",,,,12000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":6664,""estimate_mau"":12000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'CL']}, 'age_min': 13, 'genders': [1], 'age_max': 18, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
627,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 18, u'min': 13}","(('genders', 1), ('ages_ranges', {u'max': 18, u'min': 13}), ('geo_locations', {u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', None))",,,8319,,1.0,"{u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}",,,,13000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":8319,""estimate_mau"":13000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'CL']}, 'age_min': 13, 'genders': [1], 'age_max': 18}",1527406501,"[""facebook""]"
628,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 18, u'min': 13}","(('genders', 1), ('ages_ranges', {u'max': 18, u'min': 13}), ('geo_locations', {u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",599,,1.0,"{u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}",,,,1000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":599,""estimate_mau"":1000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}, {'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'CL']}, 'age_min': 13, 'genders': [1], 'age_max': 18}",1527406501,"[""facebook""]"
629,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 18, u'min': 13}","(('genders', 1), ('ages_ranges', {u'max': 18, u'min': 13}), ('geo_locations', {u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",5679,,1.0,"{u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}",,,,7700,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":5679,""estimate_mau"":7700,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}, {'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'CL']}, 'age_min': 13, 'genders': [1], 'age_max': 18}",1527406501,"[""facebook""]"
630,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 18, u'min': 13}","(('genders', 1), ('ages_ranges', {u'max': 18, u'min': 13}), ('geo_locations', {u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",38737,,1.0,"{u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}",,,,58000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":38737,""estimate_mau"":58000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'CL']}, 'age_min': 13, 'genders': [1], 'age_max': 18, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
631,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 18, u'min': 13}","(('genders', 1), ('ages_ranges', {u'max': 18, u'min': 13}), ('geo_locations', {u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', None))",,,45090,,1.0,"{u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}",,,,66000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":45090,""estimate_mau"":66000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'CL']}, 'age_min': 13, 'genders': [1], 'age_max': 18}",1527406501,"[""facebook""]"
632,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 18, u'min': 13}","(('genders', 1), ('ages_ranges', {u'max': 18, u'min': 13}), ('geo_locations', {u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",997,,1.0,"{u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}",,,,1000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":997,""estimate_mau"":1000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'CL']}, 'age_min': 13, 'genders': [1], 'age_max': 18, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
633,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 18, u'min': 13}","(('genders', 1), ('ages_ranges', {u'max': 18, u'min': 13}), ('geo_locations', {u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",2010,,1.0,"{u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}",,,,3100,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":2010,""estimate_mau"":3100,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'CL']}, 'age_min': 13, 'genders': [1], 'age_max': 18, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
634,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 18, u'min': 13}","(('genders', 1), ('ages_ranges', {u'max': 18, u'min': 13}), ('geo_locations', {u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",11140,,1.0,"{u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}",,,,26000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":11140,""estimate_mau"":26000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'CL']}, 'age_min': 13, 'genders': [1], 'age_max': 18, 'exclusions': {'behaviors': [{'id': 6015559470583}, {'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
635,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 18, u'min': 13}","(('genders', 1), ('ages_ranges', {u'max': 18, u'min': 13}), ('geo_locations', {u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', None))",,,13990,,1.0,"{u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}",,,,29000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":13990,""estimate_mau"":29000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'CL']}, 'age_min': 13, 'genders': [1], 'age_max': 18, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
636,,"{u'max': 18, u'min': 13}","(('genders', 1), ('ages_ranges', {u'max': 18, u'min': 13}), ('geo_locations', {u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",666,,1.0,"{u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}",,,,1000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":666,""estimate_mau"":1000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'CL']}, 'age_min': 13, 'genders': [1], 'age_max': 18}",1527406501,"[""facebook""]"
637,,"{u'max': 18, u'min': 13}","(('genders', 1), ('ages_ranges', {u'max': 18, u'min': 13}), ('geo_locations', {u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",8679,,1.0,"{u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}",,,,12000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":8679,""estimate_mau"":12000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'CL']}, 'age_min': 13, 'genders': [1], 'age_max': 18}",1527406501,"[""facebook""]"
638,,"{u'max': 18, u'min': 13}","(('genders', 1), ('ages_ranges', {u'max': 18, u'min': 13}), ('geo_locations', {u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",53786,,1.0,"{u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}",,,,92000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":53786,""estimate_mau"":92000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'CL']}, 'age_min': 13, 'genders': [1], 'age_max': 18, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
639,,"{u'max': 18, u'min': 13}","(('genders', 1), ('ages_ranges', {u'max': 18, u'min': 13}), ('geo_locations', {u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', None))",,,63040,,1.0,"{u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}",,,,100000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":63040,""estimate_mau"":100000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'CL']}, 'age_min': 13, 'genders': [1], 'age_max': 18}",1527406501,"[""facebook""]"
